#Date:= 2024-10-01T15:13:04.082616
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1854	48223
1	1881	48224
1	1888	48225
1	1878	48226
1	1854	48227
1	1814	48228
1	1755	48229
1	1705	48230
1	1660	48231
1	1625	48232
1	1600	48233
1	1590	48234
1	1600	48235
1	1611	48236
1	1643	48237
1	1688	48238
1	1736	48239
1	1791	48260
1	1849	48261
1	1905	48262
1	1961	48263
1	2009	48264
1	2039	48265
1	2052	48266
1	2043	48267
1	2015	48268
1	1974	48269
1	1935	48270
1	1895	48271
1	1853	48272
1	1807	48273
1	1764	48274
1	1740	48275
1	1731	48276
1	1728	48277
1	1736	48278
1	1751	48279
1	1766	48280
1	1798	48281
1	1842	48282
1	1880	48283
1	1911	48284
1	1933	48285
1	1935	48286
1	1917	48287
1	1875	48288
1	1817	48289
1	1754	48290
1	1700	48291
1	1659	48292
1	1633	48293
1	1625	48294
1	1623	48295
1	1633	48296
1	1649	48297
1	1672	48298
1	1700	48299
1	1739	48300
1	1790	48301
1	1842	48302
1	1880	48303
1	1899	48304
1	1910	48305
1	1906	48306
1	1880	48307
1	1839	48308
1	1791	48309
1	1738	48310
1	1690	48311
1	1647	48312
1	1611	48313
1	1592	48314
1	1581	48315
1	1585	48316
1	1600	48317
1	1618	48318
1	1634	48319
1	1670	48320
1	1715	48321
1	1764	48322
1	1817	48323
1	1854	48324
1	1868	48325
1	1854	48326
1	1829	48327
1	1764	48328
1	1712	48329
1	1648	48330
1	1593	48331
1	1543	48332
1	1503	48333
1	1479	48334
1	1470	48335
1	1476	48336
1	1490	48337
1	1520	48338
1	1554	48339
1	1609	48340
1	1664	48341
1	1726	48342
1	1787	48343
1	1834	48344
1	1860	48345
1	1869	48346
1	1852	48347
1	1803	48348
1	1737	48349
1	1664	48350
1	1598	48351
1	1538	48352
1	1486	48353
1	1458	48354
1	1449	48355
1	1453	48356
1	1476	48357
1	1508	48358
1	1550	48359
1	1606	48360
1	1669	48361
1	1737	48362
1	1793	48363
1	1837	48364
1	1856	48365
1	1846	48366
1	1811	48367
1	1754	48368
1	1687	48369
1	1620	48370
1	1554	48371
1	1494	48372
1	1451	48373
1	1431	48374
1	1429	48375
1	1440	48376
1	1462	48377
1	1487	48378
1	1518	48379
1	1566	48380
1	1621	48381
1	1678	48382
1	1730	48383
1	1773	48384
1	1801	48385
1	1811	48386
1	1791	48387
1	1756	48388
1	1710	48389
1	1660	48390
1	1610	48391
1	1570	48392
1	1534	48393
1	1505	48394
1	1493	48395
1	1490	48396
1	1494	48397
1	1510	48398
1	1535	48399
1	1567	48400
1	1612	48401
1	1667	48402
1	1715	48403
1	1760	48404
1	1790	48405
1	1791	48406
1	1773	48407
1	1738	48408
1	1685	48409
1	1634	48410
1	1586	48411
1	1542	48412
1	1506	48413
1	1490	48414
1	1489	48415
1	1503	48416
1	1526	48417
1	1555	48418
1	1593	48419
1	1538	48440
1	1589	48441
1	1647	48442
1	1706	48443
1	1756	48444
1	1792	48445
1	1808	48446
1	1795	48447
1	1764	48448
1	1719	48449
1	1669	48450
1	1616	48451
1	1570	48452
1	1531	48453
1	1502	48454
1	1481	48455
1	1481	48456
1	1498	48457
1	1526	48458
1	1567	48459
1	1644	48420
1	1698	48421
1	1752	48422
1	1792	48423
1	1814	48424
1	1818	48425
1	1810	48426
1	1785	48427
1	1741	48428
1	1692	48429
1	1643	48430
1	1594	48431
1	1559	48432
1	1518	48433
1	1493	48434
1	1471	48435
1	1458	48436
1	1459	48437
1	1476	48438
1	1501	48439
1	1587	48480
1	1635	48481
1	1696	48482
1	1750	48483
1	1778	48484
1	1794	48485
1	1791	48486
1	1764	48487
1	1721	48488
1	1681	48489
1	1634	48490
1	1589	48491
1	1551	48492
1	1516	48493
1	1494	48494
1	1485	48495
1	1498	48496
1	1521	48497
1	1558	48498
1	1597	48499
1	1616	48460
1	1677	48461
1	1738	48462
1	1795	48463
1	1843	48464
1	1867	48465
1	1863	48466
1	1841	48467
1	1791	48468
1	1728	48469
1	1671	48470
1	1616	48471
1	1564	48472
1	1526	48473
1	1508	48474
1	1499	48475
1	1500	48476
1	1510	48477
1	1529	48478
1	1551	48479
1	1647	48500
1	1705	48501
1	1759	48502
1	1800	48503
1	1836	48504
1	1845	48505
1	1837	48506
1	1809	48507
1	1764	48508
1	1713	48509
1	1659	48510
1	1597	48511
1	1544	48512
1	1503	48513
1	1472	48514
1	1466	48515
1	1482	48516
1	1511	48517
1	1553	48518
1	1600	48519
1	1648	48520
1	1703	48521
1	1757	48522
1	1803	48523
1	1837	48524
1	1843	48525
1	1832	48526
1	1796	48527
1	1741	48528
1	1675	48529
1	1600	48530
1	1529	48531
1	1476	48532
1	1429	48533
1	1407	48534
1	1409	48535
1	1410	48536
1	1435	48537
1	1472	48538
1	1512	48539
1	1567	48540
1	1631	48541
1	1697	48542
1	1760	48543
1	1817	48544
1	1861	48545
1	1883	48546
1	1880	48547
1	1849	48548
1	1809	48549
1	1752	48550
1	1695	48551
1	1643	48552
1	1594	48553
1	1555	48554
1	1530	48555
1	1525	48556
1	1530	48557
1	1548	48558
1	1566	48559
1	1597	48560
1	1636	48561
1	1674	48562
1	1710	48563
1	1738	48564
1	1756	48565
1	1760	48566
1	1750	48567
1	1717	48568
1	1674	48569
1	1633	48570
1	1587	48571
1	1544	48572
1	1514	48573
1	1490	48574
1	1481	48575
1	1489	48576
1	1502	48577
1	1529	48578
1	1557	48579
1	1598	48580
1	1643	48581
1	1693	48582
1	1738	48583
1	1773	48584
1	1789	48585
1	1779	48586
1	1752	48587
1	1710	48588
1	1652	48589
1	1603	48590
1	1560	48591
1	1530	48592
1	1515	48593
1	1517	48594
1	1523	48595
1	1539	48596
1	1559	48597
1	1581	48598
1	1607	48599
1	1643	48600
1	1687	48601
1	1737	48602
1	1782	48603
1	1812	48604
1	1823	48605
1	1814	48606
1	1782	48607
1	1738	48608
1	1693	48609
1	1643	48610
1	1590	48611
1	1546	48612
1	1508	48613
1	1485	48614
1	1476	48615
1	1481	48616
1	1495	48617
1	1521	48618
1	1556	48619
1	1609	48620
1	1673	48621
1	1733	48622
1	1780	48623
1	1817	48624
1	1826	48625
1	1817	48626
1	1795	48627
1	1744	48628
1	1701	48629
1	1642	48630
1	1581	48631
1	1524	48632
1	1476	48633
1	1438	48634
1	1420	48635
1	1424	48636
1	1447	48637
1	1492	48638
1	1542	48639
1	1619	48660
1	1656	48661
1	1690	48662
1	1723	48663
1	1744	48664
1	1754	48665
1	1755	48666
1	1738	48667
1	1704	48668
1	1670	48669
1	1633	48670
1	1594	48671
1	1568	48672
1	1550	48673
1	1537	48674
1	1538	48675
1	1553	48676
1	1579	48677
1	1611	48678
1	1647	48679
1	1686	48680
1	1733	48681
1	1767	48682
1	1798	48683
1	1824	48684
1	1825	48685
1	1803	48686
1	1768	48687
1	1723	48688
1	1672	48689
1	1620	48690
1	1567	48691
1	1523	48692
1	1489	48693
1	1476	48694
1	1478	48695
1	1503	48696
1	1535	48697
1	1581	48698
1	1630	48699
1	1678	48700
1	1731	48701
1	1779	48702
1	1825	48703
1	1852	48704
1	1861	48705
1	1850	48706
1	1817	48707
1	1760	48708
1	1687	48709
1	1624	48710
1	1562	48711
1	1508	48712
1	1458	48713
1	1428	48714
1	1408	48715
1	1406	48716
1	1429	48717
1	1472	48718
1	1520	48719
1	1599	48640
1	1660	48641
1	1724	48642
1	1780	48643
1	1818	48644
1	1837	48645
1	1832	48646
1	1809	48647
1	1764	48648
1	1701	48649
1	1646	48650
1	1593	48651
1	1548	48652
1	1515	48653
1	1503	48654
1	1499	48655
1	1506	48656
1	1529	48657
1	1555	48658
1	1585	48659
1	1584	48720
1	1652	48721
1	1712	48722
1	1762	48723
1	1791	48724
1	1817	48725
1	1824	48726
1	1817	48727
1	1789	48728
1	1749	48729
1	1708	48730
1	1656	48731
1	1607	48732
1	1572	48733
1	1542	48734
1	1528	48735
1	1528	48736
1	1539	48737
1	1563	48738
1	1589	48739
1	1629	48740
1	1681	48741
1	1728	48742
1	1775	48743
1	1826	48744
1	1846	48745
1	1847	48746
1	1828	48747
1	1786	48748
1	1728	48749
1	1669	48750
1	1612	48751
1	1567	48752
1	1538	48753
1	1513	48754
1	1504	48755
1	1521	48756
1	1548	48757
1	1592	48758
1	1638	48759
1	1687	48760
1	1746	48761
1	1801	48762
1	1857	48763
1	1895	48764
1	1920	48765
1	1919	48766
1	1895	48767
1	1854	48768
1	1791	48769
1	1738	48770
1	1686	48771
1	1647	48772
1	1616	48773
1	1605	48774
1	1595	48775
1	1594	48776
1	1607	48777
1	1625	48778
1	1647	48779
1	1674	48800
1	1716	48801
1	1757	48802
1	1796	48803
1	1834	48804
1	1847	48805
1	1842	48806
1	1817	48807
1	1775	48808
1	1731	48809
1	1686	48810
1	1638	48811
1	1591	48812
1	1548	48813
1	1511	48814
1	1492	48815
1	1486	48816
1	1491	48817
1	1507	48818
1	1538	48819
1	1683	48780
1	1725	48781
1	1780	48782
1	1832	48783
1	1860	48784
1	1877	48785
1	1872	48786
1	1848	48787
1	1798	48788
1	1751	48789
1	1699	48790
1	1648	48791
1	1610	48792
1	1581	48793
1	1557	48794
1	1550	48795
1	1555	48796
1	1575	48797
1	1607	48798
1	1635	48799
1	1576	48820
1	1626	48821
1	1685	48822
1	1744	48823
1	1788	48824
1	1809	48825
1	1815	48826
1	1792	48827
1	1753	48828
1	1705	48829
1	1656	48830
1	1603	48831
1	1555	48832
1	1512	48833
1	1485	48834
1	1467	48835
1	1458	48836
1	1469	48837
1	1500	48838
1	1537	48839
1	1587	48840
1	1643	48841
1	1701	48842
1	1755	48843
1	1796	48844
1	1832	48845
1	1834	48846
1	1818	48847
1	1780	48848
1	1718	48849
1	1663	48850
1	1598	48851
1	1542	48852
1	1502	48853
1	1481	48854
1	1479	48855
1	1495	48856
1	1525	48857
1	1560	48858
1	1593	48859
1	1634	48860
1	1683	48861
1	1723	48862
1	1751	48863
1	1775	48864
1	1782	48865
1	1769	48866
1	1741	48867
1	1700	48868
1	1649	48869
1	1602	48870
1	1561	48871
1	1530	48872
1	1505	48873
1	1476	48874
1	1465	48875
1	1461	48876
1	1466	48877
1	1476	48878
1	1497	48879
1	1718	48900
1	1819	48901
1	1921	48902
1	2012	48903
1	2076	48904
1	2124	48905
1	2150	48906
1	2156	48907
1	2146	48908
1	2145	48909
1	2143	48910
1	2153	48911
1	2170	48912
1	2199	48913
1	2237	48914
1	2277	48915
1	2323	48916
1	2374	48917
1	2432	48918
1	2484	48919
1	1517	48880
1	1544	48881
1	1577	48882
1	1598	48883
1	1608	48884
1	1607	48885
1	1589	48886
1	1563	48887
1	1524	48888
1	1474	48889
1	1430	48890
1	1395	48891
1	1368	48892
1	1357	48893
1	1370	48894
1	1398	48895
1	1436	48896
1	1489	48897
1	1555	48898
1	1633	48899
1	2532	48920
1	2579	48921
1	2603	48922
1	2598	48923
1	2579	48924
1	2515	48925
1	2445	48926
1	2352	48927
1	2236	48928
1	2113	48929
1	1989	48930
1	1895	48931
1	1791	48932
1	1713	48933
1	1652	48934
1	1607	48935
1	1582	48936
1	1575	48937
1	1581	48938
1	1598	48939
1	1628	48940
1	1664	48941
1	1712	48942
1	1755	48943
1	1781	48944
1	1788	48945
1	1775	48946
1	1742	48947
1	1690	48948
1	1618	48949
1	1549	48950
1	1479	48951
1	1425	48952
1	1391	48953
1	1377	48954
1	1379	48955
1	1403	48956
1	1435	48957
1	1467	48958
1	1504	48959
1	1553	48960
1	1607	48961
1	1670	48962
1	1727	48963
1	1764	48964
1	1783	48965
1	1786	48966
1	1764	48967
1	1724	48968
1	1685	48969
1	1634	48970
1	1585	48971
1	1549	48972
1	1517	48973
1	1497	48974
1	1485	48975
1	1490	48976
1	1501	48977
1	1515	48978
1	1526	48979
1	1553	48980
1	1589	48981
1	1634	48982
1	1680	48983
1	1721	48984
1	1746	48985
1	1751	48986
1	1744	48987
1	1724	48988
1	1694	48989
1	1659	48990
1	1620	48991
1	1586	48992
1	1562	48993
1	1544	48994
1	1535	48995
1	1536	48996
1	1541	48997
1	1556	48998
1	1585	48999
1	1620	49000
1	1670	49001
1	1719	49002
1	1765	49003
1	1799	49004
1	1820	49005
1	1817	49006
1	1791	49007
1	1751	49008
1	1690	49009
1	1635	49010
1	1582	49011
1	1536	49012
1	1492	49013
1	1467	49014
1	1450	49015
1	1450	49016
1	1463	49017
1	1490	49018
1	1536	49019
1	1605	49020
1	1682	49021
1	1763	49022
1	1835	49023
1	1871	49024
1	1895	49025
1	1886	49026
1	1856	49027
1	1803	49028
1	1741	49029
1	1681	49030
1	1607	49031
1	1553	49032
1	1504	49033
1	1476	49034
1	1466	49035
1	1477	49036
1	1503	49037
1	1535	49038
1	1571	49039
1	1625	49040
1	1680	49041
1	1737	49042
1	1786	49043
1	1827	49044
1	1856	49045
1	1862	49046
1	1853	49047
1	1825	49048
1	1775	49049
1	1725	49050
1	1670	49051
1	1629	49052
1	1594	49053
1	1569	49054
1	1565	49055
1	1570	49056
1	1589	49057
1	1610	49058
1	1638	49059
1	1667	49060
1	1712	49061
1	1762	49062
1	1812	49063
1	1845	49064
1	1868	49065
1	1869	49066
1	1857	49067
1	1834	49068
1	1790	49069
1	1751	49070
1	1712	49071
1	1680	49072
1	1656	49073
1	1647	49074
1	1639	49075
1	1645	49076
1	1658	49077
1	1679	49078
1	1705	49079
1	1746	49080
1	1796	49081
1	1859	49082
1	1907	49083
1	1924	49084
1	1938	49085
1	1935	49086
1	1919	49087
1	1890	49088
1	1860	49089
1	1824	49090
1	1779	49091
1	1738	49092
1	1698	49093
1	1670	49094
1	1654	49095
1	1656	49096
1	1667	49097
1	1692	49098
1	1724	49099
1	1774	49100
1	1842	49101
1	1903	49102
1	1961	49103
1	2004	49104
1	2025	49105
1	2024	49106
1	2006	49107
1	1971	49108
1	1922	49109
1	1872	49110
1	1818	49111
1	1768	49112
1	1726	49113
1	1690	49114
1	1666	49115
1	1655	49116
1	1647	49117
1	1660	49118
1	1684	49119
1	1715	49120
1	1764	49121
1	1831	49122
1	1891	49123
1	1934	49124
1	1952	49125
1	1957	49126
1	1938	49127
1	1904	49128
1	1857	49129
1	1811	49130
1	1752	49131
1	1702	49132
1	1660	49133
1	1634	49134
1	1620	49135
1	1622	49136
1	1635	49137
1	1660	49138
1	1685	49139
1	1723	49140
1	1769	49141
1	1826	49142
1	1869	49143
1	1893	49144
1	1899	49145
1	1888	49146
1	1857	49147
1	1806	49148
1	1744	49149
1	1681	49150
1	1611	49151
1	1556	49152
1	1516	49153
1	1494	49154
1	1490	49155
1	1502	49156
1	1518	49157
1	1543	49158
1	1571	49159
1	1615	49160
1	1669	49161
1	1726	49162
1	1775	49163
1	1815	49164
1	1825	49165
1	1817	49166
1	1782	49167
1	1736	49168
1	1673	49169
1	1612	49170
1	1555	49171
1	1503	49172
1	1467	49173
1	1436	49174
1	1423	49175
1	1426	49176
1	1447	49177
1	1477	49178
1	1521	49179
1	1571	49180
1	1634	49181
1	1700	49182
1	1757	49183
1	1791	49184
1	1809	49185
1	1791	49186
1	1755	49187
1	1703	49188
1	1641	49189
1	1579	49190
1	1518	49191
1	1474	49192
1	1445	49193
1	1431	49194
1	1432	49195
1	1443	49196
1	1465	49197
1	1489	49198
1	1515	49199
1	1548	49200
1	1594	49201
1	1644	49202
1	1685	49203
1	1706	49204
1	1712	49205
1	1706	49206
1	1686	49207
1	1647	49208
1	1615	49209
1	1580	49210
1	1543	49211
1	1512	49212
1	1487	49213
1	1472	49214
1	1467	49215
1	1476	49216
1	1492	49217
1	1516	49218
1	1541	49219
1	1575	49220
1	1613	49221
1	1650	49222
1	1684	49223
1	1705	49224
1	1712	49225
1	1699	49226
1	1682	49227
1	1625	49228
1	1582	49229
1	1528	49230
1	1477	49231
1	1440	49232
1	1415	49233
1	1405	49234
1	1415	49235
1	1438	49236
1	1469	49237
1	1503	49238
1	1539	49239
1	1584	49240
1	1634	49241
1	1687	49242
1	1738	49243
1	1770	49244
1	1790	49245
1	1785	49246
1	1760	49247
1	1712	49248
1	1647	49249
1	1583	49250
1	1520	49251
1	1464	49252
1	1424	49253
1	1406	49254
1	1400	49255
1	1412	49256
1	1437	49257
1	1472	49258
1	1513	49259
1	1581	49280
1	1629	49281
1	1678	49282
1	1720	49283
1	1755	49284
1	1764	49285
1	1757	49286
1	1738	49287
1	1705	49288
1	1661	49289
1	1618	49290
1	1577	49291
1	1536	49292
1	1507	49293
1	1484	49294
1	1473	49295
1	1475	49296
1	1482	49297
1	1503	49298
1	1531	49299
1	1564	49260
1	1625	49261
1	1685	49262
1	1734	49263
1	1757	49264
1	1764	49265
1	1742	49266
1	1701	49267
1	1647	49268
1	1594	49269
1	1544	49270
1	1503	49271
1	1472	49272
1	1449	49273
1	1440	49274
1	1446	49275
1	1464	49276
1	1490	49277
1	1521	49278
1	1544	49279
1	1575	49300
1	1631	49301
1	1687	49302
1	1734	49303
1	1764	49304
1	1778	49305
1	1777	49306
1	1751	49307
1	1711	49308
1	1656	49309
1	1602	49310
1	1549	49311
1	1501	49312
1	1461	49313
1	1440	49314
1	1435	49315
1	1440	49316
1	1465	49317
1	1498	49318
1	1535	49319
1	1582	49320
1	1639	49321
1	1701	49322
1	1755	49323
1	1785	49324
1	1809	49325
1	1810	49326
1	1787	49327
1	1744	49328
1	1688	49329
1	1629	49330
1	1559	49331
1	1504	49332
1	1471	49333
1	1442	49334
1	1429	49335
1	1435	49336
1	1450	49337
1	1478	49338
1	1508	49339
1	1551	49340
1	1595	49341
1	1645	49342
1	1690	49343
1	1728	49344
1	1743	49345
1	1744	49346
1	1731	49347
1	1697	49348
1	1648	49349
1	1599	49350
1	1555	49351
1	1516	49352
1	1486	49353
1	1459	49354
1	1451	49355
1	1459	49356
1	1480	49357
1	1508	49358
1	1547	49359
1	1589	49360
1	1644	49361
1	1708	49362
1	1764	49363
1	1809	49364
1	1829	49365
1	1819	49366
1	1791	49367
1	1740	49368
1	1677	49369
1	1608	49370
1	1546	49371
1	1490	49372
1	1445	49373
1	1425	49374
1	1416	49375
1	1429	49376
1	1463	49377
1	1505	49378
1	1555	49379
1	1611	49380
1	1680	49381
1	1747	49382
1	1800	49383
1	1830	49384
1	1842	49385
1	1827	49386
1	1792	49387
1	1747	49388
1	1696	49389
1	1634	49390
1	1571	49391
1	1515	49392
1	1473	49393
1	1442	49394
1	1428	49395
1	1430	49396
1	1443	49397
1	1468	49398
1	1499	49399
1	1542	49400
1	1595	49401
1	1650	49402
1	1700	49403
1	1739	49404
1	1763	49405
1	1764	49406
1	1751	49407
1	1724	49408
1	1687	49409
1	1647	49410
1	1606	49411
1	1566	49412
1	1542	49413
1	1520	49414
1	1511	49415
1	1515	49416
1	1528	49417
1	1549	49418
1	1576	49419
1	1616	49420
1	1661	49421
1	1706	49422
1	1738	49423
1	1754	49424
1	1751	49425
1	1734	49426
1	1704	49427
1	1665	49428
1	1620	49429
1	1576	49430
1	1535	49431
1	1500	49432
1	1476	49433
1	1466	49434
1	1476	49435
1	1494	49436
1	1523	49437
1	1557	49438
1	1582	49439
1	1608	49440
1	1644	49441
1	1686	49442
1	1729	49443
1	1752	49444
1	1769	49445
1	1770	49446
1	1757	49447
1	1728	49448
1	1683	49449
1	1632	49450
1	1573	49451
1	1524	49452
1	1481	49453
1	1459	49454
1	1457	49455
1	1476	49456
1	1504	49457
1	1539	49458
1	1565	49459
1	1603	49460
1	1651	49461
1	1700	49462
1	1746	49463
1	1776	49464
1	1787	49465
1	1777	49466
1	1751	49467
1	1708	49468
1	1656	49469
1	1600	49470
1	1551	49471
1	1507	49472
1	1476	49473
1	1450	49474
1	1447	49475
1	1458	49476
1	1479	49477
1	1514	49478
1	1553	49479
1	1600	49480
1	1660	49481
1	1724	49482
1	1778	49483
1	1817	49484
1	1839	49485
1	1842	49486
1	1824	49487
1	1787	49488
1	1736	49489
1	1687	49490
1	1642	49491
1	1597	49492
1	1561	49493
1	1543	49494
1	1535	49495
1	1542	49496
1	1560	49497
1	1582	49498
1	1607	49499
1	1635	49500
1	1670	49501
1	1701	49502
1	1727	49503
1	1736	49504
1	1730	49505
1	1712	49506
1	1683	49507
1	1647	49508
1	1607	49509
1	1574	49510
1	1544	49511
1	1523	49512
1	1508	49513
1	1503	49514
1	1503	49515
1	1508	49516
1	1526	49517
1	1548	49518
1	1569	49519
1	1607	49520
1	1651	49521
1	1701	49522
1	1749	49523
1	1788	49524
1	1809	49525
1	1796	49526
1	1790	49527
1	1742	49528
1	1710	49529
1	1659	49530
1	1610	49531
1	1575	49532
1	1544	49533
1	1531	49534
1	1535	49535
1	1551	49536
1	1577	49537
1	1607	49538
1	1646	49539
1	1684	49540
1	1726	49541
1	1772	49542
1	1821	49543
1	1854	49544
1	1874	49545
1	1881	49546
1	1865	49547
1	1832	49548
1	1778	49549
1	1731	49550
1	1686	49551
1	1657	49552
1	1645	49553
1	1634	49554
1	1634	49555
1	1643	49556
1	1660	49557
1	1683	49558
1	1705	49559
1	1729	49560
1	1761	49561
1	1791	49562
1	1821	49563
1	1834	49564
1	1840	49565
1	1830	49566
1	1814	49567
1	1783	49568
1	1742	49569
1	1698	49570
1	1652	49571
1	1613	49572
1	1585	49573
1	1566	49574
1	1555	49575
1	1552	49576
1	1563	49577
1	1585	49578
1	1610	49579
1	1647	49580
1	1691	49581
1	1729	49582
1	1757	49583
1	1782	49584
1	1786	49585
1	1769	49586
1	1738	49587
1	1693	49588
1	1641	49589
1	1588	49590
1	1535	49591
1	1487	49592
1	1450	49593
1	1426	49594
1	1424	49595
1	1432	49596
1	1454	49597
1	1489	49598
1	1542	49599
1	1603	49600
1	1668	49601
1	1730	49602
1	1779	49603
1	1817	49604
1	1833	49605
1	1830	49606
1	1799	49607
1	1755	49608
1	1693	49609
1	1634	49610
1	1572	49611
1	1516	49612
1	1476	49613
1	1449	49614
1	1437	49615
1	1442	49616
1	1459	49617
1	1485	49618
1	1517	49619
1	1559	49620
1	1610	49621
1	1661	49622
1	1701	49623
1	1724	49624
1	1742	49625
1	1739	49626
1	1723	49627
1	1690	49628
1	1654	49629
1	1618	49630
1	1581	49631
1	1546	49632
1	1529	49633
1	1517	49634
1	1521	49635
1	1531	49636
1	1550	49637
1	1573	49638
1	1597	49639
1	1634	49640
1	1681	49641
1	1726	49642
1	1767	49643
1	1803	49644
1	1817	49645
1	1800	49646
1	1762	49647
1	1703	49648
1	1639	49649
1	1578	49650
1	1512	49651
1	1450	49652
1	1400	49653
1	1356	49654
1	1335	49655
1	1328	49656
1	1329	49657
1	1337	49658
1	1360	49659
1	1398	49660
1	1445	49661
1	1502	49662
1	1560	49663
1	1608	49664
1	1646	49665
1	1661	49666
1	1664	49667
1	1657	49668
1	1641	49669
1	1629	49670
1	1624	49671
1	1629	49672
1	1645	49673
1	1679	49674
1	1721	49675
1	1778	49676
1	1855	49677
1	1934	49678
1	2024	49679
1	2120	49680
1	2228	49681
1	2335	49682
1	2438	49683
1	2513	49684
1	2560	49685
1	2593	49686
1	2605	49687
1	2605	49688
1	2591	49689
1	2572	49690
1	2546	49691
1	2515	49692
1	2471	49693
1	2417	49694
1	2367	49695
1	2314	49696
1	2262	49697
1	2210	49698
1	2153	49699
1	2118	49700
1	2105	49701
1	2097	49702
1	2093	49703
1	2087	49704
1	2064	49705
1	2025	49706
1	1975	49707
1	1919	49708
1	1855	49709
1	1788	49710
1	1729	49711
1	1678	49712
1	1634	49713
1	1590	49714
1	1564	49715
1	1553	49716
1	1548	49717
1	1549	49718
1	1557	49719
1	1575	49720
1	1603	49721
1	1643	49722
1	1686	49723
1	1724	49724
1	1737	49725
1	1736	49726
1	1712	49727
1	1670	49728
1	1622	49729
1	1589	49730
1	1557	49731
1	1533	49732
1	1515	49733
1	1503	49734
1	1503	49735
1	1515	49736
1	1542	49737
1	1581	49738
1	1619	49739
1	1665	49740
1	1715	49741
1	1756	49742
1	1783	49743
1	1787	49744
1	1778	49745
1	1760	49746
1	1725	49747
1	1675	49748
1	1621	49749
1	1569	49750
1	1520	49751
1	1476	49752
1	1440	49753
1	1423	49754
1	1415	49755
1	1422	49756
1	1437	49757
1	1465	49758
1	1502	49759
1	1561	49760
1	1634	49761
1	1696	49762
1	1744	49763
1	1780	49764
1	1788	49765
1	1773	49766
1	1738	49767
1	1694	49768
1	1639	49769
1	1592	49770
1	1545	49771
1	1512	49772
1	1488	49773
1	1474	49774
1	1477	49775
1	1492	49776
1	1514	49777
1	1546	49778
1	1588	49779
1	1634	49780
1	1689	49781
1	1738	49782
1	1795	49783
1	1833	49784
1	1844	49785
1	1834	49786
1	1796	49787
1	1751	49788
1	1687	49789
1	1631	49790
1	1571	49791
1	1518	49792
1	1481	49793
1	1464	49794
1	1462	49795
1	1469	49796
1	1482	49797
1	1502	49798
1	1529	49799
1	1568	49800
1	1629	49801
1	1690	49802
1	1749	49803
1	1790	49804
1	1817	49805
1	1824	49806
1	1814	49807
1	1785	49808
1	1753	49809
1	1712	49810
1	1667	49811
1	1633	49812
1	1607	49813
1	1594	49814
1	1589	49815
1	1589	49816
1	1600	49817
1	1620	49818
1	1642	49819
1	1679	49820
1	1724	49821
1	1769	49822
1	1818	49823
1	1855	49824
1	1869	49825
1	1862	49826
1	1850	49827
1	1791	49828
1	1757	49829
1	1706	49830
1	1654	49831
1	1609	49832
1	1577	49833
1	1553	49834
1	1543	49835
1	1547	49836
1	1557	49837
1	1580	49838
1	1616	49839
1	1668	49840
1	1725	49841
1	1783	49842
1	1844	49843
1	1886	49844
1	1911	49845
1	1917	49846
1	1903	49847
1	1871	49848
1	1822	49849
1	1768	49850
1	1712	49851
1	1659	49852
1	1611	49853
1	1584	49854
1	1580	49855
1	1585	49856
1	1610	49857
1	1647	49858
1	1686	49859
1	1731	49860
1	1779	49861
1	1830	49862
1	1871	49863
1	1895	49864
1	1904	49865
1	1895	49866
1	1870	49867
1	1841	49868
1	1799	49869
1	1756	49870
1	1712	49871
1	1674	49872
1	1643	49873
1	1621	49874
1	1616	49875
1	1621	49876
1	1639	49877
1	1672	49878
1	1710	49879
1	1764	49880
1	1823	49881
1	1877	49882
1	1922	49883
1	1956	49884
1	1963	49885
1	1953	49886
1	1924	49887
1	1881	49888
1	1825	49889
1	1764	49890
1	1715	49891
1	1679	49892
1	1647	49893
1	1629	49894
1	1633	49895
1	1652	49896
1	1685	49897
1	1719	49898
1	1761	49899
1	1801	49900
1	1851	49901
1	1895	49902
1	1926	49903
1	1948	49904
1	1951	49905
1	1937	49906
1	1904	49907
1	1854	49908
1	1780	49909
1	1719	49910
1	1663	49911
1	1616	49912
1	1581	49913
1	1567	49914
1	1563	49915
1	1579	49916
1	1603	49917
1	1635	49918
1	1675	49919
1	1715	49920
1	1764	49921
1	1817	49922
1	1857	49923
1	1874	49924
1	1878	49925
1	1859	49926
1	1819	49927
1	1760	49928
1	1695	49929
1	1634	49930
1	1580	49931
1	1520	49932
1	1484	49933
1	1459	49934
1	1454	49935
1	1466	49936
1	1492	49937
1	1528	49938
1	1556	49939
1	1597	49940
1	1643	49941
1	1688	49942
1	1729	49943
1	1764	49944
1	1779	49945
1	1770	49946
1	1744	49947
1	1700	49948
1	1652	49949
1	1606	49950
1	1555	49951
1	1515	49952
1	1484	49953
1	1458	49954
1	1450	49955
1	1454	49956
1	1467	49957
1	1485	49958
1	1515	49959
1	1625	50000
1	1667	50001
1	1711	50002
1	1746	50003
1	1779	50004
1	1787	50005
1	1778	50006
1	1746	50007
1	1697	50008
1	1638	50009
1	1579	50010
1	1521	50011
1	1473	50012
1	1435	50013
1	1406	50014
1	1398	50015
1	1411	50016
1	1436	50017
1	1468	50018
1	1511	50019
1	1631	49980
1	1674	49981
1	1706	49982
1	1736	49983
1	1751	49984
