#Date:= 2024-10-01T14:58:49.107103
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1840	67550
1	1862	67551
1	1871	67552
1	1871	67553
1	1866	67554
1	1856	67555
1	1835	67556
1	1813	67557
1	1791	67558
1	1782	67559
1	1775	67560
1	1777	67561
1	1782	67562
1	1787	67563
1	1791	67564
1	1790	67565
1	1789	67566
1	1793	67567
1	1811	67568
1	1826	67569
1	1842	67570
1	1845	67571
1	1843	67572
1	1835	67573
1	1819	67574
1	1799	67575
1	1781	67576
1	1767	67577
1	1763	67578
1	1766	67579
1	1770	67580
1	1775	67581
1	1777	67582
1	1788	67583
1	1800	67584
1	1812	67585
1	1818	67586
1	1829	67587
1	1832	67588
1	1831	67589
1	1823	67590
1	1817	67591
1	1814	67592
1	1802	67593
1	1791	67594
1	1787	67595
1	1782	67596
1	1782	67597
1	1782	67598
1	1788	67599
1	1809	67600
1	1815	67601
1	1814	67602
1	1801	67603
1	1793	67604
1	1789	67605
1	1769	67606
1	1744	67607
1	1721	67608
1	1700	67609
1	1680	67610
1	1665	67611
1	1663	67612
1	1664	67613
1	1670	67614
1	1684	67615
1	1686	67616
1	1686	67617
1	1682	67618
1	1681	67619
1	1686	67620
1	1701	67621
1	1714	67622
1	1723	67623
1	1724	67624
1	1715	67625
1	1710	67626
1	1705	67627
1	1693	67628
1	1670	67629
1	1656	67630
1	1623	67631
1	1600	67632
1	1580	67633
1	1548	67634
1	1530	67635
1	1525	67636
1	1512	67637
1	1503	67638
1	1500	67639
1	1504	67640
1	1529	67641
1	1555	67642
1	1584	67643
1	1607	67644
1	1620	67645
1	1638	67646
1	1647	67647
1	1660	67648
1	1665	67649
1	1667	67650
1	1662	67651
1	1664	67652
1	1670	67653
1	1671	67654
1	1655	67655
1	1638	67656
1	1623	67657
1	1600	67658
1	1580	67659
1	1572	67680
1	1572	67681
1	1585	67682
1	1605	67683
1	1616	67684
1	1625	67685
1	1633	67686
1	1643	67687
1	1656	67688
1	1661	67689
1	1655	67690
1	1643	67691
1	1631	67692
1	1612	67693
1	1593	67694
1	1570	67695
1	1544	67696
1	1529	67697
1	1517	67698
1	1508	67699
1	1508	67680
1	1517	67681
1	1536	67682
1	1555	67683
1	1576	67684
1	1585	67685
1	1594	67686
1	1595	67687
1	1593	67688
1	1606	67689
1	1620	67690
1	1638	67691
1	1655	67692
1	1660	67693
1	1657	67694
1	1649	67695
1	1632	67696
1	1611	67697
1	1597	67698
1	1593	67699
1	1589	67700
1	1589	67701
1	1592	67702
1	1586	67703
1	1581	67704
1	1579	67705
1	1567	67706
1	1560	67707
1	1564	67708
1	1572	67709
1	1581	67710
1	1589	67711
1	1593	67712
1	1597	67713
1	1599	67714
1	1594	67715
1	1595	67716
1	1595	67717
1	1594	67718
1	1594	67719
1	1585	67740
1	1606	67741
1	1618	67742
1	1632	67743
1	1641	67744
1	1649	67745
1	1659	67746
1	1662	67747
1	1662	67748
1	1654	67749
1	1644	67750
1	1633	67751
1	1622	67752
1	1616	67753
1	1607	67754
1	1600	67755
1	1594	67756
1	1599	67757
1	1607	67758
1	1607	67759
1	1603	67720
1	1607	67721
1	1611	67722
1	1611	67723
1	1609	67724
1	1613	67725
1	1623	67726
1	1634	67727
1	1643	67728
1	1654	67729
1	1652	67730
1	1645	67731
1	1632	67732
1	1616	67733
1	1605	67734
1	1586	67735
1	1577	67736
1	1576	67737
1	1573	67738
1	1576	67739
1	1602	67760
1	1599	67761
1	1595	67762
1	1593	67763
1	1590	67764
1	1599	67765
1	1605	67766
1	1609	67767
1	1611	67768
1	1613	67769
1	1615	67770
1	1616	67771
1	1613	67772
1	1607	67773
1	1600	67774
1	1581	67775
1	1562	67776
1	1549	67777
1	1548	67778
1	1551	67779
1	1556	67780
1	1564	67781
1	1573	67782
1	1585	67783
1	1603	67784
1	1620	67785
1	1642	67786
1	1660	67787
1	1679	67788
1	1692	67789
1	1691	67790
1	1688	67791
1	1674	67792
1	1657	67793
1	1626	67794
1	1600	67795
1	1577	67796
1	1559	67797
1	1555	67798
1	1559	67799
1	1577	67800
1	1602	67801
1	1634	67802
1	1662	67803
1	1687	67804
1	1688	67805
1	1687	67806
1	1677	67807
1	1661	67808
1	1647	67809
1	1639	67810
1	1625	67811
1	1607	67812
1	1586	67813
1	1570	67814
1	1553	67815
1	1533	67816
1	1521	67817
1	1520	67818
1	1527	67819
1	1535	67820
1	1564	67821
1	1605	67822
1	1647	67823
1	1683	67824
1	1710	67825
1	1721	67826
1	1733	67827
1	1746	67828
1	1756	67829
1	1757	67830
1	1759	67831
1	1751	67832
1	1729	67833
1	1701	67834
1	1668	67835
1	1643	67836
1	1616	67837
1	1595	67838
1	1576	67839
1	1555	67840
1	1538	67841
1	1521	67842
1	1521	67843
1	1529	67844
1	1533	67845
1	1543	67846
1	1554	67847
1	1561	67848
1	1576	67849
1	1581	67850
1	1585	67851
1	1592	67852
1	1605	67853
1	1621	67854
1	1643	67855
1	1658	67856
1	1665	67857
1	1670	67858
1	1673	67859
1	1674	67860
1	1680	67861
1	1683	67862
1	1683	67863
1	1677	67864
1	1660	67865
1	1656	67866
1	1652	67867
1	1659	67868
1	1662	67869
1	1667	67870
1	1665	67871
1	1660	67872
1	1647	67873
1	1626	67874
1	1603	67875
1	1585	67876
1	1576	67877
1	1568	67878
1	1566	67879
1	1560	67880
1	1564	67881
1	1574	67882
1	1583	67883
1	1599	67884
1	1605	67885
1	1605	67886
1	1598	67887
1	1598	67888
1	1607	67889
1	1610	67890
1	1609	67891
1	1607	67892
1	1606	67893
1	1596	67894
1	1597	67895
1	1608	67896
1	1632	67897
1	1651	67898
1	1664	67899
1	1685	67900
1	1695	67901
1	1699	67902
1	1695	67903
1	1686	67904
1	1674	67905
1	1674	67906
1	1674	67907
1	1673	67908
1	1671	67909
1	1664	67910
1	1654	67911
1	1638	67912
1	1628	67913
1	1616	67914
1	1608	67915
1	1598	67916
1	1593	67917
1	1590	67918
1	1590	67919
1	1675	67940
1	1699	67941
1	1721	67942
1	1738	67943
1	1751	67944
1	1760	67945
1	1754	67946
1	1746	67947
1	1738	67948
1	1714	67949
1	1692	67950
1	1669	67951
1	1650	67952
1	1634	67953
1	1620	67954
1	1607	67955
1	1597	67956
1	1586	67957
1	1580	67958
1	1577	67959
1	1599	67920
1	1608	67921
1	1616	67922
1	1612	67923
1	1596	67924
1	1569	67925
1	1548	67926
1	1535	67927
1	1529	67928
1	1525	67929
1	1529	67930
1	1536	67931
1	1549	67932
1	1572	67933
1	1579	67934
1	1583	67935
1	1593	67936
1	1608	67937
1	1628	67938
1	1651	67939
1	1566	67960
1	1556	67961
1	1543	67962
1	1535	67963
1	1529	67964
1	1528	67965
1	1530	67966
1	1541	67967
1	1554	67968
1	1564	67969
1	1575	67970
1	1595	67971
1	1625	67972
1	1652	67973
1	1680	67974
1	1710	67975
1	1718	67976
1	1721	67977
1	1713	67978
1	1706	67979
1	1699	67980
1	1688	67981
1	1681	67982
1	1671	67983
1	1661	67984
1	1657	67985
1	1649	67986
1	1634	67987
1	1618	67988
1	1602	67989
1	1591	67990
1	1581	67991
1	1571	67992
1	1557	67993
1	1549	67994
1	1542	67995
1	1549	67996
1	1555	67997
1	1574	67998
1	1590	67999
1	1607	68000
1	1620	68001
1	1625	68002
1	1626	68003
1	1631	68004
1	1635	68005
1	1638	68006
1	1647	68007
1	1657	68008
1	1667	68009
1	1670	68010
1	1670	68011
1	1664	68012
1	1659	68013
1	1652	68014
1	1637	68015
1	1629	68016
1	1610	68017
1	1584	68018
1	1565	68019
1	1566	68020
1	1561	68021
1	1561	68022
1	1558	68023
1	1570	68024
1	1594	68025
1	1625	68026
1	1657	68027
1	1685	68028
1	1702	68029
1	1710	68030
1	1714	68031
1	1715	68032
1	1710	68033
1	1697	68034
1	1695	68035
1	1697	68036
1	1703	68037
1	1708	68038
1	1718	68039
1	1733	68040
1	1744	68041
1	1759	68042
1	1770	68043
1	1782	68044
1	1778	68045
1	1778	68046
1	1776	68047
1	1767	68048
1	1751	68049
1	1736	68050
1	1718	68051
1	1701	68052
1	1682	68053
1	1656	68054
1	1633	68055
1	1610	68056
1	1593	68057
1	1577	68058
1	1557	68059
1	1544	68060
1	1553	68061
1	1575	68062
1	1603	68063
1	1633	68064
1	1658	68065
1	1670	68066
1	1682	68067
1	1675	68068
1	1660	68069
1	1643	68070
1	1626	68071
1	1611	68072
1	1604	68073
1	1602	68074
1	1599	68075
1	1608	68076
1	1633	68077
1	1647	68078
1	1662	68079
1	1660	68100
1	1671	68101
1	1674	68102
1	1676	68103
1	1679	68104
1	1671	68105
1	1665	68106
1	1654	68107
1	1639	68108
1	1634	68109
1	1625	68110
1	1616	68111
1	1611	68112
1	1607	68113
1	1602	68114
1	1598	68115
1	1598	68116
1	1606	68117
1	1610	68118
1	1618	68119
1	1677	68080
1	1692	68081
1	1700	68082
1	1701	68083
1	1699	68084
1	1698	68085
1	1697	68086
1	1687	68087
1	1674	68088
1	1659	68089
1	1633	68090
1	1611	68091
1	1597	68092
1	1589	68093
1	1592	68094
1	1593	68095
1	1599	68096
1	1607	68097
1	1621	68098
1	1643	68099
1	1587	68140
1	1595	68141
1	1602	68142
1	1608	68143
1	1611	68144
1	1620	68145
1	1629	68146
1	1637	68147
1	1649	68148
1	1658	68149
1	1652	68150
1	1646	68151
1	1634	68152
1	1615	68153
1	1592	68154
1	1579	68155
1	1561	68156
1	1551	68157
1	1546	68158
1	1550	68159
1	1561	68160
1	1584	68161
1	1615	68162
1	1649	68163
1	1686	68164
1	1713	68165
1	1742	68166
1	1769	68167
1	1796	68168
1	1839	68169
1	1874	68170
1	1921	68171
1	1971	68172
1	2019	68173
1	2066	68174
1	2106	68175
1	2143	68176
1	2174	68177
1	2214	68178
1	2264	68179
1	1613	68120
1	1620	68121
1	1621	68122
1	1623	68123
1	1629	68124
1	1629	68125
1	1623	68126
1	1620	68127
1	1609	68128
1	1605	68129
1	1599	68130
1	1593	68131
1	1597	68132
1	1597	68133
1	1597	68134
1	1595	68135
1	1595	68136
1	1592	68137
1	1584	68138
1	1583	68139
1	2298	68180
1	2327	68181
1	2351	68182
1	2371	68183
1	2394	68184
1	2403	68185
1	2395	68186
1	2371	68187
1	2335	68188
1	2289	68189
1	2236	68190
1	2173	68191
1	2114	68192
1	2052	68193
1	1988	68194
1	1917	68195
1	1855	68196
1	1793	68197
1	1739	68198
1	1690	68199
1	1654	68200
1	1620	68201
1	1591	68202
1	1560	68203
1	1529	68204
1	1503	68205
1	1477	68206
1	1459	68207
1	1454	68208
1	1463	68209
1	1474	68210
1	1487	68211
1	1503	68212
1	1521	68213
1	1537	68214
1	1552	68215
1	1557	68216
1	1561	68217
1	1559	68218
1	1549	68219
1	1535	68220
1	1528	68221
1	1526	68222
1	1533	68223
1	1554	68224
1	1571	68225
1	1592	68226
1	1611	68227
1	1633	68228
1	1636	68229
1	1638	68230
1	1621	68231
1	1619	68232
1	1625	68233
1	1613	68234
1	1619	68235
1	1638	68236
1	1657	68237
1	1671	68238
1	1682	68239
1	1687	68240
1	1674	68241
1	1649	68242
1	1616	68243
1	1582	68244
1	1554	68245
1	1530	68246
1	1518	68247
1	1517	68248
1	1529	68249
1	1555	68250
1	1585	68251
1	1618	68252
1	1646	68253
1	1665	68254
1	1676	68255
1	1686	68256
1	1691	68257
1	1698	68258
1	1701	68259
1	1705	68260
1	1696	68261
1	1688	68262
1	1679	68263
1	1669	68264
1	1660	68265
1	1651	68266
1	1638	68267
1	1623	68268
1	1605	68269
1	1584	68270
1	1579	68271
1	1573	68272
1	1569	68273
1	1577	68274
1	1580	68275
1	1589	68276
1	1602	68277
1	1620	68278
1	1634	68279
1	1644	68280
1	1660	68281
1	1676	68282
1	1688	68283
1	1687	68284
1	1679	68285
1	1668	68286
1	1656	68287
1	1638	68288
1	1626	68289
1	1624	68290
1	1615	68291
1	1607	68292
1	1597	68293
1	1593	68294
1	1589	68295
1	1590	68296
1	1589	68297
1	1580	68298
1	1566	68299
1	1553	68300
1	1553	68301
1	1562	68302
1	1581	68303
1	1606	68304
1	1634	68305
1	1662	68306
1	1692	68307
1	1715	68308
1	1729	68309
1	1731	68310
1	1730	68311
1	1724	68312
1	1718	68313
1	1723	68314
1	1720	68315
1	1720	68316
1	1717	68317
1	1715	68318
1	1718	68319
1	1715	68340
1	1719	68341
1	1728	68342
1	1733	68343
1	1731	68344
1	1722	68345
1	1721	68346
1	1723	68347
1	1717	68348
1	1703	68349
1	1692	68350
1	1677	68351
1	1664	68352
1	1657	68353
1	1645	68354
1	1647	68355
1	1656	68356
1	1663	68357
1	1673	68358
1	1682	68359
1	1685	68360
1	1694	68361
1	1710	68362
1	1728	68363
1	1757	68364
1	1780	68365
1	1803	68366
1	1824	68367
1	1838	68368
1	1845	68369
1	1854	68370
1	1854	68371
1	1845	68372
1	1841	68373
1	1831	68374
1	1817	68375
1	1801	68376
1	1786	68377
1	1757	68378
1	1729	68379
1	1712	68320
1	1708	68321
1	1698	68322
1	1690	68323
1	1690	68324
1	1698	68325
1	1699	68326
1	1697	68327
1	1688	68328
1	1682	68329
1	1667	68330
1	1659	68331
1	1653	68332
1	1654	68333
1	1657	68334
1	1660	68335
1	1670	68336
1	1683	68337
1	1698	68338
1	1710	68339
1	1809	68400
1	1815	68401
1	1816	68402
1	1813	68403
1	1802	68404
1	1796	68405
1	1811	68406
1	1822	68407
1	1831	68408
1	1828	68409
1	1828	68410
1	1819	68411
1	1808	68412
1	1791	68413
1	1778	68414
1	1768	68415
1	1754	68416
1	1741	68417
1	1729	68418
1	1710	68419
1	1703	68380
1	1680	68381
1	1663	68382
1	1661	68383
1	1675	68384
1	1688	68385
1	1698	68386
1	1701	68387
1	1690	68388
1	1684	68389
1	1680	68390
1	1682	68391
1	1686	68392
1	1695	68393
1	1706	68394
1	1726	68395
1	1742	68396
1	1760	68397
1	1776	68398
1	1792	68399
1	1678	68420
1	1647	68421
1	1615	68422
1	1586	68423
1	1571	68424
1	1554	68425
1	1550	68426
1	1553	68427
1	1556	68428
1	1571	68429
1	1577	68430
1	1583	68431
1	1589	68432
1	1592	68433
1	1585	68434
1	1576	68435
1	1572	68436
1	1581	68437
1	1596	68438
1	1607	68439
1	1618	68440
1	1625	68441
1	1632	68442
1	1641	68443
1	1647	68444
1	1651	68445
1	1657	68446
1	1651	68447
1	1633	68448
1	1611	68449
1	1589	68450
1	1572	68451
1	1555	68452
1	1548	68453
1	1548	68454
1	1545	68455
1	1540	68456
1	1542	68457
1	1548	68458
1	1557	68459
1	1573	68460
1	1585	68461
1	1593	68462
1	1596	68463
1	1594	68464
1	1590	68465
1	1590	68466
1	1596	68467
1	1609	68468
1	1631	68469
1	1652	68470
1	1664	68471
1	1670	68472
1	1669	68473
1	1664	68474
1	1661	68475
1	1660	68476
1	1652	68477
1	1634	68478
1	1605	68479
1	1572	68480
1	1538	68481
1	1503	68482
1	1467	68483
1	1447	68484
1	1436	68485
1	1440	68486
1	1464	68487
1	1499	68488
1	1539	68489
1	1576	68490
1	1606	68491
1	1634	68492
1	1649	68493
1	1657	68494
1	1652	68495
1	1652	68496
1	1647	68497
1	1634	68498
1	1620	68499
1	1613	68500
1	1606	68501
1	1596	68502
1	1585	68503
1	1574	68504
1	1566	68505
1	1561	68506
1	1566	68507
1	1574	68508
1	1581	68509
1	1579	68510
1	1575	68511
1	1568	68512
1	1562	68513
1	1553	68514
1	1541	68515
1	1521	68516
1	1503	68517
1	1484	68518
1	1464	68519
1	1451	68520
1	1447	68521
1	1450	68522
1	1463	68523
1	1481	68524
1	1496	68525
1	1520	68526
1	1549	68527
1	1580	68528
1	1610	68529
1	1629	68530
1	1632	68531
1	1636	68532
1	1623	68533
1	1613	68534
1	1599	68535
1	1580	68536
1	1547	68537
1	1517	68538
1	1499	68539
1	1679	68560
1	1661	68561
1	1644	68562
1	1630	68563
1	1611	68564
1	1599	68565
1	1593	68566
1	1592	68567
1	1594	68568
1	1595	68569
1	1582	68570
1	1574	68571
1	1557	68572
1	1544	68573
1	1539	68574
1	1532	68575
1	1530	68576
1	1541	68577
1	1557	68578
1	1577	68579
1	1588	68580
1	1595	68581
1	1608	68582
1	1631	68583
1	1646	68584
1	1651	68585
1	1651	68586
1	1651	68587
1	1649	68588
1	1649	68589
1	1638	68590
1	1622	68591
1	1607	68592
1	1594	68593
1	1581	68594
1	1575	68595
1	1569	68596
1	1567	68597
1	1554	68598
1	1529	68599
1	1489	68540
1	1477	68541
1	1475	68542
1	1475	68543
1	1485	68544
1	1503	68545
1	1518	68546
1	1530	68547
1	1544	68548
1	1557	68549
1	1569	68550
1	1589	68551
1	1611	68552
1	1634	68553
1	1660	68554
1	1669	68555
1	1680	68556
1	1685	68557
1	1688	68558
1	1685	68559
1	1499	68600
1	1481	68601
1	1476	68602
1	1479	68603
1	1497	68604
1	1515	68605
1	1539	68606
1	1573	68607
1	1607	68608
1	1629	68609
1	1647	68610
1	1664	68611
1	1678	68612
1	1687	68613
1	1692	68614
1	1687	68615
1	1686	68616
1	1682	68617
1	1679	68618
1	1677	68619
1	1686	68620
1	1683	68621
1	1674	68622
1	1667	68623
1	1659	68624
1	1643	68625
1	1625	68626
1	1612	68627
1	1607	68628
1	1598	68629
1	1587	68630
1	1584	68631
1	1584	68632
1	1586	68633
1	1581	68634
1	1580	68635
1	1571	68636
1	1558	68637
1	1547	68638
1	1531	68639
1	1521	68640
1	1512	68641
1	1507	68642
1	1517	68643
1	1540	68644
1	1566	68645
1	1596	68646
1	1628	68647
1	1656	68648
1	1675	68649
1	1697	68650
1	1701	68651
1	1698	68652
1	1693	68653
1	1685	68654
1	1668	68655
1	1655	68656
1	1634	68657
1	1608	68658
1	1582	68659
1	1557	68660
1	1542	68661
1	1541	68662
1	1555	68663
1	1580	68664
1	1600	68665
1	1620	68666
1	1635	68667
1	1651	68668
1	1662	68669
1	1665	68670
1	1664	68671
1	1659	68672
1	1645	68673
1	1629	68674
1	1599	68675
1	1569	68676
1	1544	68677
1	1525	68678
1	1529	68679
1	1540	68680
1	1566	68681
1	1595	68682
1	1625	68683
1	1643	68684
1	1647	68685
1	1650	68686
1	1651	68687
1	1649	68688
1	1651	68689
1	1655	68690
1	1657	68691
1	1651	68692
1	1634	68693
1	1618	68694
1	1607	68695
1	1593	68696
1	1584	68697
1	1580	68698
1	1569	68699
1	1558	68700
1	1552	68701
1	1546	68702
1	1540	68703
1	1532	68704
1	1525	68705
1	1529	68706
1	1545	68707
1	1565	68708
1	1581	68709
1	1598	68710
1	1607	68711
1	1616	68712
1	1629	68713
1	1636	68714
1	1645	68715
1	1651	68716
1	1656	68717
1	1659	68718
1	1664	68719
1	1669	68720
1	1675	68721
1	1681	68722
1	1685	68723
1	1695	68724
1	1693	68725
1	1682	68726
1	1664	68727
1	1645	68728
1	1623	68729
1	1597	68730
1	1576	68731
1	1556	68732
1	1544	68733
1	1534	68734
1	1531	68735
1	1535	68736
1	1541	68737
1	1555	68738
1	1570	68739
1	1590	68740
1	1618	68741
1	1645	68742
1	1685	68743
1	1717	68744
1	1751	68745
1	1770	68746
1	1777	68747
1	1769	68748
1	1755	68749
1	1728	68750
1	1711	68751
1	1693	68752
1	1686	68753
1	1678	68754
1	1674	68755
1	1661	68756
1	1651	68757
1	1642	68758
1	1630	68759
1	1616	68760
1	1603	68761
1	1593	68762
1	1584	68763
1	1581	68764
1	1570	68765
1	1568	68766
1	1570	68767
1	1572	68768
1	1581	68769
1	1581	68770
1	1581	68771
1	1585	68772
1	1593	68773
1	1603	68774
1	1607	68775
1	1611	68776
1	1616	68777
1	1619	68778
1	1619	68779
1	1628	68800
1	1639	68801
1	1644	68802
1	1634	68803
1	1626	68804
1	1614	68805
1	1602	68806
1	1600	68807
1	1611	68808
1	1625	68809
1	1633	68810
1	1644	68811
1	1661	68812
1	1679	68813
1	1691	68814
1	1710	68815
1	1715	68816
1	1721	68817
1	1731	68818
1	1737	68819
1	1616	68780
1	1620	68781
1	1629	68782
1	1634	68783
1	1646	68784
1	1642	68785
1	1634	68786
1	1631	68787
1	1625	68788
1	1613	68789
1	1605	68790
1	1590	68791
1	1576	68792
1	1557	68793
1	1544	68794
1	1548	68795
1	1557	68796
1	1577	68797
1	1597	68798
1	1609	68799
1	1739	68820
1	1738	68821
1	1736	68822
1	1731	68823
1	1730	68824
1	1718	68825
1	1710	68826
1	1694	68827
1	1679	68828
1	1664	68829
1	1643	68830
1	1620	68831
1	1607	68832
1	1595	68833
1	1597	68834
1	1607	68835
1	1622	68836
1	1639	68837
1	1653	68838
1	1668	68839
1	1686	68840
1	1691	68841
1	1689	68842
1	1684	68843
1	1673	68844
1	1662	68845
1	1649	68846
1	1634	68847
1	1620	68848
1	1599	68849
1	1584	68850
1	1583	68851
1	1590	68852
1	1598	68853
1	1607	68854
1	1610	68855
1	1624	68856
1	1636	68857
1	1644	68858
1	1647	68859
1	1581	68880
1	1584	68881
1	1587	68882
1	1586	68883
1	1585	68884
1	1579	68885
1	1574	68886
1	1572	68887
1	1574	68888
1	1582	68889
1	1585	68890
1	1590	68891
1	1606	68892
1	1623	68893
1	1634	68894
1	1647	68895
1	1657	68896
1	1661	68897
1	1668	68898
1	1676	68899
1	1670	68860
1	1694	68861
1	1720	68862
1	1738	68863
1	1742	68864
1	1741	68865
1	1739	68866
1	1728	68867
1	1712	68868
1	1692	68869
1	1660	68870
1	1638	68871
1	1620	68872
1	1599	68873
1	1594	68874
1	1593	68875
1	1584	68876
1	1579	68877
1	1577	68878
1	1580	68879
1	1677	68900
1	1677	68901
1	1678	68902
1	1665	68903
1	1652	68904
1	1634	68905
1	1617	68906
1	1607	68907
1	1592	68908
1	1582	68909
1	1577	68910
1	1573	68911
1	1572	68912
1	1575	68913
1	1576	68914
1	1572	68915
1	1576	68916
1	1582	68917
1	1597	68918
1	1615	68919
1	1872	68940
1	1918	68941
1	1957	68942
1	1993	68943
1	2026	68944
1	2061	68945
1	2100	68946
1	2139	68947
1	2178	68948
1	2201	68949
1	2232	68950
1	2236	68951
1	2232	68952
1	2215	68953
1	2208	68954
1	2201	68955
1	2188	68956
1	2173	68957
1	2157	68958
1	2142	68959
1	1633	68920
1	1647	68921
1	1661	68922
1	1667	68923
1	1665	68924
1	1660	68925
1	1652	68926
1	1648	68927
1	1648	68928
1	1659	68929
1	1665	68930
1	1679	68931
1	1683	68932
1	1690	68933
1	1699	68934
1	1711	68935
1	1733	68936
1	1764	68937
1	1799	68938
1	1832	68939
1	1487	68980
1	1482	68981
1	1487	68982
1	1495	68983
1	1503	68984
1	1515	68985
1	1529	68986
1	1541	68987
1	1549	68988
1	1559	68989
1	1564	68990
1	1559	68991
1	1555	68992
1	1553	68993
1	1536	68994
1	1527	68995
1	1508	68996
1	1503	68997
1	1503	68998
1	1508	68999
1	2120	68960
1	2102	68961
1	2074	68962
1	2037	68963
1	1993	68964
1	1943	68965
1	1880	68966
1	1817	68967
1	1747	68968
1	1688	68969
1	1645	68970
1	1622	68971
1	1608	68972
1	1602	68973
1	1585	68974
1	1561	68975
1	1544	68976
1	1529	68977
1	1512	68978
1	1499	68979
1	1526	69000
1	1542	69001
1	1557	69002
1	1571	69003
1	1581	69004
1	1581	69005
1	1590	69006
1	1594	69007
1	1596	69008
1	1605	69009
1	1625	69010
1	1645	69011
1	1663	69012
1	1682	69013
1	1692	69014
1	1693	69015
1	1686	69016
1	1677	69017
1	1679	69018
1	1681	69019
1	1677	69020
1	1673	69021
1	1663	69022
1	1652	69023
1	1641	69024
1	1626	69025
1	1615	69026
1	1611	69027
1	1621	69028
1	1634	69029
1	1644	69030
1	1652	69031
1	1660	69032
1	1661	69033
1	1668	69034
1	1678	69035
1	1683	69036
1	1683	69037
1	1682	69038
1	1670	69039
1	1662	69040
1	1656	69041
1	1647	69042
1	1647	69043
1	1644	69044
1	1635	69045
1	1624	69046
1	1620	69047
1	1620	69048
1	1625	69049
1	1632	69050
1	1644	69051
1	1657	69052
1	1664	69053
1	1670	69054
1	1679	69055
1	1686	69056
1	1697	69057
1	1708	69058
1	1710	69059
1	1704	69060
1	1695	69061
1	1679	69062
1	1661	69063
1	1651	69064
1	1641	69065
1	1637	69066
1	1639	69067
1	1645	69068
1	1658	69069
1	1660	69070
1	1657	69071
1	1652	69072
1	1646	69073
1	1638	69074
1	1625	69075
1	1610	69076
1	1607	69077
1	1618	69078
1	1634	69079
1	1649	69080
1	1675	69081
1	1703	69082
1	1723	69083
1	1738	69084
1	1738	69085
1	1724	69086
1	1704	69087
1	1682	69088
1	1659	69089
1	1638	69090
1	1629	69091
1	1633	69092
1	1641	69093
1	1651	69094
1	1660	69095
1	1673	69096
1	1686	69097
1	1697	69098
1	1706	69099
1	1728	69100
1	1751	69101
1	1776	69102
1	1790	69103
1	1791	69104
1	1783	69105
1	1764	69106
1	1746	69107
1	1728	69108
1	1715	69109
1	1700	69110
1	1684	69111
1	1665	69112
1	1648	69113
1	1647	69114
1	1665	69115
1	1682	69116
1	1698	69117
1	1717	69118
1	1745	69119
1	1775	69120
1	1803	69121
1	1827	69122
1	1843	69123
1	1852	69124
1	1843	69125
1	1839	69126
1	1829	69127
1	1818	69128
1	1803	69129
1	1783	69130
1	1757	69131
1	1745	69132
1	1711	69133
1	1688	69134
1	1661	69135
1	1647	69136
1	1639	69137
1	1637	69138
1	1647	69139
1	1817	69160
1	1817	69161
1	1814	69162
1	1803	69163
1	1795	69164
1	1788	69165
1	1769	69166
1	1757	69167
1	1752	69168
1	1751	69169
1	1741	69170
1	1741	69171
1	1746	69172
1	1752	69173
1	1764	69174
1	1764	69175
1	1764	69176
1	1760	69177
1	1740	69178
1	1723	69179
1	1663	69140
1	1680	69141
1	1698	69142
1	1726	69143
1	1764	69144
1	1801	69145
1	1829	69146
1	1843	69147
1	1851	69148
1	1853	69149
1	1858	69150
1	1863	69151
1	1863	69152
1	1856	69153
1	1844	69154
1	1819	69155
1	1801	69156
1	1796	69157
1	1801	69158
1	1811	69159
1	1682	69200
1	1668	69201
1	1660	69202
1	1656	69203
1	1656	69204
1	1661	69205
1	1661	69206
1	1661	69207
1	1664	69208
1	1665	69209
1	1663	69210
1	1661	69211
1	1655	69212
1	1639	69213
1	1629	69214
1	1607	69215
1	1597	69216
1	1590	69217
1	1595	69218
1	1608	69219
1	1704	69180
1	1689	69181
1	1679	69182
1	1661	69183
1	1643	69184
1	1620	69185
1	1607	69186
1	1600	69187
1	1598	69188
1	1609	69189
1	1636	69190
1	1667	69191
1	1698	69192
1	1719	69193
1	1734	69194
1	1737	69195
1	1735	69196
1	1725	69197
1	1712	69198
1	1697	69199
1	1615	69220
1	1609	69221
1	1598	69222
1	1586	69223
1	1581	69224
1	1580	69225
1	1581	69226
1	1584	69227
1	1589	69228
1	1590	69229
1	1579	69230
1	1571	69231
1	1566	69232
1	1559	69233
1	1544	69234
1	1527	69235
1	1503	69236
1	1498	69237
1	1504	69238
1	1520	69239
1	1533	69240
1	1553	69241
1	1576	69242
1	1596	69243
1	1608	69244
1	1609	69245
1	1618	69246
1	1620	69247
1	1623	69248
1	1621	69249
1	1618	69250
1	1610	69251
1	1606	69252
1	1602	69253
1	1598	69254
1	1593	69255
1	1585	69256
1	1580	69257
1	1579	69258
1	1580	69259
1	1574	69260
1	1581	69261
1	1592	69262
1	1606	69263
1	1629	69264
1	1643	69265
1	1652	69266
1	1657	69267
1	1652	69268
1	1638	69269
1	1618	69270
1	1590	69271
1	1563	69272
1	1546	69273
1	1543	69274
1	1536	69275
1	1529	69276
1	1517	69277
1	1503	69278
1	1503	69279
1	1503	69280
1	1510	69281
1	1521	69282
1	1530	69283
1	1544	69284
1	1561	69285
1	1580	69286
1	1594	69287
1	1595	69288
1	1598	69289
1	1606	69290
1	1616	69291
