#Date:= 2024-10-01T15:03:07.903027
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1631	60053
1	1630	60054
1	1620	60055
1	1604	60056
1	1584	60057
1	1566	60058
1	1548	60059
1	1539	60060
1	1539	60061
1	1548	60062
1	1553	60063
1	1551	60064
1	1552	60065
1	1553	60066
1	1551	60067
1	1546	60068
1	1542	60069
1	1540	60070
1	1539	60071
1	1542	60072
1	1544	60073
1	1553	60074
1	1559	60075
1	1566	60076
1	1566	60077
1	1566	60078
1	1563	60079
1	1566	60080
1	1579	60081
1	1585	60082
1	1595	60083
1	1609	60084
1	1621	60085
1	1628	60086
1	1632	60087
1	1628	60088
1	1619	60089
1	1607	60090
1	1594	60091
1	1580	60092
1	1566	60093
1	1551	60094
1	1547	60095
1	1548	60096
1	1555	60097
1	1563	60098
1	1578	60099
1	1590	60100
1	1595	60101
1	1595	60102
1	1587	60103
1	1581	60104
1	1583	60105
1	1593	60106
1	1602	60107
1	1607	60108
1	1607	60109
1	1604	60110
1	1602	60111
1	1589	60112
1	1579	60113
1	1581	60114
1	1581	60115
1	1592	60116
1	1607	60117
1	1621	60118
1	1634	60119
1	1647	60120
1	1656	60121
1	1661	60122
1	1664	60123
1	1657	60124
1	1649	60125
1	1635	60126
1	1618	60127
1	1593	60128
1	1572	60129
1	1550	60130
1	1536	60131
1	1530	60132
1	1540	60133
1	1555	60134
1	1574	60135
1	1584	60136
1	1598	60137
1	1606	60138
1	1607	60139
1	1596	60140
1	1589	60141
1	1585	60142
1	1585	60143
1	1581	60144
1	1596	60145
1	1598	60146
1	1607	60147
1	1608	60148
1	1607	60149
1	1605	60150
1	1603	60151
1	1606	60152
1	1603	60153
1	1600	60154
1	1599	60155
1	1605	60156
1	1607	60157
1	1616	60158
1	1626	60159
1	1638	60160
1	1634	60161
1	1621	60162
1	1605	60163
1	1593	60164
1	1590	60165
1	1593	60166
1	1595	60167
1	1595	60168
1	1594	60169
1	1593	60170
1	1593	60171
1	1587	60172
1	1585	60173
1	1589	60174
1	1599	60175
1	1607	60176
1	1617	60177
1	1634	60178
1	1647	60179
1	1662	60180
1	1677	60181
1	1686	60182
1	1699	60183
1	1708	60184
1	1716	60185
1	1724	60186
1	1725	60187
1	1720	60188
1	1715	60189
1	1700	60190
1	1679	60191
1	1648	60192
1	1625	60193
1	1599	60194
1	1577	60195
1	1559	60196
1	1547	60197
1	1543	60198
1	1541	60199
1	1541	60200
1	1541	60201
1	1548	60202
1	1560	60203
1	1579	60204
1	1602	60205
1	1620	60206
1	1634	60207
1	1644	60208
1	1649	60209
1	1647	60210
1	1644	60211
1	1636	60212
1	1634	60213
1	1625	60214
1	1625	60215
1	1628	60216
1	1632	60217
1	1634	60218
1	1634	60219
1	1660	60300
1	1651	60301
1	1647	60302
1	1642	60303
1	1635	60304
1	1623	60305
1	1616	60306
1	1611	60307
1	1604	60308
1	1594	60309
1	1592	60310
1	1582	60311
1	1581	60312
1	1581	60313
1	1581	60314
1	1583	60315
1	1583	60316
1	1590	60317
1	1602	60318
1	1620	60319
1	1634	60220
1	1624	60221
1	1616	60222
1	1613	60223
1	1609	60224
1	1611	60225
1	1620	60226
1	1634	60227
1	1649	60228
1	1662	60229
1	1670	60230
1	1674	60231
1	1673	60232
1	1674	60233
1	1680	60234
1	1679	60235
1	1671	60236
1	1660	60237
1	1644	60238
1	1621	60239
1	1599	60260
1	1581	60261
1	1568	60262
1	1560	60263
1	1557	60264
1	1559	60265
1	1566	60266
1	1581	60267
1	1607	60268
1	1628	60269
1	1643	60270
1	1657	60271
1	1661	60272
1	1670	60273
1	1664	60274
1	1659	60275
1	1647	60276
1	1636	60277
1	1626	60278
1	1607	60279
1	1596	60280
1	1594	60281
1	1593	60282
1	1593	60283
1	1594	60284
1	1594	60285
1	1605	60286
1	1618	60287
1	1641	60288
1	1658	60289
1	1671	60290
1	1678	60291
1	1674	60292
1	1664	60293
1	1669	60294
1	1673	60295
1	1678	60296
1	1671	60297
1	1670	60298
1	1662	60299
1	1602	60260
1	1589	60261
1	1582	60262
1	1577	60263
1	1581	60264
1	1598	60265
1	1610	60266
1	1633	60267
1	1650	60268
1	1660	60269
1	1660	60270
1	1648	60271
1	1636	60272
1	1629	60273
1	1612	60274
1	1611	60275
1	1610	60276
1	1607	60277
1	1594	60278
1	1596	60279
1	1625	60320
1	1634	60321
1	1643	60322
1	1649	60323
1	1652	60324
1	1660	60325
1	1664	60326
1	1670	60327
1	1674	60328
1	1682	60329
1	1693	60330
1	1711	60331
1	1731	60332
1	1747	60333
1	1751	60334
1	1743	60335
1	1738	60336
1	1729	60337
1	1717	60338
1	1714	60339
1	1706	60360
1	1700	60361
1	1698	60362
1	1686	60363
1	1686	60364
1	1668	60365
1	1655	60366
1	1634	60367
1	1616	60368
1	1598	60369
1	1581	60370
1	1567	60371
1	1559	60372
1	1555	60373
1	1556	60374
1	1559	60375
1	1566	60376
1	1572	60377
1	1581	60378
1	1581	60379
1	1585	60360
1	1594	60361
1	1609	60362
1	1634	60363
1	1665	60364
1	1688	60365
1	1712	60366
1	1731	60367
1	1738	60368
1	1742	60369
1	1750	60370
1	1742	60371
1	1734	60372
1	1724	60373
1	1714	60374
1	1708	60375
1	1701	60376
1	1689	60377
1	1683	60378
1	1675	60379
1	1542	60400
1	1553	60401
1	1570	60402
1	1593	60403
1	1623	60404
1	1661	60405
1	1702	60406
1	1738	60407
1	1762	60408
1	1777	60409
1	1778	60410
1	1777	60411
1	1764	60412
1	1747	60413
1	1723	60414
1	1693	60415
1	1651	60416
1	1615	60417
1	1590	60418
1	1571	60419
1	1660	60400
1	1647	60401
1	1626	60402
1	1596	60403
1	1570	60404
1	1542	60405
1	1520	60406
1	1503	60407
1	1494	60408
1	1481	60409
1	1467	60410
1	1453	60411
1	1449	60412
1	1451	60413
1	1462	60414
1	1468	60415
1	1485	60416
1	1501	60417
1	1513	60418
1	1525	60419
1	1559	60420
1	1553	60421
1	1544	60422
1	1554	60423
1	1575	60424
1	1597	60425
1	1629	60426
1	1665	60427
1	1705	60428
1	1751	60429
1	1791	60430
1	1842	60431
1	1883	60432
1	1922	60433
1	1957	60434
1	1989	60435
1	2025	60436
1	2064	60437
1	2097	60438
1	2131	60439
1	2171	60440
1	2231	60441
1	2291	60442
1	2351	60443
1	2393	60444
1	2417	60445
1	2419	60446
1	2416	60447
1	2410	60448
1	2388	60449
1	2354	60450
1	2304	60451
1	2233	60452
1	2139	60453
1	2039	60454
1	1926	60455
1	1821	60456
1	1712	60457
1	1610	60458
1	1517	60459
1	1443	60460
1	1372	60461
1	1315	60462
1	1267	60463
1	1228	60464
1	1204	60465
1	1194	60466
1	1202	60467
1	1229	60468
1	1272	60469
1	1319	60470
1	1371	60471
1	1436	60472
1	1499	60473
1	1566	60474
1	1624	60475
1	1669	60476
1	1698	60477
1	1710	60478
1	1710	60479
1	1697	60480
1	1672	60481
1	1647	60482
1	1616	60483
1	1587	60484
1	1553	60485
1	1518	60486
1	1487	60487
1	1463	60488
1	1456	60489
1	1453	60490
1	1458	60491
1	1467	60492
1	1478	60493
1	1494	60494
1	1508	60495
1	1526	60496
1	1535	60497
1	1548	60498
1	1557	60499
1	1569	60500
1	1581	60501
1	1598	60502
1	1610	60503
1	1625	60504
1	1652	60505
1	1673	60506
1	1690	60507
1	1706	60508
1	1720	60509
1	1737	60510
1	1744	60511
1	1751	60512
1	1755	60513
1	1757	60514
1	1744	60515
1	1734	60516
1	1715	60517
1	1694	60518
1	1664	60519
1	1713	60540
1	1699	60541
1	1686	60542
1	1680	60543
1	1674	60544
1	1667	60545
1	1660	60546
1	1649	60547
1	1636	60548
1	1626	60549
1	1618	60550
1	1604	60551
1	1582	60552
1	1570	60553
1	1559	60554
1	1557	60555
1	1565	60556
1	1575	60557
1	1585	60558
1	1598	60559
1	1647	60520
1	1630	60521
1	1616	60522
1	1608	60523
1	1607	60524
1	1603	60525
1	1603	60526
1	1602	60527
1	1603	60528
1	1608	60529
1	1616	60530
1	1633	60531
1	1645	60532
1	1660	60533
1	1683	60534
1	1699	60535
1	1720	60536
1	1733	60537
1	1738	60538
1	1731	60539
1	1604	60560
1	1608	60561
1	1618	60562
1	1617	60563
1	1611	60564
1	1610	60565
1	1602	60566
1	1589	60567
1	1580	60568
1	1571	60569
1	1567	60570
1	1569	60571
1	1574	60572
1	1581	60573
1	1597	60574
1	1609	60575
1	1634	60576
1	1660	60577
1	1686	60578
1	1713	60579
1	1731	60580
1	1739	60581
1	1738	60582
1	1737	60583
1	1738	60584
1	1738	60585
1	1738	60586
1	1736	60587
1	1728	60588
1	1720	60589
1	1710	60590
1	1699	60591
1	1687	60592
1	1686	60593
1	1696	60594
1	1703	60595
1	1713	60596
1	1728	60597
1	1742	60598
1	1751	60599
1	1742	60600
1	1733	60601
1	1720	60602
1	1712	60603
1	1712	60604
1	1706	60605
1	1695	60606
1	1679	60607
1	1661	60608
1	1646	60609
1	1638	60610
1	1633	60611
1	1633	60612
1	1643	60613
1	1665	60614
1	1692	60615
1	1716	60616
1	1738	60617
1	1754	60618
1	1764	60619
1	1764	60620
1	1762	60621
1	1751	60622
1	1736	60623
1	1716	60624
1	1703	60625
1	1685	60626
1	1662	60627
1	1651	60628
1	1644	60629
1	1643	60630
1	1644	60631
1	1656	60632
1	1670	60633
1	1685	60634
1	1687	60635
1	1697	60636
1	1708	60637
1	1715	60638
1	1733	60639
1	1741	60640
1	1739	60641
1	1742	60642
1	1736	60643
1	1736	60644
1	1724	60645
1	1712	60646
1	1699	60647
1	1687	60648
1	1681	60649
1	1679	60650
1	1684	60651
1	1692	60652
1	1705	60653
1	1725	60654
1	1746	60655
1	1764	60656
1	1782	60657
1	1813	60658
1	1833	60659
1	1855	60660
1	1875	60661
1	1895	60662
1	1910	60663
1	1924	60664
1	1919	60665
1	1906	60666
1	1892	60667
1	1870	60668
1	1850	60669
1	1832	60670
1	1802	60671
1	1780	60672
1	1760	60673
1	1738	60674
1	1719	60675
1	1703	60676
1	1687	60677
1	1676	60678
1	1670	60679
1	1660	60680
1	1664	60681
1	1682	60682
1	1701	60683
1	1727	60684
1	1739	60685
1	1751	60686
1	1764	60687
1	1773	60688
1	1782	60689
1	1791	60690
1	1795	60691
1	1794	60692
1	1785	60693
1	1769	60694
1	1749	60695
1	1733	60696
1	1715	60697
1	1698	60698
1	1684	60699
1	1675	60700
1	1667	60701
1	1666	60702
1	1673	60703
1	1683	60704
1	1697	60705
1	1712	60706
1	1731	60707
1	1747	60708
1	1755	60709
1	1751	60710
1	1747	60711
1	1741	60712
1	1738	60713
1	1743	60714
1	1747	60715
1	1751	60716
1	1755	60717
1	1764	60718
1	1767	60719
1	1634	60740
1	1628	60741
1	1628	60742
1	1629	60743
1	1634	60744
1	1634	60745
1	1634	60746
1	1634	60747
1	1648	60748
1	1656	60749
1	1662	60750
1	1665	60751
1	1669	60752
1	1669	60753
1	1674	60754
1	1672	60755
1	1678	60756
1	1682	60757
1	1679	60758
1	1678	60759
1	1764	60720
1	1746	60721
1	1724	60722
1	1697	60723
1	1674	60724
1	1649	60725
1	1634	60726
1	1619	60727
1	1608	60728
1	1607	60729
1	1618	60730
1	1618	60731
1	1616	60732
1	1611	60733
1	1611	60734
1	1609	60735
1	1619	60736
1	1628	60737
1	1634	60738
1	1641	60739
1	1675	60760
1	1668	60761
1	1657	60762
1	1638	60763
1	1616	60764
1	1587	60765
1	1561	60766
1	1538	60767
1	1521	60768
1	1508	60769
1	1502	60770
1	1502	60771
1	1503	60772
1	1513	60773
1	1534	60774
1	1569	60775
1	1608	60776
1	1650	60777
1	1684	60778
1	1712	60779
1	1556	60800
1	1557	60801
1	1565	60802
1	1571	60803
1	1581	60804
1	1589	60805
1	1598	60806
1	1613	60807
1	1634	60808
1	1649	60809
1	1663	60810
1	1675	60811
1	1686	60812
1	1690	60813
1	1693	60814
1	1683	60815
1	1670	60816
1	1660	60817
1	1646	60818
1	1643	60819
1	1734	60800
1	1746	60801
1	1743	60802
1	1738	60803
1	1723	60804
1	1696	60805
1	1673	60806
1	1647	60807
1	1626	60808
1	1611	60809
1	1602	60810
1	1598	60811
1	1598	60812
1	1598	60813
1	1597	60814
1	1589	60815
1	1582	60816
1	1577	60817
1	1571	60818
1	1568	60819
1	1652	60820
1	1660	60821
1	1665	60822
1	1667	60823
1	1668	60824
1	1673	60825
1	1672	60826
1	1665	60827
1	1657	60828
1	1644	60829
1	1625	60830
1	1608	60831
1	1598	60832
1	1587	60833
1	1585	60834
1	1582	60835
1	1581	60836
1	1581	60837
1	1581	60838
1	1586	60839
1	1729	60880
1	1712	60881
1	1690	60882
1	1669	60883
1	1647	60884
1	1634	60885
1	1619	60886
1	1606	60887
1	1598	60888
1	1596	60889
1	1595	60890
1	1593	60891
1	1581	60892
1	1565	60893
1	1546	60894
1	1526	60895
1	1515	60896
1	1506	60897
1	1503	60898
1	1510	60899
1	1589	60860
1	1602	60861
1	1615	60862
1	1630	60863
1	1641	60864
1	1654	60865
1	1662	60866
1	1674	60867
1	1680	60868
1	1685	60869
1	1687	60870
1	1695	60871
1	1705	60872
1	1727	60873
1	1743	60874
1	1754	60875
1	1760	60876
1	1755	60877
1	1749	60878
1	1744	60879
1	1812	60900
1	1814	60901
1	1817	60902
1	1815	60903
1	1813	60904
1	1794	60905
1	1787	60906
1	1773	60907
1	1764	60908
1	1755	60909
1	1733	60910
1	1700	60911
1	1672	60912
1	1648	60913
1	1634	60914
1	1625	60915
1	1621	60916
1	1622	60917
1	1625	60918
1	1633	60919
1	1517	60880
1	1527	60881
1	1538	60882
1	1553	60883
1	1565	60884
1	1579	60885
1	1585	60886
1	1593	60887
1	1597	60888
1	1607	60889
1	1605	60890
1	1610	60891
1	1625	60892
1	1647	60893
1	1680	60894
1	1710	60895
1	1735	60896
1	1762	60897
1	1782	60898
1	1799	60899
1	1631	60920
1	1634	60921
1	1635	60922
1	1634	60923
1	1638	60924
1	1636	60925
1	1635	60926
1	1634	60927
1	1634	60928
1	1625	60929
1	1611	60930
1	1599	60931
1	1582	60932
1	1569	60933
1	1556	60934
1	1551	60935
1	1557	60936
1	1571	60937
1	1584	60938
1	1607	60939
1	1625	60940
1	1652	60941
1	1675	60942
1	1688	60943
1	1705	60944
1	1716	60945
1	1718	60946
1	1715	60947
1	1707	60948
1	1696	60949
1	1687	60950
1	1684	60951
1	1683	60952
1	1686	60953
1	1686	60954
1	1686	60955
1	1679	60956
1	1669	60957
1	1662	60958
1	1652	60959
1	1593	61000
1	1598	61001
1	1609	61002
1	1634	61003
1	1660	61004
1	1681	61005
1	1698	61006
1	1715	61007
1	1733	61008
1	1741	61009
1	1741	61010
1	1746	61011
1	1742	61012
1	1731	61013
1	1710	61014
1	1688	61015
1	1661	61016
1	1634	61017
1	1613	61018
1	1602	61019
1	1641	60960
1	1625	60961
1	1607	60962
1	1602	60963
1	1603	60964
1	1602	60965
1	1607	60966
1	1608	60967
1	1609	60968
1	1607	60969
1	1611	60970
1	1613	60971
1	1612	60972
1	1616	60973
1	1621	60974
1	1629	60975
1	1634	60976
1	1648	60977
1	1669	60978
1	1686	60979
1	1695	60980
1	1710	60981
1	1723	60982
1	1728	60983
1	1742	60984
1	1752	60985
1	1758	60986
1	1757	60987
1	1751	60988
1	1737	60989
1	1719	60990
1	1701	60991
1	1684	60992
1	1665	60993
1	1649	60994
1	1633	60995
1	1620	60996
1	1608	60997
1	1597	60998
1	1595	60999
1	1595	61020
1	1587	61021
1	1577	61022
1	1556	61023
1	1543	61024
1	1529	61025
1	1527	61026
1	1529	61027
1	1539	61028
1	1555	61029
1	1581	61030
1	1607	61031
1	1634	61032
1	1654	61033
1	1677	61034
1	1697	61035
1	1711	61036
1	1725	61037
1	1737	61038
1	1747	61039
1	1752	61040
1	1764	61041
1	1772	61042
1	1780	61043
1	1790	61044
1	1795	61045
1	1803	61046
1	1809	61047
1	1811	61048
1	1791	61049
1	1769	61050
1	1747	61051
1	1730	61052
1	1716	61053
1	1706	61054
1	1687	61055
1	1678	61056
1	1671	61057
1	1664	61058
1	1658	61059
1	1652	61060
1	1642	61061
1	1638	61062
1	1638	61063
1	1635	61064
1	1634	61065
1	1634	61066
1	1643	61067
1	1647	61068
1	1648	61069
1	1642	61070
1	1644	61071
1	1652	61072
1	1662	61073
1	1683	61074
1	1692	61075
1	1697	61076
1	1697	61077
1	1699	61078
1	1710	61079
1	1726	61080
1	1742	61081
1	1757	61082
1	1764	61083
1	1764	61084
1	1755	61085
1	1742	61086
1	1716	61087
1	1686	61088
1	1649	61089
1	1607	61090
1	1567	61091
1	1540	61092
1	1530	61093
1	1538	61094
1	1555	61095
1	1581	61096
1	1607	61097
1	1636	61098
1	1660	61099
1	1670	61100
1	1677	61101
1	1670	61102
1	1662	61103
1	1660	61104
1	1646	61105
1	1632	61106
1	1610	61107
1	1594	61108
1	1581	61109
1	1580	61110
1	1581	61111
1	1594	61112
1	1613	61113
1	1628	61114
1	1633	61115
1	1635	61116
1	1646	61117
1	1659	61118
1	1672	61119
1	1687	61120
1	1695	61121
1	1700	61122
1	1701	61123
1	1700	61124
1	1693	61125
1	1686	61126
1	1682	61127
1	1681	61128
1	1679	61129
1	1674	61130
1	1674	61131
1	1683	61132
1	1693	61133
1	1712	61134
1	1728	61135
1	1746	61136
1	1767	61137
1	1792	61138
1	1825	61139
1	1850	61140
1	1886	61141
1	1924	61142
1	1961	61143
1	1985	61144
1	2005	61145
1	2026	61146
1	2055	61147
1	2087	61148
1	2122	61149
1	2160	61150
1	2197	61151
1	2233	61152
1	2261	61153
1	2264	61154
1	2256	61155
1	2238	61156
1	2219	61157
1	2196	61158
1	2161	61159
1	2114	61160
1	2068	61161
1	2025	61162
1	1971	61163
1	1917	61164
1	1864	61165
1	1791	61166
1	1721	61167
1	1654	61168
1	1586	61169
1	1526	61170
1	1472	61171
1	1424	61172
1	1377	61173
1	1346	61174
1	1318	61175
1	1297	61176
1	1292	61177
1	1292	61178
1	1308	61179
1	1324	61180
1	1354	61181
1	1396	61182
1	1437	61183
1	1482	61184
1	1528	61185
1	1569	61186
1	1611	61187
1	1647	61188
1	1670	61189
1	1679	61190
1	1685	61191
1	1686	61192
1	1679	61193
1	1679	61194
1	1675	61195
1	1672	61196
1	1661	61197
1	1665	61198
1	1661	61199
1	1660	61200
1	1660	61201
1	1661	61202
1	1661	61203
1	1658	61204
1	1639	61205
1	1629	61206
1	1623	61207
1	1624	61208
1	1631	61209
1	1629	61210
1	1629	61211
1	1631	61212
1	1639	61213
1	1647	61214
1	1647	61215
1	1643	61216
1	1638	61217
1	1635	61218
1	1643	61219
1	1646	61220
1	1655	61221
1	1661	61222
1	1659	61223
1	1657	61224
1	1660	61225
1	1657	61226
1	1652	61227
1	1642	61228
1	1629	61229
1	1611	61230
1	1603	61231
1	1596	61232
1	1595	61233
1	1602	61234
1	1607	61235
1	1622	61236
1	1642	61237
1	1661	61238
1	1677	61239
1	1683	61240
1	1686	61241
1	1701	61242
1	1715	61243
1	1725	61244
1	1719	61245
1	1708	61246
1	1687	61247
1	1665	61248
1	1646	61249
1	1632	61250
1	1618	61251
1	1607	61252
1	1598	61253
1	1598	61254
1	1607	61255
1	1634	61256
1	1660	61257
1	1686	61258
1	1700	61259
1	1711	61260
1	1714	61261
1	1712	61262
1	1710	61263
1	1709	61264
1	1705	61265
1	1712	61266
1	1713	61267
1	1725	61268
1	1738	61269
1	1757	61270
1	1769	61271
1	1777	61272
1	1780	61273
1	1778	61274
1	1773	61275
1	1765	61276
1	1760	61277
1	1749	61278
1	1738	61279
1	1716	61280
1	1704	61281
1	1699	61282
1	1700	61283
1	1708	61284
1	1705	61285
1	1700	61286
1	1688	61287
1	1672	61288
1	1655	61289
1	1636	61290
1	1620	61291
1	1607	61292
1	1597	61293
1	1593	61294
1	1587	61295
1	1584	61296
1	1583	61297
1	1581	61298
1	1589	61299
1	1592	61300
1	1594	61301
1	1600	61302
1	1607	61303
1	1622	61304
1	1644	61305
1	1669	61306
1	1693	61307
1	1715	61308
1	1738	61309
1	1751	61310
1	1764	61311
1	1765	61312
1	1764	61313
1	1754	61314
1	1753	61315
1	1751	61316
1	1741	61317
1	1733	61318
1	1721	61319
1	1713	61320
1	1713	61321
1	1716	61322
1	1721	61323
1	1727	61324
1	1737	61325
1	1743	61326
1	1753	61327
1	1764	61328
1	1773	61329
1	1770	61330
1	1760	61331
1	1743	61332
1	1731	61333
1	1723	61334
1	1719	61335
1	1721	61336
1	1727	61337
1	1739	61338
1	1751	61339
1	1754	61340
1	1764	61341
1	1774	61342
1	1783	61343
1	1791	61344
1	1795	61345
1	1795	61346
1	1793	61347
1	1791	61348
1	1775	61349
1	1757	61350
1	1743	61351
1	1738	61352
1	1738	61353
1	1746	61354
1	1746	61355
1	1748	61356
1	1742	61357
1	1728	61358
1	1713	61359
1	1703	61360
1	1694	61361
1	1697	61362
1	1705	61363
1	1723	61364
1	1749	61365
1	1773	61366
1	1794	61367
1	1817	61368
1	1827	61369
1	1822	61370
1	1817	61371
1	1815	61372
1	1814	61373
1	1818	61374
1	1817	61375
1	1813	61376
1	1799	61377
1	1790	61378
1	1781	61379
1	1777	61380
1	1773	61381
1	1771	61382
1	1769	61383
1	1769	61384
1	1760	61385
1	1750	61386
1	1737	61387
1	1719	61388
1	1712	61389
1	1707	61390
1	1712	61391
1	1723	61392
1	1738	61393
1	1754	61394
1	1773	61395
1	1791	61396
1	1802	61397
1	1818	61398
1	1828	61399
1	1832	61400
1	1835	61401
1	1829	61402
1	1817	61403
1	1815	61404
1	1801	61405
1	1791	61406
1	1780	61407
1	1776	61408
1	1775	61409
1	1773	61410
1	1777	61411
1	1778	61412
1	1786	61413
1	1792	61414
1	1791	61415
1	1795	61416
1	1793	61417
1	1788	61418
1	1781	61419
1	1778	61420
1	1764	61421
1	1750	61422
1	1738	61423
1	1724	61424
1	1712	61425
1	1703	61426
1	1697	61427
1	1686	61428
1	1670	61429
1	1650	61430
1	1634	61431
1	1620	61432
1	1607	61433
1	1607	61434
1	1603	61435
1	1605	61436
1	1607	61437
1	1619	61438
1	1628	61439
1	1634	61440
1	1646	61441
1	1659	61442
1	1665	61443
1	1674	61444
1	1688	61445
1	1700	61446
1	1710	61447
1	1708	61448
1	1703	61449
1	1699	61450
1	1696	61451
1	1688	61452
1	1688	61453
1	1685	61454
1	1672	61455
1	1652	61456
1	1631	61457
1	1611	61458
1	1600	61459
1	1592	61460
1	1582	61461
1	1571	61462
1	1553	61463
1	1530	61464
1	1515	61465
1	1495	61466
1	1481	61467
1	1475	61468
1	1472	61469
1	1475	61470
1	1482	61471
1	1499	61472
1	1521	61473
1	1554	61474
1	1583	61475
1	1625	61476
1	1663	61477
1	1697	61478
1	1728	61479
1	1738	61480
1	1738	61481
1	1733	61482
1	1717	61483
1	1703	61484
1	1688	61485
1	1675	61486
1	1665	61487
1	1660	61488
1	1656	61489
1	1646	61490
1	1643	61491
1	1641	61492
1	1638	61493
1	1644	61494
1	1638	61495
1	1629	61496
1	1607	61497
1	1597	61498
1	1580	61499
1	1561	61500
1	1554	61501
1	1552	61502
1	1553	61503
1	1560	61504
1	1556	61505
1	1554	61506
1	1542	61507
1	1529	61508
1	1529	61509
1	1529	61510
1	1534	61511
1	1543	61512
1	1546	61513
1	1546	61514
1	1544	61515
1	1540	61516
1	1535	61517
1	1538	61518
1	1551	61519
1	1611	61540
1	1594	61541
1	1592	61542
1	1587	61543
1	1595	61544
1	1590	61545
1	1585	61546
1	1581	61547
1	1584	61548
1	1587	61549
1	1595	61550
1	1600	61551
1	1607	61552
1	1616	61553
1	1634	61554
1	1645	61555
1	1654	61556
1	1661	61557
1	1681	61558
1	1690	61559
1	1560	61520
1	1579	61521
1	1585	61522
1	1585	61523
1	1581	61524
1	1572	61525
1	1560	61526
1	1561	61527
1	1573	61528
1	1582	61529
1	1595	61530
1	1616	61531
1	1638	61532
1	1656	61533
1	1664	61534
1	1664	61535
1	1661	61536
1	1654	61537
1	1642	61538
1	1631	61539
1	1699	61560
1	1701	61561
1	1691	61562
1	1670	61563
1	1647	61564
1	1620	61565
1	1598	61566
1	1573	61567
1	1549	61568
1	1535	61569
1	1531	61570
1	1529	61571
1	1537	61572
1	1549	61573
1	1567	61574
1	1581	61575
1	1598	61576
1	1611	61577
1	1626	61578
1	1638	61579
1	1645	61580
1	1652	61581
1	1659	61582
1	1657	61583
1	1660	61584
1	1652	61585
1	1642	61586
1	1634	61587
1	1628	61588
1	1625	61589
1	1632	61590
1	1634	61591
1	1636	61592
1	1639	61593
1	1641	61594
1	1638	61595
1	1644	61596
1	1650	61597
1	1657	61598
1	1665	61599
1	1662	61600
1	1657	61601
1	1646	61602
1	1634	61603
1	1626	61604
1	1613	61605
1	1598	61606
1	1585	61607
1	1578	61608
1	1569	61609
1	1555	61610
1	1557	61611
1	1571	61612
1	1587	61613
1	1607	61614
1	1617	61615
1	1621	61616
1	1629	61617
1	1636	61618
1	1647	61619
1	1656	61620
1	1661	61621
1	1665	61622
1	1665	61623
1	1662	61624
1	1656	61625
1	1658	61626
1	1657	61627
1	1659	61628
1	1674	61629
1	1684	61630
1	1691	61631
1	1697	61632
1	1698	61633
1	1700	61634
1	1697	61635
1	1686	61636
1	1670	61637
1	1651	61638
1	1634	61639
1	1611	61640
1	1599	61641
1	1589	61642
1	1583	61643
1	1579	61644
1	1574	61645
1	1578	61646
1	1581	61647
1	1593	61648
1	1592	61649
1	1592	61650
1	1592	61651
1	1593	61652
1	1594	61653
1	1595	61654
1	1590	61655
1	1592	61656
1	1592	61657
1	1587	61658
1	1591	61659
1	1596	61660
1	1594	61661
1	1593	61662
1	1594	61663
1	1585	61664
1	1580	61665
1	1573	61666
1	1573	61667
1	1579	61668
1	1588	61669
1	1599	61670
1	1613	61671
1	1628	61672
1	1631	61673
1	1634	61674
1	1634	61675
1	1634	61676
1	1651	61677
1	1674	61678
1	1698	61679
1	1719	61680
1	1731	61681
1	1730	61682
1	1719	61683
1	1705	61684
1	1679	61685
1	1660	61686
1	1638	61687
1	1618	61688
1	1616	61689
1	1607	61690
1	1605	61691
1	1602	61692
1	1605	61693
1	1607	61694
1	1608	61695
1	1611	61696
1	1618	61697
1	1623	61698
1	1628	61699
1	1629	61700
1	1634	61701
1	1642	61702
1	1648	61703
1	1660	61704
1	1657	61705
1	1652	61706
1	1656	61707
1	1660	61708
1	1667	61709
1	1672	61710
1	1674	61711
1	1673	61712
1	1669	61713
1	1661	61714
1	1644	61715
1	1625	61716
1	1605	61717
1	1581	61718
1	1575	61719
1	1562	61720
1	1556	61721
1	1556	61722
1	1556	61723
1	1557	61724
1	1556	61725
1	1561	61726
1	1572	61727
1	1587	61728
1	1607	61729
1	1626	61730
1	1649	61731
1	1662	61732
1	1665	61733
1	1678	61734
1	1684	61735
1	1688	61736
1	1691	61737
1	1693	61738
1	1697	61739
1	1693	61740
1	1701	61741
1	1711	61742
1	1718	61743
1	1729	61744
1	1738	61745
1	1736	61746
1	1733	61747
1	1719	61748
1	1710	61749
1	1691	61750
1	1678	61751
1	1661	61752
1	1651	61753
1	1637	61754
1	1634	61755
1	1630	61756
1	1629	61757
1	1623	61758
1	1621	61759
1	1618	61760
1	1621	61761
1	1626	61762
1	1625	61763
1	1623	61764
1	1618	61765
1	1605	61766
1	1586	61767
1	1572	61768
1	1559	61769
1	1555	61770
1	1557	61771
1	1566	61772
1	1574	61773
1	1577	61774
1	1571	61775
1	1572	61776
1	1579	61777
1	1579	61778
1	1582	61779
1	1584	61780
1	1582	61781
1	1584	61782
1	1593	61783
1	1602	61784
1	1610	61785
1	1616	61786
1	1621	61787
1	1625	61788
1	1625	61789
1	1612	61790
1	1607	61791
1	1595	61792
1	1581	61793
1	1580	61794
