#Date:= 2024-10-01T14:54:14.517305
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1507	55077
1	1479	55078
1	1469	55079
1	1476	55080
1	1502	55081
1	1542	55082
1	1591	55083
1	1638	55084
1	1688	55085
1	1729	55086
1	1751	55087
1	1760	55088
1	1765	55089
1	1764	55090
1	1751	55091
1	1737	55092
1	1717	55093
1	1698	55094
1	1679	55095
1	1651	55096
1	1626	55097
1	1599	55098
1	1580	55099
1	1567	55100
1	1571	55101
1	1587	55102
1	1612	55103
1	1647	55104
1	1683	55105
1	1728	55106
1	1773	55107
1	1809	55108
1	1825	55109
1	1827	55110
1	1802	55111
1	1769	55112
1	1734	55113
1	1693	55114
1	1660	55115
1	1631	55116
1	1598	55117
1	1568	55118
1	1540	55119
1	1511	55120
1	1499	55121
1	1505	55122
1	1529	55123
1	1561	55124
1	1607	55125
1	1660	55126
1	1718	55127
1	1791	55128
1	1867	55129
1	1935	55130
1	1993	55131
1	2044	55132
1	2093	55133
1	2137	55134
1	2170	55135
1	2201	55136
1	2236	55137
1	2260	55138
1	2274	55139
1	2289	55140
1	2325	55141
1	2354	55142
1	2392	55143
1	2433	55144
1	2480	55145
1	2516	55146
1	2548	55147
1	2569	55148
1	2577	55149
1	2570	55150
1	2558	55151
1	2538	55152
1	2515	55153
1	2491	55154
1	2462	55155
1	2414	55156
1	2354	55157
1	2288	55158
1	2210	55159
1	2139	55160
1	2066	55161
1	1993	55162
1	1925	55163
1	1868	55164
1	1814	55165
1	1763	55166
1	1725	55167
1	1699	55168
1	1674	55169
1	1656	55170
1	1636	55171
1	1620	55172
1	1607	55173
1	1593	55174
1	1587	55175
1	1582	55176
1	1580	55177
1	1572	55178
1	1569	55179
1	1566	55180
1	1571	55181
1	1575	55182
1	1581	55183
1	1589	55184
1	1607	55185
1	1622	55186
1	1644	55187
1	1660	55188
1	1675	55189
1	1695	55190
1	1712	55191
1	1733	55192
1	1749	55193
1	1759	55194
1	1755	55195
1	1749	55196
1	1738	55197
1	1728	55198
1	1705	55199
1	1692	55200
1	1687	55201
1	1700	55202
1	1718	55203
1	1742	55204
1	1764	55205
1	1783	55206
1	1802	55207
1	1824	55208
1	1843	55209
1	1843	55210
1	1834	55211
1	1816	55212
1	1787	55213
1	1752	55214
1	1726	55215
1	1697	55216
1	1665	55217
1	1634	55218
1	1607	55219
1	1581	55220
1	1564	55221
1	1559	55222
1	1563	55223
1	1577	55224
1	1596	55225
1	1613	55226
1	1624	55227
1	1629	55228
1	1636	55229
1	1643	55230
1	1654	55231
1	1655	55232
1	1658	55233
1	1664	55234
1	1660	55235
1	1650	55236
1	1638	55237
1	1633	55238
1	1629	55239
1	1626	55240
1	1636	55241
1	1658	55242
1	1674	55243
1	1689	55244
1	1711	55245
1	1720	55246
1	1729	55247
1	1733	55248
1	1737	55249
1	1738	55250
1	1742	55251
1	1741	55252
1	1738	55253
1	1723	55254
1	1697	55255
1	1670	55256
1	1647	55257
1	1631	55258
1	1615	55259
1	1611	55260
1	1609	55261
1	1607	55262
1	1603	55263
1	1606	55264
1	1618	55265
1	1634	55266
1	1652	55267
1	1677	55268
1	1702	55269
1	1716	55270
1	1737	55271
1	1755	55272
1	1775	55273
1	1793	55274
1	1820	55275
1	1827	55276
1	1826	55277
1	1822	55278
1	1822	55279
1	1824	55280
1	1833	55281
1	1842	55282
1	1843	55283
1	1839	55284
1	1834	55285
1	1835	55286
1	1838	55287
1	1839	55288
1	1838	55289
1	1843	55290
1	1843	55291
1	1842	55292
1	1836	55293
1	1827	55294
1	1813	55295
1	1790	55296
1	1775	55297
1	1764	55298
1	1762	55299
1	1759	55300
1	1764	55301
1	1782	55302
1	1796	55303
1	1816	55304
1	1826	55305
1	1818	55306
1	1812	55307
1	1803	55308
1	1803	55309
1	1794	55310
1	1783	55311
1	1776	55312
1	1769	55313
1	1764	55314
1	1759	55315
1	1756	55316
1	1756	55317
1	1757	55318
1	1765	55319
1	1789	55320
1	1812	55321
1	1832	55322
1	1866	55323
1	1895	55324
1	1911	55325
1	1929	55326
1	1945	55327
1	1957	55328
1	1965	55329
1	1963	55330
1	1960	55331
1	1949	55332
1	1929	55333
1	1903	55334
1	1869	55335
1	1838	55336
1	1812	55337
1	1789	55338
1	1785	55339
1	1789	55340
1	1803	55341
1	1832	55342
1	1856	55343
1	1881	55344
1	1895	55345
1	1909	55346
1	1926	55347
1	1944	55348
1	1957	55349
1	1971	55350
1	1985	55351
1	2000	55352
1	2024	55353
1	2026	55354
1	2016	55355
1	1993	55356
1	1968	55357
1	1946	55358
1	1926	55359
1	1814	55380
1	1786	55381
1	1770	55382
1	1765	55383
1	1770	55384
1	1782	55385
1	1792	55386
1	1813	55387
1	1829	55388
1	1846	55389
1	1868	55390
1	1893	55391
1	1900	55392
1	1886	55393
1	1855	55394
1	1817	55395
1	1764	55396
1	1717	55397
1	1683	55398
1	1656	55399
1	1906	55360
1	1893	55361
1	1879	55362
1	1875	55363
1	1881	55364
1	1899	55365
1	1923	55366
1	1951	55367
1	1976	55368
1	1995	55369
1	2000	55370
1	2000	55371
1	1996	55372
1	1983	55373
1	1967	55374
1	1944	55375
1	1922	55376
1	1895	55377
1	1869	55378
1	1837	55379
1	1634	55400
1	1631	55401
1	1629	55402
1	1629	55403
1	1634	55404
1	1639	55405
1	1660	55406
1	1690	55407
1	1716	55408
1	1738	55409
1	1757	55410
1	1764	55411
1	1753	55412
1	1736	55413
1	1712	55414
1	1685	55415
1	1660	55416
1	1629	55417
1	1596	55418
1	1569	55419
1	1536	55420
1	1519	55421
1	1517	55422
1	1529	55423
1	1541	55424
1	1564	55425
1	1582	55426
1	1598	55427
1	1619	55428
1	1641	55429
1	1669	55430
1	1688	55431
1	1703	55432
1	1716	55433
1	1724	55434
1	1715	55435
1	1692	55436
1	1660	55437
1	1623	55438
1	1589	55439
1	1566	55440
1	1555	55441
1	1551	55442
1	1557	55443
1	1557	55444
1	1557	55445
1	1562	55446
1	1572	55447
1	1584	55448
1	1595	55449
1	1594	55450
1	1592	55451
1	1587	55452
1	1585	55453
1	1585	55454
1	1593	55455
1	1596	55456
1	1600	55457
1	1602	55458
1	1601	55459
1	1601	55460
1	1603	55461
1	1611	55462
1	1629	55463
1	1642	55464
1	1647	55465
1	1644	55466
1	1631	55467
1	1607	55468
1	1593	55469
1	1594	55470
1	1597	55471
1	1605	55472
1	1607	55473
1	1607	55474
1	1594	55475
1	1579	55476
1	1563	55477
1	1555	55478
1	1555	55479
1	1557	55480
1	1560	55481
1	1562	55482
1	1563	55483
1	1568	55484
1	1580	55485
1	1589	55486
1	1593	55487
1	1599	55488
1	1607	55489
1	1608	55490
1	1607	55491
1	1607	55492
1	1601	55493
1	1594	55494
1	1580	55495
1	1567	55496
1	1561	55497
1	1555	55498
1	1553	55499
1	1555	55500
1	1556	55501
1	1557	55502
1	1557	55503
1	1559	55504
1	1566	55505
1	1579	55506
1	1593	55507
1	1611	55508
1	1631	55509
1	1644	55510
1	1647	55511
1	1647	55512
1	1652	55513
1	1649	55514
1	1642	55515
1	1631	55516
1	1613	55517
1	1597	55518
1	1581	55519
1	1570	55520
1	1561	55521
1	1570	55522
1	1584	55523
1	1604	55524
1	1611	55525
1	1618	55526
1	1625	55527
1	1638	55528
1	1656	55529
1	1665	55530
1	1675	55531
1	1670	55532
1	1672	55533
1	1657	55534
1	1634	55535
1	1607	55536
1	1581	55537
1	1557	55538
1	1543	55539
1	1529	55540
1	1529	55541
1	1533	55542
1	1550	55543
1	1569	55544
1	1592	55545
1	1616	55546
1	1643	55547
1	1677	55548
1	1715	55549
1	1737	55550
1	1747	55551
1	1749	55552
1	1738	55553
1	1716	55554
1	1682	55555
1	1648	55556
1	1616	55557
1	1594	55558
1	1574	55559
1	1564	55560
1	1555	55561
1	1555	55562
1	1560	55563
1	1575	55564
1	1587	55565
1	1605	55566
1	1622	55567
1	1637	55568
1	1647	55569
1	1653	55570
1	1660	55571
1	1664	55572
1	1659	55573
1	1650	55574
1	1647	55575
1	1634	55576
1	1621	55577
1	1607	55578
1	1594	55579
1	1583	55580
1	1573	55581
1	1562	55582
1	1553	55583
1	1548	55584
1	1539	55585
1	1536	55586
1	1544	55587
1	1562	55588
1	1582	55589
1	1607	55590
1	1634	55591
1	1652	55592
1	1656	55593
1	1647	55594
1	1628	55595
1	1602	55596
1	1571	55597
1	1539	55598
1	1517	55599
1	1503	55600
1	1511	55601
1	1535	55602
1	1558	55603
1	1589	55604
1	1623	55605
1	1657	55606
1	1689	55607
1	1719	55608
1	1741	55609
1	1757	55610
1	1762	55611
1	1756	55612
1	1749	55613
1	1734	55614
1	1707	55615
1	1675	55616
1	1638	55617
1	1603	55618
1	1571	55619
1	1559	55620
1	1549	55621
1	1543	55622
1	1559	55623
1	1575	55624
1	1602	55625
1	1620	55626
1	1639	55627
1	1652	55628
1	1655	55629
1	1660	55630
1	1672	55631
1	1679	55632
1	1687	55633
1	1693	55634
1	1698	55635
1	1702	55636
1	1701	55637
1	1692	55638
1	1676	55639
1	1656	55640
1	1639	55641
1	1629	55642
1	1612	55643
1	1603	55644
1	1592	55645
1	1587	55646
1	1593	55647
1	1599	55648
1	1611	55649
1	1634	55650
1	1638	55651
1	1638	55652
1	1626	55653
1	1611	55654
1	1593	55655
1	1573	55656
1	1555	55657
1	1537	55658
1	1528	55659
1	1520	55660
1	1520	55661
1	1523	55662
1	1530	55663
1	1546	55664
1	1566	55665
1	1589	55666
1	1611	55667
1	1629	55668
1	1634	55669
1	1639	55670
1	1649	55671
1	1659	55672
1	1658	55673
1	1650	55674
1	1642	55675
1	1643	55676
1	1646	55677
1	1651	55678
1	1654	55679
1	1660	55680
1	1659	55681
1	1657	55682
1	1660	55683
1	1674	55684
1	1690	55685
1	1712	55686
1	1729	55687
1	1746	55688
1	1749	55689
1	1738	55690
1	1718	55691
1	1688	55692
1	1661	55693
1	1636	55694
1	1628	55695
1	1611	55696
1	1595	55697
1	1581	55698
1	1581	55699
1	1592	55700
1	1611	55701
1	1636	55702
1	1658	55703
1	1678	55704
1	1691	55705
1	1703	55706
1	1714	55707
1	1722	55708
1	1722	55709
1	1724	55710
1	1715	55711
1	1700	55712
1	1670	55713
1	1629	55714
1	1583	55715
1	1544	55716
1	1515	55717
1	1490	55718
1	1472	55719
1	1460	55720
1	1466	55721
1	1481	55722
1	1501	55723
1	1520	55724
1	1542	55725
1	1571	55726
1	1596	55727
1	1620	55728
1	1655	55729
1	1678	55730
1	1699	55731
1	1712	55732
1	1714	55733
1	1712	55734
1	1705	55735
1	1697	55736
1	1683	55737
1	1671	55738
1	1661	55739
1	1646	55740
1	1632	55741
1	1623	55742
1	1625	55743
1	1623	55744
1	1623	55745
1	1624	55746
1	1621	55747
1	1610	55748
1	1600	55749
1	1572	55750
1	1544	55751
1	1523	55752
1	1511	55753
1	1499	55754
1	1494	55755
1	1503	55756
1	1515	55757
1	1529	55758
1	1555	55759
1	1590	55760
1	1631	55761
1	1672	55762
1	1715	55763
1	1760	55764
1	1790	55765
1	1820	55766
1	1848	55767
1	1869	55768
1	1890	55769
1	1904	55770
1	1903	55771
1	1896	55772
1	1877	55773
1	1842	55774
1	1795	55775
1	1757	55776
1	1724	55777
1	1691	55778
1	1661	55779
1	1633	55780
1	1607	55781
1	1585	55782
1	1577	55783
1	1586	55784
1	1611	55785
1	1634	55786
1	1658	55787
1	1685	55788
1	1710	55789
1	1723	55790
1	1729	55791
1	1729	55792
1	1724	55793
1	1715	55794
1	1699	55795
1	1684	55796
1	1661	55797
1	1638	55798
1	1629	55799
1	1616	55800
1	1609	55801
1	1607	55802
1	1607	55803
1	1607	55804
1	1609	55805
1	1610	55806
1	1620	55807
1	1633	55808
1	1652	55809
1	1662	55810
1	1677	55811
1	1682	55812
1	1673	55813
1	1655	55814
1	1639	55815
1	1622	55816
1	1607	55817
1	1598	55818
1	1590	55819
1	1592	55820
1	1603	55821
1	1613	55822
1	1631	55823
1	1647	55824
1	1660	55825
1	1662	55826
1	1659	55827
1	1644	55828
1	1623	55829
1	1598	55830
1	1570	55831
1	1546	55832
1	1538	55833
1	1539	55834
1	1542	55835
1	1555	55836
1	1569	55837
1	1587	55838
1	1607	55839
1	1629	55840
1	1650	55841
1	1675	55842
1	1697	55843
1	1721	55844
1	1747	55845
1	1755	55846
1	1761	55847
1	1764	55848
1	1766	55849
1	1764	55850
1	1756	55851
1	1740	55852
1	1721	55853
1	1696	55854
1	1660	55855
1	1633	55856
1	1602	55857
1	1574	55858
1	1552	55859
1	1541	55860
1	1533	55861
1	1536	55862
1	1545	55863
1	1559	55864
1	1574	55865
1	1583	55866
1	1595	55867
1	1609	55868
1	1631	55869
1	1643	55870
1	1655	55871
1	1663	55872
1	1674	55873
1	1682	55874
1	1682	55875
1	1660	55876
1	1629	55877
1	1599	55878
1	1580	55879
1	1568	55880
1	1569	55881
1	1580	55882
1	1593	55883
1	1607	55884
1	1616	55885
1	1626	55886
1	1633	55887
1	1641	55888
1	1651	55889
1	1665	55890
1	1662	55891
1	1652	55892
1	1631	55893
1	1600	55894
1	1563	55895
1	1530	55896
1	1505	55897
1	1493	55898
1	1493	55899
1	1494	55900
1	1506	55901
1	1528	55902
1	1548	55903
1	1571	55904
1	1598	55905
1	1618	55906
1	1634	55907
1	1654	55908
1	1678	55909
1	1703	55910
1	1726	55911
1	1738	55912
1	1747	55913
1	1751	55914
1	1746	55915
1	1742	55916
1	1734	55917
1	1724	55918
1	1712	55919
1	1712	55920
1	1711	55921
1	1712	55922
1	1730	55923
1	1731	55924
1	1738	55925
1	1724	55926
1	1712	55927
1	1698	55928
1	1685	55929
1	1663	55930
1	1644	55931
1	1625	55932
1	1607	55933
1	1581	55934
1	1550	55935
1	1520	55936
1	1498	55937
1	1480	55938
1	1472	55939
1	1459	55940
1	1450	55941
1	1448	55942
1	1450	55943
1	1463	55944
1	1478	55945
1	1503	55946
1	1539	55947
1	1577	55948
1	1612	55949
1	1656	55950
1	1692	55951
1	1726	55952
1	1753	55953
1	1775	55954
1	1795	55955
1	1818	55956
1	1831	55957
1	1843	55958
1	1856	55959
1	1869	55960
1	1901	55961
1	1952	55962
1	2007	55963
1	2066	55964
1	2124	55965
1	2171	55966
1	2221	55967
1	2262	55968
1	2288	55969
1	2310	55970
1	2327	55971
1	2336	55972
1	2341	55973
1	2338	55974
1	2325	55975
1	2315	55976
1	2309	55977
1	2303	55978
1	2291	55979
1	2288	55980
1	2263	55981
1	2232	55982
1	2193	55983
1	2158	55984
1	2120	55985
1	2071	55986
1	2015	55987
1	1958	55988
1	1887	55989
1	1801	55990
1	1726	55991
1	1651	55992
1	1574	55993
1	1495	55994
1	1437	55995
1	1384	55996
1	1346	55997
1	1332	55998
1	1327	55999
1	1334	56000
1	1358	56001
1	1399	56002
1	1449	56003
1	1503	56004
1	1551	56005
1	1607	56006
1	1659	56007
1	1707	56008
1	1743	56009
1	1769	56010
1	1772	56011
1	1760	56012
1	1740	56013
1	1718	56014
1	1691	56015
1	1661	56016
1	1639	56017
1	1626	56018
1	1618	56019
1	1562	56040
1	1557	56041
1	1553	56042
1	1555	56043
1	1563	56044
1	1580	56045
1	1607	56046
1	1639	56047
1	1674	56048
1	1704	56049
1	1718	56050
1	1724	56051
1	1716	56052
1	1706	56053
1	1692	56054
1	1688	56055
1	1683	56056
1	1675	56057
1	1670	56058
1	1661	56059
1	1607	56020
1	1611	56021
1	1625	56022
1	1644	56023
1	1661	56024
1	1675	56025
1	1693	56026
1	1688	56027
1	1697	56028
1	1687	56029
1	1683	56030
1	1680	56031
1	1674	56032
1	1661	56033
1	1647	56034
1	1631	56035
1	1610	56036
1	1596	56037
1	1583	56038
1	1575	56039
1	1507	56080
1	1521	56081
1	1542	56082
1	1568	56083
1	1597	56084
1	1629	56085
1	1652	56086
1	1681	56087
1	1703	56088
1	1717	56089
1	1728	56090
1	1733	56091
1	1737	56092
1	1738	56093
1	1736	56094
1	1718	56095
1	1704	56096
1	1693	56097
1	1695	56098
1	1710	56099
1	1659	56060
1	1657	56061
1	1660	56062
1	1667	56063
1	1682	56064
1	1688	56065
1	1697	56066
1	1689	56067
1	1680	56068
1	1660	56069
1	1644	56070
1	1630	56071
1	1620	56072
1	1613	56073
1	1603	56074
1	1584	56075
1	1560	56076
1	1538	56077
1	1520	56078
1	1512	56079
1	1735	56100
1	1750	56101
1	1764	56102
1	1782	56103
1	1799	56104
1	1813	56105
1	1811	56106
1	1796	56107
1	1791	56108
1	1786	56109
1	1769	56110
1	1750	56111
1	1731	56112
1	1715	56113
1	1701	56114
1	1685	56115
1	1669	56116
1	1660	56117
1	1651	56118
1	1647	56119
1	1646	56120
1	1645	56121
1	1654	56122
1	1670	56123
1	1690	56124
1	1712	56125
1	1734	56126
1	1754	56127
1	1770	56128
1	1791	56129
1	1809	56130
1	1822	56131
1	1827	56132
1	1827	56133
1	1817	56134
1	1791	56135
1	1764	56136
1	1741	56137
1	1726	56138
1	1731	56139
1	1739	56140
1	1762	56141
1	1788	56142
1	1809	56143
1	1829	56144
1	1854	56145
1	1871	56146
1	1891	56147
1	1909	56148
1	1918	56149
1	1914	56150
1	1904	56151
1	1895	56152
1	1883	56153
1	1869	56154
1	1848	56155
1	1831	56156
1	1803	56157
1	1772	56158
1	1751	56159
1	1735	56160
1	1734	56161
1	1744	56162
1	1762	56163
1	1782	56164
1	1809	56165
1	1836	56166
1	1868	56167
1	1899	56168
1	1922	56169
1	1927	56170
1	1933	56171
1	1926	56172
1	1926	56173
1	1922	56174
1	1908	56175
1	1888	56176
1	1869	56177
1	1851	56178
1	1845	56179
1	1856	56180
1	1874	56181
1	1899	56182
1	1922	56183
1	1945	56184
1	1953	56185
1	1965	56186
1	1976	56187
1	1989	56188
1	2003	56189
1	2009	56190
1	2000	56191
1	1988	56192
1	1973	56193
1	1955	56194
1	1935	56195
1	1916	56196
1	1891	56197
1	1857	56198
1	1823	56199
1	1779	56200
1	1747	56201
1	1719	56202
1	1700	56203
1	1699	56204
1	1713	56205
1	1738	56206
1	1770	56207
1	1811	56208
1	1845	56209
1	1873	56210
1	1890	56211
1	1886	56212
1	1875	56213
1	1865	56214
1	1852	56215
1	1834	56216
1	1809	56217
1	1773	56218
1	1749	56219
1	1724	56220
1	1704	56221
1	1686	56222
1	1686	56223
1	1683	56224
1	1689	56225
1	1690	56226
1	1698	56227
1	1706	56228
1	1710	56229
1	1710	56230
1	1700	56231
1	1677	56232
1	1639	56233
1	1598	56234
1	1560	56235
1	1537	56236
1	1514	56237
1	1503	56238
1	1503	56239
1	1503	56240
1	1507	56241
1	1523	56242
1	1538	56243
1	1555	56244
1	1562	56245
1	1574	56246
1	1590	56247
1	1609	56248
1	1631	56249
1	1646	56250
1	1660	56251
1	1660	56252
1	1644	56253
1	1621	56254
1	1602	56255
1	1587	56256
1	1572	56257
1	1554	56258
1	1539	56259
1	1521	56260
1	1503	56261
1	1490	56262
1	1482	56263
1	1488	56264
1	1495	56265
1	1503	56266
1	1512	56267
1	1517	56268
1	1517	56269
1	1503	56270
1	1485	56271
1	1466	56272
1	1446	56273
1	1428	56274
1	1409	56275
1	1401	56276
1	1400	56277
1	1405	56278
1	1417	56279
1	1433	56280
1	1455	56281
1	1485	56282
1	1520	56283
1	1555	56284
1	1589	56285
1	1611	56286
1	1634	56287
1	1643	56288
1	1647	56289
1	1642	56290
1	1634	56291
1	1610	56292
1	1587	56293
1	1570	56294
1	1544	56295
1	1514	56296
1	1482	56297
1	1463	56298
1	1449	56299
1	1438	56300
1	1437	56301
1	1446	56302
1	1459	56303
1	1476	56304
1	1492	56305
1	1514	56306
1	1530	56307
1	1553	56308
1	1571	56309
1	1579	56310
1	1579	56311
1	1576	56312
1	1567	56313
1	1554	56314
1	1530	56315
1	1508	56316
1	1485	56317
1	1454	56318
1	1437	56319
1	1428	56320
1	1436	56321
1	1450	56322
1	1475	56323
1	1499	56324
1	1524	56325
1	1542	56326
1	1556	56327
1	1575	56328
1	1580	56329
1	1574	56330
1	1566	56331
1	1556	56332
1	1547	56333
1	1542	56334
1	1535	56335
1	1529	56336
1	1520	56337
1	1508	56338
1	1503	56339
1	1504	56340
1	1520	56341
1	1526	56342
1	1529	56343
1	1536	56344
1	1539	56345
1	1539	56346
1	1543	56347
1	1555	56348
1	1562	56349
1	1557	56350
1	1557	56351
1	1553	56352
1	1541	56353
1	1533	56354
1	1520	56355
1	1513	56356
1	1511	56357
1	1517	56358
1	1526	56359
1	1538	56360
1	1555	56361
1	1578	56362
1	1603	56363
1	1629	56364
1	1643	56365
1	1656	56366
1	1659	56367
1	1647	56368
1	1637	56369
1	1620	56370
1	1609	56371
1	1600	56372
1	1582	56373
1	1564	56374
1	1541	56375
1	1510	56376
1	1474	56377
1	1433	56378
1	1401	56379
1	1382	56380
1	1384	56381
1	1398	56382
1	1416	56383
1	1445	56384
1	1469	56385
1	1492	56386
1	1517	56387
1	1539	56388
1	1559	56389
1	1580	56390
1	1589	56391
1	1587	56392
1	1581	56393
1	1565	56394
1	1544	56395
1	1536	56396
1	1535	56397
1	1530	56398
1	1538	56399
1	1542	56400
1	1554	56401
1	1566	56402
1	1581	56403
1	1593	56404
1	1607	56405
1	1623	56406
1	1638	56407
1	1649	56408
1	1650	56409
1	1628	56410
1	1599	56411
1	1577	56412
1	1555	56413
1	1548	56414
1	1542	56415
1	1537	56416
1	1529	56417
1	1521	56418
1	1512	56419
1	1503	56420
1	1500	56421
1	1503	56422
1	1526	56423
1	1556	56424
1	1590	56425
1	1614	56426
1	1633	56427
1	1639	56428
1	1638	56429
1	1623	56430
1	1602	56431
1	1580	56432
1	1556	56433
1	1535	56434
1	1517	56435
1	1507	56436
1	1508	56437
1	1517	56438
1	1521	56439
1	1517	56440
1	1519	56441
1	1529	56442
1	1550	56443
1	1577	56444
1	1594	56445
1	1608	56446
1	1625	56447
1	1638	56448
1	1648	56449
1	1652	56450
1	1652	56451
1	1644	56452
1	1634	56453
1	1618	56454
1	1593	56455
1	1572	56456
1	1555	56457
1	1537	56458
1	1529	56459
1	1524	56460
1	1523	56461
1	1521	56462
1	1526	56463
1	1537	56464
1	1547	56465
1	1554	56466
1	1555	56467
1	1557	56468
1	1562	56469
1	1559	56470
1	1561	56471
1	1557	56472
1	1553	56473
1	1544	56474
1	1528	56475
1	1508	56476
1	1490	56477
1	1476	56478
1	1463	56479
1	1453	56480
1	1454	56481
1	1469	56482
1	1490	56483
1	1516	56484
1	1534	56485
1	1553	56486
1	1570	56487
1	1587	56488
1	1607	56489
1	1620	56490
1	1636	56491
1	1656	56492
1	1660	56493
1	1660	56494
1	1645	56495
1	1611	56496
1	1577	56497
1	1546	56498
1	1529	56499
1	1518	56500
1	1521	56501
1	1530	56502
1	1548	56503
1	1572	56504
1	1605	56505
1	1634	56506
1	1660	56507
1	1679	56508
1	1685	56509
1	1679	56510
1	1669	56511
1	1660	56512
1	1647	56513
1	1629	56514
1	1594	56515
1	1562	56516
1	1535	56517
1	1515	56518
1	1502	56519
1	1488	56520
1	1479	56521
1	1476	56522
1	1487	56523
1	1490	56524
1	1510	56525
1	1526	56526
1	1545	56527
1	1559	56528
1	1571	56529
1	1571	56530
1	1563	56531
1	1553	56532
1	1539	56533
1	1532	56534
1	1525	56535
1	1513	56536
1	1503	56537
1	1501	56538
1	1510	56539
1	1517	56540
1	1521	56541
1	1521	56542
1	1526	56543
1	1542	56544
1	1567	56545
1	1605	56546
1	1646	56547
1	1674	56548
1	1686	56549
1	1688	56550
1	1680	56551
1	1661	56552
1	1638	56553
1	1611	56554
1	1580	56555
1	1543	56556
1	1515	56557
1	1497	56558
1	1478	56559
1	1464	56560
1	1461	56561
1	1461	56562
1	1472	56563
1	1486	56564
1	1503	56565
1	1526	56566
1	1544	56567
1	1571	56568
1	1594	56569
1	1616	56570
1	1641	56571
1	1665	56572
1	1685	56573
1	1693	56574
1	1688	56575
1	1691	56576
1	1692	56577
1	1683	56578
1	1661	56579
1	1645	56580
1	1626	56581
1	1612	56582
1	1607	56583
1	1613	56584
1	1629	56585
1	1645	56586
1	1665	56587
1	1690	56588
1	1710	56589
1	1704	56590
1	1697	56591
1	1683	56592
1	1668	56593
1	1646	56594
1	1615	56595
1	1577	56596
1	1547	56597
1	1526	56598
1	1517	56599
1	1513	56600
1	1516	56601
1	1529	56602
1	1555	56603
1	1586	56604
1	1611	56605
1	1642	56606
1	1669	56607
1	1686	56608
1	1688	56609
1	1683	56610
1	1660	56611
1	1638	56612
1	1620	56613
1	1600	56614
1	1579	56615
1	1555	56616
1	1533	56617
1	1523	56618
1	1517	56619
1	1485	56660
1	1476	56661
1	1474	56662
1	1476	56663
1	1484	56664
1	1494	56665
1	1518	56666
1	1553	56667
1	1589	56668
1	1623	56669
1	1655	56670
1	1668	56671
1	1664	56672
1	1651	56673
1	1636	56674
1	1625	56675
1	1616	56676
1	1607	56677
1	1592	56678
1	1572	56679
1	1513	56620
1	1529	56621
1	1555	56622
1	1592	56623
1	1629	56624
1	1663	56625
1	1697	56626
1	1720	56627
1	1738	56628
1	1736	56629
1	1715	56630
1	1696	56631
1	1663	56632
1	1621	56633
1	1574	56634
1	1528	56635
1	1490	56636
1	1463	56637
1	1445	56638
1	1440	56639
1	1448	56640
1	1466	56641
1	1485	56642
1	1503	56643
1	1524	56644
1	1553	56645
1	1581	56646
1	1607	56647
1	1633	56648
1	1651	56649
1	1657	56650
1	1658	56651
1	1647	56652
1	1634	56653
1	1619	56654
1	1608	56655
1	1589	56656
1	1557	56657
1	1527	56658
1	1502	56659
1	1555	56680
1	1554	56681
1	1554	56682
1	1555	56683
1	1562	56684
1	1577	56685
1	1581	56686
1	1592	56687
1	1602	56688
1	1611	56689
1	1616	56690
1	1616	56691
1	1607	56692
1	1595	56693
1	1584	56694
1	1561	56695
1	1539	56696
1	1515	56697
1	1494	56698
1	1479	56699
1	1473	56700
1	1468	56701
1	1476	56702
1	1484	56703
1	1503	56704
1	1529	56705
1	1555	56706
1	1577	56707
1	1593	56708
1	1606	56709
1	1600	56710
1	1597	56711
1	1592	56712
1	1583	56713
1	1572	56714
1	1564	56715
1	1572	56716
1	1577	56717
1	1583	56718
1	1586	56719
1	1589	56720
1	1593	56721
1	1601	56722
1	1612	56723
1	1629	56724
1	1647	56725
1	1659	56726
1	1665	56727
1	1670	56728
1	1674	56729
1	1674	56730
1	1664	56731
1	1656	56732
1	1639	56733
1	1612	56734
1	1576	56735
1	1534	56736
1	1494	56737
1	1471	56738
1	1464	56739
1	1464	56740
1	1464	56741
1	1476	56742
1	1498	56743
1	1530	56744
1	1573	56745
1	1604	56746
1	1625	56747
1	1642	56748
1	1649	56749
1	1647	56750
1	1642	56751
1	1628	56752
1	1607	56753
1	1581	56754
1	1553	56755
1	1530	56756
1	1512	56757
1	1497	56758
1	1498	56759
1	1523	56760
1	1557	56761
1	1611	56762
1	1674	56763
1	1738	56764
1	1813	56765
1	1889	56766
1	1964	56767
1	2035	56768
1	2104	56769
1	2147	56770
1	2186	56771
1	2222	56772
1	2261	56773
1	2288	56774
1	2314	56775
1	2318	56776
1	2314	56777
1	2307	56778
1	2302	56779
1	2312	56780
1	2325	56781
1	2341	56782
1	2367	56783
1	2393	56784
1	2404	56785
1	2409	56786
1	2408	56787
1	2393	56788
1	2358	56789
1	2317	56790
1	2260	56791
1	2188	56792
1	2117	56793
1	2030	56794
1	1938	56795
1	1846	56796
1	1755	56797
1	1681	56798
1	1620	56799
1	1574	56800
1	1543	56801
1	1526	56802
1	1516	56803
1	1511	56804
1	1518	56805
1	1528	56806
1	1544	56807
1	1570	56808
1	1594	56809
1	1607	56810
1	1616	56811
1	1618	56812
1	1607	56813
1	1589	56814
1	1561	56815
1	1537	56816
1	1513	56817
1	1501	56818
