#Date:= 2024-10-01T14:56:47.227842
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1734	43904
1	1733	43905
1	1727	43906
1	1721	43907
1	1705	43908
1	1698	43909
1	1690	43910
1	1688	43911
1	1687	43912
1	1694	43913
1	1697	43914
1	1698	43915
1	1700	43916
1	1702	43917
1	1703	43918
1	1701	43919
1	1695	43920
1	1683	43921
1	1672	43922
1	1661	43923
1	1655	43924
1	1656	43925
1	1661	43926
1	1680	43927
1	1698	43928
1	1721	43929
1	1744	43930
1	1765	43931
1	1791	43932
1	1791	43933
1	1785	43934
1	1764	43935
1	1744	43936
1	1724	43937
1	1702	43938
1	1687	43939
1	1675	43940
1	1663	43941
1	1655	43942
1	1656	43943
1	1657	43944
1	1660	43945
1	1660	43946
1	1661	43947
1	1665	43948
1	1675	43949
1	1688	43950
1	1710	43951
1	1731	43952
1	1742	43953
1	1755	43954
1	1773	43955
1	1793	43956
1	1817	43957
1	1839	43958
1	1843	43959
1	1845	43960
1	1847	43961
1	1843	43962
1	1832	43963
1	1823	43964
1	1813	43965
1	1792	43966
1	1773	43967
1	1749	43968
1	1726	43969
1	1710	43970
1	1688	43971
1	1673	43972
1	1669	43973
1	1662	43974
1	1665	43975
1	1670	43976
1	1670	43977
1	1670	43978
1	1675	43979
1	1679	43980
1	1687	43981
1	1694	43982
1	1693	43983
1	1690	43984
1	1688	43985
1	1685	43986
1	1683	43987
1	1672	43988
1	1665	43989
1	1665	43990
1	1670	43991
1	1674	43992
1	1673	43993
1	1669	43994
1	1668	43995
1	1665	43996
1	1670	43997
1	1664	43998
1	1665	43999
1	1677	44000
1	1685	44001
1	1695	44002
1	1711	44003
1	1724	44004
1	1736	44005
1	1737	44006
1	1730	44007
1	1724	44008
1	1715	44009
1	1712	44010
1	1712	44011
1	1713	44012
1	1705	44013
1	1693	44014
1	1670	44015
1	1645	44016
1	1625	44017
1	1620	44018
1	1620	44019
1	1631	44020
1	1644	44021
1	1660	44022
1	1682	44023
1	1690	44024
1	1705	44025
1	1718	44026
1	1733	44027
1	1742	44028
1	1751	44029
1	1762	44030
1	1766	44031
1	1769	44032
1	1767	44033
1	1766	44034
1	1760	44035
1	1743	44036
1	1736	44037
1	1724	44038
1	1713	44039
1	1709	44040
1	1699	44041
1	1686	44042
1	1660	44043
1	1636	44044
1	1616	44045
1	1598	44046
1	1591	44047
1	1592	44048
1	1605	44049
1	1629	44050
1	1658	44051
1	1698	44052
1	1735	44053
1	1773	44054
1	1820	44055
1	1865	44056
1	1911	44057
1	1952	44058
1	2000	44059
1	2050	44060
1	2091	44061
1	2133	44062
1	2189	44063
1	2241	44064
1	2288	44065
1	2339	44066
1	2377	44067
1	2399	44068
1	2405	44069
1	2393	44070
1	2369	44071
1	2341	44072
1	2304	44073
1	2268	44074
1	2222	44075
1	2179	44076
1	2131	44077
1	2079	44078
1	2011	44079
1	1935	44080
1	1860	44081
1	1782	44082
1	1711	44083
1	1644	44084
1	1587	44085
1	1537	44086
1	1495	44087
1	1472	44088
1	1465	44089
1	1482	44090
1	1503	44091
1	1527	44092
1	1553	44093
1	1571	44094
1	1590	44095
1	1610	44096
1	1634	44097
1	1655	44098
1	1677	44099
1	1697	44100
1	1705	44101
1	1705	44102
1	1698	44103
1	1692	44104
1	1690	44105
1	1688	44106
1	1690	44107
1	1693	44108
1	1690	44109
1	1687	44110
1	1688	44111
1	1699	44112
1	1715	44113
1	1742	44114
1	1777	44115
1	1817	44116
1	1849	44117
1	1865	44118
1	1866	44119
1	1854	44120
1	1834	44121
1	1811	44122
1	1791	44123
1	1767	44124
1	1749	44125
1	1723	44126
1	1710	44127
1	1694	44128
1	1676	44129
1	1665	44130
1	1661	44131
1	1660	44132
1	1660	44133
1	1659	44134
1	1664	44135
1	1663	44136
1	1675	44137
1	1686	44138
1	1699	44139
1	1706	44140
1	1715	44141
1	1733	44142
1	1746	44143
1	1764	44144
1	1778	44145
1	1795	44146
1	1817	44147
1	1817	44148
1	1815	44149
1	1800	44150
1	1789	44151
1	1773	44152
1	1770	44153
1	1767	44154
1	1776	44155
1	1790	44156
1	1812	44157
1	1824	44158
1	1841	44159
1	1848	44160
1	1853	44161
1	1852	44162
1	1840	44163
1	1833	44164
1	1826	44165
1	1817	44166
1	1803	44167
1	1801	44168
1	1796	44169
1	1798	44170
1	1807	44171
1	1803	44172
1	1800	44173
1	1791	44174
1	1785	44175
1	1778	44176
1	1775	44177
1	1764	44178
1	1765	44179
1	1767	44180
1	1768	44181
1	1769	44182
1	1768	44183
1	1762	44184
1	1757	44185
1	1755	44186
1	1759	44187
1	1769	44188
1	1791	44189
1	1827	44190
1	1858	44191
1	1881	44192
1	1888	44193
1	1895	44194
1	1899	44195
1	1897	44196
1	1888	44197
1	1881	44198
1	1864	44199
1	1851	44200
1	1843	44201
1	1843	44202
1	1845	44203
1	1852	44204
1	1856	44205
1	1863	44206
1	1875	44207
1	1885	44208
1	1896	44209
1	1903	44210
1	1907	44211
1	1908	44212
1	1914	44213
1	1911	44214
1	1904	44215
1	1895	44216
1	1888	44217
1	1886	44218
1	1890	44219
1	1890	44220
1	1884	44221
1	1882	44222
1	1878	44223
1	1877	44224
1	1882	44225
1	1894	44226
1	1904	44227
1	1914	44228
1	1926	44229
1	1931	44230
1	1934	44231
1	1939	44232
1	1940	44233
1	1942	44234
1	1943	44235
1	1939	44236
1	1934	44237
1	1917	44238
1	1908	44239
1	1908	44240
1	1917	44241
1	1934	44242
1	1961	44243
1	1986	44244
1	2013	44245
1	2032	44246
1	2047	44247
1	2052	44248
1	2052	44249
1	2048	44250
1	2043	44251
1	2040	44252
1	2028	44253
1	2024	44254
1	2016	44255
1	2007	44256
1	1995	44257
1	1985	44258
1	1962	44259
1	1940	44260
1	1925	44261
1	1922	44262
1	1921	44263
1	1924	44264
1	1932	44265
1	1939	44266
1	1949	44267
1	1949	44268
1	1948	44269
1	1940	44270
1	1934	44271
1	1933	44272
1	1943	44273
1	1950	44274
1	1961	44275
1	1974	44276
1	1985	44277
1	1990	44278
1	1994	44279
1	1998	44280
1	1996	44281
1	1987	44282
1	1988	44283
1	1992	44284
1	1996	44285
1	1994	44286
1	1989	44287
1	1989	44288
1	1981	44289
1	1976	44290
1	1974	44291
1	1973	44292
1	1973	44293
1	1968	44294
1	1960	44295
1	1953	44296
1	1955	44297
1	1948	44298
1	1942	44299
1	1929	44300
1	1914	44301
1	1898	44302
1	1894	44303
1	1887	44304
1	1882	44305
1	1878	44306
1	1874	44307
1	1869	44308
1	1869	44309
1	1868	44310
1	1860	44311
1	1858	44312
1	1845	44313
1	1836	44314
1	1819	44315
1	1810	44316
1	1791	44317
1	1782	44318
1	1765	44319
1	1752	44320
1	1737	44321
1	1726	44322
1	1715	44323
1	1701	44324
1	1688	44325
1	1665	44326
1	1649	44327
1	1641	44328
1	1643	44329
1	1649	44330
1	1667	44331
1	1687	44332
1	1710	44333
1	1728	44334
1	1739	44335
1	1751	44336
1	1763	44337
1	1768	44338
1	1772	44339
1	1775	44340
1	1776	44341
1	1772	44342
1	1757	44343
1	1750	44344
1	1739	44345
1	1728	44346
1	1715	44347
1	1710	44348
1	1698	44349
1	1693	44350
1	1695	44351
1	1705	44352
1	1716	44353
1	1724	44354
1	1724	44355
1	1712	44356
1	1699	44357
1	1675	44358
1	1651	44359
1	1634	44360
1	1622	44361
1	1609	44362
1	1611	44363
1	1611	44364
1	1610	44365
1	1612	44366
1	1616	44367
1	1625	44368
1	1634	44369
1	1644	44370
1	1649	44371
1	1660	44372
1	1660	44373
1	1665	44374
1	1667	44375
1	1671	44376
1	1671	44377
1	1674	44378
1	1672	44379
1	1677	44380
1	1685	44381
1	1689	44382
1	1692	44383
1	1694	44384
1	1692	44385
1	1688	44386
1	1686	44387
1	1670	44388
1	1660	44389
1	1651	44390
1	1641	44391
1	1639	44392
1	1647	44393
1	1662	44394
1	1672	44395
1	1680	44396
1	1685	44397
1	1683	44398
1	1673	44399
1	1659	44400
1	1642	44401
1	1634	44402
1	1624	44403
1	1620	44404
1	1616	44405
1	1618	44406
1	1622	44407
1	1634	44408
1	1638	44409
1	1647	44410
1	1656	44411
1	1671	44412
1	1695	44413
1	1721	44414
1	1749	44415
1	1767	44416
1	1775	44417
1	1769	44418
1	1755	44419
1	1653	44440
1	1651	44441
1	1660	44442
1	1660	44443
1	1662	44444
1	1668	44445
1	1674	44446
1	1680	44447
1	1675	44448
1	1678	44449
1	1683	44450
1	1688	44451
1	1697	44452
1	1712	44453
1	1722	44454
1	1736	44455
1	1741	44456
1	1749	44457
1	1751	44458
1	1744	44459
1	1735	44420
1	1712	44421
1	1698	44422
1	1686	44423
1	1671	44424
1	1656	44425
1	1652	44426
1	1647	44427
1	1644	44428
1	1639	44429
1	1638	44430
1	1634	44431
1	1635	44432
1	1639	44433
1	1646	44434
1	1651	44435
1	1657	44436
1	1661	44437
1	1664	44438
1	1659	44439
1	1736	44460
1	1726	44461
1	1725	44462
1	1718	44463
1	1717	44464
1	1721	44465
1	1721	44466
1	1719	44467
1	1723	44468
1	1713	44469
1	1708	44470
1	1701	44471
1	1693	44472
1	1681	44473
1	1665	44474
1	1654	44475
1	1638	44476
1	1633	44477
1	1624	44478
1	1626	44479
1	1641	44480
1	1661	44481
1	1688	44482
1	1717	44483
1	1736	44484
1	1749	44485
1	1755	44486
1	1760	44487
1	1764	44488
1	1766	44489
1	1769	44490
1	1765	44491
1	1754	44492
1	1730	44493
1	1712	44494
1	1697	44495
1	1687	44496
1	1684	44497
1	1686	44498
1	1686	44499
1	1685	44500
1	1684	44501
1	1686	44502
1	1687	44503
1	1694	44504
1	1703	44505
1	1714	44506
1	1724	44507
1	1716	44508
1	1710	44509
1	1700	44510
1	1690	44511
1	1686	44512
1	1687	44513
1	1687	44514
1	1688	44515
1	1693	44516
1	1695	44517
1	1687	44518
1	1680	44519
1	1675	44520
1	1670	44521
1	1674	44522
1	1682	44523
1	1687	44524
1	1701	44525
1	1708	44526
1	1712	44527
1	1709	44528
1	1712	44529
1	1710	44530
1	1704	44531
1	1697	44532
1	1686	44533
1	1679	44534
1	1668	44535
1	1662	44536
1	1665	44537
1	1674	44538
1	1695	44539
1	1723	44540
1	1749	44541
1	1767	44542
1	1779	44543
1	1785	44544
1	1776	44545
1	1766	44546
1	1767	44547
1	1760	44548
1	1753	44549
1	1747	44550
1	1742	44551
1	1736	44552
1	1720	44553
1	1712	44554
1	1710	44555
1	1701	44556
1	1698	44557
1	1698	44558
1	1690	44559
1	1686	44560
1	1683	44561
1	1682	44562
1	1680	44563
1	1678	44564
1	1686	44565
1	1693	44566
1	1706	44567
1	1710	44568
1	1712	44569
1	1717	44570
1	1724	44571
1	1733	44572
1	1740	44573
1	1742	44574
1	1741	44575
1	1739	44576
1	1738	44577
1	1738	44578
1	1746	44579
1	1756	44580
1	1760	44581
1	1752	44582
1	1749	44583
1	1747	44584
1	1751	44585
1	1752	44586
1	1751	44587
1	1752	44588
1	1746	44589
1	1733	44590
1	1712	44591
1	1691	44592
1	1675	44593
1	1674	44594
1	1679	44595
1	1687	44596
1	1693	44597
1	1692	44598
1	1698	44599
1	1712	44600
1	1725	44601
1	1738	44602
1	1756	44603
1	1765	44604
1	1770	44605
1	1776	44606
1	1780	44607
1	1787	44608
1	1791	44609
1	1796	44610
1	1810	44611
1	1819	44612
1	1825	44613
1	1832	44614
1	1839	44615
1	1836	44616
1	1830	44617
1	1824	44618
1	1826	44619
1	1817	44620
1	1810	44621
1	1792	44622
1	1796	44623
1	1791	44624
1	1790	44625
1	1789	44626
1	1785	44627
1	1780	44628
1	1777	44629
1	1781	44630
1	1791	44631
1	1797	44632
1	1802	44633
1	1803	44634
1	1798	44635
1	1800	44636
1	1811	44637
1	1816	44638
1	1823	44639
1	1834	44640
1	1837	44641
1	1831	44642
1	1803	44643
1	1787	44644
1	1779	44645
1	1785	44646
1	1790	44647
1	1791	44648
1	1787	44649
1	1783	44650
1	1782	44651
1	1787	44652
1	1790	44653
1	1795	44654
1	1802	44655
1	1809	44656
1	1808	44657
1	1793	44658
1	1790	44659
1	1785	44660
1	1778	44661
1	1769	44662
1	1769	44663
1	1764	44664
1	1767	44665
1	1770	44666
1	1777	44667
1	1777	44668
1	1773	44669
1	1769	44670
1	1764	44671
1	1760	44672
1	1749	44673
1	1751	44674
1	1757	44675
1	1764	44676
1	1764	44677
1	1764	44678
1	1755	44679
1	1750	44680
1	1744	44681
1	1738	44682
1	1733	44683
1	1736	44684
1	1738	44685
1	1740	44686
1	1743	44687
1	1749	44688
1	1760	44689
1	1782	44690
1	1819	44691
1	1856	44692
1	1895	44693
1	1921	44694
1	1940	44695
1	1949	44696
1	1953	44697
1	1948	44698
1	1926	44699
1	1897	44700
1	1866	44701
1	1829	44702
1	1782	44703
1	1740	44704
1	1711	44705
1	1686	44706
1	1672	44707
1	1669	44708
1	1665	44709
1	1674	44710
1	1692	44711
1	1716	44712
1	1742	44713
1	1764	44714
1	1791	44715
1	1817	44716
1	1843	44717
1	1857	44718
1	1877	44719
1	1895	44720
1	1910	44721
1	1922	44722
1	1947	44723
1	1965	44724
1	1981	44725
1	2017	44726
1	2053	44727
1	2090	44728
1	2124	44729
1	2160	44730
1	2191	44731
1	2228	44732
1	2262	44733
1	2296	44734
1	2338	44735
1	2381	44736
1	2429	44737
1	2461	44738
1	2484	44739
1	2484	44740
1	2478	44741
1	2472	44742
1	2448	44743
1	2418	44744
1	2376	44745
1	2325	44746
1	2265	44747
1	2183	44748
1	2104	44749
1	2018	44750
1	1940	44751
1	1863	44752
1	1788	44753
1	1724	44754
1	1664	44755
1	1615	44756
1	1584	44757
1	1578	44758
1	1583	44759
1	1607	44760
1	1643	44761
1	1681	44762
1	1706	44763
1	1732	44764
1	1751	44765
1	1762	44766
1	1767	44767
1	1775	44768
1	1775	44769
1	1778	44770
1	1789	44771
1	1809	44772
1	1836	44773
1	1865	44774
1	1890	44775
1	1903	44776
1	1908	44777
1	1904	44778
1	1904	44779
1	1864	44800
1	1868	44801
1	1876	44802
1	1887	44803
1	1898	44804
1	1908	44805
1	1922	44806
1	1927	44807
1	1922	44808
1	1921	44809
1	1922	44810
1	1919	44811
1	1922	44812
1	1931	44813
1	1927	44814
1	1922	44815
1	1913	44816
1	1906	44817
1	1908	44818
1	1919	44819
1	1903	44780
1	1898	44781
1	1895	44782
1	1892	44783
1	1883	44784
1	1882	44785
1	1878	44786
1	1875	44787
1	1881	44788
1	1888	44789
1	1894	44790
1	1894	44791
1	1888	44792
1	1872	44793
1	1860	44794
1	1855	44795
1	1854	44796
1	1854	44797
1	1862	44798
1	1862	44799
1	1926	44820
1	1924	44821
1	1922	44822
1	1921	44823
1	1919	44824
1	1917	44825
1	1913	44826
1	1911	44827
1	1908	44828
1	1911	44829
1	1908	44830
1	1922	44831
1	1944	44832
1	1955	44833
1	1970	44834
1	1980	44835
1	1991	44836
1	2001	44837
1	2006	44838
1	2012	44839
1	2009	44840
1	2001	44841
1	1992	44842
1	1988	44843
1	1976	44844
1	1970	44845
1	1970	44846
1	1968	44847
1	1967	44848
1	1966	44849
1	1968	44850
1	1969	44851
1	1965	44852
1	1951	44853
1	1944	44854
1	1932	44855
1	1921	44856
1	1917	44857
1	1922	44858
1	1926	44859
1	1926	44860
1	1929	44861
1	1926	44862
1	1922	44863
1	1926	44864
1	1935	44865
1	1950	44866
1	1976	44867
1	1998	44868
1	2021	44869
1	2042	44870
1	2061	44871
1	2079	44872
1	2103	44873
1	2116	44874
1	2119	44875
1	2115	44876
1	2106	44877
1	2098	44878
1	2093	44879
1	2025	44900
1	2026	44901
1	2030	44902
1	2048	44903
1	2055	44904
1	2068	44905
1	2084	44906
1	2101	44907
1	2112	44908
1	2124	44909
1	2133	44910
1	2137	44911
1	2137	44912
1	2133	44913
1	2136	44914
1	2142	44915
1	2150	44916
1	2158	44917
1	2171	44918
1	2181	44919
1	2086	44880
1	2083	44881
1	2079	44882
1	2073	44883
1	2066	44884
1	2063	44885
1	2054	44886
1	2052	44887
1	2050	44888
1	2043	44889
1	2039	44890
1	2038	44891
1	2036	44892
1	2034	44893
1	2035	44894
1	2034	44895
1	2034	44896
1	2038	44897
1	2029	44898
1	2026	44899
1	2192	44920
1	2206	44921
1	2207	44922
1	2210	44923
1	2210	44924
1	2206	44925
1	2192	44926
1	2183	44927
1	2179	44928
1	2175	44929
1	2173	44930
1	2171	44931
1	2182	44932
1	2183	44933
1	2183	44934
1	2182	44935
1	2172	44936
1	2170	44937
1	2158	44938
1	2155	44939
1	2152	44940
1	2145	44941
1	2140	44942
1	2130	44943
1	2129	44944
1	2137	44945
1	2150	44946
1	2168	44947
1	2194	44948
1	2210	44949
1	2230	44950
1	2236	44951
1	2240	44952
1	2245	44953
1	2251	44954
1	2252	44955
1	2244	44956
1	2232	44957
1	2206	44958
1	2189	44959
1	2183	44960
1	2175	44961
1	2170	44962
1	2166	44963
1	2149	44964
1	2130	44965
1	2110	44966
1	2091	44967
1	2076	44968
1	2064	44969
1	2052	44970
1	2037	44971
1	2026	44972
1	2008	44973
1	1998	44974
1	1990	44975
1	1985	44976
1	1992	44977
1	2012	44978
1	2031	44979
1	2048	44980
1	2070	44981
1	2078	44982
1	2074	44983
1	2065	44984
1	2052	44985
1	2039	44986
1	2027	44987
1	2012	44988
1	2000	44989
1	1992	44990
1	1983	44991
1	1975	44992
1	1976	44993
1	1975	44994
1	1974	44995
1	1972	44996
1	1966	44997
1	1962	44998
1	1953	44999
1	1936	45000
1	1919	45001
1	1907	45002
1	1897	45003
1	1896	45004
1	1903	45005
1	1917	45006
1	1931	45007
1	1945	45008
1	1944	45009
1	1941	45010
1	1931	45011
1	1925	45012
1	1921	45013
1	1916	45014
1	1916	45015
1	1917	45016
1	1921	45017
1	1917	45018
1	1913	45019
1	1856	45040
1	1863	45041
1	1872	45042
1	1874	45043
1	1879	45044
1	1887	45045
1	1904	45046
1	1924	45047
1	1936	45048
1	1947	45049
1	1946	45050
1	1946	45051
1	1945	45052
1	1949	45053
1	1948	45054
1	1943	45055
1	1930	45056
1	1920	45057
1	1904	45058
1	1886	45059
1	1899	45020
1	1890	45021
1	1881	45022
1	1882	45023
1	1880	45024
1	1870	45025
1	1872	45026
1	1861	45027
1	1852	45028
1	1843	45029
1	1836	45030
1	1832	45031
1	1834	45032
1	1827	45033
1	1824	45034
1	1824	45035
1	1827	45036
1	1835	45037
1	1843	45038
1	1850	45039
1	1870	45060
1	1856	45061
1	1845	45062
1	1838	45063
1	1839	45064
1	1844	45065
1	1855	45066
1	1866	45067
1	1875	45068
1	1877	45069
1	1879	45070
1	1878	45071
1	1877	45072
1	1878	45073
1	1888	45074
1	1901	45075
1	1922	45076
1	1940	45077
1	1944	45078
1	1944	45079
1	1943	45080
1	1937	45081
1	1926	45082
1	1922	45083
1	1908	45084
1	1895	45085
1	1878	45086
1	1869	45087
1	1863	45088
1	1856	45089
1	1854	45090
1	1856	45091
1	1865	45092
1	1869	45093
1	1875	45094
1	1881	45095
1	1894	45096
1	1909	45097
1	1931	45098
1	1936	45099
1	1934	45100
1	1919	45101
1	1897	45102
1	1874	45103
1	1853	45104
1	1829	45105
1	1813	45106
1	1812	45107
1	1817	45108
1	1836	45109
1	1860	45110
1	1886	45111
1	1908	45112
1	1922	45113
1	1935	45114
1	1948	45115
1	1961	45116
1	1969	45117
1	1970	45118
1	1963	45119
1	1957	45120
1	1943	45121
1	1926	45122
1	1911	45123
1	1895	45124
1	1874	45125
1	1859	45126
1	1849	45127
1	1845	45128
1	1851	45129
1	1856	45130
1	1867	45131
1	1883	45132
1	1895	45133
1	1904	45134
1	1913	45135
1	1923	45136
1	1942	45137
1	1948	45138
1	1952	45139
1	1958	45140
1	1952	45141
1	1946	45142
1	1940	45143
1	1924	45144
1	1913	45145
1	1907	45146
1	1909	45147
1	1922	45148
1	1940	45149
1	1953	45150
1	1962	45151
1	1962	45152
1	1949	45153
1	1946	45154
1	1945	45155
1	1948	45156
1	1949	45157
1	1957	45158
1	1953	45159
1	1948	45160
1	1931	45161
1	1908	45162
1	1885	45163
1	1864	45164
1	1845	45165
1	1833	45166
1	1825	45167
1	1817	45168
1	1821	45169
1	1834	45170
1	1849	45171
1	1869	45172
1	1893	45173
1	1909	45174
1	1922	45175
1	1936	45176
1	1957	45177
1	1975	45178
1	1987	45179
1	2001	45180
1	2014	45181
1	2021	45182
1	2018	45183
1	2011	45184
1	2000	45185
1	1980	45186
1	1959	45187
1	1940	45188
1	1912	45189
1	1886	45190
1	1858	45191
1	1829	45192
1	1799	45193
1	1782	45194
1	1770	45195
1	1769	45196
1	1777	45197
1	1777	45198
1	1791	45199
1	1818	45200
1	1849	45201
1	1882	45202
1	1919	45203
1	1945	45204
1	1962	45205
1	1974	45206
1	1974	45207
1	1967	45208
1	1956	45209
1	1946	45210
1	1930	45211
1	1914	45212
1	1895	45213
1	1880	45214
1	1869	45215
1	1861	45216
1	1853	45217
1	1852	45218
1	1849	45219
1	1853	45220
1	1849	45221
1	1851	45222
1	1865	45223
1	1869	45224
1	1875	45225
1	1881	45226
1	1881	45227
1	1880	45228
1	1877	45229
1	1874	45230
1	1869	45231
1	1863	45232
1	1862	45233
1	1867	45234
1	1872	45235
1	1881	45236
1	1891	45237
1	1891	45238
1	1888	45239
1	1890	45240
1	1892	45241
1	1894	45242
1	1883	45243
1	1875	45244
1	1869	45245
1	1855	45246
1	1841	45247
1	1841	45248
1	1841	45249
1	1843	45250
1	1845	45251
1	1854	45252
1	1869	45253
1	1895	45254
1	1914	45255
1	1934	45256
1	1945	45257
1	1939	45258
1	1922	45259
1	1906	45260
1	1873	45261
1	1843	45262
1	1818	45263
1	1791	45264
1	1767	45265
1	1752	45266
1	1745	45267
1	1744	45268
1	1751	45269
1	1764	45270
1	1778	45271
1	1790	45272
1	1791	45273
1	1796	45274
1	1808	45275
1	1817	45276
1	1827	45277
1	1852	45278
1	1868	45279
1	1890	45280
1	1906	45281
1	1921	45282
1	1932	45283
1	1940	45284
1	1944	45285
1	1943	45286
1	1937	45287
1	1924	45288
1	1914	45289
1	1907	45290
1	1898	45291
1	1893	45292
1	1888	45293
1	1882	45294
1	1873	45295
1	1865	45296
1	1859	45297
1	1859	45298
1	1861	45299
1	1868	45300
1	1874	45301
1	1881	45302
1	1880	45303
1	1883	45304
1	1885	45305
1	1888	45306
1	1896	45307
1	1917	45308
1	1931	45309
1	1940	45310
1	1948	45311
1	1949	45312
1	1946	45313
1	1935	45314
1	1922	45315
1	1900	45316
1	1881	45317
1	1857	45318
1	1842	45319
1	1823	45320
1	1798	45321
1	1782	45322
1	1782	45323
1	1786	45324
1	1788	45325
1	1803	45326
1	1814	45327
1	1834	45328
1	1843	45329
1	1853	45330
1	1866	45331
1	1877	45332
1	1885	45333
1	1895	45334
1	1905	45335
1	1908	45336
1	1901	45337
1	1881	45338
1	1859	45339
1	1843	45340
1	1839	45341
1	1833	45342
1	1827	45343
1	1822	45344
1	1817	45345
1	1808	45346
1	1801	45347
1	1794	45348
1	1791	45349
1	1798	45350
1	1808	45351
1	1817	45352
1	1831	45353
1	1841	45354
1	1844	45355
1	1851	45356
1	1847	45357
1	1845	45358
1	1843	45359
1	1838	45360
1	1841	45361
1	1842	45362
1	1842	45363
1	1842	45364
1	1839	45365
1	1831	45366
1	1831	45367
1	1837	45368
1	1838	45369
1	1835	45370
1	1831	45371
1	1825	45372
1	1814	45373
1	1798	45374
1	1783	45375
1	1772	45376
1	1765	45377
1	1760	45378
1	1755	45379
1	1755	45380
1	1757	45381
1	1753	45382
1	1764	45383
1	1764	45384
1	1773	45385
1	1791	45386
1	1809	45387
1	1826	45388
1	1841	45389
1	1847	45390
1	1848	45391
1	1843	45392
1	1824	45393
1	1799	45394
1	1773	45395
1	1741	45396
1	1710	45397
1	1686	45398
1	1670	45399
1	1657	45400
1	1649	45401
1	1645	45402
1	1647	45403
1	1661	45404
1	1685	45405
1	1698	45406
1	1713	45407
1	1723	45408
1	1739	45409
1	1764	45410
1	1793	45411
1	1833	45412
1	1874	45413
1	1917	45414
1	1958	45415
1	2000	45416
1	2040	45417
1	2077	45418
1	2105	45419
1	2135	45420
1	2160	45421
1	2192	45422
1	2235	45423
1	2271	45424
1	2300	45425
1	2327	45426
1	2350	45427
1	2368	45428
1	2385	45429
1	2395	45430
1	2405	45431
1	2417	45432
1	2413	45433
1	2406	45434
1	2390	45435
1	2363	45436
1	2333	45437
1	2287	45438
1	2232	45439
1	2158	45440
1	2088	45441
1	2011	45442
1	1944	45443
1	1868	45444
1	1793	45445
1	1729	45446
1	1674	45447
1	1629	45448
1	1599	45449
1	1581	45450
1	1564	45451
1	1553	45452
1	1544	45453
1	1551	45454
1	1561	45455
1	1574	45456
1	1581	45457
1	1594	45458
1	1598	45459
1	1596	45460
1	1600	45461
1	1607	45462
1	1611	45463
1	1626	45464
1	1647	45465
1	1667	45466
1	1692	45467
1	1710	45468
1	1730	45469
1	1741	45470
1	1755	45471
1	1766	45472
1	1786	45473
1	1803	45474
1	1828	45475
1	1851	45476
1	1870	45477
1	1885	45478
1	1881	45479
1	1861	45480
1	1840	45481
1	1809	45482
1	1781	45483
1	1755	45484
1	1734	45485
1	1712	45486
1	1701	45487
1	1707	45488
1	1715	45489
1	1738	45490
1	1761	45491
1	1780	45492
1	1791	45493
1	1802	45494
1	1815	45495
1	1818	45496
1	1822	45497
1	1817	45498
1	1813	45499
1	1813	45500
1	1811	45501
1	1803	45502
1	1803	45503
1	1792	45504
1	1786	45505
1	1773	45506
1	1764	45507
1	1763	45508
1	1765	45509
1	1778	45510
1	1792	45511
1	1816	45512
1	1822	45513
1	1831	45514
1	1837	45515
1	1841	45516
1	1845	45517
1	1856	45518
1	1858	45519
1	1859	45520
1	1852	45521
1	1849	45522
1	1852	45523
1	1838	45524
1	1818	45525
1	1794	45526
1	1770	45527
1	1744	45528
1	1722	45529
1	1699	45530
1	1686	45531
1	1682	45532
1	1685	45533
1	1696	45534
1	1712	45535
1	1738	45536
1	1766	45537
1	1796	45538
1	1838	45539
1	1869	45540
1	1893	45541
1	1908	45542
1	1920	45543
1	1922	45544
1	1914	45545
1	1898	45546
1	1877	45547
1	1862	45548
1	1844	45549
1	1827	45550
1	1817	45551
1	1809	45552
1	1798	45553
1	1791	45554
1	1786	45555
1	1779	45556
1	1780	45557
1	1777	45558
1	1774	45559
1	1949	45580
1	1948	45581
1	1939	45582
1	1924	45583
1	1912	45584
1	1895	45585
1	1871	45586
1	1852	45587
1	1828	45588
1	1813	45589
1	1798	45590
1	1793	45591
1	1796	45592
1	1809	45593
1	1809	45594
1	1809	45595
1	1816	45596
1	1818	45597
1	1819	45598
1	1826	45599
1	1836	45600
1	1847	45601
1	1860	45602
1	1868	45603
1	1878	45604
1	1891	45605
1	1908	45606
1	1925	45607
1	1946	45608
1	1955	45609
1	1970	45610
1	1987	45611
1	2000	45612
1	2012	45613
1	2013	45614
1	2000	45615
1	1981	45616
1	1960	45617
1	1932	45618
1	1909	45619
1	1773	45560
1	1775	45561
1	1777	45562
1	1782	45563
1	1782	45564
1	1788	45565
1	1790	45566
1	1796	45567
1	1809	45568
1	1825	45569
1	1841	45570
1	1856	45571
1	1871	45572
1	1882	45573
1	1896	45574
1	1910	45575
1	1922	45576
1	1933	45577
1	1947	45578
1	1950	45579
1	1891	45620
1	1879	45621
1	1867	45622
1	1868	45623
1	1868	45624
1	1878	45625
1	1904	45626
1	1917	45627
1	1940	45628
1	1952	45629
1	1969	45630
1	1978	45631
1	1982	45632
1	1982	45633
1	1981	45634
1	1982	45635
1	1981	45636
1	1978	45637
1	1971	45638
1	1961	45639
1	1948	45640
1	1934	45641
1	1922	45642
1	1908	45643
1	1895	45644
1	1884	45645
