#Date:= 2024-10-01T15:09:31.665512
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1628	53399
1	1580	53340
1	1578	53341
1	1581	53342
1	1581	53343
1	1581	53344
1	1584	53345
1	1581	53346
1	1581	53347
1	1587	53348
1	1590	53349
1	1586	53350
1	1580	53351
1	1558	53352
1	1551	53353
1	1548	53354
1	1554	53355
1	1567	53356
1	1582	53357
1	1602	53358
1	1610	53359
1	1625	53400
1	1624	53401
1	1623	53402
1	1623	53403
1	1625	53404
1	1626	53405
1	1624	53406
1	1616	53407
1	1607	53408
1	1593	53409
1	1581	53410
1	1574	53411
1	1563	53412
1	1551	53413
1	1548	53414
1	1555	53415
1	1558	53416
1	1566	53417
1	1572	53418
1	1583	53419
1	1589	53440
1	1597	53441
1	1600	53442
1	1604	53443
1	1610	53444
1	1610	53445
1	1607	53446
1	1597	53447
1	1581	53448
1	1564	53449
1	1556	53450
1	1551	53451
1	1553	53452
1	1559	53453
1	1566	53454
1	1576	53455
1	1585	53456
1	1598	53457
1	1606	53458
1	1610	53459
1	1593	53420
1	1593	53421
1	1595	53422
1	1603	53423
1	1607	53424
1	1606	53425
1	1597	53426
1	1581	53427
1	1574	53428
1	1553	53429
1	1536	53430
1	1526	53431
1	1512	53432
1	1503	53433
1	1503	53434
1	1510	53435
1	1528	53436
1	1552	53437
1	1567	53438
1	1581	53439
1	1611	53460
1	1611	53461
1	1612	53462
1	1616	53463
1	1618	53464
1	1621	53465
1	1625	53466
1	1623	53467
1	1620	53468
1	1616	53469
1	1618	53470
1	1626	53471
1	1629	53472
1	1625	53473
1	1615	53474
1	1607	53475
1	1594	53476
1	1584	53477
1	1580	53478
1	1574	53479
1	1568	53480
1	1562	53481
1	1570	53482
1	1587	53483
1	1612	53484
1	1638	53485
1	1659	53486
1	1661	53487
1	1667	53488
1	1662	53489
1	1646	53490
1	1629	53491
1	1609	53492
1	1594	53493
1	1580	53494
1	1562	53495
1	1549	53496
1	1545	53497
1	1547	53498
1	1556	53499
1	1574	53500
1	1603	53501
1	1624	53502
1	1644	53503
1	1658	53504
1	1665	53505
1	1671	53506
1	1665	53507
1	1655	53508
1	1634	53509
1	1615	53510
1	1594	53511
1	1579	53512
1	1562	53513
1	1555	53514
1	1559	53515
1	1579	53516
1	1585	53517
1	1593	53518
1	1600	53519
1	1609	53520
1	1619	53521
1	1626	53522
1	1628	53523
1	1624	53524
1	1616	53525
1	1608	53526
1	1607	53527
1	1608	53528
1	1619	53529
1	1620	53530
1	1608	53531
1	1593	53532
1	1580	53533
1	1579	53534
1	1581	53535
1	1582	53536
1	1589	53537
1	1602	53538
1	1623	53539
1	1646	53540
1	1665	53541
1	1698	53542
1	1724	53543
1	1743	53544
1	1752	53545
1	1760	53546
1	1754	53547
1	1737	53548
1	1704	53549
1	1670	53550
1	1633	53551
1	1589	53552
1	1555	53553
1	1540	53554
1	1544	53555
1	1553	53556
1	1566	53557
1	1581	53558
1	1596	53559
1	1607	53560
1	1620	53561
1	1629	53562
1	1638	53563
1	1647	53564
1	1666	53565
1	1683	53566
1	1687	53567
1	1683	53568
1	1665	53569
1	1647	53570
1	1619	53571
1	1594	53572
1	1564	53573
1	1536	53574
1	1520	53575
1	1534	53576
1	1561	53577
1	1592	53578
1	1618	53579
1	1634	53580
1	1639	53581
1	1634	53582
1	1625	53583
1	1619	53584
1	1611	53585
1	1602	53586
1	1598	53587
1	1600	53588
1	1608	53589
1	1618	53590
1	1631	53591
1	1630	53592
1	1611	53593
1	1589	53594
1	1570	53595
1	1566	53596
1	1577	53597
1	1607	53598
1	1638	53599
1	1672	53600
1	1695	53601
1	1714	53602
1	1723	53603
1	1721	53604
1	1719	53605
1	1721	53606
1	1717	53607
1	1710	53608
1	1698	53609
1	1682	53610
1	1661	53611
1	1646	53612
1	1631	53613
1	1626	53614
1	1634	53615
1	1638	53616
1	1647	53617
1	1651	53618
1	1647	53619
1	1660	53640
1	1671	53641
1	1677	53642
1	1688	53643
1	1702	53644
1	1710	53645
1	1705	53646
1	1705	53647
1	1701	53648
1	1702	53649
1	1701	53650
1	1712	53651
1	1723	53652
1	1729	53653
1	1726	53654
1	1718	53655
1	1712	53656
1	1697	53657
1	1677	53658
1	1654	53659
1	1638	53620
1	1645	53621
1	1654	53622
1	1660	53623
1	1671	53624
1	1683	53625
1	1692	53626
1	1700	53627
1	1704	53628
1	1689	53629
1	1661	53630
1	1641	53631
1	1624	53632
1	1607	53633
1	1597	53634
1	1594	53635
1	1595	53636
1	1602	53637
1	1615	53638
1	1645	53639
1	1632	53660
1	1609	53661
1	1605	53662
1	1606	53663
1	1605	53664
1	1607	53665
1	1610	53666
1	1609	53667
1	1611	53668
1	1625	53669
1	1641	53670
1	1651	53671
1	1654	53672
1	1647	53673
1	1638	53674
1	1632	53675
1	1614	53676
1	1602	53677
1	1586	53678
1	1572	53679
1	1555	53680
1	1543	53681
1	1535	53682
1	1538	53683
1	1544	53684
1	1555	53685
1	1573	53686
1	1594	53687
1	1621	53688
1	1634	53689
1	1634	53690
1	1621	53691
1	1607	53692
1	1602	53693
1	1593	53694
1	1595	53695
1	1616	53696
1	1639	53697
1	1661	53698
1	1682	53699
1	1688	53700
1	1692	53701
1	1692	53702
1	1686	53703
1	1668	53704
1	1647	53705
1	1620	53706
1	1597	53707
1	1577	53708
1	1557	53709
1	1557	53710
1	1571	53711
1	1583	53712
1	1594	53713
1	1603	53714
1	1615	53715
1	1631	53716
1	1644	53717
1	1660	53718
1	1674	53719
1	1827	53740
1	1865	53741
1	1907	53742
1	1952	53743
1	2001	53744
1	2060	53745
1	2110	53746
1	2157	53747
1	2199	53748
1	2236	53749
1	2264	53750
1	2271	53751
1	2271	53752
1	2263	53753
1	2248	53754
1	2222	53755
1	2188	53756
1	2135	53757
1	2085	53758
1	2044	53759
1	1689	53720
1	1697	53721
1	1707	53722
1	1711	53723
1	1711	53724
1	1712	53725
1	1721	53726
1	1725	53727
1	1738	53728
1	1747	53729
1	1749	53730
1	1751	53731
1	1753	53732
1	1754	53733
1	1756	53734
1	1756	53735
1	1755	53736
1	1751	53737
1	1761	53738
1	1787	53739
1	2006	53760
1	1974	53761
1	1944	53762
1	1909	53763
1	1877	53764
1	1839	53765
1	1783	53766
1	1739	53767
1	1705	53768
1	1667	53769
1	1631	53770
1	1595	53771
1	1563	53772
1	1539	53773
1	1514	53774
1	1497	53775
1	1490	53776
1	1489	53777
1	1484	53778
1	1486	53779
1	1494	53780
1	1500	53781
1	1511	53782
1	1520	53783
1	1528	53784
1	1530	53785
1	1524	53786
1	1508	53787
1	1503	53788
1	1502	53789
1	1498	53790
1	1499	53791
1	1503	53792
1	1518	53793
1	1533	53794
1	1552	53795
1	1566	53796
1	1578	53797
1	1593	53798
1	1607	53799
1	1621	53800
1	1642	53801
1	1659	53802
1	1683	53803
1	1704	53804
1	1716	53805
1	1728	53806
1	1731	53807
1	1731	53808
1	1724	53809
1	1720	53810
1	1715	53811
1	1714	53812
1	1700	53813
1	1679	53814
1	1660	53815
1	1655	53816
1	1645	53817
1	1633	53818
1	1607	53819
1	1567	53820
1	1541	53821
1	1538	53822
1	1553	53823
1	1581	53824
1	1621	53825
1	1647	53826
1	1670	53827
1	1686	53828
1	1699	53829
1	1712	53830
1	1712	53831
1	1692	53832
1	1661	53833
1	1648	53834
1	1632	53835
1	1616	53836
1	1606	53837
1	1603	53838
1	1604	53839
1	1605	53840
1	1606	53841
1	1611	53842
1	1622	53843
1	1631	53844
1	1634	53845
1	1644	53846
1	1641	53847
1	1634	53848
1	1631	53849
1	1620	53850
1	1609	53851
1	1607	53852
1	1607	53853
1	1619	53854
1	1637	53855
1	1661	53856
1	1698	53857
1	1734	53858
1	1762	53859
1	1783	53860
1	1803	53861
1	1817	53862
1	1824	53863
1	1817	53864
1	1793	53865
1	1764	53866
1	1727	53867
1	1686	53868
1	1646	53869
1	1616	53870
1	1584	53871
1	1564	53872
1	1542	53873
1	1521	53874
1	1504	53875
1	1501	53876
1	1503	53877
1	1512	53878
1	1530	53879
1	1557	53880
1	1596	53881
1	1637	53882
1	1675	53883
1	1707	53884
1	1733	53885
1	1742	53886
1	1755	53887
1	1767	53888
1	1775	53889
1	1782	53890
1	1791	53891
1	1791	53892
1	1783	53893
1	1769	53894
1	1760	53895
1	1740	53896
1	1715	53897
1	1691	53898
1	1683	53899
1	1681	53900
1	1675	53901
1	1681	53902
1	1686	53903
1	1692	53904
1	1701	53905
1	1724	53906
1	1741	53907
1	1764	53908
1	1781	53909
1	1780	53910
1	1773	53911
1	1772	53912
1	1772	53913
1	1770	53914
1	1767	53915
1	1764	53916
1	1764	53917
1	1764	53918
1	1765	53919
1	1764	53920
1	1760	53921
1	1754	53922
1	1749	53923
1	1739	53924
1	1731	53925
1	1716	53926
1	1712	53927
1	1715	53928
1	1728	53929
1	1738	53930
1	1751	53931
1	1762	53932
1	1764	53933
1	1775	53934
1	1796	53935
1	1818	53936
1	1850	53937
1	1875	53938
1	1896	53939
1	1910	53940
1	1916	53941
1	1917	53942
1	1922	53943
1	1923	53944
1	1918	53945
1	1908	53946
1	1895	53947
1	1872	53948
1	1850	53949
1	1827	53950
1	1817	53951
1	1791	53952
1	1777	53953
1	1776	53954
1	1786	53955
1	1796	53956
1	1802	53957
1	1814	53958
1	1831	53959
1	1856	53960
1	1866	53961
1	1872	53962
1	1873	53963
1	1878	53964
1	1885	53965
1	1895	53966
1	1895	53967
1	1904	53968
1	1912	53969
1	1920	53970
1	1921	53971
1	1914	53972
1	1909	53973
1	1900	53974
1	1895	53975
1	1888	53976
1	1884	53977
1	1884	53978
1	1888	53979
1	1896	53980
1	1917	53981
1	1924	53982
1	1922	53983
1	1918	53984
1	1908	53985
1	1903	53986
1	1904	53987
1	1903	53988
1	1895	53989
1	1886	53990
1	1868	53991
1	1858	53992
1	1849	53993
1	1841	53994
1	1832	53995
1	1835	53996
1	1837	53997
1	1843	53998
1	1849	53999
1	1847	54000
1	1841	54001
1	1829	54002
1	1822	54003
1	1823	54004
1	1822	54005
1	1814	54006
1	1795	54007
1	1765	54008
1	1742	54009
1	1723	54010
1	1712	54011
1	1695	54012
1	1682	54013
1	1672	54014
1	1665	54015
1	1660	54016
1	1655	54017
1	1644	54018
1	1636	54019
1	1629	54020
1	1621	54021
1	1633	54022
1	1643	54023
1	1656	54024
1	1660	54025
1	1677	54026
1	1674	54027
1	1683	54028
1	1672	54029
1	1661	54030
1	1641	54031
1	1615	54032
1	1590	54033
1	1576	54034
1	1567	54035
1	1564	54036
1	1559	54037
1	1560	54038
1	1565	54039
1	1568	54040
1	1580	54041
1	1589	54042
1	1597	54043
1	1607	54044
1	1613	54045
1	1623	54046
1	1638	54047
1	1652	54048
1	1665	54049
1	1669	54050
1	1660	54051
1	1648	54052
1	1634	54053
1	1607	54054
1	1579	54055
1	1548	54056
1	1524	54057
1	1510	54058
1	1503	54059
1	1508	54060
1	1513	54061
1	1521	54062
1	1530	54063
1	1542	54064
1	1542	54065
1	1531	54066
1	1529	54067
1	1528	54068
1	1527	54069
1	1528	54070
1	1526	54071
1	1513	54072
1	1502	54073
1	1494	54074
1	1495	54075
1	1502	54076
1	1502	54077
1	1497	54078
1	1494	54079
1	1495	54080
1	1494	54081
1	1506	54082
1	1527	54083
1	1544	54084
1	1554	54085
1	1555	54086
1	1542	54087
1	1524	54088
1	1508	54089
1	1503	54090
1	1499	54091
1	1491	54092
1	1482	54093
1	1486	54094
1	1494	54095
1	1501	54096
1	1517	54097
1	1534	54098
1	1551	54099
1	1568	54100
1	1594	54101
1	1622	54102
1	1647	54103
1	1665	54104
1	1682	54105
1	1685	54106
1	1685	54107
1	1679	54108
1	1662	54109
1	1639	54110
1	1610	54111
1	1589	54112
1	1571	54113
1	1559	54114
1	1561	54115
1	1565	54116
1	1560	54117
1	1548	54118
1	1529	54119
1	1510	54120
1	1498	54121
1	1490	54122
1	1482	54123
1	1476	54124
1	1476	54125
1	1476	54126
1	1487	54127
1	1500	54128
1	1510	54129
1	1521	54130
1	1530	54131
1	1544	54132
1	1553	54133
1	1543	54134
1	1542	54135
1	1538	54136
1	1537	54137
1	1538	54138
1	1539	54139
1	1542	54140
1	1543	54141
1	1559	54142
1	1579	54143
1	1594	54144
1	1598	54145
1	1597	54146
1	1577	54147
1	1559	54148
1	1548	54149
1	1551	54150
1	1555	54151
1	1556	54152
1	1555	54153
1	1557	54154
1	1561	54155
1	1557	54156
1	1555	54157
1	1546	54158
1	1538	54159
1	1540	54160
1	1555	54161
1	1568	54162
1	1582	54163
1	1594	54164
1	1602	54165
1	1594	54166
1	1593	54167
1	1598	54168
1	1607	54169
1	1613	54170
1	1608	54171
1	1607	54172
1	1604	54173
1	1591	54174
1	1571	54175
1	1561	54176
1	1557	54177
1	1555	54178
1	1557	54179
1	1557	54180
1	1565	54181
1	1573	54182
1	1575	54183
1	1567	54184
1	1555	54185
1	1539	54186
1	1528	54187
1	1516	54188
1	1507	54189
1	1503	54190
1	1503	54191
1	1500	54192
1	1501	54193
1	1512	54194
1	1528	54195
1	1548	54196
1	1568	54197
1	1589	54198
1	1607	54199
1	1628	54200
1	1649	54201
1	1677	54202
1	1697	54203
1	1705	54204
1	1705	54205
1	1703	54206
1	1692	54207
1	1671	54208
1	1641	54209
1	1611	54210
1	1592	54211
1	1580	54212
1	1571	54213
1	1564	54214
1	1558	54215
1	1555	54216
1	1555	54217
1	1558	54218
1	1566	54219
1	1577	54220
1	1593	54221
1	1605	54222
1	1619	54223
1	1630	54224
1	1628	54225
1	1619	54226
1	1616	54227
1	1616	54228
1	1616	54229
1	1616	54230
1	1615	54231
1	1608	54232
1	1596	54233
1	1582	54234
1	1573	54235
1	1567	54236
1	1559	54237
1	1567	54238
1	1570	54239
1	1573	54240
1	1572	54241
1	1570	54242
1	1566	54243
1	1556	54244
1	1555	54245
1	1550	54246
1	1553	54247
1	1553	54248
1	1551	54249
1	1544	54250
1	1540	54251
1	1529	54252
1	1524	54253
1	1513	54254
1	1499	54255
1	1494	54256
1	1503	54257
1	1533	54258
1	1567	54259
1	1598	54260
1	1629	54261
1	1651	54262
1	1667	54263
1	1672	54264
1	1669	54265
1	1670	54266
1	1672	54267
1	1675	54268
1	1673	54269
1	1665	54270
1	1649	54271
1	1633	54272
1	1611	54273
1	1592	54274
1	1580	54275
1	1567	54276
1	1553	54277
1	1538	54278
1	1530	54279
1	1539	54280
1	1566	54281
1	1586	54282
1	1603	54283
1	1613	54284
1	1628	54285
1	1633	54286
1	1634	54287
1	1633	54288
1	1625	54289
1	1609	54290
1	1593	54291
1	1581	54292
1	1580	54293
1	1590	54294
1	1611	54295
1	1647	54296
1	1665	54297
1	1677	54298
1	1680	54299
1	1676	54300
1	1669	54301
1	1652	54302
1	1637	54303
1	1623	54304
1	1607	54305
1	1581	54306
1	1561	54307
1	1550	54308
1	1543	54309
1	1538	54310
1	1539	54311
1	1536	54312
1	1541	54313
1	1548	54314
1	1553	54315
1	1553	54316
1	1543	54317
1	1531	54318
1	1523	54319
1	1524	54320
1	1529	54321
1	1544	54322
1	1557	54323
1	1564	54324
1	1575	54325
1	1598	54326
1	1616	54327
1	1638	54328
1	1646	54329
1	1656	54330
1	1665	54331
1	1677	54332
1	1673	54333
1	1664	54334
1	1654	54335
1	1641	54336
1	1634	54337
1	1637	54338
1	1638	54339
1	1634	54340
1	1641	54341
1	1628	54342
1	1621	54343
1	1623	54344
1	1633	54345
1	1636	54346
1	1647	54347
1	1660	54348
1	1670	54349
1	1674	54350
1	1665	54351
1	1658	54352
1	1642	54353
1	1632	54354
1	1634	54355
1	1647	54356
1	1655	54357
1	1660	54358
1	1662	54359
1	1667	54360
1	1670	54361
1	1675	54362
1	1680	54363
1	1684	54364
1	1679	54365
1	1663	54366
1	1659	54367
1	1654	54368
1	1647	54369
1	1639	54370
1	1634	54371
1	1632	54372
1	1628	54373
1	1623	54374
1	1618	54375
1	1611	54376
1	1605	54377
1	1595	54378
1	1598	54379
1	1610	54380
1	1633	54381
1	1663	54382
1	1697	54383
1	1706	54384
1	1710	54385
1	1715	54386
1	1715	54387
1	1713	54388
1	1712	54389
1	1710	54390
1	1700	54391
1	1691	54392
1	1679	54393
1	1673	54394
1	1670	54395
1	1660	54396
1	1658	54397
1	1648	54398
1	1634	54399
1	1623	54400
1	1608	54401
1	1584	54402
1	1555	54403
1	1528	54404
1	1503	54405
1	1487	54406
1	1486	54407
1	1500	54408
1	1521	54409
1	1540	54410
1	1544	54411
1	1550	54412
1	1555	54413
1	1561	54414
1	1577	54415
1	1606	54416
1	1623	54417
1	1625	54418
1	1618	54419
1	1612	54420
1	1613	54421
1	1618	54422
1	1609	54423
1	1596	54424
1	1580	54425
1	1556	54426
1	1556	54427
1	1563	54428
1	1569	54429
1	1579	54430
1	1585	54431
1	1590	54432
1	1593	54433
1	1605	54434
1	1621	54435
1	1642	54436
1	1671	54437
1	1710	54438
1	1741	54439
1	1764	54440
1	1765	54441
1	1765	54442
1	1764	54443
1	1759	54444
1	1759	54445
1	1759	54446
1	1738	54447
1	1712	54448
1	1683	54449
1	1651	54450
1	1620	54451
1	1587	54452
1	1562	54453
1	1550	54454
1	1544	54455
1	1539	54456
1	1544	54457
1	1546	54458
1	1553	54459
1	1564	54460
1	1581	54461
1	1593	54462
1	1609	54463
1	1629	54464
1	1642	54465
1	1647	54466
1	1647	54467
1	1648	54468
1	1659	54469
1	1674	54470
1	1683	54471
1	1698	54472
1	1712	54473
1	1723	54474
1	1729	54475
1	1738	54476
1	1740	54477
1	1742	54478
1	1741	54479
1	1751	54480
1	1773	54481
1	1815	54482
1	1862	54483
1	1919	54484
1	1977	54485
1	2031	54486
1	2079	54487
1	2122	54488
1	2156	54489
1	2184	54490
1	2222	54491
1	2245	54492
1	2251	54493
1	2249	54494
1	2241	54495
1	2222	54496
1	2197	54497
1	2159	54498
1	2120	54499
1	2084	54500
1	2039	54501
1	1996	54502
1	1940	54503
1	1881	54504
1	1821	54505
1	1769	54506
1	1714	54507
1	1660	54508
1	1604	54509
1	1551	54510
1	1503	54511
1	1472	54512
1	1450	54513
1	1436	54514
1	1424	54515
1	1410	54516
1	1413	54517
1	1429	54518
1	1458	54519
1	1497	54520
1	1542	54521
1	1569	54522
1	1584	54523
1	1589	54524
1	1586	54525
1	1584	54526
1	1581	54527
1	1593	54528
1	1607	54529
1	1609	54530
1	1605	54531
1	1585	54532
1	1561	54533
1	1533	54534
1	1515	54535
1	1519	54536
1	1515	54537
1	1528	54538
1	1537	54539
1	1531	54540
1	1529	54541
1	1528	54542
1	1529	54543
1	1539	54544
1	1549	54545
1	1547	54546
1	1544	54547
1	1548	54548
1	1554	54549
1	1566	54550
1	1585	54551
1	1600	54552
1	1608	54553
1	1618	54554
1	1626	54555
1	1634	54556
1	1645	54557
1	1655	54558
1	1668	54559
1	1684	54560
1	1690	54561
1	1701	54562
1	1711	54563
1	1712	54564
1	1713	54565
1	1719	54566
1	1721	54567
1	1715	54568
1	1712	54569
1	1702	54570
1	1686	54571
1	1674	54572
1	1659	54573
1	1647	54574
1	1634	54575
1	1616	54576
1	1607	54577
1	1598	54578
1	1593	54579
1	1587	54580
1	1591	54581
1	1593	54582
1	1602	54583
1	1615	54584
1	1629	54585
1	1647	54586
1	1665	54587
1	1674	54588
1	1662	54589
1	1644	54590
1	1620	54591
1	1596	54592
1	1580	54593
1	1573	54594
1	1580	54595
1	1589	54596
1	1598	54597
1	1609	54598
1	1625	54599
1	1646	54600
1	1667	54601
1	1686	54602
1	1697	54603
1	1702	54604
1	1712	54605
1	1723	54606
1	1744	54607
1	1762	54608
1	1766	54609
1	1764	54610
1	1764	54611
1	1749	54612
1	1726	54613
1	1701	54614
1	1685	54615
1	1679	54616
1	1679	54617
1	1679	54618
1	1672	54619
1	1664	54620
1	1648	54621
1	1636	54622
1	1623	54623
1	1607	54624
1	1597	54625
1	1605	54626
1	1599	54627
1	1607	54628
1	1611	54629
1	1625	54630
1	1634	54631
1	1643	54632
1	1657	54633
1	1671	54634
1	1680	54635
1	1688	54636
1	1698	54637
1	1707	54638
1	1713	54639
1	1724	54640
1	1728	54641
1	1716	54642
1	1718	54643
1	1734	54644
1	1747	54645
1	1760	54646
1	1764	54647
1	1764	54648
1	1752	54649
1	1731	54650
1	1698	54651
1	1665	54652
1	1638	54653
1	1623	54654
1	1626	54655
1	1638	54656
1	1658	54657
1	1684	54658
1	1714	54659
1	1749	54660
1	1780	54661
1	1808	54662
1	1818	54663
1	1824	54664
1	1821	54665
1	1803	54666
1	1791	54667
1	1787	54668
1	1789	54669
1	1793	54670
1	1817	54671
1	1823	54672
1	1826	54673
1	1830	54674
1	1831	54675
1	1833	54676
1	1832	54677
1	1829	54678
1	1821	54679
1	1817	54680
1	1803	54681
1	1814	54682
1	1832	54683
1	1854	54684
1	1877	54685
1	1903	54686
1	1913	54687
1	1911	54688
1	1903	54689
1	1895	54690
1	1891	54691
1	1884	54692
1	1870	54693
1	1858	54694
1	1850	54695
1	1842	54696
1	1841	54697
1	1836	54698
1	1829	54699
1	1819	54700
1	1817	54701
1	1809	54702
1	1814	54703
1	1823	54704
1	1845	54705
1	1870	54706
1	1890	54707
1	1896	54708
1	1904	54709
1	1908	54710
1	1895	54711
1	1895	54712
1	1895	54713
1	1893	54714
1	1895	54715
1	1898	54716
1	1898	54717
1	1896	54718
1	1896	54719
1	1898	54720
1	1908	54721
1	1922	54722
1	1944	54723
1	1961	54724
1	1974	54725
1	1974	54726
1	1974	54727
1	1971	54728
1	1955	54729
1	1935	54730
1	1922	54731
1	1885	54732
1	1860	54733
1	1845	54734
1	1836	54735
1	1827	54736
1	1824	54737
1	1827	54738
1	1826	54739
1	1824	54740
1	1817	54741
1	1814	54742
1	1809	54743
1	1809	54744
1	1811	54745
1	1816	54746
1	1816	54747
1	1800	54748
1	1786	54749
1	1769	54750
1	1752	54751
1	1736	54752
1	1712	54753
1	1686	54754
1	1664	54755
1	1647	54756
1	1646	54757
1	1651	54758
1	1660	54759
1	1665	54760
1	1679	54761
1	1683	54762
1	1696	54763
1	1712	54764
1	1738	54765
1	1764	54766
1	1787	54767
1	1792	54768
1	1791	54769
1	1783	54770
1	1764	54771
1	1742	54772
1	1715	54773
1	1685	54774
1	1638	54775
1	1595	54776
1	1561	54777
1	1539	54778
1	1521	54779
1	1512	54780
1	1503	54781
1	1495	54782
1	1499	54783
1	1507	54784
1	1508	54785
1	1518	54786
1	1528	54787
1	1531	54788
1	1536	54789
1	1533	54790
1	1529	54791
1	1521	54792
1	1521	54793
1	1525	54794
1	1524	54795
1	1529	54796
1	1542	54797
1	1557	54798
1	1580	54799
1	1591	54800
1	1591	54801
1	1584	54802
1	1580	54803
1	1579	54804
1	1581	54805
1	1593	54806
1	1591	54807
1	1586	54808
1	1580	54809
1	1572	54810
1	1568	54811
1	1564	54812
1	1557	54813
1	1553	54814
1	1548	54815
1	1543	54816
1	1555	54817
1	1569	54818
1	1581	54819
1	1493	54840
1	1482	54841
1	1476	54842
1	1482	54843
1	1490	54844
1	1500	54845
1	1503	54846
1	1517	54847
1	1526	54848
1	1534	54849
1	1543	54850
1	1557	54851
1	1569	54852
1	1576	54853
1	1581	54854
1	1585	54855
1	1589	54856
1	1593	54857
1	1599	54858
1	1602	54859
1	1590	54820
1	1598	54821
1	1594	54822
1	1583	54823
1	1584	54824
1	1590	54825
1	1598	54826
1	1607	54827
1	1617	54828
1	1630	54829
1	1633	54830
1	1628	54831
1	1622	54832
1	1608	54833
1	1594	54834
1	1572	54835
1	1548	54836
1	1525	54837
1	1512	54838
1	1503	54839
1	1607	54860
1	1600	54861
1	1595	54862
1	1584	54863
1	1564	54864
1	1540	54865
1	1529	54866
1	1506	54867
1	1481	54868
1	1463	54869
1	1450	54870
1	1450	54871
1	1460	54872
1	1476	54873
1	1495	54874
1	1508	54875
1	1520	54876
1	1535	54877
1	1549	54878
1	1557	54879
1	1569	54880
1	1593	54881
1	1607	54882
1	1616	54883
1	1620	54884
1	1616	54885
1	1610	54886
1	1603	54887
1	1586	54888
1	1566	54889
1	1537	54890
1	1507	54891
1	1481	54892
1	1468	54893
1	1463	54894
1	1459	54895
1	1472	54896
1	1490	54897
1	1521	54898
1	1555	54899
1	1580	54900
1	1594	54901
1	1609	54902
1	1632	54903
1	1653	54904
1	1674	54905
1	1685	54906
1	1699	54907
1	1711	54908
1	1714	54909
1	1713	54910
1	1716	54911
1	1710	54912
1	1697	54913
1	1678	54914
1	1660	54915
1	1649	54916
1	1641	54917
1	1633	54918
1	1629	54919
1	1634	54920
1	1634	54921
1	1639	54922
1	1638	54923
1	1633	54924
1	1622	54925
1	1629	54926
1	1627	54927
1	1636	54928
1	1636	54929
1	1637	54930
1	1637	54931
1	1625	54932
1	1598	54933
1	1571	54934
1	1550	54935
1	1533	54936
1	1514	54937
1	1499	54938
1	1489	54939
1	1576	54960
1	1564	54961
1	1548	54962
1	1539	54963
1	1540	54964
1	1553	54965
1	1557	54966
1	1565	54967
1	1569	54968
1	1571	54969
1	1575	54970
1	1590	54971
1	1604	54972
1	1614	54973
1	1623	54974
1	1629	54975
1	1634	54976
1	1646	54977
1	1657	54978
1	1662	54979
1	1634	55000
1	1643	55001
1	1643	55002
1	1649	55003
1	1651	55004
1	1651	55005
1	1649	55006
1	1645	55007
1	1634	55008
1	1620	55009
1	1607	55010
1	1597	55011
1	1604	55012
1	1607	55013
1	1603	55014
1	1597	55015
1	1597	55016
1	1593	55017
1	1582	55018
1	1574	55019
1	1485	54940
1	1488	54941
1	1496	54942
1	1510	54943
1	1521	54944
1	1537	54945
1	1553	54946
1	1569	54947
1	1583	54948
1	1594	54949
1	1596	54950
1	1584	54951
1	1570	54952
1	1560	54953
1	1555	54954
1	1555	54955
1	1561	54956
1	1566	54957
1	1578	54958
1	1581	54959
1	1662	54980
1	1655	54981
1	1652	54982
1	1655	54983
1	1660	54984
1	1670	54985
1	1686	54986
1	1679	54987
1	1661	54988
1	1641	54989
1	1621	54990
1	1596	54991
1	1581	54992
1	1572	54993
1	1566	54994
1	1564	54995
1	1571	54996
1	1593	54997
1	1611	54998
1	1628	54999
1	1577	55020
1	1585	55021
1	1595	55022
1	1600	55023
1	1607	55024
1	1625	55025
1	1634	55026
1	1638	55027
1	1647	55028
1	1665	55029
1	1675	55030
1	1688	55031
1	1700	55032
1	1714	55033
1	1723	55034
1	1713	55035
1	1688	55036
1	1652	55037
1	1620	55038
1	1597	55039
1	1584	55040
1	1575	55041
1	1575	55042
1	1570	55043
1	1563	55044
1	1561	55045
1	1568	55046
1	1579	55047
1	1586	55048
1	1594	55049
1	1609	55050
1	1634	55051
1	1659	55052
1	1670	55053
1	1680	55054
1	1691	55055
1	1699	55056
1	1710	55057
1	1712	55058
1	1714	55059
1	1719	55060
1	1731	55061
1	1744	55062
1	1760	55063
1	1770	55064
1	1773	55065
1	1755	55066
1	1729	55067
1	1705	55068
1	1687	55069
1	1673	55070
1	1648	55071
1	1634	55072
1	1615	55073
1	1594	55074
1	1573	55075
1	1555	55076
1	1542	55077
1	1534	55078
1	1540	55079
1	1714	55100
1	1711	55101
1	1704	55102
1	1687	55103
1	1670	55104
1	1657	55105
1	1646	55106
1	1624	55107
1	1592	55108
1	1557	55109
1	1528	55110
1	1503	55111
1	1499	55112
1	1503	55113
1	1524	55114
1	1538	55115
1	1543	55116
1	1551	55117
1	1564	55118
1	1581	55119
1	1555	55080
1	1580	55081
1	1602	55082
1	1623	55083
1	1634	55084
1	1638	55085
1	1650	55086
1	1661	55087
1	1675	55088
1	1683	55089
1	1683	55090
1	1688	55091
1	1697	55092
1	1706	55093
1	1713	55094
1	1719	55095
1	1723	55096
1	1717	55097
1	1711	55098
1	1710	55099
1	1611	55140
