#Date:= 2024-10-01T15:22:47.495165
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1448	48992
1	1431	48993
1	1405	48994
1	1366	48995
1	1325	48996
1	1292	48997
1	1254	48998
1	1228	48999
1	1215	49000
1	1215	49001
1	1227	49002
1	1241	49003
1	1246	49004
1	1258	49005
1	1273	49006
1	1290	49007
1	1309	49008
1	1328	49009
1	1341	49010
1	1346	49011
1	1346	49012
1	1335	49013
1	1320	49014
1	1304	49015
1	1285	49016
1	1266	49017
1	1242	49018
1	1228	49019
1	1255	49040
1	1228	49041
1	1215	49042
1	1226	49043
1	1239	49044
1	1256	49045
1	1274	49046
1	1291	49047
1	1309	49048
1	1334	49049
1	1356	49050
1	1374	49051
1	1397	49052
1	1417	49053
1	1440	49054
1	1464	49055
1	1485	49056
1	1511	49057
1	1535	49058
1	1555	49059
1	1226	49020
1	1240	49021
1	1258	49022
1	1293	49023
1	1332	49024
1	1370	49025
1	1412	49026
1	1446	49027
1	1476	49028
1	1510	49029
1	1528	49030
1	1531	49031
1	1529	49032
1	1514	49033
1	1491	49034
1	1463	49035
1	1425	49036
1	1376	49037
1	1332	49038
1	1290	49039
1	1574	49060
1	1599	49061
1	1644	49062
1	1699	49063
1	1764	49064
1	1842	49065
1	1904	49066
1	1947	49067
1	1978	49068
1	2000	49069
1	2004	49070
1	1988	49071
1	1957	49072
1	1901	49073
1	1842	49074
1	1764	49075
1	1688	49076
1	1607	49077
1	1526	49078
1	1450	49079
1	1395	49080
1	1344	49081
1	1304	49082
1	1269	49083
1	1241	49084
1	1215	49085
1	1192	49086
1	1184	49087
1	1179	49088
1	1181	49089
1	1186	49090
1	1188	49091
1	1188	49092
1	1184	49093
1	1175	49094
1	1163	49095
1	1149	49096
1	1132	49097
1	1120	49098
1	1108	49099
1	1084	49100
1	1070	49101
1	1072	49102
1	1084	49103
1	1107	49104
1	1137	49105
1	1175	49106
1	1212	49107
1	1237	49108
1	1258	49109
1	1273	49110
1	1285	49111
1	1288	49112
1	1280	49113
1	1267	49114
1	1247	49115
1	1231	49116
1	1219	49117
1	1210	49118
1	1204	49119
1	1211	49120
1	1219	49121
1	1239	49122
1	1267	49123
1	1309	49124
1	1358	49125
1	1400	49126
1	1435	49127
1	1460	49128
1	1489	49129
1	1506	49130
1	1517	49131
1	1514	49132
1	1503	49133
1	1481	49134
1	1450	49135
1	1417	49136
1	1375	49137
1	1343	49138
1	1310	49139
1	1272	49140
1	1238	49141
1	1211	49142
1	1197	49143
1	1198	49144
1	1211	49145
1	1228	49146
1	1256	49147
1	1279	49148
1	1299	49149
1	1311	49150
1	1318	49151
1	1311	49152
1	1299	49153
1	1283	49154
1	1257	49155
1	1228	49156
1	1199	49157
1	1188	49158
1	1188	49159
1	1197	49160
1	1215	49161
1	1243	49162
1	1273	49163
1	1304	49164
1	1333	49165
1	1359	49166
1	1379	49167
1	1398	49168
1	1413	49169
1	1424	49170
1	1416	49171
1	1391	49172
1	1351	49173
1	1314	49174
1	1268	49175
1	1229	49176
1	1203	49177
1	1184	49178
1	1165	49179
1	1156	49180
1	1151	49181
1	1157	49182
1	1170	49183
1	1188	49184
1	1216	49185
1	1250	49186
1	1278	49187
1	1302	49188
1	1328	49189
1	1350	49190
1	1372	49191
1	1390	49192
1	1384	49193
1	1376	49194
1	1359	49195
1	1335	49196
1	1315	49197
1	1294	49198
1	1278	49199
1	1265	49200
1	1257	49201
1	1252	49202
1	1255	49203
1	1256	49204
1	1260	49205
1	1266	49206
1	1278	49207
1	1297	49208
1	1324	49209
1	1350	49210
1	1377	49211
1	1399	49212
1	1407	49213
1	1404	49214
1	1395	49215
1	1375	49216
1	1355	49217
1	1338	49218
1	1320	49219
1	1305	49220
1	1293	49221
1	1293	49222
1	1293	49223
1	1316	49224
1	1346	49225
1	1382	49226
1	1424	49227
1	1454	49228
1	1489	49229
1	1508	49230
1	1517	49231
1	1510	49232
1	1494	49233
1	1476	49234
1	1450	49235
1	1422	49236
1	1384	49237
1	1361	49238
1	1341	49239
1	1327	49240
1	1332	49241
1	1334	49242
1	1337	49243
1	1338	49244
1	1350	49245
1	1380	49246
1	1422	49247
1	1462	49248
1	1496	49249
1	1517	49250
1	1525	49251
1	1526	49252
1	1504	49253
1	1482	49254
1	1459	49255
1	1445	49256
1	1437	49257
1	1428	49258
1	1419	49259
1	1404	49260
1	1384	49261
1	1369	49262
1	1362	49263
1	1368	49264
1	1382	49265
1	1409	49266
1	1436	49267
1	1455	49268
1	1476	49269
1	1494	49270
1	1505	49271
1	1517	49272
1	1526	49273
1	1534	49274
1	1533	49275
1	1520	49276
1	1494	49277
1	1469	49278
1	1446	49279
1	1424	49280
1	1409	49281
1	1405	49282
1	1409	49283
1	1412	49284
1	1435	49285
1	1458	49286
1	1487	49287
1	1517	49288
1	1546	49289
1	1566	49290
1	1569	49291
1	1557	49292
1	1546	49293
1	1531	49294
1	1521	49295
1	1509	49296
1	1504	49297
1	1499	49298
1	1492	49299
1	1487	49300
1	1481	49301
1	1476	49302
1	1476	49303
1	1485	49304
1	1501	49305
1	1521	49306
1	1543	49307
1	1569	49308
1	1602	49309
1	1629	49310
1	1639	49311
1	1641	49312
1	1620	49313
1	1594	49314
1	1569	49315
1	1540	49316
1	1507	49317
1	1477	49318
1	1450	49319
1	1423	49320
1	1399	49321
1	1377	49322
1	1373	49323
1	1384	49324
1	1406	49325
1	1424	49326
1	1436	49327
1	1448	49328
1	1458	49329
1	1475	49330
1	1476	49331
1	1475	49332
1	1463	49333
1	1454	49334
1	1450	49335
1	1442	49336
1	1426	49337
1	1410	49338
1	1394	49339
1	1382	49340
1	1395	49341
1	1418	49342
1	1456	49343
1	1493	49344
1	1529	49345
1	1544	49346
1	1551	49347
1	1543	49348
1	1534	49349
1	1526	49350
1	1512	49351
1	1490	49352
1	1468	49353
1	1447	49354
1	1427	49355
1	1404	49356
1	1390	49357
1	1371	49358
1	1361	49359
1	1351	49360
1	1346	49361
1	1353	49362
1	1368	49363
1	1384	49364
1	1409	49365
1	1433	49366
1	1446	49367
1	1458	49368
1	1472	49369
1	1476	49370
1	1465	49371
1	1453	49372
1	1432	49373
1	1397	49374
1	1346	49375
1	1307	49376
1	1277	49377
1	1260	49378
1	1248	49379
1	1236	49380
1	1220	49381
1	1207	49382
1	1211	49383
1	1224	49384
1	1248	49385
1	1283	49386
1	1323	49387
1	1359	49388
1	1398	49389
1	1428	49390
1	1450	49391
1	1463	49392
1	1461	49393
1	1440	49394
1	1409	49395
1	1370	49396
1	1328	49397
1	1296	49398
1	1273	49399
1	1256	49400
1	1250	49401
1	1250	49402
1	1251	49403
1	1253	49404
1	1266	49405
1	1279	49406
1	1294	49407
1	1311	49408
1	1332	49409
1	1346	49410
1	1364	49411
1	1368	49412
1	1371	49413
1	1364	49414
1	1350	49415
1	1333	49416
1	1323	49417
1	1299	49418
1	1267	49419
1	1449	49440
1	1441	49441
1	1449	49442
1	1467	49443
1	1493	49444
1	1518	49445
1	1538	49446
1	1555	49447
1	1554	49448
1	1549	49449
1	1539	49450
1	1521	49451
1	1494	49452
1	1455	49453
1	1411	49454
1	1359	49455
1	1312	49456
1	1267	49457
1	1232	49458
1	1201	49459
1	1235	49420
1	1215	49421
1	1213	49422
1	1214	49423
1	1218	49424
1	1225	49425
1	1233	49426
1	1251	49427
1	1283	49428
1	1328	49429
1	1374	49430
1	1430	49431
1	1474	49432
1	1499	49433
1	1509	49434
1	1508	49435
1	1507	49436
1	1500	49437
1	1483	49438
1	1465	49439
1	1178	49460
1	1162	49461
1	1162	49462
1	1175	49463
1	1197	49464
1	1219	49465
1	1242	49466
1	1271	49467
1	1301	49468
1	1333	49469
1	1370	49470
1	1407	49471
1	1421	49472
1	1422	49473
1	1409	49474
1	1384	49475
1	1359	49476
1	1344	49477
1	1326	49478
1	1319	49479
1	1319	49480
1	1332	49481
1	1346	49482
1	1369	49483
1	1393	49484
1	1424	49485
1	1458	49486
1	1495	49487
1	1534	49488
1	1569	49489
1	1593	49490
1	1607	49491
1	1616	49492
1	1602	49493
1	1566	49494
1	1521	49495
1	1476	49496
1	1427	49497
1	1382	49498
1	1343	49499
1	1307	49500
1	1286	49501
1	1274	49502
1	1278	49503
1	1292	49504
1	1317	49505
1	1347	49506
1	1398	49507
1	1440	49508
1	1490	49509
1	1539	49510
1	1585	49511
1	1628	49512
1	1647	49513
1	1654	49514
1	1644	49515
1	1629	49516
1	1600	49517
1	1576	49518
1	1546	49519
1	1518	49520
1	1500	49521
1	1494	49522
1	1487	49523
1	1484	49524
1	1503	49525
1	1529	49526
1	1556	49527
1	1582	49528
1	1602	49529
1	1613	49530
1	1629	49531
1	1629	49532
1	1608	49533
1	1572	49534
1	1525	49535
1	1467	49536
1	1409	49537
1	1361	49538
1	1319	49539
1	1298	49540
1	1299	49541
1	1312	49542
1	1334	49543
1	1358	49544
1	1396	49545
1	1432	49546
1	1464	49547
1	1499	49548
1	1528	49549
1	1539	49550
1	1539	49551
1	1534	49552
1	1515	49553
1	1485	49554
1	1447	49555
1	1400	49556
1	1359	49557
1	1328	49558
1	1303	49559
1	1355	49580
1	1350	49581
1	1362	49582
1	1374	49583
1	1397	49584
1	1431	49585
1	1463	49586
1	1490	49587
1	1520	49588
1	1556	49589
1	1593	49590
1	1620	49591
1	1622	49592
1	1620	49593
1	1611	49594
1	1592	49595
1	1572	49596
1	1565	49597
1	1566	49598
1	1576	49599
1	1290	49580
1	1288	49581
1	1289	49582
1	1297	49583
1	1319	49584
1	1346	49585
1	1372	49586
1	1411	49587
1	1434	49588
1	1451	49589
1	1463	49590
1	1462	49591
1	1452	49592
1	1441	49593
1	1428	49594
1	1413	49595
1	1395	49596
1	1371	49597
1	1364	49598
1	1359	49599
1	1592	49600
1	1607	49601
1	1618	49602
1	1629	49603
1	1641	49604
1	1660	49605
1	1673	49606
1	1685	49607
1	1697	49608
1	1706	49609
1	1708	49610
1	1700	49611
1	1695	49612
1	1674	49613
1	1643	49614
1	1605	49615
1	1555	49616
1	1504	49617
1	1460	49618
1	1428	49619
1	1238	49640
1	1250	49641
1	1283	49642
1	1337	49643
1	1398	49644
1	1459	49645
1	1511	49646
1	1553	49647
1	1585	49648
1	1618	49649
1	1644	49650
1	1660	49651
1	1660	49652
1	1658	49653
1	1644	49654
1	1619	49655
1	1591	49656
1	1569	49657
1	1553	49658
1	1537	49659
1	1535	49660
1	1542	49661
1	1555	49662
1	1574	49663
1	1594	49664
1	1620	49665
1	1643	49666
1	1655	49667
1	1658	49668
1	1660	49669
1	1645	49670
1	1623	49671
1	1594	49672
1	1556	49673
1	1529	49674
1	1511	49675
1	1492	49676
1	1482	49677
1	1478	49678
1	1477	49679
1	1405	49620
1	1382	49621
1	1372	49622
1	1377	49623
1	1399	49624
1	1422	49625
1	1440	49626
1	1458	49627
1	1473	49628
1	1476	49629
1	1490	49630
1	1485	49631
1	1476	49632
1	1453	49633
1	1426	49634
1	1384	49635
1	1341	49636
1	1296	49637
1	1267	49638
1	1243	49639
1	1549	49700
1	1517	49701
1	1504	49702
1	1498	49703
1	1490	49704
1	1490	49705
1	1495	49706
1	1501	49707
1	1503	49708
1	1505	49709
1	1510	49710
1	1517	49711
1	1519	49712
1	1528	49713
1	1523	49714
1	1513	49715
1	1500	49716
1	1494	49717
1	1487	49718
1	1481	49719
1	1485	49680
1	1502	49681
1	1526	49682
1	1564	49683
1	1613	49684
1	1660	49685
1	1704	49686
1	1754	49687
1	1794	49688
1	1835	49689
1	1864	49690
1	1881	49691
1	1881	49692
1	1857	49693
1	1818	49694
1	1768	49695
1	1724	49696
1	1674	49697
1	1629	49698
1	1589	49699
1	1485	49720
1	1488	49721
1	1490	49722
1	1499	49723
1	1502	49724
1	1505	49725
1	1507	49726
1	1515	49727
1	1521	49728
1	1529	49729
1	1540	49730
1	1555	49731
1	1562	49732
1	1561	49733
1	1550	49734
1	1530	49735
1	1523	49736
1	1518	49737
1	1518	49738
1	1521	49739
1	1523	49740
1	1528	49741
1	1521	49742
1	1523	49743
1	1525	49744
1	1529	49745
1	1544	49746
1	1572	49747
1	1593	49748
1	1615	49749
1	1634	49750
1	1642	49751
1	1647	49752
1	1651	49753
1	1647	49754
1	1634	49755
1	1621	49756
1	1607	49757
1	1604	49758
1	1602	49759
1	1596	49760
1	1597	49761
1	1607	49762
1	1624	49763
1	1646	49764
1	1668	49765
1	1692	49766
1	1711	49767
1	1723	49768
1	1734	49769
1	1742	49770
1	1746	49771
1	1736	49772
1	1710	49773
1	1675	49774
1	1638	49775
1	1602	49776
1	1581	49777
1	1572	49778
1	1578	49779
1	1594	49780
1	1619	49781
1	1652	49782
1	1701	49783
1	1753	49784
1	1818	49785
1	1887	49786
1	1947	49787
1	2000	49788
1	2057	49789
1	2107	49790
1	2158	49791
1	2209	49792
1	2247	49793
1	2268	49794
1	2274	49795
1	2266	49796
1	2251	49797
1	2222	49798
1	2186	49799
1	2143	49800
1	2090	49801
1	2026	49802
1	1972	49803
1	1911	49804
1	1852	49805
1	1795	49806
1	1755	49807
1	1710	49808
1	1674	49809
1	1647	49810
1	1616	49811
1	1585	49812
1	1555	49813
1	1530	49814
1	1507	49815
1	1493	49816
1	1473	49817
1	1453	49818
1	1441	49819
1	1438	49820
1	1446	49821
1	1462	49822
1	1481	49823
1	1504	49824
1	1539	49825
1	1562	49826
1	1582	49827
1	1591	49828
1	1596	49829
1	1598	49830
1	1607	49831
1	1621	49832
1	1635	49833
1	1642	49834
1	1634	49835
1	1620	49836
1	1607	49837
1	1596	49838
1	1585	49839
1	1570	49860
1	1566	49861
1	1567	49862
1	1583	49863
1	1610	49864
1	1645	49865
1	1685	49866
1	1735	49867
1	1777	49868
1	1818	49869
1	1847	49870
1	1865	49871
1	1871	49872
1	1868	49873
1	1843	49874
1	1801	49875
1	1756	49876
1	1704	49877
1	1663	49878
1	1629	49879
1	1581	49840
1	1589	49841
1	1603	49842
1	1625	49843
1	1647	49844
1	1673	49845
1	1692	49846
1	1697	49847
1	1710	49848
1	1716	49849
1	1715	49850
1	1711	49851
1	1705	49852
1	1690	49853
1	1671	49854
1	1647	49855
1	1625	49856
1	1607	49857
1	1591	49858
1	1579	49859
1	1605	49880
1	1593	49881
1	1605	49882
1	1620	49883
1	1637	49884
1	1660	49885
1	1685	49886
1	1710	49887
1	1733	49888
1	1759	49889
1	1780	49890
1	1799	49891
1	1812	49892
1	1817	49893
1	1801	49894
1	1778	49895
1	1738	49896
1	1698	49897
1	1660	49898
1	1624	49899
1	1593	49900
1	1573	49901
1	1569	49902
1	1582	49903
1	1605	49904
1	1634	49905
1	1670	49906
1	1692	49907
1	1710	49908
1	1729	49909
1	1748	49910
1	1759	49911
1	1765	49912
1	1759	49913
1	1744	49914
1	1722	49915
1	1693	49916
1	1667	49917
1	1646	49918
1	1620	49919
1	1621	49940
1	1615	49941
1	1624	49942
1	1634	49943
1	1651	49944
1	1674	49945
1	1701	49946
1	1738	49947
1	1778	49948
1	1818	49949
1	1855	49950
1	1880	49951
1	1878	49952
1	1863	49953
1	1842	49954
1	1817	49955
1	1788	49956
1	1777	49957
1	1764	49958
1	1751	49959
1	1604	49920
1	1594	49921
1	1587	49922
1	1595	49923
1	1608	49924
1	1633	49925
1	1659	49926
1	1690	49927
1	1723	49928
1	1749	49929
1	1775	49930
1	1785	49931
1	1782	49932
1	1769	49933
1	1749	49934
1	1718	49935
1	1690	49936
1	1662	49937
1	1646	49938
1	1633	49939
1	1738	49960
1	1727	49961
1	1713	49962
1	1710	49963
1	1709	49964
1	1719	49965
1	1744	49966
1	1780	49967
1	1828	49968
1	1875	49969
1	1917	49970
1	1949	49971
1	1980	49972
1	1994	49973
1	1996	49974
1	1982	49975
1	1962	49976
1	1937	49977
1	1907	49978
1	1869	49979
1	1837	49980
1	1809	49981
1	1789	49982
1	1788	49983
1	1796	49984
1	1818	49985
1	1843	49986
1	1875	49987
1	1904	49988
1	1937	49989
1	1965	49990
1	1991	49991
1	2003	49992
1	2006	49993
1	2000	49994
1	1985	49995
1	1968	49996
1	1940	49997
1	1909	49998
1	1877	49999
1	1849	50000
1	1827	50001
1	1818	50002
1	1817	50003
1	1828	50004
1	1849	50005
1	1873	50006
1	1898	50007
1	1913	50008
1	1925	50009
1	1926	50010
1	1920	50011
1	1904	50012
1	1891	50013
1	1877	50014
1	1862	50015
1	1843	50016
1	1832	50017
1	1822	50018
1	1823	50019
1	1861	50040
1	1843	50041
1	1833	50042
1	1838	50043
1	1842	50044
1	1850	50045
1	1863	50046
1	1893	50047
1	1916	50048
1	1940	50049
1	1963	50050
1	1984	50051
1	1995	50052
1	2001	50053
1	1999	50054
1	1978	50055
1	1946	50056
1	1895	50057
1	1851	50058
1	1809	50059
1	1837	50020
1	1862	50021
1	1893	50022
1	1916	50023
1	1948	50024
1	1976	50025
1	2001	50026
1	2021	50027
1	2026	50028
1	2034	50029
1	2045	50030
1	2054	50031
1	2057	50032
1	2048	50033
1	2030	50034
1	2004	50035
1	1979	50036
1	1948	50037
1	1919	50038
1	1886	50039
1	1774	50060
1	1764	50061
1	1776	50062
1	1791	50063
1	1817	50064
1	1843	50065
1	1868	50066
1	1895	50067
1	1921	50068
1	1947	50069
1	1962	50070
1	1962	50071
1	1950	50072
1	1934	50073
1	1904	50074
1	1865	50075
1	1818	50076
1	1775	50077
1	1733	50078
1	1692	50079
1	1664	50080
1	1647	50081
1	1634	50082
1	1634	50083
1	1646	50084
1	1665	50085
1	1693	50086
1	1725	50087
1	1755	50088
1	1791	50089
1	1825	50090
1	1841	50091
1	1848	50092
1	1843	50093
1	1823	50094
1	1789	50095
1	1747	50096
1	1712	50097
1	1683	50098
1	1652	50099
1	1623	50100
1	1589	50101
1	1555	50102
1	1537	50103
1	1528	50104
1	1523	50105
1	1529	50106
1	1544	50107
1	1563	50108
1	1595	50109
1	1630	50110
1	1660	50111
1	1679	50112
1	1683	50113
1	1679	50114
1	1664	50115
1	1647	50116
1	1617	50117
1	1593	50118
1	1575	50119
1	1563	50120
1	1555	50121
1	1568	50122
1	1590	50123
1	1610	50124
1	1649	50125
1	1677	50126
1	1696	50127
1	1718	50128
1	1738	50129
1	1749	50130
1	1746	50131
1	1738	50132
1	1727	50133
1	1701	50134
1	1670	50135
1	1634	50136
1	1594	50137
1	1564	50138
1	1537	50139
1	1512	50140
1	1502	50141
1	1503	50142
1	1533	50143
1	1568	50144
1	1608	50145
1	1660	50146
1	1711	50147
1	1753	50148
1	1798	50149
1	1832	50150
1	1847	50151
1	1852	50152
1	1831	50153
1	1793	50154
1	1754	50155
1	1710	50156
1	1660	50157
1	1618	50158
1	1581	50159
1	1557	50160
1	1553	50161
1	1560	50162
1	1604	50163
1	1660	50164
1	1718	50165
1	1769	50166
1	1818	50167
1	1845	50168
1	1863	50169
1	1872	50170
1	1875	50171
1	1868	50172
1	1843	50173
1	1800	50174
1	1755	50175
1	1710	50176
1	1665	50177
1	1634	50178
1	1606	50179
1	1580	50180
1	1553	50181
1	1543	50182
1	1537	50183
1	1536	50184
1	1546	50185
1	1564	50186
1	1584	50187
1	1607	50188
1	1630	50189
1	1644	50190
1	1655	50191
1	1652	50192
1	1646	50193
1	1636	50194
1	1628	50195
1	1615	50196
1	1610	50197
1	1597	50198
1	1582	50199
1	1582	50200
1	1585	50201
1	1597	50202
1	1612	50203
1	1632	50204
1	1654	50205
1	1677	50206
1	1692	50207
1	1714	50208
1	1736	50209
1	1754	50210
1	1767	50211
1	1785	50212
1	1791	50213
1	1792	50214
1	1788	50215
1	1773	50216
1	1757	50217
1	1738	50218
1	1712	50219
1	1686	50220
1	1662	50221
1	1637	50222
1	1625	50223
1	1615	50224
1	1621	50225
1	1643	50226
1	1675	50227
1	1721	50228
1	1756	50229
1	1793	50230
1	1827	50231
1	1833	50232
1	1824	50233
1	1799	50234
1	1764	50235
1	1726	50236
1	1687	50237
1	1670	50238
1	1665	50239
1	1673	50240
1	1684	50241
1	1701	50242
1	1716	50243
1	1731	50244
1	1746	50245
1	1752	50246
1	1755	50247
1	1751	50248
1	1750	50249
1	1749	50250
1	1754	50251
1	1757	50252
1	1759	50253
1	1754	50254
1	1738	50255
1	1720	50256
1	1707	50257
1	1685	50258
1	1660	50259
1	1646	50260
1	1645	50261
1	1656	50262
1	1680	50263
1	1710	50264
1	1741	50265
1	1764	50266
1	1776	50267
1	1787	50268
1	1802	50269
1	1813	50270
1	1809	50271
1	1803	50272
1	1791	50273
1	1776	50274
1	1754	50275
1	1729	50276
1	1700	50277
1	1676	50278
1	1660	50279
1	1643	50280
1	1630	50281
1	1619	50282
1	1620	50283
1	1632	50284
1	1634	50285
1	1638	50286
1	1650	50287
1	1658	50288
1	1661	50289
1	1660	50290
1	1652	50291
1	1634	50292
1	1618	50293
1	1603	50294
1	1582	50295
1	1567	50296
1	1556	50297
1	1557	50298
1	1571	50299
1	1585	50300
1	1609	50301
1	1638	50302
1	1670	50303
1	1706	50304
1	1742	50305
1	1773	50306
1	1800	50307
1	1818	50308
1	1832	50309
1	1845	50310
1	1859	50311
1	1860	50312
1	1858	50313
1	1848	50314
1	1825	50315
1	1788	50316
1	1756	50317
1	1726	50318
1	1697	50319
1	1672	50320
1	1652	50321
1	1639	50322
1	1632	50323
1	1634	50324
1	1638	50325
1	1652	50326
1	1673	50327
1	1694	50328
1	1721	50329
1	1751	50330
1	1780	50331
1	1803	50332
1	1815	50333
1	1809	50334
1	1792	50335
1	1782	50336
1	1755	50337
1	1724	50338
1	1688	50339
1	1658	50340
1	1633	50341
1	1607	50342
1	1602	50343
1	1607	50344
1	1629	50345
1	1651	50346
1	1683	50347
1	1705	50348
1	1736	50349
1	1764	50350
1	1792	50351
1	1832	50352
1	1862	50353
1	1881	50354
1	1886	50355
1	1880	50356
1	1856	50357
1	1834	50358
1	1817	50359
1	1707	50380
1	1700	50381
1	1706	50382
1	1713	50383
1	1729	50384
1	1744	50385
1	1752	50386
1	1761	50387
1	1765	50388
1	1765	50389
1	1760	50390
1	1749	50391
1	1723	50392
1	1699	50393
1	1674	50394
1	1647	50395
1	1621	50396
1	1602	50397
1	1587	50398
1	1576	50399
1	1809	50360
1	1816	50361
1	1827	50362
1	1835	50363
1	1844	50364
1	1865	50365
1	1886	50366
1	1912	50367
1	1939	50368
1	1968	50369
1	1994	50370
1	2008	50371
1	2001	50372
1	1983	50373
1	1948	50374
1	1904	50375
1	1860	50376
1	1817	50377
1	1765	50378
1	1727	50379
1	1561	50400
1	1555	50401
1	1551	50402
1	1556	50403
1	1575	50404
1	1602	50405
1	1626	50406
1	1656	50407
1	1675	50408
1	1694	50409
1	1712	50410
1	1723	50411
1	1734	50412
1	1734	50413
1	1724	50414
1	1705	50415
1	1688	50416
1	1668	50417
1	1652	50418
1	1636	50419
1	1629	50420
1	1628	50421
1	1635	50422
1	1641	50423
1	1643	50424
1	1661	50425
1	1686	50426
1	1698	50427
1	1718	50428
1	1744	50429
1	1769	50430
1	1791	50431
1	1808	50432
1	1808	50433
1	1798	50434
1	1787	50435
1	1764	50436
1	1738	50437
1	1712	50438
1	1687	50439
1	1658	50440
1	1634	50441
1	1607	50442
1	1593	50443
1	1585	50444
1	1594	50445
1	1607	50446
1	1619	50447
1	1635	50448
1	1660	50449
1	1689	50450
1	1725	50451
1	1762	50452
1	1785	50453
1	1797	50454
1	1790	50455
1	1765	50456
1	1738	50457
1	1705	50458
1	1667	50459
1	1631	50460
1	1596	50461
1	1564	50462
1	1545	50463
1	1529	50464
1	1521	50465
1	1529	50466
1	1553	50467
1	1580	50468
1	1615	50469
1	1659	50470
1	1700	50471
1	1741	50472
1	1776	50473
1	1803	50474
1	1817	50475
1	1818	50476
1	1811	50477
1	1806	50478
1	1811	50479
1	1973	50500
1	1885	50501
1	1796	50502
1	1719	50503
1	1658	50504
1	1607	50505
1	1566	50506
1	1535	50507
1	1517	50508
1	1508	50509
1	1513	50510
1	1516	50511
1	1524	50512
1	1526	50513
1	1527	50514
1	1526	50515
1	1516	50516
1	1502	50517
1	1490	50518
1	1476	50519
1	1817	50480
1	1839	50481
1	1872	50482
1	1919	50483
1	1976	50484
1	2050	50485
1	2120	50486
1	2191	50487
1	2264	50488
1	2327	50489
1	2381	50490
1	2430	50491
1	2449	50492
1	2450	50493
1	2431	50494
1	2387	50495
1	2323	50496
1	2254	50497
1	2162	50498
1	2067	50499
1	1634	50540
1	1638	50541
1	1647	50542
1	1661	50543
1	1674	50544
1	1690	50545
1	1712	50546
1	1736	50547
1	1747	50548
1	1751	50549
1	1744	50550
1	1736	50551
1	1713	50552
1	1697	50553
1	1687	50554
1	1677	50555
1	1664	50556
1	1656	50557
1	1634	50558
1	1607	50559
1	1479	50520
1	1495	50521
1	1517	50522
1	1548	50523
1	1586	50524
1	1621	50525
1	1661	50526
1	1699	50527
1	1726	50528
1	1751	50529
1	1773	50530
1	1778	50531
1	1788	50532
1	1777	50533
1	1764	50534
1	1740	50535
1	1713	50536
1	1684	50537
1	1659	50538
1	1644	50539
1	1590	50560
1	1581	50561
1	1584	50562
1	1602	50563
1	1626	50564
1	1660	50565
1	1702	50566
1	1737	50567
1	1764	50568
1	1790	50569
1	1808	50570
1	1819	50571
1	1817	50572
1	1801	50573
1	1775	50574
1	1748	50575
1	1718	50576
1	1686	50577
1	1652	50578
1	1622	50579
1	1554	50600
1	1566	50601
1	1593	50602
1	1622	50603
1	1668	50604
1	1716	50605
1	1770	50606
1	1830	50607
1	1882	50608
1	1923	50609
1	1948	50610
1	1961	50611
1	1952	50612
1	1937	50613
1	1910	50614
1	1869	50615
1	1825	50616
1	1778	50617
1	1721	50618
1	1668	50619
1	1597	50580
1	1590	50581
1	1593	50582
1	1607	50583
1	1625	50584
1	1645	50585
1	1671	50586
1	1688	50587
1	1701	50588
1	1711	50589
1	1712	50590
1	1712	50591
1	1702	50592
1	1690	50593
1	1675	50594
1	1649	50595
1	1620	50596
1	1585	50597
1	1564	50598
1	1553	50599
1	1697	50640
1	1687	50641
1	1684	50642
1	1696	50643
1	1716	50644
1	1747	50645
1	1783	50646
1	1834	50647
1	1869	50648
1	1909	50649
1	1943	50650
1	1961	50651
1	1966	50652
1	1948	50653
1	1922	50654
1	1885	50655
1	1843	50656
1	1791	50657
1	1763	50658
1	1743	50659
1	1728	50660
1	1723	50661
1	1736	50662
1	1755	50663
1	1785	50664
1	1823	50665
1	1859	50666
1	1895	50667
1	1924	50668
1	1950	50669
1	1973	50670
1	1983	50671
1	1976	50672
1	1967	50673
1	1948	50674
1	1913	50675
1	1878	50676
1	1852	50677
1	1817	50678
1	1778	50679
1	1631	50620
1	1605	50621
1	1587	50622
1	1582	50623
1	1602	50624
1	1637	50625
1	1679	50626
1	1716	50627
1	1751	50628
1	1790	50629
1	1826	50630
1	1856	50631
1	1868	50632
1	1871	50633
1	1856	50634
1	1825	50635
1	1794	50636
1	1764	50637
1	1737	50638
1	1712	50639
1	1744	50680
1	1723	50681
1	1710	50682
1	1711	50683
1	1725	50684
1	1751	50685
1	1790	50686
1	1842	50687
1	1883	50688
1	1922	50689
1	1956	50690
1	1976	50691
1	1993	50692
1	1989	50693
1	1976	50694
1	1967	50695
1	1956	50696
1	1948	50697
1	1942	50698
1	1935	50699
1	1934	50700
1	1930	50701
1	1924	50702
1	1935	50703
1	1959	50704
1	1982	50705
1	2007	50706
1	2039	50707
1	2065	50708
1	2089	50709
1	2105	50710
1	2113	50711
1	2109	50712
1	2102	50713
1	2083	50714
1	2051	50715
1	2005	50716
1	1949	50717
1	1895	50718
1	1843	50719
1	1800	50720
1	1779	50721
1	1769	50722
1	1770	50723
1	1791	50724
1	1821	50725
1	1843	50726
1	1877	50727
1	1908	50728
1	1941	50729
1	1971	50730
1	1991	50731
1	2005	50732
1	2011	50733
