#Date:= 2024-10-01T15:26:32.815811
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1649	52330
1	1634	52331
1	1608	52332
1	1578	52333
1	1541	52334
1	1514	52335
1	1494	52336
1	1476	52337
1	1475	52338
1	1474	52339
1	1485	52340
1	1503	52341
1	1538	52342
1	1566	52343
1	1592	52344
1	1623	52345
1	1657	52346
1	1692	52347
1	1717	52348
1	1737	52349
1	1739	52350
1	1724	52351
1	1690	52352
1	1657	52353
1	1620	52354
1	1587	52355
1	1557	52356
1	1533	52357
1	1513	52358
1	1504	52359
1	1525	52380
1	1530	52381
1	1542	52382
1	1554	52383
1	1567	52384
1	1589	52385
1	1621	52386
1	1660	52387
1	1693	52388
1	1723	52389
1	1739	52390
1	1747	52391
1	1741	52392
1	1718	52393
1	1687	52394
1	1651	52395
1	1613	52396
1	1577	52397
1	1553	52398
1	1530	52399
1	1504	52360
1	1512	52361
1	1523	52362
1	1533	52363
1	1544	52364
1	1569	52365
1	1603	52366
1	1638	52367
1	1681	52368
1	1715	52369
1	1740	52370
1	1753	52371
1	1757	52372
1	1736	52373
1	1697	52374
1	1655	52375
1	1610	52376
1	1571	52377
1	1544	52378
1	1529	52379
1	1515	52400
1	1515	52401
1	1521	52402
1	1518	52403
1	1519	52404
1	1529	52405
1	1549	52406
1	1570	52407
1	1597	52408
1	1621	52409
1	1634	52410
1	1638	52411
1	1625	52412
1	1607	52413
1	1587	52414
1	1573	52415
1	1559	52416
1	1555	52417
1	1548	52418
1	1544	52419
1	1550	52420
1	1558	52421
1	1562	52422
1	1575	52423
1	1585	52424
1	1608	52425
1	1639	52426
1	1679	52427
1	1715	52428
1	1748	52429
1	1766	52430
1	1765	52431
1	1747	52432
1	1716	52433
1	1672	52434
1	1634	52435
1	1594	52436
1	1553	52437
1	1517	52438
1	1485	52439
1	1460	52440
1	1449	52441
1	1437	52442
1	1440	52443
1	1447	52444
1	1465	52445
1	1495	52446
1	1540	52447
1	1587	52448
1	1638	52449
1	1685	52450
1	1717	52451
1	1738	52452
1	1741	52453
1	1736	52454
1	1721	52455
1	1698	52456
1	1664	52457
1	1638	52458
1	1616	52459
1	1557	52480
1	1555	52481
1	1555	52482
1	1555	52483
1	1556	52484
1	1571	52485
1	1590	52486
1	1611	52487
1	1639	52488
1	1661	52489
1	1674	52490
1	1677	52491
1	1678	52492
1	1661	52493
1	1642	52494
1	1625	52495
1	1612	52496
1	1605	52497
1	1597	52498
1	1593	52499
1	1598	52460
1	1589	52461
1	1590	52462
1	1587	52463
1	1590	52464
1	1607	52465
1	1634	52466
1	1664	52467
1	1693	52468
1	1712	52469
1	1726	52470
1	1725	52471
1	1713	52472
1	1693	52473
1	1664	52474
1	1634	52475
1	1605	52476
1	1585	52477
1	1574	52478
1	1564	52479
1	1593	52500
1	1598	52501
1	1604	52502
1	1611	52503
1	1629	52504
1	1648	52505
1	1669	52506
1	1697	52507
1	1710	52508
1	1715	52509
1	1713	52510
1	1704	52511
1	1683	52512
1	1649	52513
1	1607	52514
1	1573	52515
1	1542	52516
1	1504	52517
1	1484	52518
1	1472	52519
1	1466	52520
1	1467	52521
1	1481	52522
1	1490	52523
1	1498	52524
1	1526	52525
1	1564	52526
1	1603	52527
1	1651	52528
1	1697	52529
1	1731	52530
1	1751	52531
1	1760	52532
1	1753	52533
1	1738	52534
1	1715	52535
1	1682	52536
1	1634	52537
1	1595	52538
1	1557	52539
1	1578	52560
1	1569	52561
1	1562	52562
1	1568	52563
1	1584	52564
1	1619	52565
1	1660	52566
1	1716	52567
1	1768	52568
1	1819	52569
1	1855	52570
1	1871	52571
1	1873	52572
1	1854	52573
1	1815	52574
1	1764	52575
1	1715	52576
1	1660	52577
1	1621	52578
1	1593	52579
1	1536	52540
1	1530	52541
1	1530	52542
1	1543	52543
1	1562	52544
1	1593	52545
1	1633	52546
1	1670	52547
1	1713	52548
1	1757	52549
1	1793	52550
1	1824	52551
1	1842	52552
1	1830	52553
1	1794	52554
1	1757	52555
1	1712	52556
1	1665	52557
1	1625	52558
1	1596	52559
1	1574	52580
1	1566	52581
1	1575	52582
1	1581	52583
1	1598	52584
1	1625	52585
1	1659	52586
1	1692	52587
1	1730	52588
1	1764	52589
1	1791	52590
1	1813	52591
1	1809	52592
1	1796	52593
1	1770	52594
1	1746	52595
1	1725	52596
1	1712	52597
1	1696	52598
1	1680	52599
1	1665	52600
1	1660	52601
1	1654	52602
1	1646	52603
1	1636	52604
1	1635	52605
1	1646	52606
1	1659	52607
1	1677	52608
1	1688	52609
1	1693	52610
1	1686	52611
1	1673	52612
1	1650	52613
1	1629	52614
1	1615	52615
1	1607	52616
1	1594	52617
1	1581	52618
1	1566	52619
1	1554	52620
1	1544	52621
1	1529	52622
1	1525	52623
1	1514	52624
1	1520	52625
1	1540	52626
1	1570	52627
1	1607	52628
1	1643	52629
1	1683	52630
1	1701	52631
1	1711	52632
1	1703	52633
1	1680	52634
1	1651	52635
1	1620	52636
1	1584	52637
1	1562	52638
1	1555	52639
1	1556	52640
1	1569	52641
1	1585	52642
1	1595	52643
1	1606	52644
1	1623	52645
1	1647	52646
1	1675	52647
1	1699	52648
1	1722	52649
1	1738	52650
1	1743	52651
1	1734	52652
1	1708	52653
1	1672	52654
1	1634	52655
1	1598	52656
1	1578	52657
1	1560	52658
1	1554	52659
1	1555	52660
1	1563	52661
1	1569	52662
1	1579	52663
1	1587	52664
1	1613	52665
1	1651	52666
1	1683	52667
1	1715	52668
1	1747	52669
1	1766	52670
1	1773	52671
1	1769	52672
1	1751	52673
1	1724	52674
1	1699	52675
1	1679	52676
1	1662	52677
1	1656	52678
1	1639	52679
1	1621	52680
1	1610	52681
1	1606	52682
1	1598	52683
1	1587	52684
1	1585	52685
1	1595	52686
1	1617	52687
1	1636	52688
1	1659	52689
1	1675	52690
1	1688	52691
1	1697	52692
1	1694	52693
1	1683	52694
1	1669	52695
1	1660	52696
1	1644	52697
1	1636	52698
1	1636	52699
1	1652	52700
1	1683	52701
1	1725	52702
1	1777	52703
1	1842	52704
1	1913	52705
1	1995	52706
1	2075	52707
1	2147	52708
1	2210	52709
1	2264	52710
1	2300	52711
1	2305	52712
1	2293	52713
1	2263	52714
1	2219	52715
1	2168	52716
1	2119	52717
1	2068	52718
1	2023	52719
1	1976	52720
1	1932	52721
1	1889	52722
1	1858	52723
1	1835	52724
1	1818	52725
1	1816	52726
1	1817	52727
1	1827	52728
1	1832	52729
1	1832	52730
1	1824	52731
1	1803	52732
1	1782	52733
1	1754	52734
1	1722	52735
1	1701	52736
1	1682	52737
1	1663	52738
1	1656	52739
1	1647	52740
1	1646	52741
1	1634	52742
1	1628	52743
1	1619	52744
1	1618	52745
1	1633	52746
1	1660	52747
1	1683	52748
1	1710	52749
1	1730	52750
1	1742	52751
1	1748	52752
1	1739	52753
1	1724	52754
1	1704	52755
1	1681	52756
1	1647	52757
1	1618	52758
1	1595	52759
1	1581	52760
1	1571	52761
1	1574	52762
1	1580	52763
1	1587	52764
1	1597	52765
1	1610	52766
1	1631	52767
1	1648	52768
1	1665	52769
1	1686	52770
1	1695	52771
1	1687	52772
1	1672	52773
1	1655	52774
1	1633	52775
1	1606	52776
1	1581	52777
1	1554	52778
1	1531	52779
1	1520	52780
1	1518	52781
1	1524	52782
1	1530	52783
1	1541	52784
1	1561	52785
1	1598	52786
1	1646	52787
1	1698	52788
1	1751	52789
1	1790	52790
1	1817	52791
1	1826	52792
1	1803	52793
1	1772	52794
1	1738	52795
1	1706	52796
1	1671	52797
1	1638	52798
1	1608	52799
1	1590	52800
1	1579	52801
1	1563	52802
1	1557	52803
1	1560	52804
1	1574	52805
1	1605	52806
1	1654	52807
1	1703	52808
1	1752	52809
1	1790	52810
1	1809	52811
1	1816	52812
1	1801	52813
1	1779	52814
1	1763	52815
1	1744	52816
1	1712	52817
1	1686	52818
1	1660	52819
1	1638	52820
1	1622	52821
1	1623	52822
1	1621	52823
1	1616	52824
1	1632	52825
1	1652	52826
1	1670	52827
1	1701	52828
1	1730	52829
1	1752	52830
1	1764	52831
1	1765	52832
1	1751	52833
1	1721	52834
1	1684	52835
1	1646	52836
1	1610	52837
1	1585	52838
1	1567	52839
1	1555	52840
1	1566	52841
1	1580	52842
1	1593	52843
1	1609	52844
1	1633	52845
1	1660	52846
1	1686	52847
1	1712	52848
1	1738	52849
1	1757	52850
1	1766	52851
1	1770	52852
1	1757	52853
1	1737	52854
1	1717	52855
1	1705	52856
1	1697	52857
1	1688	52858
1	1687	52859
1	1670	52880
1	1683	52881
1	1700	52882
1	1717	52883
1	1737	52884
1	1759	52885
1	1787	52886
1	1820	52887
1	1854	52888
1	1883	52889
1	1899	52890
1	1908	52891
1	1899	52892
1	1882	52893
1	1859	52894
1	1839	52895
1	1819	52896
1	1811	52897
1	1791	52898
1	1787	52899
1	1691	52860
1	1704	52861
1	1709	52862
1	1715	52863
1	1724	52864
1	1738	52865
1	1764	52866
1	1813	52867
1	1848	52868
1	1879	52869
1	1895	52870
1	1895	52871
1	1877	52872
1	1843	52873
1	1794	52874
1	1757	52875
1	1726	52876
1	1693	52877
1	1674	52878
1	1669	52879
1	1778	52900
1	1776	52901
1	1777	52902
1	1788	52903
1	1802	52904
1	1830	52905
1	1865	52906
1	1901	52907
1	1947	52908
1	1980	52909
1	2001	52910
1	2007	52911
1	2000	52912
1	1969	52913
1	1922	52914
1	1869	52915
1	1817	52916
1	1764	52917
1	1728	52918
1	1700	52919
1	1687	52920
1	1693	52921
1	1703	52922
1	1726	52923
1	1752	52924
1	1782	52925
1	1814	52926
1	1845	52927
1	1877	52928
1	1901	52929
1	1926	52930
1	1924	52931
1	1921	52932
1	1904	52933
1	1875	52934
1	1847	52935
1	1826	52936
1	1813	52937
1	1800	52938
1	1791	52939
1	1792	52940
1	1794	52941
1	1801	52942
1	1808	52943
1	1811	52944
1	1819	52945
1	1841	52946
1	1868	52947
1	1898	52948
1	1925	52949
1	1942	52950
1	1939	52951
1	1913	52952
1	1877	52953
1	1835	52954
1	1783	52955
1	1741	52956
1	1712	52957
1	1682	52958
1	1660	52959
1	1649	52960
1	1647	52961
1	1655	52962
1	1664	52963
1	1682	52964
1	1703	52965
1	1737	52966
1	1764	52967
1	1796	52968
1	1821	52969
1	1831	52970
1	1830	52971
1	1818	52972
1	1791	52973
1	1756	52974
1	1721	52975
1	1685	52976
1	1643	52977
1	1606	52978
1	1574	52979
1	1547	52980
1	1531	52981
1	1529	52982
1	1536	52983
1	1553	52984
1	1581	52985
1	1609	52986
1	1650	52987
1	1685	52988
1	1712	52989
1	1724	52990
1	1728	52991
1	1726	52992
1	1714	52993
1	1688	52994
1	1661	52995
1	1634	52996
1	1597	52997
1	1571	52998
1	1549	52999
1	1536	53000
1	1534	53001
1	1543	53002
1	1555	53003
1	1569	53004
1	1584	53005
1	1607	53006
1	1638	53007
1	1673	53008
1	1698	53009
1	1710	53010
1	1708	53011
1	1683	53012
1	1647	53013
1	1602	53014
1	1544	53015
1	1499	53016
1	1464	53017
1	1441	53018
1	1436	53019
1	1445	53020
1	1464	53021
1	1481	53022
1	1508	53023
1	1536	53024
1	1569	53025
1	1607	53026
1	1652	53027
1	1691	53028
1	1728	53029
1	1751	53030
1	1760	53031
1	1746	53032
1	1716	53033
1	1673	53034
1	1626	53035
1	1593	53036
1	1557	53037
1	1538	53038
1	1526	53039
1	1520	53040
1	1528	53041
1	1536	53042
1	1546	53043
1	1556	53044
1	1571	53045
1	1593	53046
1	1626	53047
1	1652	53048
1	1678	53049
1	1695	53050
1	1703	53051
1	1704	53052
1	1693	53053
1	1677	53054
1	1660	53055
1	1639	53056
1	1620	53057
1	1607	53058
1	1597	53059
1	1590	53060
1	1584	53061
1	1583	53062
1	1580	53063
1	1576	53064
1	1580	53065
1	1593	53066
1	1610	53067
1	1634	53068
1	1657	53069
1	1673	53070
1	1677	53071
1	1664	53072
1	1647	53073
1	1620	53074
1	1595	53075
1	1573	53076
1	1555	53077
1	1537	53078
1	1528	53079
1	1526	53080
1	1532	53081
1	1549	53082
1	1562	53083
1	1577	53084
1	1598	53085
1	1631	53086
1	1660	53087
1	1686	53088
1	1701	53089
1	1706	53090
1	1699	53091
1	1690	53092
1	1670	53093
1	1647	53094
1	1626	53095
1	1607	53096
1	1593	53097
1	1581	53098
1	1579	53099
1	1580	53100
1	1589	53101
1	1595	53102
1	1611	53103
1	1626	53104
1	1639	53105
1	1660	53106
1	1686	53107
1	1712	53108
1	1731	53109
1	1749	53110
1	1750	53111
1	1738	53112
1	1708	53113
1	1665	53114
1	1620	53115
1	1577	53116
1	1542	53117
1	1523	53118
1	1515	53119
1	1513	53120
1	1521	53121
1	1538	53122
1	1553	53123
1	1564	53124
1	1593	53125
1	1620	53126
1	1649	53127
1	1686	53128
1	1715	53129
1	1737	53130
1	1742	53131
1	1733	53132
1	1706	53133
1	1667	53134
1	1622	53135
1	1581	53136
1	1542	53137
1	1507	53138
1	1489	53139
1	1478	53140
1	1487	53141
1	1490	53142
1	1503	53143
1	1528	53144
1	1557	53145
1	1607	53146
1	1655	53147
1	1702	53148
1	1742	53149
1	1766	53150
1	1779	53151
1	1778	53152
1	1755	53153
1	1724	53154
1	1685	53155
1	1641	53156
1	1594	53157
1	1554	53158
1	1521	53159
1	1507	53160
1	1503	53161
1	1505	53162
1	1523	53163
1	1549	53164
1	1581	53165
1	1620	53166
1	1665	53167
1	1701	53168
1	1727	53169
1	1742	53170
1	1749	53171
1	1750	53172
1	1738	53173
1	1713	53174
1	1688	53175
1	1664	53176
1	1634	53177
1	1607	53178
1	1580	53179
1	1550	53180
1	1528	53181
1	1511	53182
1	1490	53183
1	1494	53184
1	1502	53185
1	1525	53186
1	1555	53187
1	1594	53188
1	1634	53189
1	1670	53190
1	1690	53191
1	1688	53192
1	1672	53193
1	1643	53194
1	1607	53195
1	1576	53196
1	1555	53197
1	1538	53198
1	1529	53199
1	1529	53200
1	1535	53201
1	1554	53202
1	1576	53203
1	1604	53204
1	1637	53205
1	1674	53206
1	1711	53207
1	1744	53208
1	1775	53209
1	1795	53210
1	1801	53211
1	1796	53212
1	1772	53213
1	1736	53214
1	1689	53215
1	1648	53216
1	1611	53217
1	1584	53218
1	1566	53219
1	1554	53220
1	1550	53221
1	1547	53222
1	1555	53223
1	1566	53224
1	1584	53225
1	1611	53226
1	1660	53227
1	1706	53228
1	1744	53229
1	1782	53230
1	1796	53231
1	1795	53232
1	1778	53233
1	1752	53234
1	1728	53235
1	1701	53236
1	1675	53237
1	1657	53238
1	1652	53239
1	1656	53240
1	1665	53241
1	1675	53242
1	1683	53243
1	1683	53244
1	1692	53245
1	1716	53246
1	1746	53247
1	1778	53248
1	1813	53249
1	1835	53250
1	1843	53251
1	1832	53252
1	1812	53253
1	1773	53254
1	1729	53255
1	1683	53256
1	1641	53257
1	1593	53258
1	1546	53259
1	1582	53280
1	1587	53281
1	1589	53282
1	1595	53283
1	1607	53284
1	1619	53285
1	1636	53286
1	1661	53287
1	1682	53288
1	1697	53289
1	1701	53290
1	1690	53291
1	1669	53292
1	1638	53293
1	1607	53294
1	1575	53295
1	1554	53296
1	1529	53297
1	1513	53298
1	1507	53299
1	1507	53260
1	1481	53261
1	1465	53262
1	1458	53263
1	1466	53264
1	1490	53265
1	1531	53266
1	1581	53267
1	1641	53268
1	1695	53269
1	1737	53270
1	1763	53271
1	1773	53272
1	1764	53273
1	1738	53274
1	1700	53275
1	1665	53276
1	1633	53277
1	1607	53278
1	1589	53279
1	1508	53300
1	1519	53301
1	1534	53302
1	1544	53303
1	1553	53304
1	1567	53305
1	1595	53306
1	1625	53307
1	1654	53308
1	1683	53309
1	1703	53310
1	1718	53311
1	1714	53312
1	1703	53313
1	1681	53314
1	1654	53315
1	1634	53316
1	1621	53317
1	1607	53318
1	1600	53319
1	1596	53320
1	1597	53321
1	1595	53322
1	1598	53323
1	1602	53324
1	1607	53325
1	1625	53326
1	1644	53327
1	1667	53328
1	1686	53329
1	1692	53330
1	1695	53331
1	1686	53332
1	1665	53333
1	1634	53334
1	1597	53335
1	1573	53336
1	1551	53337
1	1533	53338
1	1526	53339
1	1523	53340
1	1528	53341
1	1528	53342
1	1535	53343
1	1549	53344
1	1567	53345
1	1597	53346
1	1644	53347
1	1686	53348
1	1728	53349
1	1760	53350
1	1770	53351
1	1772	53352
1	1764	53353
1	1752	53354
1	1744	53355
1	1744	53356
1	1739	53357
1	1751	53358
1	1765	53359
1	1885	53380
1	1854	53381
1	1818	53382
1	1780	53383
1	1740	53384
1	1714	53385
1	1700	53386
1	1688	53387
1	1684	53388
1	1684	53389
1	1682	53390
1	1673	53391
1	1668	53392
1	1658	53393
1	1647	53394
1	1634	53395
1	1621	53396
1	1602	53397
1	1582	53398
1	1568	53399
1	1791	53360
1	1827	53361
1	1874	53362
1	1922	53363
1	1971	53364
1	2021	53365
1	2077	53366
1	2131	53367
1	2182	53368
1	2220	53369
1	2248	53370
1	2251	53371
1	2222	53372
1	2193	53373
1	2147	53374
1	2097	53375
1	2047	53376
1	2005	53377
1	1962	53378
1	1922	53379
1	1554	53400
1	1545	53401
1	1534	53402
1	1533	53403
1	1535	53404
1	1539	53405
1	1553	53406
1	1583	53407
1	1616	53408
1	1656	53409
1	1695	53410
1	1719	53411
1	1730	53412
1	1718	53413
1	1698	53414
1	1670	53415
1	1654	53416
1	1628	53417
1	1613	53418
1	1608	53419
1	1543	53440
1	1542	53441
1	1543	53442
1	1555	53443
1	1567	53444
1	1583	53445
1	1607	53446
1	1634	53447
1	1660	53448
1	1687	53449
1	1711	53450
1	1726	53451
1	1738	53452
1	1731	53453
1	1715	53454
1	1691	53455
1	1664	53456
1	1638	53457
1	1619	53458
1	1607	53459
1	1495	53480
1	1476	53481
1	1477	53482
1	1494	53483
1	1519	53484
1	1570	53485
1	1629	53486
1	1686	53487
1	1737	53488
1	1778	53489
1	1811	53490
1	1827	53491
1	1823	53492
1	1802	53493
1	1769	53494
1	1738	53495
1	1705	53496
1	1680	53497
1	1652	53498
1	1634	53499
1	1610	53420
1	1618	53421
1	1634	53422
1	1643	53423
1	1642	53424
1	1657	53425
1	1674	53426
1	1689	53427
1	1715	53428
1	1739	53429
1	1759	53430
1	1766	53431
1	1764	53432
1	1746	53433
1	1715	53434
1	1681	53435
1	1645	53436
1	1610	53437
1	1584	53438
1	1562	53439
1	1602	53460
1	1599	53461
1	1598	53462
1	1604	53463
1	1610	53464
1	1620	53465
1	1634	53466
1	1661	53467
1	1697	53468
1	1729	53469
1	1755	53470
1	1769	53471
1	1764	53472
1	1743	53473
1	1712	53474
1	1675	53475
1	1641	53476
1	1599	53477
1	1561	53478
1	1526	53479
1	1623	53500
1	1620	53501
1	1625	53502
1	1635	53503
1	1651	53504
1	1669	53505
1	1697	53506
1	1723	53507
1	1756	53508
1	1782	53509
1	1796	53510
1	1802	53511
1	1809	53512
1	1791	53513
1	1764	53514
1	1733	53515
1	1704	53516
1	1673	53517
1	1645	53518
1	1620	53519
1	1603	53520
1	1594	53521
1	1594	53522
1	1607	53523
1	1626	53524
1	1647	53525
1	1683	53526
1	1716	53527
1	1751	53528
1	1771	53529
1	1791	53530
1	1817	53531
1	1821	53532
1	1814	53533
1	1791	53534
1	1770	53535
1	1754	53536
1	1730	53537
1	1712	53538
1	1697	53539
1	1688	53540
1	1690	53541
1	1697	53542
1	1706	53543
1	1721	53544
1	1743	53545
1	1776	53546
1	1818	53547
1	1859	53548
1	1893	53549
1	1913	53550
1	1917	53551
1	1899	53552
1	1874	53553
1	1842	53554
1	1796	53555
1	1763	53556
1	1733	53557
1	1701	53558
1	1677	53559
1	1665	53560
1	1665	53561
1	1674	53562
1	1692	53563
1	1723	53564
1	1762	53565
1	1816	53566
1	1860	53567
1	1908	53568
1	1948	53569
1	1973	53570
1	1985	53571
1	1990	53572
1	1972	53573
1	1943	53574
1	1910	53575
1	1882	53576
1	1854	53577
1	1824	53578
1	1794	53579
1	1777	53580
1	1767	53581
1	1762	53582
1	1767	53583
1	1782	53584
1	1799	53585
1	1828	53586
1	1855	53587
1	1870	53588
1	1882	53589
1	1889	53590
1	1885	53591
1	1871	53592
1	1854	53593
1	1827	53594
1	1795	53595
1	1770	53596
1	1746	53597
1	1726	53598
1	1712	53599
1	1710	53600
1	1713	53601
1	1736	53602
1	1747	53603
1	1764	53604
1	1786	53605
1	1817	53606
1	1845	53607
1	1879	53608
1	1904	53609
1	1922	53610
1	1926	53611
1	1917	53612
1	1893	53613
1	1855	53614
1	1801	53615
1	1750	53616
1	1699	53617
1	1647	53618
1	1607	53619
1	1494	53660
1	1476	53661
1	1469	53662
1	1458	53663
1	1453	53664
1	1456	53665
1	1472	53666
1	1495	53667
1	1530	53668
1	1557	53669
1	1584	53670
1	1599	53671
1	1598	53672
1	1587	53673
1	1571	53674
1	1550	53675
1	1536	53676
1	1529	53677
1	1517	53678
1	1505	53679
1	1596	53640
1	1598	53641
1	1593	53642
1	1592	53643
1	1585	53644
1	1584	53645
1	1593	53646
1	1620	53647
1	1643	53648
1	1662	53649
1	1682	53650
1	1688	53651
1	1691	53652
1	1684	53653
1	1664	53654
1	1639	53655
1	1611	53656
1	1573	53657
1	1542	53658
1	1517	53659
1	1576	53620
1	1554	53621
1	1535	53622
1	1528	53623
1	1518	53624
1	1517	53625
1	1528	53626
1	1548	53627
1	1576	53628
1	1602	53629
1	1625	53630
1	1634	53631
1	1639	53632
1	1634	53633
1	1624	53634
1	1607	53635
1	1598	53636
1	1587	53637
1	1589	53638
1	1592	53639
1	1442	53700
1	1437	53701
1	1435	53702
1	1439	53703
1	1449	53704
1	1455	53705
1	1477	53706
1	1508	53707
1	1533	53708
1	1548	53709
1	1553	53710
1	1547	53711
1	1534	53712
1	1517	53713
1	1498	53714
1	1477	53715
1	1471	53716
1	1463	53717
1	1467	53718
1	1477	53719
1	1500	53700
1	1498	53701
1	1500	53702
1	1508	53703
1	1525	53704
1	1548	53705
1	1584	53706
1	1621	53707
1	1661	53708
1	1688	53709
1	1705	53710
1	1708	53711
1	1703	53712
1	1682	53713
1	1646	53714
1	1607	53715
1	1563	53716
1	1526	53717
1	1491	53718
1	1463	53719
1	1494	53720
1	1508	53721
1	1530	53722
1	1546	53723
1	1555	53724
1	1572	53725
1	1590	53726
1	1600	53727
1	1623	53728
1	1642	53729
1	1660	53730
1	1667	53731
1	1665	53732
1	1654	53733
1	1629	53734
1	1599	53735
1	1574	53736
1	1554	53737
1	1535	53738
1	1525	53739
1	1520	53740
1	1528	53741
1	1533	53742
1	1536	53743
1	1541	53744
1	1543	53745
1	1560	53746
1	1580	53747
1	1599	53748
1	1618	53749
1	1626	53750
1	1631	53751
1	1634	53752
1	1623	53753
1	1605	53754
1	1582	53755
1	1566	53756
1	1544	53757
1	1529	53758
1	1517	53759
1	1505	53760
1	1503	53761
1	1501	53762
1	1503	53763
1	1510	53764
1	1525	53765
1	1549	53766
1	1593	53767
1	1634	53768
1	1672	53769
1	1701	53770
1	1721	53771
1	1724	53772
1	1712	53773
1	1688	53774
1	1657	53775
1	1622	53776
1	1580	53777
1	1541	53778
1	1501	53779
1	1463	53780
1	1439	53781
1	1422	53782
1	1414	53783
1	1420	53784
1	1430	53785
1	1458	53786
1	1495	53787
1	1542	53788
1	1593	53789
1	1634	53790
1	1664	53791
1	1668	53792
1	1660	53793
1	1637	53794
1	1611	53795
1	1592	53796
1	1581	53797
1	1569	53798
1	1559	53799
1	1548	53800
1	1542	53801
1	1539	53802
1	1547	53803
1	1559	53804
1	1578	53805
1	1600	53806
1	1623	53807
1	1649	53808
1	1677	53809
1	1701	53810
1	1712	53811
1	1713	53812
1	1692	53813
1	1655	53814
1	1607	53815
1	1562	53816
1	1529	53817
1	1507	53818
1	1503	53819
1	1517	53840
1	1521	53841
1	1530	53842
1	1547	53843
1	1561	53844
1	1576	53845
1	1603	53846
1	1630	53847
1	1658	53848
1	1677	53849
1	1687	53850
1	1689	53851
1	1670	53852
1	1638	53853
1	1599	53854
1	1551	53855
1	1503	53856
1	1472	53857
1	1445	53858
1	1429	53859
1	1508	53820
1	1525	53821
1	1538	53822
1	1557	53823
1	1580	53824
1	1596	53825
1	1621	53826
1	1651	53827
1	1677	53828
1	1695	53829
1	1713	53830
1	1717	53831
1	1710	53832
1	1685	53833
1	1646	53834
1	1607	53835
1	1571	53836
1	1539	53837
1	1521	53838
1	1517	53839
1	1426	53860
1	1436	53861
1	1449	53862
1	1464	53863
1	1481	53864
1	1503	53865
1	1542	53866
1	1590	53867
1	1647	53868
1	1703	53869
1	1746	53870
1	1769	53871
1	1781	53872
1	1765	53873
1	1737	53874
1	1690	53875
1	1647	53876
1	1599	53877
1	1557	53878
1	1528	53879
1	1494	53880
1	1479	53881
1	1482	53882
1	1494	53883
1	1503	53884
1	1517	53885
1	1541	53886
1	1577	53887
1	1613	53888
1	1650	53889
1	1674	53890
1	1687	53891
1	1697	53892
1	1692	53893
1	1677	53894
1	1651	53895
1	1629	53896
1	1597	53897
1	1578	53898
1	1563	53899
1	1556	53900
1	1559	53901
1	1570	53902
1	1577	53903
1	1584	53904
1	1596	53905
1	1613	53906
1	1641	53907
1	1674	53908
1	1708	53909
1	1734	53910
1	1747	53911
1	1746	53912
1	1738	53913
1	1723	53914
1	1691	53915
1	1660	53916
1	1634	53917
1	1608	53918
1	1593	53919
1	1584	53920
1	1584	53921
1	1584	53922
1	1593	53923
1	1598	53924
1	1607	53925
1	1621	53926
1	1638	53927
1	1661	53928
1	1688	53929
1	1713	53930
1	1731	53931
1	1726	53932
1	1710	53933
1	1683	53934
1	1651	53935
1	1631	53936
1	1609	53937
1	1594	53938
1	1586	53939
1	1581	53940
1	1581	53941
1	1575	53942
1	1573	53943
1	1569	53944
1	1571	53945
1	1589	53946
1	1621	53947
1	1660	53948
1	1693	53949
1	1718	53950
1	1730	53951
1	1729	53952
1	1712	53953
1	1686	53954
1	1648	53955
1	1618	53956
1	1584	53957
1	1556	53958
1	1531	53959
1	1513	53960
1	1501	53961
1	1500	53962
1	1502	53963
1	1503	53964
1	1512	53965
1	1533	53966
1	1562	53967
1	1602	53968
1	1638	53969
1	1670	53970
1	1695	53971
1	1703	53972
1	1701	53973
1	1686	53974
1	1654	53975
1	1625	53976
1	1593	53977
1	1574	53978
1	1555	53979
1	1546	53980
1	1539	53981
1	1538	53982
1	1539	53983
1	1544	53984
1	1556	53985
1	1581	53986
1	1607	53987
1	1638	53988
1	1668	53989
1	1688	53990
1	1704	53991
1	1710	53992
1	1693	53993
1	1661	53994
1	1618	53995
1	1577	53996
1	1541	53997
1	1513	53998
1	1500	53999
1	1490	54000
1	1490	54001
1	1490	54002
1	1500	54003
1	1521	54004
1	1553	54005
1	1590	54006
1	1636	54007
1	1674	54008
1	1712	54009
1	1741	54010
1	1757	54011
1	1760	54012
1	1742	54013
1	1710	54014
1	1660	54015
1	1613	54016
1	1564	54017
1	1529	54018
1	1502	54019
1	1479	54020
1	1474	54021
1	1481	54022
1	1494	54023
1	1507	54024
1	1535	54025
1	1570	54026
1	1598	54027
1	1635	54028
1	1673	54029
1	1699	54030
1	1711	54031
1	1711	54032
1	1697	54033
1	1674	54034
1	1647	54035
1	1629	54036
1	1613	54037
1	1606	54038
1	1607	54039
1	1613	54040
1	1636	54041
1	1661	54042
1	1697	54043
1	1738	54044
1	1787	54045
1	1849	54046
1	1907	54047
1	1971	54048
1	2035	54049
1	2083	54050
1	2117	54051
1	2137	54052
1	2137	54053
1	2117	54054
1	2079	54055
1	2038	54056
1	1998	54057
1	1962	54058
1	1940	54059
1	1587	54080
1	1581	54081
1	1589	54082
1	1593	54083
1	1595	54084
1	1600	54085
1	1615	54086
1	1634	54087
1	1647	54088
1	1661	54089
1	1674	54090
1	1683	54091
