#Date:= 2024-10-01T15:19:28.740248
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1587	66304
1	1605	66305
1	1622	66306
1	1651	66307
1	1684	66308
1	1709	66309
1	1727	66310
1	1733	66311
1	1724	66312
1	1716	66313
1	1726	66314
1	1742	66315
1	1761	66316
1	1771	66317
1	1767	66318
1	1764	66319
1	1750	66320
1	1727	66321
1	1712	66322
1	1711	66323
1	1724	66324
1	1726	66325
1	1725	66326
1	1728	66327
1	1712	66328
1	1697	66329
1	1679	66330
1	1662	66331
1	1647	66332
1	1634	66333
1	1635	66334
1	1641	66335
1	1647	66336
1	1666	66337
1	1686	66338
1	1699	66339
1	1697	66340
1	1679	66341
1	1660	66342
1	1647	66343
1	1637	66344
1	1634	66345
1	1645	66346
1	1660	66347
1	1670	66348
1	1679	66349
1	1688	66350
1	1694	66351
1	1694	66352
1	1688	66353
1	1665	66354
1	1647	66355
1	1625	66356
1	1607	66357
1	1594	66358
1	1589	66359
1	1645	66380
1	1629	66381
1	1618	66382
1	1622	66383
1	1632	66384
1	1646	66385
1	1661	66386
1	1685	66387
1	1703	66388
1	1721	66389
1	1735	66390
1	1739	66391
1	1738	66392
1	1717	66393
1	1712	66394
1	1699	66395
1	1677	66396
1	1652	66397
1	1638	66398
1	1631	66399
1	1592	66360
1	1605	66361
1	1618	66362
1	1623	66363
1	1625	66364
1	1629	66365
1	1634	66366
1	1633	66367
1	1633	66368
1	1636	66369
1	1651	66370
1	1660	66371
1	1675	66372
1	1695	66373
1	1712	66374
1	1725	66375
1	1725	66376
1	1717	66377
1	1697	66378
1	1672	66379
1	1633	66400
1	1634	66401
1	1628	66402
1	1620	66403
1	1610	66404
1	1595	66405
1	1571	66406
1	1556	66407
1	1554	66408
1	1557	66409
1	1566	66410
1	1563	66411
1	1557	66412
1	1566	66413
1	1576	66414
1	1582	66415
1	1591	66416
1	1589	66417
1	1581	66418
1	1571	66419
1	1561	66420
1	1557	66421
1	1557	66422
1	1578	66423
1	1609	66424
1	1643	66425
1	1665	66426
1	1686	66427
1	1697	66428
1	1704	66429
1	1710	66430
1	1697	66431
1	1682	66432
1	1652	66433
1	1620	66434
1	1587	66435
1	1555	66436
1	1528	66437
1	1493	66438
1	1477	66439
1	1633	66480
1	1620	66481
1	1616	66482
1	1603	66483
1	1598	66484
1	1592	66485
1	1593	66486
1	1594	66487
1	1611	66488
1	1639	66489
1	1671	66490
1	1690	66491
1	1697	66492
1	1695	66493
1	1697	66494
1	1692	66495
1	1683	66496
1	1669	66497
1	1646	66498
1	1629	66499
1	1469	66440
1	1476	66441
1	1495	66442
1	1541	66443
1	1606	66444
1	1656	66445
1	1704	66446
1	1739	66447
1	1764	66448
1	1778	66449
1	1786	66450
1	1791	66451
1	1791	66452
1	1777	66453
1	1755	66454
1	1714	66455
1	1664	66456
1	1625	66457
1	1602	66458
1	1581	66459
1	1575	66460
1	1575	66461
1	1579	66462
1	1593	66463
1	1620	66464
1	1649	66465
1	1682	66466
1	1701	66467
1	1701	66468
1	1697	66469
1	1686	66470
1	1686	66471
1	1689	66472
1	1698	66473
1	1690	66474
1	1682	66475
1	1671	66476
1	1671	66477
1	1668	66478
1	1651	66479
1	1608	66500
1	1591	66501
1	1574	66502
1	1569	66503
1	1566	66504
1	1569	66505
1	1566	66506
1	1562	66507
1	1563	66508
1	1580	66509
1	1594	66510
1	1612	66511
1	1629	66512
1	1625	66513
1	1626	66514
1	1634	66515
1	1647	66516
1	1661	66517
1	1661	66518
1	1642	66519
1	1610	66520
1	1581	66521
1	1559	66522
1	1547	66523
1	1557	66524
1	1590	66525
1	1636	66526
1	1692	66527
1	1730	66528
1	1754	66529
1	1783	66530
1	1799	66531
1	1816	66532
1	1823	66533
1	1831	66534
1	1826	66535
1	1809	66536
1	1780	66537
1	1736	66538
1	1686	66539
1	1658	66540
1	1652	66541
1	1660	66542
1	1674	66543
1	1687	66544
1	1709	66545
1	1715	66546
1	1717	66547
1	1713	66548
1	1723	66549
1	1713	66550
1	1699	66551
1	1683	66552
1	1665	66553
1	1656	66554
1	1651	66555
1	1649	66556
1	1632	66557
1	1618	66558
1	1600	66559
1	1592	66560
1	1593	66561
1	1598	66562
1	1620	66563
1	1649	66564
1	1681	66565
1	1710	66566
1	1735	66567
1	1752	66568
1	1764	66569
1	1764	66570
1	1754	66571
1	1737	66572
1	1708	66573
1	1686	66574
1	1661	66575
1	1639	66576
1	1608	66577
1	1582	66578
1	1554	66579
1	1529	66580
1	1526	66581
1	1533	66582
1	1554	66583
1	1580	66584
1	1607	66585
1	1638	66586
1	1669	66587
1	1689	66588
1	1701	66589
1	1723	66590
1	1752	66591
1	1783	66592
1	1817	66593
1	1814	66594
1	1789	66595
1	1760	66596
1	1729	66597
1	1704	66598
1	1669	66599
1	1636	66600
1	1618	66601
1	1608	66602
1	1607	66603
1	1613	66604
1	1634	66605
1	1667	66606
1	1712	66607
1	1755	66608
1	1783	66609
1	1800	66610
1	1802	66611
1	1795	66612
1	1778	66613
1	1756	66614
1	1728	66615
1	1696	66616
1	1670	66617
1	1661	66618
1	1670	66619
1	1688	66620
1	1710	66621
1	1724	66622
1	1739	66623
1	1752	66624
1	1755	66625
1	1767	66626
1	1773	66627
1	1764	66628
1	1753	66629
1	1738	66630
1	1712	66631
1	1680	66632
1	1648	66633
1	1623	66634
1	1598	66635
1	1580	66636
1	1559	66637
1	1542	66638
1	1533	66639
1	1529	66640
1	1529	66641
1	1543	66642
1	1556	66643
1	1581	66644
1	1608	66645
1	1635	66646
1	1659	66647
1	1672	66648
1	1660	66649
1	1634	66650
1	1605	66651
1	1584	66652
1	1573	66653
1	1574	66654
1	1592	66655
1	1613	66656
1	1634	66657
1	1643	66658
1	1649	66659
1	1647	66660
1	1641	66661
1	1656	66662
1	1686	66663
1	1710	66664
1	1736	66665
1	1749	66666
1	1751	66667
1	1755	66668
1	1751	66669
1	1746	66670
1	1731	66671
1	1697	66672
1	1657	66673
1	1628	66674
1	1602	66675
1	1575	66676
1	1555	66677
1	1552	66678
1	1551	66679
1	1567	66680
1	1585	66681
1	1599	66682
1	1615	66683
1	1627	66684
1	1638	66685
1	1647	66686
1	1657	66687
1	1670	66688
1	1686	66689
1	1693	66690
1	1692	66691
1	1683	66692
1	1670	66693
1	1639	66694
1	1607	66695
1	1577	66696
1	1552	66697
1	1543	66698
1	1541	66699
1	1540	66700
1	1542	66701
1	1543	66702
1	1549	66703
1	1561	66704
1	1581	66705
1	1605	66706
1	1633	66707
1	1665	66708
1	1699	66709
1	1736	66710
1	1773	66711
1	1811	66712
1	1844	66713
1	1867	66714
1	1886	66715
1	1910	66716
1	1942	66717
1	1971	66718
1	2000	66719
1	2030	66720
1	2052	66721
1	2062	66722
1	2084	66723
1	2123	66724
1	2158	66725
1	2191	66726
1	2219	66727
1	2241	66728
1	2250	66729
1	2255	66730
1	2257	66731
1	2260	66732
1	2235	66733
1	2171	66734
1	2104	66735
1	2026	66736
1	1948	66737
1	1878	66738
1	1819	66739
1	1773	66740
1	1742	66741
1	1716	66742
1	1705	66743
1	1706	66744
1	1706	66745
1	1706	66746
1	1706	66747
1	1695	66748
1	1670	66749
1	1634	66750
1	1602	66751
1	1575	66752
1	1551	66753
1	1527	66754
1	1517	66755
1	1525	66756
1	1535	66757
1	1553	66758
1	1579	66759
1	1503	66800
1	1508	66801
1	1521	66802
1	1539	66803
1	1551	66804
1	1571	66805
1	1602	66806
1	1638	66807
1	1681	66808
1	1711	66809
1	1728	66810
1	1739	66811
1	1749	66812
1	1754	66813
1	1760	66814
1	1764	66815
1	1751	66816
1	1708	66817
1	1652	66818
1	1605	66819
1	1439	66780
1	1458	66781
1	1485	66782
1	1516	66783
1	1547	66784
1	1592	66785
1	1634	66786
1	1674	66787
1	1713	66788
1	1741	66789
1	1755	66790
1	1756	66791
1	1742	66792
1	1717	66793
1	1675	66794
1	1633	66795
1	1589	66796
1	1551	66797
1	1526	66798
1	1506	66799
1	1605	66760
1	1633	66761
1	1652	66762
1	1659	66763
1	1660	66764
1	1662	66765
1	1667	66766
1	1668	66767
1	1661	66768
1	1654	66769
1	1651	66770
1	1634	66771
1	1607	66772
1	1580	66773
1	1531	66774
1	1490	66775
1	1456	66776
1	1445	66777
1	1437	66778
1	1435	66779
1	1572	66820
1	1555	66821
1	1541	66822
1	1535	66823
1	1532	66824
1	1551	66825
1	1585	66826
1	1633	66827
1	1669	66828
1	1701	66829
1	1713	66830
1	1705	66831
1	1694	66832
1	1683	66833
1	1662	66834
1	1642	66835
1	1619	66836
1	1606	66837
1	1579	66838
1	1551	66839
1	1533	66840
1	1526	66841
1	1526	66842
1	1536	66843
1	1554	66844
1	1576	66845
1	1604	66846
1	1638	66847
1	1662	66848
1	1670	66849
1	1662	66850
1	1664	66851
1	1661	66852
1	1660	66853
1	1660	66854
1	1661	66855
1	1659	66856
1	1638	66857
1	1612	66858
1	1590	66859
1	1580	66860
1	1584	66861
1	1587	66862
1	1598	66863
1	1620	66864
1	1652	66865
1	1677	66866
1	1698	66867
1	1716	66868
1	1734	66869
1	1751	66870
1	1766	66871
1	1765	66872
1	1751	66873
1	1723	66874
1	1697	66875
1	1672	66876
1	1638	66877
1	1611	66878
1	1598	66879
1	1584	66880
1	1566	66881
1	1563	66882
1	1576	66883
1	1593	66884
1	1620	66885
1	1644	66886
1	1664	66887
1	1685	66888
1	1686	66889
1	1693	66890
1	1692	66891
1	1696	66892
1	1696	66893
1	1687	66894
1	1681	66895
1	1662	66896
1	1642	66897
1	1620	66898
1	1613	66899
1	1625	66900
1	1634	66901
1	1645	66902
1	1647	66903
1	1649	66904
1	1670	66905
1	1698	66906
1	1736	66907
1	1769	66908
1	1785	66909
1	1784	66910
1	1773	66911
1	1755	66912
1	1738	66913
1	1720	66914
1	1703	66915
1	1686	66916
1	1670	66917
1	1656	66918
1	1629	66919
1	1608	66920
1	1584	66921
1	1567	66922
1	1568	66923
1	1602	66924
1	1634	66925
1	1663	66926
1	1708	66927
1	1738	66928
1	1783	66929
1	1841	66930
1	1883	66931
1	1895	66932
1	1883	66933
1	1856	66934
1	1819	66935
1	1782	66936
1	1742	66937
1	1690	66938
1	1641	66939
1	1595	66940
1	1566	66941
1	1555	66942
1	1556	66943
1	1573	66944
1	1603	66945
1	1646	66946
1	1691	66947
1	1729	66948
1	1751	66949
1	1764	66950
1	1751	66951
1	1736	66952
1	1712	66953
1	1706	66954
1	1697	66955
1	1690	66956
1	1688	66957
1	1690	66958
1	1697	66959
1	1701	66960
1	1705	66961
1	1698	66962
1	1690	66963
1	1679	66964
1	1671	66965
1	1664	66966
1	1667	66967
1	1674	66968
1	1673	66969
1	1670	66970
1	1665	66971
1	1671	66972
1	1679	66973
1	1686	66974
1	1688	66975
1	1680	66976
1	1665	66977
1	1647	66978
1	1625	66979
1	1607	66980
1	1593	66981
1	1575	66982
1	1567	66983
1	1573	66984
1	1589	66985
1	1607	66986
1	1624	66987
1	1641	66988
1	1661	66989
1	1683	66990
1	1702	66991
1	1712	66992
1	1708	66993
1	1698	66994
1	1697	66995
1	1700	66996
1	1694	66997
1	1682	66998
1	1660	66999
1	1651	67000
1	1656	67001
1	1660	67002
1	1659	67003
1	1660	67004
1	1661	67005
1	1672	67006
1	1687	67007
1	1712	67008
1	1729	67009
1	1738	67010
1	1737	67011
1	1723	67012
1	1713	67013
1	1690	67014
1	1658	67015
1	1620	67016
1	1585	67017
1	1555	67018
1	1534	67019
1	1638	67040
1	1634	67041
1	1632	67042
1	1634	67043
1	1642	67044
1	1647	67045
1	1649	67046
1	1639	67047
1	1629	67048
1	1620	67049
1	1607	67050
1	1584	67051
1	1570	67052
1	1581	67053
1	1598	67054
1	1613	67055
1	1625	67056
1	1628	67057
1	1625	67058
1	1629	67059
1	1517	67020
1	1503	67021
1	1503	67022
1	1526	67023
1	1570	67024
1	1619	67025
1	1654	67026
1	1679	67027
1	1701	67028
1	1727	67029
1	1730	67030
1	1724	67031
1	1723	67032
1	1715	67033
1	1712	67034
1	1705	67035
1	1689	67036
1	1673	67037
1	1660	67038
1	1646	67039
1	1633	67080
1	1632	67081
1	1633	67082
1	1630	67083
1	1620	67084
1	1619	67085
1	1617	67086
1	1608	67087
1	1603	67088
1	1590	67089
1	1577	67090
1	1565	67091
1	1559	67092
1	1564	67093
1	1572	67094
1	1580	67095
1	1581	67096
1	1581	67097
1	1589	67098
1	1598	67099
1	1620	67100
1	1656	67101
1	1695	67102
1	1738	67103
1	1767	67104
1	1789	67105
1	1800	67106
1	1809	67107
1	1801	67108
1	1798	67109
1	1799	67110
1	1791	67111
1	1775	67112
1	1751	67113
1	1731	67114
1	1716	67115
1	1699	67116
1	1674	67117
1	1652	67118
1	1615	67119
1	1633	67060
1	1638	67061
1	1645	67062
1	1647	67063
1	1648	67064
1	1639	67065
1	1634	67066
1	1633	67067
1	1628	67068
1	1620	67069
1	1632	67070
1	1648	67071
1	1667	67072
1	1685	67073
1	1686	67074
1	1682	67075
1	1674	67076
1	1660	67077
1	1647	67078
1	1637	67079
1	1581	67120
1	1561	67121
1	1543	67122
1	1535	67123
1	1530	67124
1	1530	67125
1	1537	67126
1	1560	67127
1	1581	67128
1	1590	67129
1	1590	67130
1	1593	67131
1	1606	67132
1	1615	67133
1	1623	67134
1	1625	67135
1	1611	67136
1	1617	67137
1	1625	67138
1	1634	67139
1	1643	67140
1	1641	67141
1	1638	67142
1	1644	67143
1	1652	67144
1	1664	67145
1	1679	67146
1	1693	67147
1	1701	67148
1	1710	67149
1	1701	67150
1	1693	67151
1	1690	67152
1	1688	67153
1	1688	67154
1	1688	67155
1	1682	67156
1	1660	67157
1	1637	67158
1	1607	67159
1	1584	67160
1	1579	67161
1	1581	67162
1	1598	67163
1	1621	67164
1	1655	67165
1	1688	67166
1	1718	67167
1	1746	67168
1	1769	67169
1	1783	67170
1	1791	67171
1	1782	67172
1	1764	67173
1	1731	67174
1	1703	67175
1	1674	67176
1	1640	67177
1	1613	67178
1	1600	67179
1	1605	67180
1	1611	67181
1	1618	67182
1	1622	67183
1	1625	67184
1	1628	67185
1	1634	67186
1	1651	67187
1	1668	67188
1	1672	67189
1	1682	67190
1	1687	67191
1	1697	67192
1	1710	67193
1	1721	67194
1	1735	67195
1	1743	67196
1	1744	67197
1	1730	67198
1	1695	67199
1	1639	67200
1	1591	67201
1	1566	67202
1	1563	67203
1	1561	67204
1	1575	67205
1	1597	67206
1	1615	67207
1	1638	67208
1	1656	67209
1	1660	67210
1	1668	67211
1	1674	67212
1	1664	67213
1	1647	67214
1	1634	67215
1	1634	67216
1	1638	67217
1	1638	67218
1	1632	67219
1	1561	67240
1	1557	67241
1	1579	67242
1	1593	67243
1	1610	67244
1	1636	67245
1	1665	67246
1	1690	67247
1	1712	67248
1	1730	67249
1	1757	67250
1	1777	67251
1	1791	67252
1	1812	67253
1	1826	67254
1	1809	67255
1	1765	67256
1	1715	67257
1	1660	67258
1	1613	67259
1	1625	67220
1	1618	67221
1	1611	67222
1	1616	67223
1	1625	67224
1	1616	67225
1	1608	67226
1	1606	67227
1	1596	67228
1	1607	67229
1	1626	67230
1	1650	67231
1	1670	67232
1	1681	67233
1	1683	67234
1	1668	67235
1	1647	67236
1	1623	67237
1	1597	67238
1	1581	67239
1	1581	67260
1	1553	67261
1	1537	67262
1	1529	67263
1	1538	67264
1	1568	67265
1	1607	67266
1	1647	67267
1	1689	67268
1	1727	67269
1	1762	67270
1	1796	67271
1	1830	67272
1	1842	67273
1	1843	67274
1	1831	67275
1	1817	67276
1	1791	67277
1	1757	67278
1	1708	67279
1	1584	67300
1	1574	67301
1	1569	67302
1	1582	67303
1	1618	67304
1	1656	67305
1	1692	67306
1	1731	67307
1	1764	67308
1	1770	67309
1	1764	67310
1	1749	67311
1	1724	67312
1	1710	67313
1	1687	67314
1	1652	67315
1	1607	67316
1	1570	67317
1	1538	67318
1	1508	67319
1	1661	67280
1	1633	67281
1	1612	67282
1	1615	67283
1	1619	67284
1	1634	67285
1	1643	67286
1	1647	67287
1	1656	67288
1	1663	67289
1	1680	67290
1	1700	67291
1	1712	67292
1	1726	67293
1	1723	67294
1	1712	67295
1	1693	67296
1	1667	67297
1	1639	67298
1	1608	67299
1	1490	67320
1	1494	67321
1	1481	67322
1	1479	67323
1	1491	67324
1	1517	67325
1	1542	67326
1	1569	67327
1	1594	67328
1	1613	67329
1	1626	67330
1	1638	67331
1	1658	67332
1	1672	67333
1	1687	67334
1	1700	67335
1	1713	67336
1	1726	67337
1	1729	67338
1	1698	67339
1	1664	67340
1	1639	67341
1	1622	67342
1	1620	67343
1	1629	67344
1	1639	67345
1	1656	67346
1	1678	67347
1	1686	67348
1	1677	67349
1	1664	67350
1	1647	67351
1	1635	67352
1	1629	67353
1	1615	67354
1	1600	67355
1	1589	67356
1	1574	67357
1	1568	67358
1	1568	67359
1	1573	67360
1	1579	67361
1	1574	67362
1	1577	67363
1	1595	67364
1	1628	67365
1	1657	67366
1	1678	67367
1	1686	67368
1	1672	67369
1	1655	67370
1	1639	67371
1	1638	67372
1	1658	67373
1	1674	67374
1	1686	67375
1	1681	67376
1	1656	67377
1	1620	67378
1	1593	67379
1	1560	67380
1	1549	67381
1	1544	67382
1	1550	67383
1	1559	67384
1	1567	67385
1	1581	67386
1	1598	67387
1	1618	67388
1	1634	67389
1	1649	67390
1	1673	67391
1	1701	67392
1	1742	67393
1	1788	67394
1	1837	67395
1	1878	67396
1	1916	67397
1	1949	67398
1	1981	67399
1	2012	67400
1	2038	67401
1	2066	67402
1	2105	67403
1	2148	67404
1	2181	67405
1	2210	67406
1	2236	67407
1	2247	67408
1	2251	67409
1	2262	67410
1	2278	67411
1	2288	67412
1	2276	67413
1	2245	67414
1	2206	67415
1	2170	67416
1	2137	67417
1	2116	67418
1	2093	67419
1	2071	67420
1	2038	67421
1	1976	67422
1	1922	67423
1	1854	67424
1	1785	67425
1	1742	67426
1	1715	67427
1	1700	67428
1	1691	67429
1	1669	67430
1	1633	67431
1	1587	67432
1	1533	67433
1	1489	67434
1	1446	67435
1	1413	67436
1	1398	67437
1	1376	67438
1	1366	67439
1	1362	67440
1	1372	67441
1	1390	67442
1	1413	67443
1	1437	67444
1	1469	67445
1	1508	67446
1	1544	67447
1	1579	67448
1	1611	67449
1	1631	67450
1	1646	67451
1	1647	67452
1	1634	67453
1	1607	67454
1	1592	67455
1	1587	67456
1	1598	67457
1	1610	67458
1	1610	67459
1	1613	67460
1	1615	67461
1	1616	67462
1	1631	67463
1	1636	67464
1	1642	67465
1	1647	67466
1	1659	67467
1	1660	67468
1	1657	67469
1	1645	67470
1	1634	67471
1	1628	67472
1	1628	67473
1	1621	67474
1	1608	67475
1	1595	67476
1	1579	67477
1	1557	67478
1	1529	67479
1	1489	67480
1	1440	67481
1	1418	67482
1	1419	67483
1	1451	67484
1	1503	67485
1	1542	67486
1	1581	67487
1	1623	67488
1	1661	67489
1	1700	67490
1	1720	67491
1	1724	67492
1	1721	67493
1	1700	67494
1	1674	67495
1	1647	67496
1	1631	67497
1	1633	67498
1	1634	67499
1	1634	67500
1	1634	67501
1	1634	67502
1	1629	67503
1	1621	67504
1	1634	67505
1	1647	67506
1	1660	67507
1	1672	67508
1	1686	67509
1	1679	67510
1	1660	67511
1	1643	67512
1	1632	67513
1	1621	67514
1	1613	67515
1	1607	67516
1	1608	67517
1	1619	67518
1	1616	67519
1	1620	67520
1	1623	67521
1	1633	67522
1	1651	67523
1	1657	67524
1	1657	67525
1	1678	67526
1	1690	67527
1	1704	67528
1	1701	67529
1	1686	67530
1	1662	67531
1	1638	67532
1	1612	67533
1	1589	67534
1	1553	67535
1	1514	67536
1	1484	67537
1	1471	67538
1	1486	67539
1	1503	67540
1	1526	67541
1	1548	67542
1	1561	67543
1	1584	67544
1	1607	67545
1	1625	67546
1	1650	67547
1	1670	67548
1	1675	67549
1	1677	67550
1	1671	67551
1	1661	67552
1	1656	67553
1	1651	67554
1	1643	67555
1	1631	67556
1	1628	67557
1	1625	67558
1	1618	67559
1	1611	67560
1	1607	67561
1	1603	67562
1	1607	67563
1	1617	67564
1	1649	67565
1	1683	67566
1	1708	67567
1	1733	67568
1	1741	67569
1	1744	67570
1	1741	67571
1	1725	67572
1	1697	67573
1	1672	67574
1	1660	67575
1	1651	67576
1	1634	67577
1	1607	67578
1	1580	67579
1	1564	67580
1	1553	67581
1	1553	67582
1	1575	67583
1	1589	67584
1	1605	67585
1	1616	67586
1	1635	67587
1	1664	67588
1	1695	67589
1	1713	67590
1	1724	67591
1	1727	67592
1	1733	67593
1	1726	67594
1	1718	67595
1	1712	67596
1	1703	67597
1	1697	67598
1	1686	67599
1	1657	67600
1	1629	67601
1	1610	67602
1	1598	67603
1	1598	67604
1	1617	67605
1	1646	67606
1	1678	67607
1	1710	67608
1	1743	67609
1	1791	67610
1	1843	67611
1	1869	67612
1	1877	67613
1	1867	67614
1	1845	67615
1	1832	67616
1	1809	67617
1	1776	67618
1	1746	67619
1	1713	67620
1	1686	67621
1	1664	67622
1	1655	67623
1	1643	67624
1	1641	67625
1	1647	67626
1	1668	67627
1	1679	67628
1	1697	67629
1	1710	67630
1	1712	67631
1	1716	67632
1	1715	67633
1	1701	67634
1	1683	67635
1	1660	67636
1	1638	67637
1	1619	67638
1	1586	67639
1	1574	67640
1	1574	67641
1	1589	67642
1	1620	67643
1	1665	67644
1	1712	67645
1	1748	67646
1	1764	67647
1	1764	67648
1	1756	67649
1	1737	67650
1	1711	67651
1	1692	67652
1	1684	67653
1	1671	67654
1	1664	67655
1	1659	67656
1	1647	67657
1	1651	67658
1	1652	67659
1	1660	67660
1	1667	67661
1	1674	67662
1	1682	67663
1	1687	67664
1	1697	67665
1	1703	67666
1	1709	67667
1	1705	67668
1	1699	67669
1	1686	67670
1	1661	67671
1	1635	67672
1	1611	67673
1	1593	67674
1	1581	67675
1	1584	67676
1	1590	67677
1	1592	67678
1	1594	67679
1	1605	67680
1	1608	67681
1	1616	67682
1	1629	67683
1	1634	67684
1	1645	67685
1	1651	67686
1	1657	67687
1	1671	67688
1	1685	67689
1	1710	67690
1	1739	67691
1	1760	67692
1	1765	67693
1	1764	67694
1	1737	67695
1	1703	67696
1	1674	67697
1	1657	67698
1	1638	67699
1	1625	67700
1	1607	67701
1	1585	67702
1	1566	67703
1	1556	67704
1	1553	67705
1	1555	67706
1	1574	67707
1	1606	67708
1	1639	67709
1	1674	67710
1	1701	67711
1	1729	67712
1	1751	67713
1	1749	67714
1	1739	67715
1	1717	67716
1	1683	67717
1	1648	67718
1	1619	67719
1	1603	67720
1	1610	67721
1	1629	67722
1	1651	67723
1	1682	67724
1	1700	67725
1	1717	67726
1	1743	67727
1	1766	67728
1	1787	67729
1	1796	67730
1	1796	67731
1	1787	67732
1	1764	67733
1	1729	67734
1	1686	67735
1	1647	67736
1	1611	67737
1	1579	67738
1	1555	67739
1	1543	67740
1	1540	67741
1	1551	67742
1	1568	67743
1	1580	67744
1	1596	67745
1	1613	67746
1	1622	67747
1	1615	67748
1	1621	67749
1	1628	67750
1	1629	67751
1	1626	67752
1	1626	67753
1	1631	67754
1	1639	67755
1	1639	67756
1	1628	67757
1	1613	67758
1	1600	67759
1	1598	67760
1	1600	67761
1	1602	67762
1	1615	67763
1	1631	67764
1	1651	67765
1	1675	67766
1	1697	67767
1	1701	67768
1	1695	67769
1	1675	67770
1	1645	67771
1	1620	67772
1	1607	67773
1	1584	67774
1	1567	67775
1	1557	67776
1	1555	67777
1	1567	67778
1	1572	67779
1	1567	67780
1	1559	67781
1	1581	67782
1	1606	67783
1	1626	67784
1	1643	67785
1	1660	67786
1	1674	67787
1	1696	67788
1	1711	67789
1	1727	67790
1	1729	67791
1	1712	67792
1	1686	67793
1	1659	67794
1	1639	67795
1	1634	67796
1	1633	67797
1	1629	67798
1	1629	67799
1	1625	67800
1	1634	67801
1	1660	67802
1	1695	67803
1	1726	67804
1	1767	67805
1	1809	67806
1	1843	67807
1	1871	67808
1	1888	67809
1	1881	67810
1	1859	67811
1	1823	67812
1	1778	67813
1	1737	67814
1	1699	67815
1	1660	67816
1	1620	67817
1	1584	67818
1	1560	67819
1	1600	67840
1	1616	67841
1	1642	67842
1	1683	67843
1	1728	67844
1	1764	67845
1	1783	67846
1	1783	67847
1	1782	67848
1	1778	67849
1	1773	67850
1	1753	67851
1	1730	67852
1	1714	67853
1	1712	67854
1	1695	67855
1	1667	67856
1	1633	67857
1	1592	67858
1	1556	67859
1	1562	67820
1	1574	67821
1	1584	67822
1	1606	67823
1	1615	67824
1	1616	67825
1	1634	67826
1	1657	67827
1	1665	67828
1	1679	67829
1	1683	67830
1	1686	67831
1	1687	67832
1	1686	67833
1	1676	67834
1	1661	67835
1	1646	67836
1	1625	67837
1	1607	67838
1	1599	67839
1	1539	67860
1	1530	67861
1	1530	67862
1	1529	67863
1	1530	67864
1	1550	67865
1	1585	67866
1	1629	67867
1	1674	67868
1	1710	67869
1	1738	67870
1	1763	67871
1	1775	67872
1	1785	67873
1	1799	67874
1	1823	67875
1	1842	67876
1	1847	67877
1	1840	67878
1	1803	67879
1	1769	67880
1	1733	67881
1	1688	67882
1	1656	67883
1	1629	67884
1	1610	67885
1	1612	67886
1	1634	67887
1	1669	67888
1	1713	67889
1	1755	67890
1	1786	67891
1	1795	67892
1	1798	67893
1	1779	67894
1	1757	67895
1	1738	67896
1	1715	67897
1	1694	67898
1	1683	67899
1	1669	67900
1	1669	67901
1	1681	67902
1	1690	67903
1	1700	67904
1	1717	67905
1	1736	67906
1	1738	67907
1	1736	67908
1	1723	67909
1	1715	67910
1	1692	67911
1	1657	67912
1	1618	67913
1	1564	67914
1	1515	67915
1	1481	67916
1	1458	67917
1	1448	67918
1	1445	67919
1	1445	67920
1	1455	67921
1	1493	67922
1	1531	67923
1	1574	67924
1	1603	67925
1	1626	67926
1	1652	67927
1	1683	67928
1	1714	67929
1	1733	67930
1	1749	67931
1	1751	67932
1	1746	67933
1	1736	67934
1	1727	67935
1	1729	67936
1	1734	67937
1	1728	67938
1	1695	67939
1	1663	67940
1	1645	67941
1	1635	67942
1	1643	67943
1	1656	67944
1	1665	67945
1	1679	67946
1	1688	67947
1	1696	67948
1	1702	67949
1	1708	67950
1	1714	67951
1	1724	67952
1	1724	67953
1	1711	67954
1	1694	67955
1	1673	67956
1	1647	67957
1	1634	67958
1	1621	67959
1	1617	67960
1	1629	67961
1	1652	67962
1	1674	67963
1	1697	67964
1	1715	67965
1	1731	67966
1	1744	67967
1	1759	67968
1	1770	67969
1	1789	67970
1	1793	67971
1	1790	67972
1	1791	67973
1	1786	67974
1	1773	67975
1	1746	67976
1	1715	67977
1	1687	67978
1	1660	67979
1	1634	67980
1	1611	67981
1	1607	67982
1	1609	67983
1	1619	67984
1	1632	67985
1	1635	67986
1	1639	67987
1	1658	67988
1	1683	67989
1	1703	67990
1	1717	67991
1	1728	67992
1	1730	67993
1	1718	67994
1	1697	67995
1	1680	67996
1	1661	67997
1	1651	67998
1	1641	67999
1	1634	68000
1	1629	68001
1	1621	68002
1	1631	68003
1	1655	68004
1	1679	68005
1	1701	68006
1	1724	68007
1	1747	68008
1	1764	68009
1	1779	68010
1	1796	68011
1	1820	68012
1	1841	68013
1	1843	68014
1	1838	68015
1	1827	68016
1	1817	68017
1	1817	68018
1	1816	68019
1	1628	68040
1	1603	68041
1	1581	68042
1	1579	68043
1	1583	68044
1	1600	68045
1	1620	68046
1	1641	68047
1	1672	68048
1	1712	68049
1	1746	68050
1	1773	68051
1	1793	68052
1	1803	68053
1	1792	68054
1	1790	68055
1	1781	68056
1	1769	68057
1	1751	68058
1	1718	68059
1	1803	68020
1	1780	68021
1	1747	68022
1	1731	68023
1	1716	68024
1	1714	68025
