#Date:= 2024-10-01T15:05:25.282966
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1820	47363
1	1841	47364
1	1855	47365
1	1864	47366
1	1860	47367
1	1849	47368
1	1829	47369
1	1793	47370
1	1764	47371
1	1743	47372
1	1724	47373
1	1713	47374
1	1702	47375
1	1682	47376
1	1661	47377
1	1639	47378
1	1616	47379
1	1596	47380
1	1569	47381
1	1541	47382
1	1511	47383
1	1479	47384
1	1450	47385
1	1430	47386
1	1423	47387
1	1430	47388
1	1455	47389
1	1499	47390
1	1554	47391
1	1621	47392
1	1690	47393
1	1751	47394
1	1809	47395
1	1847	47396
1	1870	47397
1	1886	47398
1	1885	47399
1	1862	47400
1	1836	47401
1	1790	47402
1	1737	47403
1	1674	47404
1	1613	47405
1	1568	47406
1	1538	47407
1	1528	47408
1	1529	47409
1	1544	47410
1	1566	47411
1	1593	47412
1	1619	47413
1	1637	47414
1	1656	47415
1	1670	47416
1	1677	47417
1	1672	47418
1	1659	47419
1	1643	47420
1	1629	47421
1	1619	47422
1	1606	47423
1	1590	47424
1	1585	47425
1	1584	47426
1	1593	47427
1	1613	47428
1	1645	47429
1	1680	47430
1	1712	47431
1	1736	47432
1	1751	47433
1	1764	47434
1	1774	47435
1	1778	47436
1	1782	47437
1	1782	47438
1	1778	47439
1	1764	47440
1	1761	47441
1	1747	47442
1	1733	47443
1	1727	47444
1	1715	47445
1	1698	47446
1	1682	47447
1	1665	47448
1	1658	47449
1	1651	47450
1	1650	47451
1	1647	47452
1	1647	47453
1	1654	47454
1	1665	47455
1	1681	47456
1	1687	47457
1	1697	47458
1	1708	47459
1	1712	47460
1	1721	47461
1	1728	47462
1	1729	47463
1	1726	47464
1	1723	47465
1	1712	47466
1	1710	47467
1	1710	47468
1	1714	47469
1	1725	47470
1	1742	47471
1	1746	47472
1	1750	47473
1	1751	47474
1	1747	47475
1	1738	47476
1	1724	47477
1	1706	47478
1	1684	47479
1	1658	47480
1	1629	47481
1	1607	47482
1	1584	47483
1	1563	47484
1	1547	47485
1	1530	47486
1	1526	47487
1	1533	47488
1	1553	47489
1	1583	47490
1	1633	47491
1	1686	47492
1	1746	47493
1	1800	47494
1	1843	47495
1	1859	47496
1	1868	47497
1	1865	47498
1	1864	47499
1	1857	47500
1	1862	47501
1	1862	47502
1	1854	47503
1	1833	47504
1	1798	47505
1	1764	47506
1	1728	47507
1	1695	47508
1	1660	47509
1	1634	47510
1	1619	47511
1	1612	47512
1	1617	47513
1	1626	47514
1	1646	47515
1	1661	47516
1	1667	47517
1	1667	47518
1	1660	47519
1	1652	47520
1	1652	47521
1	1645	47522
1	1632	47523
1	1619	47524
1	1605	47525
1	1587	47526
1	1580	47527
1	1584	47528
1	1596	47529
1	1618	47530
1	1647	47531
1	1670	47532
1	1695	47533
1	1719	47534
1	1733	47535
1	1741	47536
1	1741	47537
1	1737	47538
1	1714	47539
1	1708	47540
1	1705	47541
1	1707	47542
1	1710	47543
1	1708	47544
1	1698	47545
1	1688	47546
1	1677	47547
1	1669	47548
1	1665	47549
1	1662	47550
1	1661	47551
1	1670	47552
1	1686	47553
1	1699	47554
1	1717	47555
1	1733	47556
1	1747	47557
1	1759	47558
1	1757	47559
1	1752	47560
1	1751	47561
1	1742	47562
1	1733	47563
1	1720	47564
1	1712	47565
1	1707	47566
1	1710	47567
1	1716	47568
1	1731	47569
1	1747	47570
1	1760	47571
1	1776	47572
1	1792	47573
1	1813	47574
1	1829	47575
1	1839	47576
1	1829	47577
1	1809	47578
1	1776	47579
1	1741	47580
1	1712	47581
1	1685	47582
1	1662	47583
1	1655	47584
1	1644	47585
1	1620	47586
1	1600	47587
1	1573	47588
1	1542	47589
1	1514	47590
1	1495	47591
1	1490	47592
1	1503	47593
1	1523	47594
1	1543	47595
1	1563	47596
1	1580	47597
1	1593	47598
1	1598	47599
1	1597	47600
1	1607	47601
1	1615	47602
1	1620	47603
1	1623	47604
1	1621	47605
1	1610	47606
1	1607	47607
1	1600	47608
1	1602	47609
1	1608	47610
1	1621	47611
1	1633	47612
1	1644	47613
1	1654	47614
1	1660	47615
1	1658	47616
1	1646	47617
1	1634	47618
1	1619	47619
1	1598	47620
1	1580	47621
1	1556	47622
1	1531	47623
1	1513	47624
1	1499	47625
1	1484	47626
1	1476	47627
1	1481	47628
1	1491	47629
1	1515	47630
1	1547	47631
1	1592	47632
1	1638	47633
1	1686	47634
1	1731	47635
1	1762	47636
1	1778	47637
1	1785	47638
1	1760	47639
1	1826	47660
1	1777	47661
1	1735	47662
1	1693	47663
1	1651	47664
1	1610	47665
1	1579	47666
1	1543	47667
1	1518	47668
1	1504	47669
1	1510	47670
1	1535	47671
1	1571	47672
1	1608	47673
1	1647	47674
1	1686	47675
1	1718	47676
1	1738	47677
1	1746	47678
1	1743	47679
1	1735	47640
1	1700	47641
1	1664	47642
1	1629	47643
1	1597	47644
1	1579	47645
1	1572	47646
1	1581	47647
1	1605	47648
1	1637	47649
1	1676	47650
1	1720	47651
1	1757	47652
1	1791	47653
1	1841	47654
1	1869	47655
1	1890	47656
1	1890	47657
1	1881	47658
1	1857	47659
1	1742	47680
1	1733	47681
1	1704	47682
1	1671	47683
1	1635	47684
1	1603	47685
1	1575	47686
1	1551	47687
1	1531	47688
1	1521	47689
1	1516	47690
1	1524	47691
1	1546	47692
1	1581	47693
1	1618	47694
1	1660	47695
1	1691	47696
1	1710	47697
1	1720	47698
1	1717	47699
1	1703	47700
1	1695	47701
1	1688	47702
1	1686	47703
1	1680	47704
1	1677	47705
1	1677	47706
1	1679	47707
1	1686	47708
1	1698	47709
1	1726	47710
1	1760	47711
1	1800	47712
1	1841	47713
1	1869	47714
1	1895	47715
1	1908	47716
1	1910	47717
1	1895	47718
1	1849	47719
1	1777	47720
1	1688	47721
1	1605	47722
1	1529	47723
1	1466	47724
1	1424	47725
1	1399	47726
1	1379	47727
1	1374	47728
1	1390	47729
1	1412	47730
1	1445	47731
1	1482	47732
1	1525	47733
1	1564	47734
1	1599	47735
1	1629	47736
1	1652	47737
1	1669	47738
1	1683	47739
1	1647	47760
1	1636	47761
1	1628	47762
1	1613	47763
1	1599	47764
1	1584	47765
1	1565	47766
1	1553	47767
1	1551	47768
1	1555	47769
1	1569	47770
1	1596	47771
1	1620	47772
1	1642	47773
1	1660	47774
1	1680	47775
1	1686	47776
1	1690	47777
1	1686	47778
1	1680	47779
1	1701	47740
1	1718	47741
1	1722	47742
1	1737	47743
1	1738	47744
1	1731	47745
1	1730	47746
1	1728	47747
1	1719	47748
1	1712	47749
1	1706	47750
1	1703	47751
1	1695	47752
1	1686	47753
1	1674	47754
1	1667	47755
1	1677	47756
1	1681	47757
1	1672	47758
1	1661	47759
1	1664	47780
1	1644	47781
1	1629	47782
1	1613	47783
1	1599	47784
1	1595	47785
1	1599	47786
1	1602	47787
1	1605	47788
1	1607	47789
1	1607	47790
1	1620	47791
1	1638	47792
1	1665	47793
1	1697	47794
1	1729	47795
1	1746	47796
1	1756	47797
1	1752	47798
1	1738	47799
1	1714	47800
1	1683	47801
1	1635	47802
1	1590	47803
1	1551	47804
1	1518	47805
1	1500	47806
1	1494	47807
1	1498	47808
1	1513	47809
1	1541	47810
1	1577	47811
1	1619	47812
1	1667	47813
1	1711	47814
1	1746	47815
1	1762	47816
1	1759	47817
1	1741	47818
1	1712	47819
1	1759	47840
1	1755	47841
1	1752	47842
1	1754	47843
1	1761	47844
1	1757	47845
1	1749	47846
1	1730	47847
1	1708	47848
1	1686	47849
1	1674	47850
1	1660	47851
1	1647	47852
1	1632	47853
1	1616	47854
1	1602	47855
1	1582	47856
1	1568	47857
1	1555	47858
1	1543	47859
1	1678	47820
1	1644	47821
1	1607	47822
1	1568	47823
1	1535	47824
1	1508	47825
1	1486	47826
1	1476	47827
1	1476	47828
1	1492	47829
1	1524	47830
1	1555	47831
1	1584	47832
1	1616	47833
1	1652	47834
1	1685	47835
1	1713	47836
1	1738	47837
1	1760	47838
1	1759	47839
1	1535	47860
1	1538	47861
1	1539	47862
1	1546	47863
1	1563	47864
1	1594	47865
1	1629	47866
1	1673	47867
1	1712	47868
1	1752	47869
1	1791	47870
1	1832	47871
1	1873	47872
1	1908	47873
1	1929	47874
1	1944	47875
1	1940	47876
1	1923	47877
1	1896	47878
1	1857	47879
1	1813	47880
1	1762	47881
1	1712	47882
1	1658	47883
1	1607	47884
1	1558	47885
1	1516	47886
1	1490	47887
1	1476	47888
1	1476	47889
1	1501	47890
1	1538	47891
1	1586	47892
1	1644	47893
1	1703	47894
1	1760	47895
1	1816	47896
1	1852	47897
1	1874	47898
1	1879	47899
1	1868	47900
1	1855	47901
1	1841	47902
1	1822	47903
1	1812	47904
1	1811	47905
1	1808	47906
1	1802	47907
1	1800	47908
1	1793	47909
1	1788	47910
1	1793	47911
1	1815	47912
1	1843	47913
1	1869	47914
1	1891	47915
1	1895	47916
1	1896	47917
1	1890	47918
1	1871	47919
1	1827	47940
1	1818	47941
1	1803	47942
1	1790	47943
1	1777	47944
1	1765	47945
1	1759	47946
1	1754	47947
1	1750	47948
1	1747	47949
1	1746	47950
1	1759	47951
1	1765	47952
1	1769	47953
1	1766	47954
1	1764	47955
1	1746	47956
1	1716	47957
1	1685	47958
1	1647	47959
1	1849	47920
1	1818	47921
1	1782	47922
1	1751	47923
1	1731	47924
1	1720	47925
1	1719	47926
1	1733	47927
1	1755	47928
1	1787	47929
1	1822	47930
1	1847	47931
1	1869	47932
1	1881	47933
1	1885	47934
1	1876	47935
1	1873	47936
1	1869	47937
1	1860	47938
1	1839	47939
1	1616	47960
1	1589	47961
1	1573	47962
1	1555	47963
1	1541	47964
1	1530	47965
1	1538	47966
1	1544	47967
1	1555	47968
1	1564	47969
1	1572	47970
1	1594	47971
1	1619	47972
1	1645	47973
1	1665	47974
1	1688	47975
1	1701	47976
1	1710	47977
1	1708	47978
1	1698	47979
1	1687	47980
1	1678	47981
1	1669	47982
1	1661	47983
1	1660	47984
1	1656	47985
1	1639	47986
1	1616	47987
1	1590	47988
1	1559	47989
1	1531	47990
1	1508	47991
1	1494	47992
1	1482	47993
1	1475	47994
1	1476	47995
1	1481	47996
1	1490	47997
1	1503	47998
1	1520	47999
1	1521	48000
1	1520	48001
1	1507	48002
1	1492	48003
1	1479	48004
1	1476	48005
1	1478	48006
1	1481	48007
1	1476	48008
1	1465	48009
1	1459	48010
1	1454	48011
1	1450	48012
1	1450	48013
1	1454	48014
1	1463	48015
1	1474	48016
1	1476	48017
1	1473	48018
1	1453	48019
1	1429	48020
1	1398	48021
1	1364	48022
1	1341	48023
1	1330	48024
1	1327	48025
1	1337	48026
1	1341	48027
1	1346	48028
1	1358	48029
1	1377	48030
1	1410	48031
1	1437	48032
1	1465	48033
1	1493	48034
1	1521	48035
1	1538	48036
1	1544	48037
1	1544	48038
1	1539	48039
1	1541	48040
1	1535	48041
1	1525	48042
1	1521	48043
1	1497	48044
1	1482	48045
1	1467	48046
1	1454	48047
1	1448	48048
1	1441	48049
1	1440	48050
1	1448	48051
1	1454	48052
1	1466	48053
1	1476	48054
1	1490	48055
1	1515	48056
1	1528	48057
1	1536	48058
1	1539	48059
1	1540	48060
1	1535	48061
1	1531	48062
1	1525	48063
1	1512	48064
1	1502	48065
1	1479	48066
1	1463	48067
1	1448	48068
1	1430	48069
1	1410	48070
1	1407	48071
1	1413	48072
1	1429	48073
1	1458	48074
1	1488	48075
1	1507	48076
1	1511	48077
1	1503	48078
1	1490	48079
1	1477	48080
1	1467	48081
1	1461	48082
1	1461	48083
1	1463	48084
1	1459	48085
1	1462	48086
1	1456	48087
1	1446	48088
1	1427	48089
1	1410	48090
1	1400	48091
1	1399	48092
1	1409	48093
1	1416	48094
1	1421	48095
1	1423	48096
1	1424	48097
1	1429	48098
1	1426	48099
1	1426	48100
1	1424	48101
1	1420	48102
1	1409	48103
1	1395	48104
1	1375	48105
1	1368	48106
1	1372	48107
1	1395	48108
1	1427	48109
1	1467	48110
1	1503	48111
1	1536	48112
1	1553	48113
1	1555	48114
1	1555	48115
1	1547	48116
1	1538	48117
1	1529	48118
1	1520	48119
1	1361	48140
1	1337	48141
1	1320	48142
1	1315	48143
1	1320	48144
1	1337	48145
1	1356	48146
1	1372	48147
1	1397	48148
1	1427	48149
1	1453	48150
1	1487	48151
1	1519	48152
1	1550	48153
1	1569	48154
1	1576	48155
1	1569	48156
1	1553	48157
1	1529	48158
1	1503	48159
1	1515	48120
1	1518	48121
1	1521	48122
1	1525	48123
1	1528	48124
1	1535	48125
1	1546	48126
1	1564	48127
1	1579	48128
1	1575	48129
1	1566	48130
1	1554	48131
1	1538	48132
1	1526	48133
1	1512	48134
1	1503	48135
1	1492	48136
1	1471	48137
1	1437	48138
1	1403	48139
1	1473	48160
1	1454	48161
1	1432	48162
1	1403	48163
1	1373	48164
1	1351	48165
1	1340	48166
1	1333	48167
1	1343	48168
1	1357	48169
1	1370	48170
1	1377	48171
1	1384	48172
1	1398	48173
1	1406	48174
1	1419	48175
1	1438	48176
1	1450	48177
1	1464	48178
1	1467	48179
1	1467	48180
1	1475	48181
1	1482	48182
1	1490	48183
1	1499	48184
1	1504	48185
1	1504	48186
1	1513	48187
1	1526	48188
1	1532	48189
1	1546	48190
1	1560	48191
1	1571	48192
1	1581	48193
1	1585	48194
1	1583	48195
1	1577	48196
1	1570	48197
1	1568	48198
1	1561	48199
1	1553	48200
1	1534	48201
1	1517	48202
1	1500	48203
1	1482	48204
1	1476	48205
1	1462	48206
1	1450	48207
1	1439	48208
1	1424	48209
1	1412	48210
1	1409	48211
1	1419	48212
1	1437	48213
1	1458	48214
1	1477	48215
1	1485	48216
1	1487	48217
1	1481	48218
1	1456	48219
1	1434	48220
1	1413	48221
1	1401	48222
1	1397	48223
1	1394	48224
1	1392	48225
1	1384	48226
1	1374	48227
1	1368	48228
1	1364	48229
1	1368	48230
1	1376	48231
1	1404	48232
1	1431	48233
1	1451	48234
1	1480	48235
1	1499	48236
1	1505	48237
1	1512	48238
1	1511	48239
1	1503	48240
1	1507	48241
1	1515	48242
1	1520	48243
1	1523	48244
1	1523	48245
1	1521	48246
1	1518	48247
1	1518	48248
1	1524	48249
1	1529	48250
1	1534	48251
1	1529	48252
1	1517	48253
1	1500	48254
1	1490	48255
1	1482	48256
1	1476	48257
1	1464	48258
1	1449	48259
1	1435	48260
1	1419	48261
1	1404	48262
1	1384	48263
1	1361	48264
1	1345	48265
1	1341	48266
1	1346	48267
1	1351	48268
1	1364	48269
1	1379	48270
1	1408	48271
1	1430	48272
1	1454	48273
1	1476	48274
1	1494	48275
1	1503	48276
1	1508	48277
1	1513	48278
1	1512	48279
1	1527	48300
1	1492	48301
1	1458	48302
1	1430	48303
1	1404	48304
1	1377	48305
1	1363	48306
1	1359	48307
1	1367	48308
1	1383	48309
1	1420	48310
1	1454	48311
1	1490	48312
1	1516	48313
1	1530	48314
1	1536	48315
1	1530	48316
1	1521	48317
1	1503	48318
1	1472	48319
1	1501	48280
1	1471	48281
1	1424	48282
1	1369	48283
1	1330	48284
1	1301	48285
1	1286	48286
1	1287	48287
1	1301	48288
1	1323	48289
1	1357	48290
1	1404	48291
1	1458	48292
1	1516	48293
1	1566	48294
1	1606	48295
1	1618	48296
1	1611	48297
1	1590	48298
1	1561	48299
1	1441	48320
1	1412	48321
1	1384	48322
1	1359	48323
1	1334	48324
1	1319	48325
1	1303	48326
1	1292	48327
1	1282	48328
1	1283	48329
1	1291	48330
1	1310	48331
1	1330	48332
1	1348	48333
1	1369	48334
1	1384	48335
1	1394	48336
1	1399	48337
1	1406	48338
1	1406	48339
1	1407	48340
1	1415	48341
1	1426	48342
1	1441	48343
1	1455	48344
1	1467	48345
1	1476	48346
1	1494	48347
1	1518	48348
1	1535	48349
1	1545	48350
1	1544	48351
1	1534	48352
1	1526	48353
1	1511	48354
1	1494	48355
1	1475	48356
1	1440	48357
1	1400	48358
1	1356	48359
1	1330	48360
1	1309	48361
1	1295	48362
1	1293	48363
1	1298	48364
1	1320	48365
1	1345	48366
1	1373	48367
1	1409	48368
1	1445	48369
1	1486	48370
1	1535	48371
1	1581	48372
1	1626	48373
1	1660	48374
1	1677	48375
1	1679	48376
1	1666	48377
1	1644	48378
1	1613	48379
1	1585	48380
1	1553	48381
1	1521	48382
1	1494	48383
1	1476	48384
1	1469	48385
1	1466	48386
1	1468	48387
1	1472	48388
1	1476	48389
1	1479	48390
1	1492	48391
1	1505	48392
1	1527	48393
1	1539	48394
1	1545	48395
1	1544	48396
1	1536	48397
1	1512	48398
1	1474	48399
1	1433	48400
1	1384	48401
1	1337	48402
1	1292	48403
1	1250	48404
1	1219	48405
1	1204	48406
1	1206	48407
1	1215	48408
1	1242	48409
1	1280	48410
1	1319	48411
1	1372	48412
1	1424	48413
1	1455	48414
1	1479	48415
1	1490	48416
1	1490	48417
1	1477	48418
1	1455	48419
1	1437	48420
1	1424	48421
1	1413	48422
1	1404	48423
1	1398	48424
1	1384	48425
1	1376	48426
1	1377	48427
1	1384	48428
1	1398	48429
1	1414	48430
1	1440	48431
1	1476	48432
1	1506	48433
1	1529	48434
1	1536	48435
1	1530	48436
1	1518	48437
1	1490	48438
1	1466	48439
1	1436	48440
1	1413	48441
1	1395	48442
1	1377	48443
1	1377	48444
1	1384	48445
1	1408	48446
1	1427	48447
1	1449	48448
1	1472	48449
1	1502	48450
1	1530	48451
1	1555	48452
1	1572	48453
1	1581	48454
1	1584	48455
1	1580	48456
1	1564	48457
1	1541	48458
1	1501	48459
1	1445	48460
1	1398	48461
1	1349	48462
1	1319	48463
1	1298	48464
1	1290	48465
1	1288	48466
1	1301	48467
1	1328	48468
1	1367	48469
1	1413	48470
1	1462	48471
1	1513	48472
1	1564	48473
1	1608	48474
1	1647	48475
1	1665	48476
1	1661	48477
1	1636	48478
1	1590	48479
1	1526	48480
1	1463	48481
1	1406	48482
1	1361	48483
1	1331	48484
1	1308	48485
1	1288	48486
1	1276	48487
1	1273	48488
1	1284	48489
1	1310	48490
1	1346	48491
1	1398	48492
1	1453	48493
1	1511	48494
1	1559	48495
1	1593	48496
1	1604	48497
1	1602	48498
1	1593	48499
1	1581	48500
1	1560	48501
1	1533	48502
1	1500	48503
1	1459	48504
1	1433	48505
1	1407	48506
1	1398	48507
1	1398	48508
1	1398	48509
1	1399	48510
1	1411	48511
1	1424	48512
1	1438	48513
1	1443	48514
1	1438	48515
1	1430	48516
1	1429	48517
1	1437	48518
1	1448	48519
1	1468	48520
1	1489	48521
1	1495	48522
1	1492	48523
1	1481	48524
1	1472	48525
1	1468	48526
1	1471	48527
1	1476	48528
1	1492	48529
1	1517	48530
1	1552	48531
1	1595	48532
1	1634	48533
1	1665	48534
1	1697	48535
1	1708	48536
1	1701	48537
1	1681	48538
1	1639	48539
1	1581	48540
1	1526	48541
1	1464	48542
1	1415	48543
1	1375	48544
1	1354	48545
1	1346	48546
1	1350	48547
1	1363	48548
1	1392	48549
1	1430	48550
1	1485	48551
1	1543	48552
1	1603	48553
1	1658	48554
1	1705	48555
1	1735	48556
1	1738	48557
1	1721	48558
1	1688	48559
1	1654	48560
1	1611	48561
1	1580	48562
1	1548	48563
1	1521	48564
1	1504	48565
1	1504	48566
1	1507	48567
1	1521	48568
1	1537	48569
1	1557	48570
1	1585	48571
1	1628	48572
1	1670	48573
1	1713	48574
1	1752	48575
1	1778	48576
1	1793	48577
1	1803	48578
1	1803	48579
1	1799	48580
1	1778	48581
1	1743	48582
1	1697	48583
1	1647	48584
1	1603	48585
1	1566	48586
1	1541	48587
1	1526	48588
1	1516	48589
1	1518	48590
1	1529	48591
1	1548	48592
1	1572	48593
1	1605	48594
1	1642	48595
1	1665	48596
1	1680	48597
1	1674	48598
1	1658	48599
1	1642	48600
1	1633	48601
1	1615	48602
1	1600	48603
1	1584	48604
1	1576	48605
1	1566	48606
1	1566	48607
1	1581	48608
1	1602	48609
1	1639	48610
1	1674	48611
1	1711	48612
1	1738	48613
1	1751	48614
1	1758	48615
1	1760	48616
1	1755	48617
1	1744	48618
1	1724	48619
1	1697	48620
1	1662	48621
1	1634	48622
1	1611	48623
1	1593	48624
1	1584	48625
1	1573	48626
1	1567	48627
1	1572	48628
1	1582	48629
1	1595	48630
1	1611	48631
1	1634	48632
1	1660	48633
1	1679	48634
1	1682	48635
1	1670	48636
1	1638	48637
1	1594	48638
1	1544	48639
1	1328	48660
1	1294	48661
1	1273	48662
1	1258	48663
1	1254	48664
1	1253	48665
1	1254	48666
1	1267	48667
1	1276	48668
1	1287	48669
1	1305	48670
1	1338	48671
1	1369	48672
1	1397	48673
1	1417	48674
1	1437	48675
1	1448	48676
1	1442	48677
1	1424	48678
1	1398	48679
1	1508	48640
1	1481	48641
1	1456	48642
1	1449	48643
1	1443	48644
1	1455	48645
1	1466	48646
1	1474	48647
1	1486	48648
1	1503	48649
1	1520	48650
1	1531	48651
1	1542	48652
1	1544	48653
1	1541	48654
1	1529	48655
1	1505	48656
1	1472	48657
1	1424	48658
1	1368	48659
1	1369	48680
1	1348	48681
1	1343	48682
1	1341	48683
1	1342	48684
1	1346	48685
1	1341	48686
1	1335	48687
1	1332	48688
1	1333	48689
1	1346	48690
1	1366	48691
1	1395	48692
1	1413	48693
1	1422	48694
1	1425	48695
1	1420	48696
1	1409	48697
1	1394	48698
1	1360	48699
1	1328	48700
1	1293	48701
1	1259	48702
1	1227	48703
1	1203	48704
1	1188	48705
1	1185	48706
1	1193	48707
1	1215	48708
1	1241	48709
1	1279	48710
1	1316	48711
1	1359	48712
1	1409	48713
1	1445	48714
1	1475	48715
1	1493	48716
1	1500	48717
1	1492	48718
1	1469	48719
1	1437	48720
1	1403	48721
1	1364	48722
1	1324	48723
1	1288	48724
1	1257	48725
1	1232	48726
1	1229	48727
1	1242	48728
1	1272	48729
1	1315	48730
1	1358	48731
1	1400	48732
1	1428	48733
1	1440	48734
1	1446	48735
1	1439	48736
1	1424	48737
1	1398	48738
1	1367	48739
1	1340	48740
1	1328	48741
1	1322	48742
1	1320	48743
1	1319	48744
1	1312	48745
1	1319	48746
1	1332	48747
1	1351	48748
1	1384	48749
1	1433	48750
1	1474	48751
1	1507	48752
1	1535	48753
1	1554	48754
1	1567	48755
1	1565	48756
1	1555	48757
1	1532	48758
1	1499	48759
1	1458	48760
1	1437	48761
1	1410	48762
1	1384	48763
1	1359	48764
1	1332	48765
1	1310	48766
1	1298	48767
1	1295	48768
1	1296	48769
1	1302	48770
1	1307	48771
1	1319	48772
1	1330	48773
1	1338	48774
1	1342	48775
1	1325	48776
1	1299	48777
1	1274	48778
1	1246	48779
1	1229	48780
1	1232	48781
1	1242	48782
1	1265	48783
1	1289	48784
1	1311	48785
1	1330	48786
1	1354	48787
1	1372	48788
1	1384	48789
1	1409	48790
1	1422	48791
1	1432	48792
1	1441	48793
1	1450	48794
1	1453	48795
1	1455	48796
1	1449	48797
1	1437	48798
1	1422	48799
1	1409	48800
1	1400	48801
1	1400	48802
1	1400	48803
1	1404	48804
1	1417	48805
1	1424	48806
1	1431	48807
1	1441	48808
1	1450	48809
1	1459	48810
1	1467	48811
1	1475	48812
1	1474	48813
1	1459	48814
1	1438	48815
1	1411	48816
1	1382	48817
1	1358	48818
1	1335	48819
1	1467	48840
1	1440	48841
1	1410	48842
1	1374	48843
1	1343	48844
1	1310	48845
1	1283	48846
1	1268	48847
1	1267	48848
1	1279	48849
1	1301	48850
1	1325	48851
1	1347	48852
1	1369	48853
1	1391	48854
1	1396	48855
1	1381	48856
1	1364	48857
1	1344	48858
1	1319	48859
1	1329	48820
1	1325	48821
1	1321	48822
1	1310	48823
1	1297	48824
1	1293	48825
1	1291	48826
1	1293	48827
1	1302	48828
1	1315	48829
1	1333	48830
1	1361	48831
1	1404	48832
1	1440	48833
1	1467	48834
1	1495	48835
1	1512	48836
1	1517	48837
1	1515	48838
1	1499	48839
1	1302	48860
1	1292	48861
1	1291	48862
1	1294	48863
1	1305	48864
1	1314	48865
1	1332	48866
1	1356	48867
1	1383	48868
1	1414	48869
1	1449	48870
1	1490	48871
1	1535	48872
1	1579	48873
1	1610	48874
1	1634	48875
1	1646	48876
1	1647	48877
1	1629	48878
1	1595	48879
1	1560	48880
1	1516	48881
1	1459	48882
1	1409	48883
1	1358	48884
1	1320	48885
1	1296	48886
1	1281	48887
1	1279	48888
1	1285	48889
1	1299	48890
1	1319	48891
1	1346	48892
1	1363	48893
1	1372	48894
1	1372	48895
1	1361	48896
1	1341	48897
1	1323	48898
1	1293	48899
1	1268	48900
1	1247	48901
1	1237	48902
1	1241	48903
1	1251	48904
1	1256	48905
1	1256	48906
1	1278	48907
1	1309	48908
1	1346	48909
1	1402	48910
1	1456	48911
1	1505	48912
1	1555	48913
1	1595	48914
1	1625	48915
1	1644	48916
1	1648	48917
1	1643	48918
1	1625	48919
1	1599	48920
1	1571	48921
1	1536	48922
1	1494	48923
1	1449	48924
1	1412	48925
1	1372	48926
1	1337	48927
1	1310	48928
1	1293	48929
1	1291	48930
1	1302	48931
1	1332	48932
1	1368	48933
1	1409	48934
1	1449	48935
1	1481	48936
1	1510	48937
1	1529	48938
1	1529	48939
1	1528	48940
1	1518	48941
1	1503	48942
1	1477	48943
1	1443	48944
1	1415	48945
1	1395	48946
1	1372	48947
1	1359	48948
1	1353	48949
1	1356	48950
1	1361	48951
1	1370	48952
1	1380	48953
1	1394	48954
1	1404	48955
1	1415	48956
1	1422	48957
1	1423	48958
1	1421	48959
1	1409	48960
1	1402	48961
1	1400	48962
1	1407	48963
1	1413	48964
1	1415	48965
1	1409	48966
1	1404	48967
1	1400	48968
1	1401	48969
1	1409	48970
1	1424	48971
1	1431	48972
1	1436	48973
1	1437	48974
1	1437	48975
1	1439	48976
1	1437	48977
1	1433	48978
1	1426	48979
1	1422	48980
1	1423	48981
1	1431	48982
1	1445	48983
1	1461	48984
1	1483	48985
1	1495	48986
1	1494	48987
1	1485	48988
1	1469	48989
1	1453	48990
1	1437	48991
1	1420	48992
1	1400	48993
1	1376	48994
1	1354	48995
1	1323	48996
1	1294	48997
1	1267	48998
1	1247	48999
1	1247	49000
1	1265	49001
1	1289	49002
1	1319	49003
1	1346	49004
1	1382	49005
1	1425	49006
1	1471	49007
1	1513	49008
1	1544	49009
1	1570	49010
1	1581	49011
1	1590	49012
1	1593	49013
1	1590	49014
1	1588	49015
1	1573	49016
1	1555	49017
1	1540	49018
1	1520	49019
1	1506	49020
1	1503	49021
1	1495	49022
1	1490	49023
1	1481	49024
1	1475	49025
1	1458	49026
1	1458	49027
1	1466	49028
1	1476	49029
1	1500	49030
1	1529	49031
1	1557	49032
1	1584	49033
1	1607	49034
1	1629	49035
1	1636	49036
1	1641	49037
1	1629	49038
1	1596	49039
1	1552	49040
1	1499	49041
1	1443	49042
1	1374	49043
1	1319	49044
1	1269	49045
1	1240	49046
1	1220	49047
1	1219	49048
1	1223	49049
1	1240	49050
1	1278	49051
1	1325	49052
1	1373	49053
1	1435	49054
1	1493	49055
1	1541	49056
1	1579	49057
1	1590	49058
1	1579	49059
1	1548	49060
1	1521	49061
1	1494	49062
1	1467	49063
1	1445	49064
1	1427	49065
1	1419	49066
1	1417	49067
1	1420	49068
1	1422	49069
1	1431	49070
1	1437	49071
1	1448	49072
1	1461	49073
1	1476	49074
1	1494	49075
1	1508	49076
1	1508	49077
1	1491	49078
1	1464	49079
1	1433	49080
1	1410	49081
1	1384	49082
1	1372	49083
1	1361	49084
1	1367	49085
1	1373	49086
1	1397	49087
1	1423	49088
1	1459	49089
1	1516	49090
1	1577	49091
1	1634	49092
1	1679	49093
1	1712	49094
1	1738	49095
1	1755	49096
1	1766	49097
1	1765	49098
1	1756	49099
1	1748	49100
1	1736	49101
1	1716	49102
1	1692	49103
1	1659	49104
