#Date:= 2024-10-01T15:06:56.377260
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1589	53857
1	1616	53858
1	1638	53859
1	1581	53820
1	1618	53821
1	1651	53822
1	1685	53823
1	1709	53824
1	1727	53825
1	1736	53826
1	1733	53827
1	1719	53828
1	1705	53829
1	1681	53830
1	1660	53831
1	1647	53832
1	1639	53833
1	1632	53834
1	1625	53835
1	1631	53836
1	1634	53837
1	1644	53838
1	1643	53839
1	1656	53860
1	1677	53861
1	1698	53862
1	1720	53863
1	1738	53864
1	1747	53865
1	1751	53866
1	1743	53867
1	1721	53868
1	1677	53869
1	1620	53870
1	1571	53871
1	1542	53872
1	1531	53873
1	1531	53874
1	1543	53875
1	1559	53876
1	1585	53877
1	1607	53878
1	1621	53879
1	1626	53880
1	1638	53881
1	1660	53882
1	1693	53883
1	1729	53884
1	1757	53885
1	1782	53886
1	1791	53887
1	1791	53888
1	1776	53889
1	1751	53890
1	1721	53891
1	1691	53892
1	1661	53893
1	1638	53894
1	1623	53895
1	1625	53896
1	1644	53897
1	1676	53898
1	1708	53899
1	1739	53900
1	1782	53901
1	1834	53902
1	1880	53903
1	1914	53904
1	1927	53905
1	1929	53906
1	1908	53907
1	1879	53908
1	1841	53909
1	1782	53910
1	1730	53911
1	1684	53912
1	1647	53913
1	1619	53914
1	1598	53915
1	1591	53916
1	1584	53917
1	1585	53918
1	1584	53919
1	1597	53920
1	1625	53921
1	1657	53922
1	1690	53923
1	1726	53924
1	1747	53925
1	1755	53926
1	1751	53927
1	1737	53928
1	1724	53929
1	1700	53930
1	1665	53931
1	1629	53932
1	1592	53933
1	1557	53934
1	1538	53935
1	1526	53936
1	1518	53937
1	1526	53938
1	1529	53939
1	1533	53940
1	1554	53941
1	1580	53942
1	1611	53943
1	1641	53944
1	1659	53945
1	1665	53946
1	1665	53947
1	1660	53948
1	1634	53949
1	1613	53950
1	1593	53951
1	1573	53952
1	1556	53953
1	1541	53954
1	1529	53955
1	1526	53956
1	1528	53957
1	1530	53958
1	1541	53959
1	1559	53960
1	1583	53961
1	1613	53962
1	1642	53963
1	1665	53964
1	1685	53965
1	1704	53966
1	1712	53967
1	1714	53968
1	1706	53969
1	1681	53970
1	1655	53971
1	1634	53972
1	1613	53973
1	1598	53974
1	1585	53975
1	1580	53976
1	1572	53977
1	1571	53978
1	1569	53979
1	1580	53980
1	1600	53981
1	1629	53982
1	1659	53983
1	1682	53984
1	1701	53985
1	1716	53986
1	1728	53987
1	1716	53988
1	1680	53989
1	1634	53990
1	1594	53991
1	1566	53992
1	1553	53993
1	1535	53994
1	1520	53995
1	1511	53996
1	1516	53997
1	1533	53998
1	1550	53999
1	1571	54000
1	1606	54001
1	1647	54002
1	1693	54003
1	1734	54004
1	1757	54005
1	1764	54006
1	1760	54007
1	1740	54008
1	1703	54009
1	1682	54010
1	1662	54011
1	1658	54012
1	1665	54013
1	1688	54014
1	1719	54015
1	1763	54016
1	1814	54017
1	1869	54018
1	1930	54019
1	1994	54020
1	2061	54021
1	2120	54022
1	2176	54023
1	2228	54024
1	2256	54025
1	2269	54026
1	2262	54027
1	2236	54028
1	2183	54029
1	2118	54030
1	2030	54031
1	1965	54032
1	1895	54033
1	1818	54034
1	1756	54035
1	1712	54036
1	1670	54037
1	1634	54038
1	1598	54039
1	1567	54040
1	1540	54041
1	1517	54042
1	1506	54043
1	1490	54044
1	1467	54045
1	1436	54046
1	1398	54047
1	1355	54048
1	1317	54049
1	1283	54050
1	1263	54051
1	1247	54052
1	1241	54053
1	1230	54054
1	1232	54055
1	1241	54056
1	1263	54057
1	1293	54058
1	1332	54059
1	1661	54080
1	1677	54081
1	1691	54082
1	1705	54083
1	1715	54084
1	1724	54085
1	1724	54086
1	1710	54087
1	1686	54088
1	1657	54089
1	1618	54090
1	1582	54091
1	1554	54092
1	1530	54093
1	1512	54094
1	1498	54095
1	1489	54096
1	1490	54097
1	1501	54098
1	1525	54099
1	1372	54060
1	1424	54061
1	1477	54062
1	1531	54063
1	1581	54064
1	1621	54065
1	1660	54066
1	1689	54067
1	1706	54068
1	1697	54069
1	1686	54070
1	1669	54071
1	1656	54072
1	1652	54073
1	1647	54074
1	1644	54075
1	1647	54076
1	1652	54077
1	1652	54078
1	1656	54079
1	1546	54100
1	1589	54101
1	1644	54102
1	1705	54103
1	1756	54104
1	1791	54105
1	1817	54106
1	1818	54107
1	1794	54108
1	1752	54109
1	1699	54110
1	1649	54111
1	1607	54112
1	1570	54113
1	1542	54114
1	1542	54115
1	1561	54116
1	1584	54117
1	1617	54118
1	1644	54119
1	1634	54140
1	1672	54141
1	1713	54142
1	1749	54143
1	1776	54144
1	1787	54145
1	1790	54146
1	1780	54147
1	1757	54148
1	1721	54149
1	1672	54150
1	1626	54151
1	1592	54152
1	1571	54153
1	1558	54154
1	1552	54155
1	1550	54156
1	1556	54157
1	1578	54158
1	1610	54159
1	1670	54120
1	1701	54121
1	1738	54122
1	1776	54123
1	1809	54124
1	1821	54125
1	1818	54126
1	1808	54127
1	1775	54128
1	1739	54129
1	1699	54130
1	1657	54131
1	1620	54132
1	1598	54133
1	1580	54134
1	1572	54135
1	1576	54136
1	1581	54137
1	1595	54138
1	1607	54139
1	1647	54160
1	1701	54161
1	1751	54162
1	1793	54163
1	1818	54164
1	1817	54165
1	1793	54166
1	1765	54167
1	1735	54168
1	1701	54169
1	1674	54170
1	1661	54171
1	1655	54172
1	1649	54173
1	1636	54174
1	1625	54175
1	1610	54176
1	1605	54177
1	1607	54178
1	1609	54179
1	1741	54200
1	1752	54201
1	1764	54202
1	1780	54203
1	1788	54204
1	1790	54205
1	1787	54206
1	1767	54207
1	1741	54208
1	1711	54209
1	1680	54210
1	1656	54211
1	1638	54212
1	1625	54213
1	1620	54214
1	1625	54215
1	1635	54216
1	1648	54217
1	1660	54218
1	1660	54219
1	1617	54180
1	1633	54181
1	1652	54182
1	1682	54183
1	1710	54184
1	1733	54185
1	1741	54186
1	1738	54187
1	1724	54188
1	1697	54189
1	1675	54190
1	1663	54191
1	1661	54192
1	1673	54193
1	1683	54194
1	1693	54195
1	1700	54196
1	1709	54197
1	1719	54198
1	1733	54199
1	1662	54220
1	1679	54221
1	1702	54222
1	1740	54223
1	1776	54224
1	1812	54225
1	1829	54226
1	1829	54227
1	1809	54228
1	1773	54229
1	1733	54230
1	1693	54231
1	1660	54232
1	1638	54233
1	1629	54234
1	1629	54235
1	1644	54236
1	1665	54237
1	1686	54238
1	1698	54239
1	1713	54240
1	1746	54241
1	1787	54242
1	1842	54243
1	1882	54244
1	1922	54245
1	1948	54246
1	1958	54247
1	1945	54248
1	1895	54249
1	1862	54250
1	1819	54251
1	1777	54252
1	1741	54253
1	1716	54254
1	1708	54255
1	1711	54256
1	1718	54257
1	1729	54258
1	1738	54259
1	1737	54300
1	1763	54301
1	1808	54302
1	1859	54303
1	1908	54304
1	1948	54305
1	1975	54306
1	1988	54307
1	1983	54308
1	1958	54309
1	1931	54310
1	1895	54311
1	1851	54312
1	1813	54313
1	1786	54314
1	1764	54315
1	1744	54316
1	1734	54317
1	1729	54318
1	1726	54319
1	1743	54260
1	1759	54261
1	1783	54262
1	1811	54263
1	1823	54264
1	1829	54265
1	1835	54266
1	1831	54267
1	1817	54268
1	1799	54269
1	1776	54270
1	1760	54271
1	1759	54272
1	1762	54273
1	1769	54274
1	1785	54275
1	1808	54276
1	1827	54277
1	1847	54278
1	1861	54279
1	1872	54280
1	1891	54281
1	1909	54282
1	1925	54283
1	1939	54284
1	1940	54285
1	1934	54286
1	1915	54287
1	1890	54288
1	1856	54289
1	1819	54290
1	1790	54291
1	1760	54292
1	1736	54293
1	1716	54294
1	1712	54295
1	1706	54296
1	1706	54297
1	1712	54298
1	1723	54299
1	1724	54320
1	1729	54321
1	1751	54322
1	1778	54323
1	1809	54324
1	1826	54325
1	1841	54326
1	1844	54327
1	1845	54328
1	1830	54329
1	1809	54330
1	1773	54331
1	1735	54332
1	1713	54333
1	1686	54334
1	1670	54335
1	1657	54336
1	1647	54337
1	1643	54338
1	1654	54339
1	1679	54340
1	1712	54341
1	1751	54342
1	1779	54343
1	1796	54344
1	1800	54345
1	1790	54346
1	1769	54347
1	1740	54348
1	1700	54349
1	1660	54350
1	1625	54351
1	1600	54352
1	1586	54353
1	1580	54354
1	1580	54355
1	1582	54356
1	1589	54357
1	1599	54358
1	1616	54359
1	1634	54360
1	1657	54361
1	1685	54362
1	1710	54363
1	1728	54364
1	1738	54365
1	1738	54366
1	1728	54367
1	1703	54368
1	1654	54369
1	1618	54370
1	1576	54371
1	1539	54372
1	1520	54373
1	1521	54374
1	1526	54375
1	1542	54376
1	1566	54377
1	1594	54378
1	1620	54379
1	1643	54380
1	1661	54381
1	1682	54382
1	1701	54383
1	1725	54384
1	1746	54385
1	1760	54386
1	1752	54387
1	1733	54388
1	1704	54389
1	1661	54390
1	1628	54391
1	1594	54392
1	1566	54393
1	1544	54394
1	1533	54395
1	1535	54396
1	1542	54397
1	1555	54398
1	1561	54399
1	1571	54400
1	1593	54401
1	1625	54402
1	1652	54403
1	1685	54404
1	1710	54405
1	1728	54406
1	1737	54407
1	1733	54408
1	1718	54409
1	1698	54410
1	1669	54411
1	1642	54412
1	1621	54413
1	1605	54414
1	1599	54415
1	1605	54416
1	1608	54417
1	1616	54418
1	1625	54419
1	1631	54420
1	1642	54421
1	1661	54422
1	1682	54423
1	1697	54424
1	1708	54425
1	1713	54426
1	1703	54427
1	1670	54428
1	1626	54429
1	1579	54430
1	1539	54431
1	1505	54432
1	1490	54433
1	1481	54434
1	1489	54435
1	1503	54436
1	1521	54437
1	1539	54438
1	1548	54439
1	1607	54460
1	1628	54461
1	1651	54462
1	1683	54463
1	1712	54464
1	1738	54465
1	1754	54466
1	1764	54467
1	1764	54468
1	1751	54469
1	1724	54470
1	1693	54471
1	1660	54472
1	1623	54473
1	1581	54474
1	1557	54475
1	1547	54476
1	1543	54477
1	1546	54478
1	1556	54479
1	1566	54440
1	1602	54441
1	1651	54442
1	1700	54443
1	1739	54444
1	1755	54445
1	1767	54446
1	1772	54447
1	1764	54448
1	1738	54449
1	1710	54450
1	1678	54451
1	1649	54452
1	1629	54453
1	1611	54454
1	1598	54455
1	1592	54456
1	1590	54457
1	1594	54458
1	1598	54459
1	1570	54500
1	1590	54501
1	1619	54502
1	1657	54503
1	1695	54504
1	1729	54505
1	1757	54506
1	1773	54507
1	1772	54508
1	1746	54509
1	1713	54510
1	1685	54511
1	1659	54512
1	1636	54513
1	1626	54514
1	1610	54515
1	1599	54516
1	1593	54517
1	1590	54518
1	1595	54519
1	1617	54500
1	1647	54501
1	1686	54502
1	1728	54503
1	1762	54504
1	1778	54505
1	1780	54506
1	1764	54507
1	1735	54508
1	1694	54509
1	1641	54510
1	1596	54511
1	1560	54512
1	1536	54513
1	1520	54514
1	1518	54515
1	1528	54516
1	1543	54517
1	1557	54518
1	1568	54519
1	1582	54520
1	1613	54521
1	1655	54522
1	1697	54523
1	1740	54524
1	1765	54525
1	1780	54526
1	1779	54527
1	1764	54528
1	1738	54529
1	1697	54530
1	1663	54531
1	1634	54532
1	1611	54533
1	1592	54534
1	1574	54535
1	1557	54536
1	1548	54537
1	1555	54538
1	1569	54539
1	1587	54540
1	1616	54541
1	1657	54542
1	1699	54543
1	1732	54544
1	1751	54545
1	1763	54546
1	1766	54547
1	1764	54548
1	1742	54549
1	1721	54550
1	1697	54551
1	1679	54552
1	1660	54553
1	1647	54554
1	1643	54555
1	1634	54556
1	1632	54557
1	1636	54558
1	1651	54559
1	1669	54560
1	1690	54561
1	1712	54562
1	1734	54563
1	1751	54564
1	1761	54565
1	1769	54566
1	1767	54567
1	1749	54568
1	1719	54569
1	1679	54570
1	1638	54571
1	1607	54572
1	1581	54573
1	1565	54574
1	1561	54575
1	1566	54576
1	1581	54577
1	1595	54578
1	1615	54579
1	1635	54580
1	1672	54581
1	1714	54582
1	1751	54583
1	1780	54584
1	1799	54585
1	1803	54586
1	1796	54587
1	1769	54588
1	1723	54589
1	1674	54590
1	1634	54591
1	1602	54592
1	1580	54593
1	1561	54594
1	1558	54595
1	1564	54596
1	1574	54597
1	1589	54598
1	1607	54599
1	1623	54600
1	1644	54601
1	1662	54602
1	1686	54603
1	1705	54604
1	1717	54605
1	1725	54606
1	1725	54607
1	1715	54608
1	1688	54609
1	1665	54610
1	1643	54611
1	1618	54612
1	1599	54613
1	1589	54614
1	1577	54615
1	1574	54616
1	1577	54617
1	1581	54618
1	1589	54619
1	1595	54620
1	1605	54621
1	1621	54622
1	1651	54623
1	1679	54624
1	1698	54625
1	1716	54626
1	1724	54627
1	1712	54628
1	1686	54629
1	1661	54630
1	1644	54631
1	1628	54632
1	1629	54633
1	1629	54634
1	1625	54635
1	1631	54636
1	1634	54637
1	1635	54638
1	1638	54639
1	1647	54640
1	1672	54641
1	1707	54642
1	1739	54643
1	1767	54644
1	1789	54645
1	1790	54646
1	1776	54647
1	1764	54648
1	1735	54649
1	1696	54650
1	1661	54651
1	1634	54652
1	1607	54653
1	1580	54654
1	1553	54655
1	1539	54656
1	1538	54657
1	1544	54658
1	1556	54659
1	1587	54660
1	1623	54661
1	1668	54662
1	1723	54663
1	1776	54664
1	1820	54665
1	1838	54666
1	1832	54667
1	1817	54668
1	1791	54669
1	1746	54670
1	1706	54671
1	1659	54672
1	1614	54673
1	1582	54674
1	1551	54675
1	1529	54676
1	1521	54677
1	1521	54678
1	1530	54679
1	1551	54680
1	1584	54681
1	1630	54682
1	1682	54683
1	1726	54684
1	1752	54685
1	1769	54686
1	1770	54687
1	1757	54688
1	1731	54689
1	1688	54690
1	1652	54691
1	1630	54692
1	1613	54693
1	1610	54694
1	1615	54695
1	1620	54696
1	1621	54697
1	1625	54698
1	1634	54699
1	1647	54700
1	1667	54701
1	1686	54702
1	1710	54703
1	1724	54704
1	1736	54705
1	1733	54706
1	1722	54707
1	1700	54708
1	1669	54709
1	1634	54710
1	1599	54711
1	1574	54712
1	1555	54713
1	1548	54714
1	1545	54715
1	1553	54716
1	1567	54717
1	1587	54718
1	1613	54719
1	1639	54740
1	1680	54741
1	1721	54742
1	1761	54743
1	1793	54744
1	1822	54745
1	1843	54746
1	1844	54747
1	1817	54748
1	1776	54749
1	1731	54750
1	1688	54751
1	1659	54752
1	1631	54753
1	1612	54754
1	1606	54755
1	1608	54756
1	1626	54757
1	1660	54758
1	1695	54759
1	1727	54740
1	1770	54741
1	1826	54742
1	1869	54743
1	1902	54744
1	1910	54745
1	1907	54746
1	1886	54747
1	1856	54748
1	1815	54749
1	1764	54750
1	1712	54751
1	1669	54752
1	1636	54753
1	1613	54754
1	1611	54755
1	1623	54756
1	1641	54757
1	1665	54758
1	1702	54759
1	1738	54760
1	1791	54761
1	1845	54762
1	1895	54763
1	1932	54764
1	1947	54765
1	1935	54766
1	1907	54767
1	1857	54768
1	1791	54769
1	1728	54770
1	1671	54771
1	1630	54772
1	1603	54773
1	1587	54774
1	1574	54775
1	1573	54776
1	1580	54777
1	1592	54778
1	1613	54779
1	1683	54800
1	1715	54801
1	1752	54802
1	1786	54803
1	1815	54804
1	1820	54805
1	1823	54806
1	1813	54807
1	1782	54808
1	1737	54809
1	1686	54810
1	1634	54811
1	1585	54812
1	1554	54813
1	1536	54814
1	1533	54815
1	1534	54816
1	1539	54817
1	1548	54818
1	1564	54819
1	1638	54780
1	1669	54781
1	1705	54782
1	1742	54783
1	1772	54784
1	1790	54785
1	1787	54786
1	1757	54787
1	1724	54788
1	1682	54789
1	1632	54790
1	1589	54791
1	1557	54792
1	1546	54793
1	1553	54794
1	1562	54795
1	1580	54796
1	1602	54797
1	1629	54798
1	1654	54799
1	1584	54820
1	1610	54821
1	1637	54822
1	1657	54823
1	1674	54824
1	1686	54825
1	1691	54826
1	1694	54827
1	1686	54828
1	1673	54829
1	1654	54830
1	1638	54831
1	1622	54832
1	1600	54833
1	1581	54834
1	1562	54835
1	1555	54836
1	1549	54837
1	1539	54838
1	1529	54839
1	1534	54840
1	1556	54841
1	1595	54842
1	1646	54843
1	1688	54844
1	1727	54845
1	1747	54846
1	1752	54847
1	1741	54848
1	1715	54849
1	1676	54850
1	1648	54851
1	1625	54852
1	1607	54853
1	1599	54854
1	1603	54855
1	1606	54856
1	1609	54857
1	1616	54858
1	1625	54859
1	1639	54860
1	1660	54861
1	1681	54862
1	1697	54863
1	1711	54864
1	1712	54865
1	1714	54866
1	1712	54867
1	1706	54868
1	1697	54869
1	1677	54870
1	1672	54871
1	1684	54872
1	1710	54873
1	1749	54874
1	1801	54875
1	1868	54876
1	1934	54877
1	2000	54878
1	2070	54879
1	2124	54880
1	2186	54881
1	2251	54882
1	2294	54883
1	2336	54884
1	2348	54885
1	2325	54886
1	2262	54887
1	2184	54888
1	2093	54889
1	1992	54890
1	1908	54891
1	1836	54892
1	1760	54893
1	1699	54894
1	1638	54895
1	1589	54896
1	1542	54897
1	1497	54898
1	1464	54899
1	1440	54900
1	1430	54901
1	1430	54902
1	1437	54903
1	1446	54904
1	1450	54905
1	1451	54906
1	1439	54907
1	1417	54908
1	1372	54909
1	1319	54910
1	1279	54911
1	1254	54912
1	1244	54913
1	1255	54914
1	1281	54915
1	1328	54916
1	1392	54917
1	1447	54918
1	1492	54919
1	1538	54920
1	1582	54921
1	1632	54922
1	1670	54923
1	1699	54924
1	1712	54925
1	1720	54926
1	1724	54927
1	1710	54928
1	1686	54929
1	1661	54930
1	1634	54931
1	1607	54932
1	1596	54933
1	1584	54934
1	1572	54935
1	1570	54936
1	1577	54937
1	1582	54938
1	1585	54939
1	1593	54940
1	1603	54941
1	1613	54942
1	1623	54943
1	1632	54944
1	1634	54945
1	1638	54946
1	1638	54947
1	1636	54948
1	1619	54949
1	1594	54950
1	1579	54951
1	1564	54952
1	1560	54953
1	1566	54954
1	1564	54955
1	1571	54956
1	1581	54957
1	1602	54958
1	1631	54959
1	1660	54960
1	1695	54961
1	1737	54962
1	1773	54963
1	1800	54964
1	1819	54965
1	1829	54966
1	1823	54967
1	1798	54968
1	1764	54969
1	1712	54970
1	1667	54971
1	1625	54972
1	1581	54973
1	1548	54974
1	1531	54975
1	1518	54976
1	1515	54977
1	1528	54978
1	1546	54979
1	1581	54980
1	1621	54981
1	1669	54982
1	1713	54983
1	1753	54984
1	1770	54985
1	1776	54986
1	1769	54987
1	1752	54988
1	1724	54989
1	1697	54990
1	1660	54991
1	1629	54992
1	1603	54993
1	1585	54994
1	1580	54995
1	1575	54996
1	1581	54997
1	1592	54998
1	1607	54999
1	1624	55000
1	1661	55001
1	1706	55002
1	1747	55003
1	1783	55004
1	1823	55005
1	1843	55006
1	1843	55007
1	1823	55008
1	1786	55009
1	1742	55010
1	1700	55011
1	1657	55012
1	1621	55013
1	1596	55014
1	1576	55015
1	1568	55016
1	1579	55017
1	1594	55018
1	1618	55019
1	1659	55020
1	1698	55021
1	1738	55022
1	1774	55023
1	1795	55024
1	1800	55025
1	1791	55026
1	1777	55027
1	1747	55028
1	1726	55029
1	1697	55030
1	1674	55031
1	1656	55032
1	1634	55033
1	1608	55034
1	1585	55035
1	1563	55036
1	1553	55037
1	1555	55038
1	1554	55039
1	1559	55040
1	1582	55041
1	1620	55042
1	1670	55043
1	1720	55044
1	1752	55045
1	1778	55046
1	1791	55047
1	1790	55048
1	1755	55049
1	1722	55050
1	1686	55051
1	1651	55052
1	1624	55053
1	1598	55054
1	1589	55055
1	1603	55056
1	1636	55057
1	1676	55058
1	1711	55059
1	1706	55100
1	1736	55101
1	1759	55102
1	1777	55103
1	1799	55104
1	1814	55105
1	1819	55106
1	1818	55107
1	1811	55108
1	1789	55109
1	1765	55110
1	1733	55111
1	1693	55112
1	1660	55113
1	1634	55114
1	1632	55115
1	1635	55116
1	1651	55117
1	1674	55118
1	1704	55119
1	1734	55060
1	1765	55061
1	1798	55062
1	1828	55063
1	1852	55064
1	1855	55065
1	1844	55066
1	1824	55067
1	1787	55068
1	1737	55069
1	1687	55070
1	1654	55071
1	1626	55072
1	1608	55073
1	1599	55074
1	1593	55075
1	1607	55076
1	1626	55077
1	1656	55078
1	1692	55079
1	1729	55080
1	1773	55081
1	1819	55082
1	1857	55083
1	1881	55084
1	1895	55085
1	1891	55086
1	1869	55087
1	1833	55088
1	1792	55089
1	1751	55090
1	1713	55091
1	1678	55092
1	1647	55093
1	1644	55094
1	1643	55095
1	1646	55096
1	1650	55097
1	1660	55098
1	1679	55099
1	1775	55140
1	1809	55141
1	1841	55142
1	1870	55143
1	1895	55144
1	1908	55145
1	1911	55146
1	1905	55147
1	1888	55148
1	1860	55149
1	1829	55150
1	1810	55151
1	1791	55152
1	1778	55153
1	1766	55154
1	1764	55155
1	1759	55156
1	1764	55157
1	1773	55158
1	1790	55159
1	1731	55120
1	1773	55121
1	1824	55122
1	1869	55123
1	1920	55124
1	1948	55125
1	1963	55126
1	1962	55127
1	1940	55128
1	1913	55129
1	1872	55130
1	1832	55131
1	1796	55132
1	1768	55133
1	1749	55134
1	1734	55135
1	1727	55136
1	1728	55137
1	1738	55138
1	1751	55139
1	1681	55180
1	1715	55181
1	1762	55182
1	1809	55183
1	1849	55184
1	1869	55185
1	1880	55186
1	1869	55187
1	1845	55188
1	1815	55189
1	1778	55190
1	1750	55191
1	1729	55192
1	1719	55193
1	1712	55194
1	1699	55195
1	1697	55196
1	1688	55197
1	1689	55198
1	1698	55199
1	1814	55160
1	1843	55161
1	1869	55162
1	1895	55163
1	1913	55164
1	1914	55165
1	1914	55166
1	1904	55167
1	1877	55168
1	1847	55169
1	1803	55170
1	1767	55171
1	1738	55172
1	1711	55173
1	1685	55174
1	1665	55175
1	1659	55176
1	1656	55177
1	1660	55178
1	1665	55179
1	1708	55200
1	1727	55201
1	1751	55202
1	1769	55203
1	1782	55204
1	1788	55205
1	1783	55206
1	1763	55207
1	1725	55208
1	1682	55209
1	1629	55210
1	1584	55211
1	1555	55212
1	1531	55213
1	1520	55214
1	1519	55215
1	1515	55216
1	1518	55217
1	1529	55218
1	1543	55219
1	1562	55220
1	1596	55221
1	1638	55222
1	1682	55223
1	1715	55224
1	1730	55225
1	1736	55226
1	1728	55227
1	1708	55228
1	1665	55229
1	1633	55230
1	1579	55231
1	1548	55232
1	1528	55233
1	1511	55234
1	1503	55235
1	1501	55236
1	1495	55237
1	1492	55238
1	1490	55239
1	1503	55240
1	1529	55241
1	1566	55242
1	1602	55243
1	1634	55244
1	1661	55245
1	1674	55246
1	1677	55247
1	1678	55248
1	1661	55249
1	1642	55250
1	1620	55251
1	1600	55252
1	1582	55253
1	1569	55254
1	1554	55255
1	1546	55256
1	1549	55257
1	1559	55258
1	1575	55259
1	1608	55260
1	1642	55261
1	1679	55262
1	1711	55263
1	1733	55264
1	1737	55265
1	1725	55266
1	1712	55267
1	1688	55268
1	1656	55269
1	1611	55270
1	1580	55271
1	1547	55272
1	1520	55273
1	1503	55274
1	1485	55275
1	1476	55276
1	1476	55277
1	1488	55278
1	1503	55279
1	1553	55300
1	1586	55301
1	1634	55302
1	1675	55303
1	1714	55304
1	1737	55305
1	1742	55306
1	1737	55307
1	1713	55308
1	1677	55309
1	1634	55310
1	1607	55311
1	1582	55312
1	1571	55313
1	1557	55314
1	1548	55315
1	1555	55316
1	1567	55317
1	1580	55318
1	1593	55319
1	1523	55280
1	1552	55281
1	1587	55282
1	1631	55283
1	1672	55284
1	1695	55285
1	1710	55286
1	1711	55287
1	1697	55288
1	1673	55289
1	1634	55290
1	1597	55291
1	1552	55292
1	1510	55293
1	1489	55294
1	1482	55295
1	1485	55296
1	1494	55297
1	1512	55298
1	1531	55299
1	1602	55320
1	1607	55321
1	1620	55322
1	1634	55323
1	1641	55324
1	1646	55325
1	1652	55326
1	1660	55327
1	1655	55328
1	1642	55329
1	1626	55330
1	1619	55331
1	1611	55332
1	1607	55333
1	1608	55334
1	1622	55335
1	1634	55336
1	1643	55337
1	1652	55338
1	1652	55339
1	1655	55340
1	1652	55341
1	1651	55342
1	1649	55343
1	1642	55344
1	1634	55345
1	1634	55346
1	1636	55347
1	1639	55348
1	1629	55349
1	1608	55350
1	1580	55351
1	1551	55352
1	1527	55353
1	1514	55354
1	1521	55355
1	1542	55356
1	1561	55357
1	1580	55358
1	1597	55359
1	1618	55360
1	1650	55361
1	1686	55362
1	1715	55363
1	1750	55364
1	1764	55365
1	1757	55366
1	1734	55367
1	1692	55368
1	1635	55369
1	1589	55370
1	1555	55371
1	1539	55372
1	1529	55373
1	1529	55374
1	1530	55375
1	1542	55376
1	1563	55377
1	1590	55378
1	1625	55379
1	1660	55380
1	1695	55381
1	1734	55382
1	1762	55383
1	1778	55384
1	1780	55385
1	1764	55386
1	1746	55387
1	1712	55388
1	1662	55389
1	1613	55390
1	1567	55391
1	1526	55392
1	1491	55393
1	1476	55394
1	1461	55395
1	1454	55396
1	1459	55397
1	1472	55398
1	1485	55399
1	1508	55400
1	1552	55401
1	1605	55402
1	1661	55403
1	1719	55404
1	1759	55405
1	1788	55406
1	1803	55407
1	1801	55408
1	1791	55409
1	1778	55410
1	1749	55411
1	1701	55412
1	1651	55413
1	1607	55414
1	1572	55415
1	1559	55416
1	1562	55417
1	1577	55418
1	1594	55419
1	1620	55420
1	1654	55421
1	1686	55422
1	1714	55423
1	1740	55424
1	1747	55425
1	1743	55426
1	1725	55427
1	1686	55428
1	1646	55429
1	1600	55430
1	1556	55431
1	1520	55432
1	1502	55433
1	1494	55434
1	1502	55435
1	1520	55436
1	1546	55437
1	1576	55438
1	1599	55439
1	1631	55440
1	1665	55441
1	1711	55442
1	1756	55443
1	1788	55444
1	1799	55445
1	1800	55446
1	1788	55447
1	1762	55448
1	1726	55449
1	1684	55450
1	1646	55451
1	1607	55452
1	1572	55453
1	1542	55454
1	1530	55455
1	1528	55456
1	1529	55457
1	1530	55458
1	1537	55459
1	1554	55460
1	1583	55461
1	1623	55462
1	1668	55463
1	1710	55464
1	1734	55465
1	1744	55466
1	1741	55467
1	1721	55468
1	1699	55469
1	1665	55470
1	1633	55471
1	1598	55472
1	1569	55473
1	1550	55474
1	1544	55475
1	1547	55476
1	1555	55477
1	1581	55478
1	1615	55479
1	1657	55480
1	1706	55481
1	1753	55482
1	1789	55483
1	1813	55484
1	1812	55485
1	1786	55486
1	1764	55487
1	1723	55488
1	1677	55489
1	1636	55490
1	1607	55491
1	1586	55492
1	1580	55493
1	1577	55494
1	1580	55495
1	1584	55496
1	1586	55497
1	1591	55498
1	1607	55499
1	1623	55500
1	1646	55501
1	1670	55502
1	1688	55503
1	1699	55504
1	1706	55505
1	1709	55506
1	1700	55507
1	1674	55508
1	1634	55509
1	1589	55510
1	1552	55511
1	1525	55512
1	1508	55513
1	1502	55514
1	1511	55515
1	1528	55516
1	1555	55517
1	1585	55518
1	1612	55519
1	1643	55520
1	1665	55521
1	1686	55522
1	1700	55523
1	1710	55524
1	1706	55525
1	1704	55526
1	1694	55527
1	1677	55528
1	1646	55529
1	1627	55530
1	1607	55531
1	1600	55532
1	1607	55533
1	1607	55534
1	1616	55535
1	1624	55536
1	1631	55537
1	1636	55538
1	1643	55539
1	1651	55540
1	1665	55541
1	1686	55542
1	1714	55543
1	1742	55544
1	1770	55545
1	1787	55546
1	1791	55547
1	1791	55548
1	1760	55549
1	1714	55550
1	1672	55551
1	1625	55552
1	1590	55553
1	1564	55554
1	1539	55555
1	1524	55556
1	1517	55557
1	1518	55558
1	1530	55559
1	1556	55560
1	1593	55561
1	1631	55562
1	1664	55563
1	1695	55564
1	1718	55565
1	1737	55566
1	1738	55567
1	1723	55568
1	1697	55569
1	1661	55570
1	1632	55571
1	1600	55572
1	1574	55573
1	1565	55574
1	1564	55575
1	1576	55576
1	1594	55577
1	1615	55578
