#Date:= 2024-10-01T15:21:27.196415
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1499	49968
1	1485	49969
1	1476	49970
1	1466	49971
1	1463	49972
1	1463	49973
1	1464	49974
1	1466	49975
1	1467	49976
1	1467	49977
1	1469	49978
1	1472	49979
1	1472	49980
1	1476	49981
1	1481	49982
1	1485	49983
1	1489	49984
1	1481	49985
1	1474	49986
1	1458	49987
1	1438	49988
1	1424	49989
1	1413	49990
1	1408	49991
1	1403	49992
1	1406	49993
1	1412	49994
1	1423	49995
1	1433	49996
1	1441	49997
1	1450	49998
1	1458	49999
1	1462	50000
1	1469	50001
1	1476	50002
1	1481	50003
1	1487	50004
1	1489	50005
1	1485	50006
1	1478	50007
1	1476	50008
1	1482	50009
1	1490	50010
1	1490	50011
1	1483	50012
1	1476	50013
1	1472	50014
1	1469	50015
1	1476	50016
1	1490	50017
1	1503	50018
1	1515	50019
1	1517	50020
1	1512	50021
1	1497	50022
1	1488	50023
1	1476	50024
1	1468	50025
1	1462	50026
1	1454	50027
1	1451	50028
1	1450	50029
1	1449	50030
1	1448	50031
1	1438	50032
1	1431	50033
1	1424	50034
1	1422	50035
1	1432	50036
1	1448	50037
1	1461	50038
1	1476	50039
1	1481	50040
1	1490	50041
1	1490	50042
1	1494	50043
1	1500	50044
1	1503	50045
1	1507	50046
1	1514	50047
1	1507	50048
1	1501	50049
1	1492	50050
1	1480	50051
1	1469	50052
1	1456	50053
1	1449	50054
1	1448	50055
1	1451	50056
1	1462	50057
1	1476	50058
1	1494	50059
1	1512	50060
1	1529	50061
1	1539	50062
1	1537	50063
1	1529	50064
1	1514	50065
1	1498	50066
1	1477	50067
1	1464	50068
1	1458	50069
1	1458	50070
1	1465	50071
1	1463	50072
1	1463	50073
1	1465	50074
1	1472	50075
1	1476	50076
1	1481	50077
1	1490	50078
1	1499	50079
1	1506	50080
1	1515	50081
1	1520	50082
1	1521	50083
1	1521	50084
1	1517	50085
1	1512	50086
1	1503	50087
1	1500	50088
1	1501	50089
1	1504	50090
1	1505	50091
1	1510	50092
1	1508	50093
1	1504	50094
1	1503	50095
1	1508	50096
1	1515	50097
1	1517	50098
1	1521	50099
1	1528	50100
1	1533	50101
1	1535	50102
1	1533	50103
1	1530	50104
1	1521	50105
1	1512	50106
1	1505	50107
1	1502	50108
1	1494	50109
1	1489	50110
1	1485	50111
1	1480	50112
1	1481	50113
1	1484	50114
1	1490	50115
1	1503	50116
1	1511	50117
1	1521	50118
1	1525	50119
1	1523	50120
1	1521	50121
1	1528	50122
1	1528	50123
1	1523	50124
1	1529	50125
1	1527	50126
1	1508	50127
1	1501	50128
1	1497	50129
1	1497	50130
1	1500	50131
1	1503	50132
1	1505	50133
1	1515	50134
1	1529	50135
1	1543	50136
1	1552	50137
1	1553	50138
1	1541	50139
1	1530	50140
1	1533	50141
1	1536	50142
1	1541	50143
1	1553	50144
1	1557	50145
1	1562	50146
1	1552	50147
1	1542	50148
1	1529	50149
1	1512	50150
1	1492	50151
1	1472	50152
1	1451	50153
1	1437	50154
1	1435	50155
1	1440	50156
1	1463	50157
1	1497	50158
1	1533	50159
1	1562	50160
1	1581	50161
1	1585	50162
1	1589	50163
1	1590	50164
1	1590	50165
1	1594	50166
1	1592	50167
1	1581	50168
1	1570	50169
1	1564	50170
1	1555	50171
1	1545	50172
1	1530	50173
1	1517	50174
1	1513	50175
1	1515	50176
1	1516	50177
1	1520	50178
1	1525	50179
1	1528	50180
1	1534	50181
1	1545	50182
1	1554	50183
1	1560	50184
1	1565	50185
1	1568	50186
1	1567	50187
1	1568	50188
1	1565	50189
1	1563	50190
1	1555	50191
1	1543	50192
1	1539	50193
1	1538	50194
1	1544	50195
1	1555	50196
1	1564	50197
1	1563	50198
1	1566	50199
1	1564	50200
1	1566	50201
1	1573	50202
1	1579	50203
1	1581	50204
1	1579	50205
1	1573	50206
1	1563	50207
1	1559	50208
1	1553	50209
1	1538	50210
1	1523	50211
1	1503	50212
1	1487	50213
1	1476	50214
1	1469	50215
1	1471	50216
1	1477	50217
1	1498	50218
1	1524	50219
1	1551	50220
1	1572	50221
1	1582	50222
1	1591	50223
1	1590	50224
1	1585	50225
1	1582	50226
1	1574	50227
1	1564	50228
1	1566	50229
1	1577	50230
1	1596	50231
1	1608	50232
1	1616	50233
1	1616	50234
1	1607	50235
1	1597	50236
1	1583	50237
1	1572	50238
1	1557	50239
1	1543	50240
1	1538	50241
1	1537	50242
1	1543	50243
1	1554	50244
1	1557	50245
1	1559	50246
1	1553	50247
1	1538	50248
1	1525	50249
1	1513	50250
1	1505	50251
1	1502	50252
1	1503	50253
1	1503	50254
1	1508	50255
1	1518	50256
1	1530	50257
1	1544	50258
1	1561	50259
1	1586	50280
1	1590	50281
1	1599	50282
1	1603	50283
1	1607	50284
1	1607	50285
1	1606	50286
1	1598	50287
1	1586	50288
1	1579	50289
1	1571	50290
1	1566	50291
1	1566	50292
1	1567	50293
1	1569	50294
1	1573	50295
1	1578	50296
1	1581	50297
1	1583	50298
1	1590	50299
1	1580	50260
1	1592	50261
1	1593	50262
1	1589	50263
1	1581	50264
1	1580	50265
1	1581	50266
1	1583	50267
1	1589	50268
1	1593	50269
1	1592	50270
1	1593	50271
1	1589	50272
1	1587	50273
1	1584	50274
1	1584	50275
1	1589	50276
1	1593	50277
1	1595	50278
1	1594	50279
1	1594	50300
1	1600	50301
1	1603	50302
1	1607	50303
1	1611	50304
1	1616	50305
1	1623	50306
1	1625	50307
1	1628	50308
1	1629	50309
1	1630	50310
1	1633	50311
1	1634	50312
1	1634	50313
1	1631	50314
1	1631	50315
1	1636	50316
1	1650	50317
1	1661	50318
1	1674	50319
1	1688	50320
1	1701	50321
1	1700	50322
1	1700	50323
1	1698	50324
1	1690	50325
1	1680	50326
1	1664	50327
1	1646	50328
1	1626	50329
1	1607	50330
1	1599	50331
1	1591	50332
1	1598	50333
1	1616	50334
1	1634	50335
1	1664	50336
1	1686	50337
1	1697	50338
1	1701	50339
1	1699	50340
1	1695	50341
1	1685	50342
1	1679	50343
1	1672	50344
1	1664	50345
1	1660	50346
1	1659	50347
1	1652	50348
1	1651	50349
1	1651	50350
1	1647	50351
1	1643	50352
1	1638	50353
1	1634	50354
1	1634	50355
1	1638	50356
1	1643	50357
1	1651	50358
1	1659	50359
1	1665	50360
1	1674	50361
1	1688	50362
1	1701	50363
1	1710	50364
1	1710	50365
1	1705	50366
1	1695	50367
1	1682	50368
1	1659	50369
1	1634	50370
1	1616	50371
1	1593	50372
1	1575	50373
1	1555	50374
1	1536	50375
1	1520	50376
1	1511	50377
1	1505	50378
1	1503	50379
1	1500	50380
1	1510	50381
1	1523	50382
1	1538	50383
1	1550	50384
1	1557	50385
1	1566	50386
1	1573	50387
1	1574	50388
1	1581	50389
1	1594	50390
1	1608	50391
1	1631	50392
1	1635	50393
1	1633	50394
1	1620	50395
1	1607	50396
1	1597	50397
1	1594	50398
1	1594	50399
1	1597	50400
1	1603	50401
1	1600	50402
1	1597	50403
1	1583	50404
1	1569	50405
1	1557	50406
1	1555	50407
1	1550	50408
1	1536	50409
1	1520	50410
1	1507	50411
1	1498	50412
1	1486	50413
1	1476	50414
1	1474	50415
1	1485	50416
1	1503	50417
1	1526	50418
1	1544	50419
1	1559	50420
1	1572	50421
1	1581	50422
1	1580	50423
1	1567	50424
1	1566	50425
1	1555	50426
1	1544	50427
1	1539	50428
1	1541	50429
1	1544	50430
1	1549	50431
1	1554	50432
1	1554	50433
1	1552	50434
1	1553	50435
1	1563	50436
1	1575	50437
1	1578	50438
1	1580	50439
1	1574	50440
1	1580	50441
1	1585	50442
1	1598	50443
1	1613	50444
1	1629	50445
1	1634	50446
1	1626	50447
1	1616	50448
1	1602	50449
1	1589	50450
1	1584	50451
1	1589	50452
1	1593	50453
1	1597	50454
1	1603	50455
1	1607	50456
1	1611	50457
1	1625	50458
1	1643	50459
1	1654	50460
1	1657	50461
1	1645	50462
1	1633	50463
1	1619	50464
1	1607	50465
1	1597	50466
1	1596	50467
1	1593	50468
1	1593	50469
1	1602	50470
1	1613	50471
1	1637	50472
1	1661	50473
1	1687	50474
1	1711	50475
1	1734	50476
1	1744	50477
1	1762	50478
1	1782	50479
1	1809	50480
1	1833	50481
1	1863	50482
1	1881	50483
1	1898	50484
1	1913	50485
1	1923	50486
1	1933	50487
1	1942	50488
1	1947	50489
1	1946	50490
1	1938	50491
1	1914	50492
1	1895	50493
1	1886	50494
1	1886	50495
1	1895	50496
1	1913	50497
1	1922	50498
1	1927	50499
1	1924	50500
1	1918	50501
1	1903	50502
1	1893	50503
1	1883	50504
1	1875	50505
1	1865	50506
1	1847	50507
1	1837	50508
1	1818	50509
1	1792	50510
1	1766	50511
1	1738	50512
1	1700	50513
1	1661	50514
1	1630	50515
1	1598	50516
1	1572	50517
1	1553	50518
1	1534	50519
1	1521	50520
1	1503	50521
1	1489	50522
1	1482	50523
1	1487	50524
1	1492	50525
1	1502	50526
1	1511	50527
1	1520	50528
1	1529	50529
1	1544	50530
1	1557	50531
1	1572	50532
1	1588	50533
1	1604	50534
1	1619	50535
1	1636	50536
1	1651	50537
1	1668	50538
1	1679	50539
1	1687	50540
1	1690	50541
1	1695	50542
1	1697	50543
1	1688	50544
1	1675	50545
1	1662	50546
1	1652	50547
1	1642	50548
1	1632	50549
1	1618	50550
1	1606	50551
1	1583	50552
1	1574	50553
1	1565	50554
1	1561	50555
1	1562	50556
1	1571	50557
1	1579	50558
1	1579	50559
1	1580	50560
1	1578	50561
1	1586	50562
1	1602	50563
1	1621	50564
1	1636	50565
1	1647	50566
1	1645	50567
1	1642	50568
1	1634	50569
1	1626	50570
1	1619	50571
1	1620	50572
1	1620	50573
1	1618	50574
1	1615	50575
1	1611	50576
1	1608	50577
1	1607	50578
1	1616	50579
1	1630	50580
1	1650	50581
1	1661	50582
1	1672	50583
1	1683	50584
1	1686	50585
1	1686	50586
1	1686	50587
1	1672	50588
1	1652	50589
1	1636	50590
1	1621	50591
1	1607	50592
1	1602	50593
1	1600	50594
1	1606	50595
1	1611	50596
1	1615	50597
1	1620	50598
1	1624	50599
1	1622	50600
1	1620	50601
1	1623	50602
1	1625	50603
1	1625	50604
1	1625	50605
1	1626	50606
1	1629	50607
1	1634	50608
1	1644	50609
1	1647	50610
1	1647	50611
1	1638	50612
1	1636	50613
1	1638	50614
1	1645	50615
1	1645	50616
1	1652	50617
1	1654	50618
1	1652	50619
1	1749	50640
1	1769	50641
1	1778	50642
1	1778	50643
1	1769	50644
1	1755	50645
1	1738	50646
1	1725	50647
1	1705	50648
1	1688	50649
1	1677	50650
1	1670	50651
1	1664	50652
1	1660	50653
1	1655	50654
1	1647	50655
1	1640	50656
1	1634	50657
1	1631	50658
1	1639	50659
1	1649	50620
1	1647	50621
1	1643	50622
1	1641	50623
1	1636	50624
1	1631	50625
1	1620	50626
1	1610	50627
1	1603	50628
1	1599	50629
1	1603	50630
1	1607	50631
1	1610	50632
1	1620	50633
1	1633	50634
1	1638	50635
1	1654	50636
1	1670	50637
1	1694	50638
1	1720	50639
1	1647	50660
1	1655	50661
1	1665	50662
1	1670	50663
1	1677	50664
1	1682	50665
1	1683	50666
1	1686	50667
1	1686	50668
1	1690	50669
1	1697	50670
1	1698	50671
1	1687	50672
1	1683	50673
1	1683	50674
1	1688	50675
1	1699	50676
1	1720	50677
1	1739	50678
1	1753	50679
1	1761	50680
1	1765	50681
1	1764	50682
1	1746	50683
1	1736	50684
1	1727	50685
1	1719	50686
1	1711	50687
1	1698	50688
1	1687	50689
1	1679	50690
1	1670	50691
1	1669	50692
1	1661	50693
1	1657	50694
1	1656	50695
1	1661	50696
1	1678	50697
1	1695	50698
1	1715	50699
1	1737	50700
1	1753	50701
1	1762	50702
1	1764	50703
1	1764	50704
1	1766	50705
1	1764	50706
1	1763	50707
1	1756	50708
1	1751	50709
1	1748	50710
1	1742	50711
1	1737	50712
1	1729	50713
1	1724	50714
1	1726	50715
1	1736	50716
1	1740	50717
1	1751	50718
1	1757	50719
1	1764	50720
1	1769	50721
1	1777	50722
1	1783	50723
1	1794	50724
1	1791	50725
1	1785	50726
1	1785	50727
1	1766	50728
1	1760	50729
1	1755	50730
1	1753	50731
1	1763	50732
1	1774	50733
1	1791	50734
1	1817	50735
1	1843	50736
1	1868	50737
1	1880	50738
1	1898	50739
1	1904	50740
1	1914	50741
1	1918	50742
1	1917	50743
1	1913	50744
1	1909	50745
1	1906	50746
1	1893	50747
1	1880	50748
1	1869	50749
1	1866	50750
1	1865	50751
1	1878	50752
1	1886	50753
1	1895	50754
1	1901	50755
1	1904	50756
1	1904	50757
1	1903	50758
1	1898	50759
1	1897	50760
1	1900	50761
1	1902	50762
1	1906	50763
1	1908	50764
1	1901	50765
1	1892	50766
1	1882	50767
1	1868	50768
1	1856	50769
1	1849	50770
1	1843	50771
1	1839	50772
1	1833	50773
1	1826	50774
1	1820	50775
1	1821	50776
1	1829	50777
1	1843	50778
1	1856	50779
1	1860	50780
1	1863	50781
1	1869	50782
1	1869	50783
1	1871	50784
1	1869	50785
1	1859	50786
1	1847	50787
1	1841	50788
1	1836	50789
1	1836	50790
1	1834	50791
1	1827	50792
1	1824	50793
1	1822	50794
1	1829	50795
1	1834	50796
1	1849	50797
1	1861	50798
1	1861	50799
1	1852	50800
1	1831	50801
1	1808	50802
1	1782	50803
1	1764	50804
1	1748	50805
1	1729	50806
1	1710	50807
1	1697	50808
1	1690	50809
1	1689	50810
1	1691	50811
1	1699	50812
1	1699	50813
1	1701	50814
1	1707	50815
1	1710	50816
1	1704	50817
1	1697	50818
1	1685	50819
1	1672	50820
1	1667	50821
1	1667	50822
1	1672	50823
1	1675	50824
1	1674	50825
1	1678	50826
1	1679	50827
1	1679	50828
1	1687	50829
1	1688	50830
1	1685	50831
1	1665	50832
1	1644	50833
1	1621	50834
1	1605	50835
1	1594	50836
1	1587	50837
1	1587	50838
1	1592	50839
1	1593	50840
1	1586	50841
1	1582	50842
1	1565	50843
1	1552	50844
1	1537	50845
1	1528	50846
1	1520	50847
1	1521	50848
1	1526	50849
1	1531	50850
1	1547	50851
1	1556	50852
1	1576	50853
1	1599	50854
1	1616	50855
1	1628	50856
1	1639	50857
1	1652	50858
1	1660	50859
1	1660	50860
1	1659	50861
1	1654	50862
1	1646	50863
1	1634	50864
1	1609	50865
1	1584	50866
1	1554	50867
1	1528	50868
1	1510	50869
1	1502	50870
1	1497	50871
1	1503	50872
1	1508	50873
1	1510	50874
1	1521	50875
1	1541	50876
1	1564	50877
1	1584	50878
1	1595	50879
1	1589	50880
1	1581	50881
1	1566	50882
1	1566	50883
1	1566	50884
1	1561	50885
1	1553	50886
1	1551	50887
1	1546	50888
1	1544	50889
1	1541	50890
1	1535	50891
1	1534	50892
1	1537	50893
1	1542	50894
1	1546	50895
1	1555	50896
1	1557	50897
1	1569	50898
1	1587	50899
1	1607	50900
1	1621	50901
1	1638	50902
1	1639	50903
1	1636	50904
1	1632	50905
1	1622	50906
1	1608	50907
1	1599	50908
1	1590	50909
1	1581	50910
1	1575	50911
1	1566	50912
1	1566	50913
1	1569	50914
1	1577	50915
1	1581	50916
1	1596	50917
1	1606	50918
1	1609	50919
1	1613	50920
1	1616	50921
1	1614	50922
1	1611	50923
1	1607	50924
1	1593	50925
1	1579	50926
1	1558	50927
1	1551	50928
1	1539	50929
1	1529	50930
1	1523	50931
1	1512	50932
1	1503	50933
1	1502	50934
1	1495	50935
1	1494	50936
1	1494	50937
1	1494	50938
1	1508	50939
1	1526	50940
1	1539	50941
1	1551	50942
1	1562	50943
1	1580	50944
1	1594	50945
1	1607	50946
1	1611	50947
1	1607	50948
1	1607	50949
1	1598	50950
1	1592	50951
1	1584	50952
1	1582	50953
1	1580	50954
1	1579	50955
1	1580	50956
1	1575	50957
1	1581	50958
1	1597	50959
1	1607	50960
1	1607	50961
1	1603	50962
1	1592	50963
1	1582	50964
1	1572	50965
1	1554	50966
1	1536	50967
1	1517	50968
1	1499	50969
1	1477	50970
1	1466	50971
1	1450	50972
1	1449	50973
1	1450	50974
1	1455	50975
1	1471	50976
1	1485	50977
1	1501	50978
1	1516	50979
1	1539	50980
1	1568	50981
1	1594	50982
1	1612	50983
1	1634	50984
1	1649	50985
1	1659	50986
1	1665	50987
1	1665	50988
1	1656	50989
1	1641	50990
1	1625	50991
1	1609	50992
1	1592	50993
1	1571	50994
1	1555	50995
1	1539	50996
1	1525	50997
1	1515	50998
1	1508	50999
1	1507	51000
1	1511	51001
1	1511	51002
1	1516	51003
1	1517	51004
1	1517	51005
1	1518	51006
1	1541	51007
1	1558	51008
1	1581	51009
1	1600	51010
1	1610	51011
1	1611	51012
1	1607	51013
1	1600	51014
1	1593	51015
1	1589	51016
1	1580	51017
1	1575	51018
1	1569	51019
1	1566	51020
1	1566	51021
1	1572	51022
1	1569	51023
1	1562	51024
1	1557	51025
1	1562	51026
1	1561	51027
1	1557	51028
1	1561	51029
1	1572	51030
1	1593	51031
1	1620	51032
1	1647	51033
1	1665	51034
1	1670	51035
1	1659	51036
1	1634	51037
1	1597	51038
1	1567	51039
1	1530	51040
1	1510	51041
1	1495	51042
1	1490	51043
1	1489	51044
1	1491	51045
1	1503	51046
1	1518	51047
1	1534	51048
1	1555	51049
1	1579	51050
1	1590	51051
1	1593	51052
1	1586	51053
1	1580	51054
1	1567	51055
1	1566	51056
1	1574	51057
1	1592	51058
1	1611	51059
1	1593	51080
1	1602	51081
1	1611	51082
1	1619	51083
1	1626	51084
1	1631	51085
1	1633	51086
1	1629	51087
1	1620	51088
1	1616	51089
1	1611	51090
1	1609	51091
1	1607	51092
1	1599	51093
1	1596	51094
1	1598	51095
1	1607	51096
1	1633	51097
1	1656	51098
1	1679	51099
1	1631	51060
1	1643	51061
1	1652	51062
1	1656	51063
1	1652	51064
1	1634	51065
1	1607	51066
1	1587	51067
1	1561	51068
1	1533	51069
1	1506	51070
1	1489	51071
1	1484	51072
1	1487	51073
1	1502	51074
1	1525	51075
1	1547	51076
1	1558	51077
1	1573	51078
1	1585	51079
1	1698	51100
1	1706	51101
1	1697	51102
1	1674	51103
1	1649	51104
1	1625	51105
1	1607	51106
1	1583	51107
1	1564	51108
1	1546	51109
1	1530	51110
1	1518	51111
1	1511	51112
1	1504	51113
1	1504	51114
1	1511	51115
1	1523	51116
1	1533	51117
1	1548	51118
1	1557	51119
1	1565	51120
1	1571	51121
1	1572	51122
1	1573	51123
1	1572	51124
1	1569	51125
1	1571	51126
1	1572	51127
1	1574	51128
1	1575	51129
1	1576	51130
1	1581	51131
1	1581	51132
1	1582	51133
1	1587	51134
1	1591	51135
1	1595	51136
1	1595	51137
1	1594	51138
1	1598	51139
1	1632	51160
1	1642	51161
1	1647	51162
1	1652	51163
1	1657	51164
1	1652	51165
1	1647	51166
1	1634	51167
1	1626	51168
1	1618	51169
1	1607	51170
1	1602	51171
1	1604	51172
1	1607	51173
1	1607	51174
1	1610	51175
1	1618	51176
1	1626	51177
1	1627	51178
1	1629	51179
1	1607	51140
1	1611	51141
1	1625	51142
1	1625	51143
1	1623	51144
1	1616	51145
1	1608	51146
1	1606	51147
1	1600	51148
1	1594	51149
1	1584	51150
1	1580	51151
1	1571	51152
1	1572	51153
1	1577	51154
1	1580	51155
1	1586	51156
1	1598	51157
1	1607	51158
1	1616	51159
1	1607	51200
1	1611	51201
1	1625	51202
1	1623	51203
1	1618	51204
1	1608	51205
1	1596	51206
1	1589	51207
1	1579	51208
1	1571	51209
1	1564	51210
1	1559	51211
1	1555	51212
1	1556	51213
1	1562	51214
1	1575	51215
1	1593	51216
1	1619	51217
1	1639	51218
1	1647	51219
1	1632	51180
1	1633	51181
1	1630	51182
1	1631	51183
1	1629	51184
1	1628	51185
1	1621	51186
1	1620	51187
1	1604	51188
1	1582	51189
1	1564	51190
1	1554	51191
1	1544	51192
1	1538	51193
1	1534	51194
1	1539	51195
1	1550	51196
1	1561	51197
1	1580	51198
1	1593	51199
1	1656	51240
1	1651	51241
1	1631	51242
1	1616	51243
1	1607	51244
1	1605	51245
1	1605	51246
1	1611	51247
1	1617	51248
1	1621	51249
1	1623	51250
1	1624	51251
1	1625	51252
1	1626	51253
1	1632	51254
1	1638	51255
1	1647	51256
1	1651	51257
1	1656	51258
1	1657	51259
1	1647	51220
1	1634	51221
1	1616	51222
1	1607	51223
1	1590	51224
1	1577	51225
1	1559	51226
1	1555	51227
1	1556	51228
1	1566	51229
1	1575	51230
1	1587	51231
1	1597	51232
1	1607	51233
1	1608	51234
1	1609	51235
1	1620	51236
1	1630	51237
1	1641	51238
1	1653	51239
1	1660	51260
1	1660	51261
1	1670	51262
1	1672	51263
1	1669	51264
1	1658	51265
1	1638	51266
1	1616	51267
1	1589	51268
1	1563	51269
1	1548	51270
1	1542	51271
1	1533	51272
1	1535	51273
1	1542	51274
1	1551	51275
1	1566	51276
1	1589	51277
1	1612	51278
1	1638	51279
1	1664	51280
1	1684	51281
1	1697	51282
1	1695	51283
1	1685	51284
1	1669	51285
1	1654	51286
1	1629	51287
1	1621	51288
1	1626	51289
1	1632	51290
1	1641	51291
1	1648	51292
1	1649	51293
1	1641	51294
1	1623	51295
1	1607	51296
1	1600	51297
1	1598	51298
1	1602	51299
1	1609	51300
1	1621	51301
1	1624	51302
1	1628	51303
1	1631	51304
1	1617	51305
1	1611	51306
1	1604	51307
1	1594	51308
1	1581	51309
1	1581	51310
1	1587	51311
1	1598	51312
1	1607	51313
1	1612	51314
1	1611	51315
1	1611	51316
1	1608	51317
1	1609	51318
1	1609	51319
1	1613	51320
1	1623	51321
1	1635	51322
1	1641	51323
1	1646	51324
1	1644	51325
1	1657	51326
1	1662	51327
1	1672	51328
1	1679	51329
1	1687	51330
1	1695	51331
1	1697	51332
1	1694	51333
1	1699	51334
1	1704	51335
1	1708	51336
1	1708	51337
1	1712	51338
1	1714	51339
1	1724	51340
1	1734	51341
1	1731	51342
1	1728	51343
1	1725	51344
1	1721	51345
1	1715	51346
1	1703	51347
1	1697	51348
1	1687	51349
1	1680	51350
1	1675	51351
1	1675	51352
1	1674	51353
1	1675	51354
1	1683	51355
1	1693	51356
1	1711	51357
1	1724	51358
1	1734	51359
1	1738	51360
1	1738	51361
1	1724	51362
1	1711	51363
1	1699	51364
1	1692	51365
1	1688	51366
1	1694	51367
1	1692	51368
1	1688	51369
1	1682	51370
1	1674	51371
1	1661	51372
1	1651	51373
1	1638	51374
1	1634	51375
1	1634	51376
1	1634	51377
1	1642	51378
1	1651	51379
1	1621	51400
1	1620	51401
1	1619	51402
1	1611	51403
1	1600	51404
1	1584	51405
1	1564	51406
1	1539	51407
1	1529	51408
1	1523	51409
1	1521	51410
1	1529	51411
1	1543	51412
1	1555	51413
1	1559	51414
1	1559	51415
1	1561	51416
1	1570	51417
1	1587	51418
1	1609	51419
1	1657	51380
1	1659	51381
1	1665	51382
1	1667	51383
1	1670	51384
1	1673	51385
1	1675	51386
1	1671	51387
1	1661	51388
1	1652	51389
1	1639	51390
1	1626	51391
1	1603	51392
1	1592	51393
1	1583	51394
1	1585	51395
1	1594	51396
1	1611	51397
1	1619	51398
1	1623	51399
1	1629	51420
1	1639	51421
1	1643	51422
1	1644	51423
1	1643	51424
1	1630	51425
1	1610	51426
1	1591	51427
1	1577	51428
1	1566	51429
1	1565	51430
1	1580	51431
1	1593	51432
1	1604	51433
1	1616	51434
1	1622	51435
1	1623	51436
1	1616	51437
1	1611	51438
1	1607	51439
1	1604	51440
1	1595	51441
1	1598	51442
1	1594	51443
1	1593	51444
1	1590	51445
1	1581	51446
1	1570	51447
1	1560	51448
1	1555	51449
1	1554	51450
1	1555	51451
1	1555	51452
1	1555	51453
1	1561	51454
1	1568	51455
1	1577	51456
1	1587	51457
1	1598	51458
1	1607	51459
1	1616	51460
1	1629	51461
1	1638	51462
1	1647	51463
1	1656	51464
1	1663	51465
1	1673	51466
1	1672	51467
1	1662	51468
1	1654	51469
1	1645	51470
1	1636	51471
1	1635	51472
1	1634	51473
1	1633	51474
1	1626	51475
1	1616	51476
1	1605	51477
1	1597	51478
1	1598	51479
1	1605	51480
1	1617	51481
1	1634	51482
1	1659	51483
1	1681	51484
1	1695	51485
1	1710	51486
1	1734	51487
1	1752	51488
1	1769	51489
1	1784	51490
1	1796	51491
1	1808	51492
1	1808	51493
1	1802	51494
1	1801	51495
1	1809	51496
1	1816	51497
1	1829	51498
1	1843	51499
1	1857	51500
1	1879	51501
1	1911	51502
1	1934	51503
1	1958	51504
1	1975	51505
1	1985	51506
1	1985	51507
1	1979	51508
1	1978	51509
1	1976	51510
1	1971	51511
1	1955	51512
1	1948	51513
1	1947	51514
1	1944	51515
1	1931	51516
1	1922	51517
1	1907	51518
1	1891	51519
1	1880	51520
1	1868	51521
1	1844	51522
1	1828	51523
1	1801	51524
1	1766	51525
1	1726	51526
1	1684	51527
1	1639	51528
1	1600	51529
1	1564	51530
1	1538	51531
1	1517	51532
1	1503	51533
1	1494	51534
1	1489	51535
1	1494	51536
1	1499	51537
1	1508	51538
1	1529	51539
1	1552	51540
1	1569	51541
1	1585	51542
1	1600	51543
1	1622	51544
1	1646	51545
1	1662	51546
1	1681	51547
1	1679	51548
1	1670	51549
1	1663	51550
1	1652	51551
1	1636	51552
1	1618	51553
1	1600	51554
1	1590	51555
1	1593	51556
1	1604	51557
1	1620	51558
1	1636	51559
1	1651	51560
1	1660	51561
1	1675	51562
1	1683	51563
1	1686	51564
1	1688	51565
1	1688	51566
1	1686	51567
1	1674	51568
1	1660	51569
1	1654	51570
1	1651	51571
1	1649	51572
1	1652	51573
1	1658	51574
1	1665	51575
1	1680	51576
1	1696	51577
1	1704	51578
1	1702	51579
1	1658	51600
1	1685	51601
1	1704	51602
1	1723	51603
1	1737	51604
1	1741	51605
1	1741	51606
1	1738	51607
1	1720	51608
1	1697	51609
1	1669	51610
1	1647	51611
1	1629	51612
1	1616	51613
1	1611	51614
1	1613	51615
1	1624	51616
1	1641	51617
1	1662	51618
1	1697	51619
1	1688	51580
1	1682	51581
1	1665	51582
1	1652	51583
1	1647	51584
1	1647	51585
1	1644	51586
1	1633	51587
1	1631	51588
1	1622	51589
1	1610	51590
1	1600	51591
1	1594	51592
1	1592	51593
1	1589	51594
1	1589	51595
1	1592	51596
1	1597	51597
1	1611	51598
1	1633	51599
1	1731	51620
1	1764	51621
1	1789	51622
1	1792	51623
1	1769	51624
1	1738	51625
1	1700	51626
1	1654	51627
1	1616	51628
1	1592	51629
1	1580	51630
1	1577	51631
1	1581	51632
1	1589	51633
1	1599	51634
1	1609	51635
1	1624	51636
1	1633	51637
1	1639	51638
1	1644	51639
1	1652	51640
1	1664	51641
1	1670	51642
1	1674	51643
1	1674	51644
1	1674	51645
1	1677	51646
1	1677	51647
1	1682	51648
1	1685	51649
1	1685	51650
1	1687	51651
1	1699	51652
1	1703	51653
1	1711	51654
1	1712	51655
1	1716	51656
1	1716	51657
1	1720	51658
1	1731	51659
1	1743	51660
1	1752	51661
1	1751	51662
1	1749	51663
1	1739	51664
1	1729	51665
1	1712	51666
1	1705	51667
1	1693	51668
1	1684	51669
1	1674	51670
1	1665	51671
1	1660	51672
1	1660	51673
1	1665	51674
1	1670	51675
1	1675	51676
1	1680	51677
1	1682	51678
1	1686	51679
1	1688	51680
1	1688	51681
1	1702	51682
1	1710	51683
1	1714	51684
1	1720	51685
1	1724	51686
1	1725	51687
1	1723	51688
1	1720	51689
1	1720	51690
1	1715	51691
1	1708	51692
1	1699	51693
1	1697	51694
1	1698	51695
1	1701	51696
1	1710	51697
1	1708	51698
1	1710	51699
1	1715	51700
1	1725	51701
1	1738	51702
1	1750	51703
1	1755	51704
1	1755	51705
1	1751	51706
1	1738	51707
1	1734	51708
1	1738	51709
