#Date:= 2024-10-01T15:16:13.200627
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1437	60492
1	1503	60493
1	1598	60494
1	1712	60495
1	1841	60496
1	1957	60497
1	2057	60498
1	2120	60499
1	2148	60500
1	2143	60501
1	2106	60502
1	2034	60503
1	1945	60504
1	1839	60505
1	1718	60506
1	1611	60507
1	1514	60508
1	1467	60509
1	1450	60510
1	1472	60511
1	1526	60512
1	1626	60513
1	1742	60514
1	1877	60515
1	2017	60516
1	2156	60517
1	2278	60518
1	2377	60519
1	2441	60520
1	2469	60521
1	2453	60522
1	2390	60523
1	2312	60524
1	2210	60525
1	2104	60526
1	1998	60527
1	1915	60528
1	1867	60529
1	1852	60530
1	1880	60531
1	1948	60532
1	2060	60533
1	2153	60534
1	2300	60535
1	2446	60536
1	2581	60537
1	2705	60538
1	2805	60539
1	2868	60540
1	2881	60541
1	2835	60542
1	2732	60543
1	2591	60544
1	2429	60545
1	2236	60546
1	2048	60547
1	1880	60548
1	1733	60549
1	1620	60550
1	1549	60551
1	1526	60552
1	1544	60553
1	1587	60554
1	1660	60555
1	1750	60556
1	1844	60557
1	1933	60558
1	1998	60559
1	2043	60560
1	2061	60561
1	2048	60562
1	2003	60563
1	1934	60564
1	1854	60565
1	1763	60566
1	1670	60567
1	1579	60568
1	1531	60569
1	1503	60570
1	1503	60571
1	1535	60572
1	1607	60573
1	1692	60574
1	1787	60575
1	1887	60576
1	1974	60577
1	2043	60578
1	2088	60579
1	2106	60580
1	2096	60581
1	2057	60582
1	1979	60583
1	1901	60584
1	1791	60585
1	1682	60586
1	1574	60587
1	1493	60588
1	1437	60589
1	1415	60590
1	1425	60591
1	1468	60592
1	1546	60593
1	1632	60594
1	1733	60595
1	1841	60596
1	1940	60597
1	2025	60598
1	2083	60599
1	2116	60600
1	2112	60601
1	2079	60602
1	2025	60603
1	1944	60604
1	1847	60605
1	1740	60606
1	1639	60607
1	1555	60608
1	1493	60609
1	1464	60610
1	1472	60611
1	1507	60612
1	1584	60613
1	1672	60614
1	1778	60615
1	1893	60616
1	1998	60617
1	2090	60618
1	2152	60619
1	2183	60620
1	2174	60621
1	2134	60622
1	2066	60623
1	1972	60624
1	1862	60625
1	1741	60626
1	1626	60627
1	1516	60628
1	1454	60629
1	1422	60630
1	1424	60631
1	1467	60632
1	1545	60633
1	1641	60634
1	1752	60635
1	1869	60636
1	1985	60637
1	2094	60638
1	2144	60639
1	2180	60640
1	2179	60641
1	2143	60642
1	2077	60643
1	1980	60644
1	1868	60645
1	1738	60646
1	1607	60647
1	1496	60648
1	1417	60649
1	1368	60650
1	1363	60651
1	1408	60652
1	1477	60653
1	1580	60654
1	1693	60655
1	1818	60656
1	1944	60657
1	2062	60658
1	2121	60659
1	2173	60660
1	2188	60661
1	2170	60662
1	2115	60663
1	2026	60664
1	1922	60665
1	1816	60666
1	1701	60667
1	1607	60668
1	1543	60669
1	1513	60670
1	1518	60671
1	1559	60672
1	1644	60673
1	1731	60674
1	1850	60675
1	1970	60676
1	2077	60677
1	2170	60678
1	2232	60679
1	2254	60680
1	2238	60681
1	2183	60682
1	2099	60683
1	1992	60684
1	1873	60685
1	1751	60686
1	1644	60687
1	1547	60688
1	1502	60689
1	1476	60690
1	1488	60691
1	1539	60692
1	1633	60693
1	1743	60694
1	1860	60695
1	1978	60696
1	2092	60697
1	2188	60698
1	2255	60699
1	2277	60700
1	2260	60701
1	2204	60702
1	2106	60703
1	2016	60704
1	1899	60705
1	1777	60706
1	1660	60707
1	1570	60708
1	1503	60709
1	1473	60710
1	1476	60711
1	1508	60712
1	1578	60713
1	1674	60714
1	1790	60715
1	1914	60716
1	2030	60717
1	2131	60718
1	2194	60719
1	2236	60720
1	2236	60721
1	2196	60722
1	2131	60723
1	2047	60724
1	1949	60725
1	1854	60726
1	1752	60727
1	1670	60728
1	1607	60729
1	1572	60730
1	1568	60731
1	1607	60732
1	1698	60733
1	1769	60734
1	1887	60735
1	1999	60736
1	2103	60737
1	2196	60738
1	2264	60739
1	2293	60740
1	2286	60741
1	2246	60742
1	2163	60743
1	2056	60744
1	1936	60745
1	1816	60746
1	1697	60747
1	1585	60748
1	1544	60749
1	1524	60750
1	1539	60751
1	1587	60752
1	1675	60753
1	1777	60754
1	1897	60755
1	2024	60756
1	2142	60757
1	2242	60758
1	2313	60759
1	2329	60780
1	2336	60781
1	2310	60782
1	2249	60783
1	2154	60784
1	2043	60785
1	1926	60786
1	1813	60787
1	1709	60788
1	1629	60789
1	1579	60790
1	1562	60791
1	1581	60792
1	1648	60793
1	1715	60794
1	1818	60795
1	1922	60796
1	2029	60797
1	2133	60798
1	2198	60799
1	2354	60760
1	2359	60761
1	2327	60762
1	2236	60763
1	2145	60764
1	2030	60765
1	1911	60766
1	1790	60767
1	1690	60768
1	1616	60769
1	1575	60770
1	1567	60771
1	1597	60772
1	1657	60773
1	1744	60774
1	1854	60775
1	1972	60776
1	2091	60777
1	2209	60778
1	2284	60779
1	2237	60800
1	2236	60801
1	2197	60802
1	2131	60803
1	2040	60804
1	1930	60805
1	1808	60806
1	1683	60807
1	1560	60808
1	1503	60809
1	1467	60810
1	1467	60811
1	1503	60812
1	1581	60813
1	1683	60814
1	1793	60815
1	1912	60816
1	2025	60817
1	2123	60818
1	2194	60819
1	2238	60820
1	2236	60821
1	2193	60822
1	2093	60823
1	2003	60824
1	1882	60825
1	1751	60826
1	1625	60827
1	1523	60828
1	1450	60829
1	1413	60830
1	1417	60831
1	1451	60832
1	1530	60833
1	1592	60834
1	1685	60835
1	1782	60836
1	1883	60837
1	1962	60838
1	2018	60839
1	2047	60840
1	2042	60841
1	2008	60842
1	1937	60843
1	1845	60844
1	1737	60845
1	1622	60846
1	1517	60847
1	1428	60848
1	1364	60849
1	1337	60850
1	1346	60851
1	1395	60852
1	1489	60853
1	1566	60854
1	1683	60855
1	1802	60856
1	1922	60857
1	2027	60858
1	2094	60859
1	2130	60860
1	2131	60861
1	2100	60862
1	2035	60863
1	1946	60864
1	1841	60865
1	1720	60866
1	1605	60867
1	1491	60868
1	1440	60869
1	1409	60870
1	1419	60871
1	1462	60872
1	1542	60873
1	1629	60874
1	1723	60875
1	1818	60876
1	1913	60877
1	1996	60878
1	2050	60879
1	2066	60880
1	2052	60881
1	2004	60882
1	1914	60883
1	1830	60884
1	1715	60885
1	1601	60886
1	1492	60887
1	1413	60888
1	1349	60889
1	1319	60890
1	1324	60891
1	1366	60892
1	1443	60893
1	1542	60894
1	1654	60895
1	1764	60896
1	1871	60897
1	1957	60898
1	2004	60899
1	2029	60900
1	2025	60901
1	1993	60902
1	1937	60903
1	1850	60904
1	1746	60905
1	1641	60906
1	1539	60907
1	1456	60908
1	1399	60909
1	1372	60910
1	1384	60911
1	1436	60912
1	1523	60913
1	1609	60914
1	1721	60915
1	1839	60916
1	1945	60917
1	2029	60918
1	2084	60919
1	2113	60920
1	2106	60921
1	2071	60922
1	2005	60923
1	1914	60924
1	1809	60925
1	1697	60926
1	1590	60927
1	1484	60928
1	1428	60929
1	1394	60930
1	1394	60931
1	1427	60932
1	1492	60933
1	1589	60934
1	1687	60935
1	1787	60936
1	1895	60937
1	1990	60938
1	2040	60939
1	2079	60940
1	2081	60941
1	2052	60942
1	1991	60943
1	1895	60944
1	1789	60945
1	1679	60946
1	1580	60947
1	1502	60948
1	1451	60949
1	1437	60950
1	1450	60951
1	1503	60952
1	1580	60953
1	1677	60954
1	1780	60955
1	1885	60956
1	1976	60957
1	2064	60958
1	2096	60959
1	2110	60960
1	2088	60961
1	2030	60962
1	1945	60963
1	1842	60964
1	1723	60965
1	1607	60966
1	1495	60967
1	1409	60968
1	1348	60969
1	1331	60970
1	1355	60971
1	1422	60972
1	1525	60973
1	1616	60974
1	1731	60975
1	1852	60976
1	1963	60977
1	2065	60978
1	2130	60979
1	2168	60980
1	2168	60981
1	2129	60982
1	2049	60983
1	1936	60984
1	1815	60985
1	1688	60986
1	1574	60987
1	1472	60988
1	1424	60989
1	1392	60990
1	1396	60991
1	1433	60992
1	1503	60993
1	1611	60994
1	1728	60995
1	1847	60996
1	1961	60997
1	2061	60998
1	2135	60999
1	2174	61000
1	2170	61001
1	2131	61002
1	2032	61003
1	1963	61004
1	1860	61005
1	1743	61006
1	1633	61007
1	1539	61008
1	1476	61009
1	1440	61010
1	1447	61011
1	1489	61012
1	1558	61013
1	1649	61014
1	1747	61015
1	1849	61016
1	1946	61017
1	2025	61018
1	2070	61019
1	2100	61020
1	2097	61021
1	2070	61022
1	2021	61023
1	1939	61024
1	1840	61025
1	1726	61026
1	1618	61027
1	1526	61028
1	1454	61029
1	1413	61030
1	1407	61031
1	1436	61032
1	1508	61033
1	1569	61034
1	1670	61035
1	1782	61036
1	1898	61037
1	2004	61038
1	2078	61039
1	2113	61040
1	2111	61041
1	2086	61042
1	2021	61043
1	1926	61044
1	1818	61045
1	1699	61046
1	1586	61047
1	1476	61048
1	1433	61049
1	1405	61050
1	1412	61051
1	1453	61052
1	1528	61053
1	1633	61054
1	1744	61055
1	1867	61056
1	1976	61057
1	2075	61058
1	2147	61059
1	2189	61060
1	2193	61061
1	2157	61062
1	2053	61063
1	1968	61064
1	1846	61065
1	1712	61066
1	1587	61067
1	1482	61068
1	1416	61069
1	1372	61070
1	1372	61071
1	1413	61072
1	1488	61073
1	1594	61074
1	1712	61075
1	1839	61076
1	1957	61077
1	2066	61078
1	2130	61079
1	2174	61080
1	2181	61081
1	2152	61082
1	2083	61083
1	1984	61084
1	1865	61085
1	1737	61086
1	1611	61087
1	1513	61088
1	1446	61089
1	1411	61090
1	1413	61091
1	1446	61092
1	1515	61093
1	1608	61094
1	1713	61095
1	1824	61096
1	1927	61097
1	2013	61098
1	2079	61099
1	2106	61100
1	2099	61101
1	2061	61102
1	1994	61103
1	1901	61104
1	1791	61105
1	1686	61106
1	1589	61107
1	1503	61108
1	1464	61109
1	1450	61110
1	1464	61111
1	1503	61112
1	1581	61113
1	1675	61114
1	1782	61115
1	1894	61116
1	1999	61117
1	2083	61118
1	2141	61119
1	2165	61120
1	2156	61121
1	2117	61122
1	2021	61123
1	1938	61124
1	1829	61125
1	1707	61126
1	1592	61127
1	1497	61128
1	1437	61129
1	1405	61130
1	1412	61131
1	1459	61132
1	1531	61133
1	1621	61134
1	1725	61135
1	1841	61136
1	1948	61137
1	2040	61138
1	2115	61139
1	2165	61140
1	2174	61141
1	2155	61142
1	2096	61143
1	2006	61144
1	1899	61145
1	1775	61146
1	1647	61147
1	1530	61148
1	1445	61149
1	1395	61150
1	1379	61151
1	1416	61152
1	1503	61153
1	1581	61154
1	1693	61155
1	1817	61156
1	1935	61157
1	2034	61158
1	2108	61159
1	2143	61160
1	2138	61161
1	2102	61162
1	2035	61163
1	1949	61164
1	1853	61165
1	1739	61166
1	1629	61167
1	1514	61168
1	1463	61169
1	1427	61170
1	1429	61171
1	1465	61172
1	1530	61173
1	1629	61174
1	1738	61175
1	1856	61176
1	1967	61177
1	2060	61178
1	2131	61179
1	2170	61180
1	2176	61181
1	2147	61182
1	2065	61183
1	1989	61184
1	1883	61185
1	1759	61186
1	1634	61187
1	1529	61188
1	1452	61189
1	1404	61190
1	1398	61191
1	1427	61192
1	1491	61193
1	1582	61194
1	1692	61195
1	1812	61196
1	1922	61197
1	2027	61198
1	2093	61199
1	2147	61200
1	2166	61201
1	2152	61202
1	2096	61203
1	2024	61204
1	1919	61205
1	1802	61206
1	1685	61207
1	1584	61208
1	1508	61209
1	1461	61210
1	1453	61211
1	1482	61212
1	1551	61213
1	1634	61214
1	1737	61215
1	1847	61216
1	1948	61217
1	2031	61218
1	2101	61219
1	2132	61220
1	2133	61221
1	2102	61222
1	2035	61223
1	1944	61224
1	1836	61225
1	1714	61226
1	1603	61227
1	1506	61228
1	1427	61229
1	1391	61230
1	1384	61231
1	1424	61232
1	1499	61233
1	1604	61234
1	1718	61235
1	1814	61236
1	1931	61237
1	2015	61238
1	2086	61239
1	2133	61240
1	2149	61241
1	2132	61242
1	2079	61243
1	1991	61244
1	1884	61245
1	1764	61246
1	1652	61247
1	1556	61248
1	1485	61249
1	1449	61250
1	1445	61251
1	1482	61252
1	1555	61253
1	1656	61254
1	1769	61255
1	1893	61256
1	2007	61257
1	2105	61258
1	2168	61259
1	2204	61260
1	2197	61261
1	2156	61262
1	2076	61263
1	1974	61264
1	1853	61265
1	1721	61266
1	1595	61267
1	1490	61268
1	1419	61269
1	1374	61270
1	1381	61271
1	1427	61272
1	1508	61273
1	1609	61274
1	1728	61275
1	1848	61276
1	1960	61277
1	2050	61278
1	2126	61279
1	2171	61280
1	2183	61281
1	2161	61282
1	2102	61283
1	2016	61284
1	1913	61285
1	1796	61286
1	1682	61287
1	1581	61288
1	1503	61289
1	1458	61290
1	1450	61291
1	1476	61292
1	1535	61293
1	1633	61294
1	1740	61295
1	1856	61296
1	1967	61297
1	2060	61298
1	2130	61299
1	2170	61300
1	2170	61301
1	2132	61302
1	2061	61303
1	1957	61304
1	1850	61305
1	1738	61306
1	1634	61307
1	1552	61308
1	1497	61309
1	1464	61310
1	1472	61311
1	1508	61312
1	1581	61313
1	1677	61314
1	1779	61315
1	1890	61316
1	1998	61317
1	2084	61318
1	2148	61319
1	2205	61340
1	2215	61341
1	2204	61342
1	2145	61343
1	2052	61344
1	1942	61345
1	1824	61346
1	1705	61347
1	1607	61348
1	1537	61349
1	1506	61350
1	1513	61351
1	1553	61352
1	1621	61353
1	1721	61354
1	1828	61355
1	1933	61356
1	2032	61357
1	2115	61358
1	2179	61359
1	2184	61320
1	2183	61321
1	2147	61322
1	2079	61323
1	1999	61324
1	1899	61325
1	1792	61326
1	1686	61327
1	1595	61328
1	1528	61329
1	1493	61330
1	1494	61331
1	1529	61332
1	1591	61333
1	1670	61334
1	1767	61335
1	1875	61336
1	1980	61337
1	2079	61338
1	2153	61339
1	2219	61360
1	2232	61361
1	2201	61362
1	2138	61363
1	2038	61364
1	1933	61365
1	1823	61366
1	1707	61367
1	1608	61368
1	1539	61369
1	1492	61370
1	1489	61371
1	1519	61372
1	1580	61373
1	1664	61374
1	1764	61375
1	1877	61376
1	1988	61377
1	2088	61378
1	2157	61379
1	2206	61380
1	2213	61381
1	2184	61382
1	2118	61383
1	2025	61384
1	1906	61385
1	1769	61386
1	1638	61387
1	1524	61388
1	1431	61389
1	1374	61390
1	1368	61391
1	1399	61392
1	1465	61393
1	1555	61394
1	1667	61395
1	1783	61396
1	1908	61397
1	2016	61398
1	2109	61399
1	2159	61400
1	2172	61401
1	2150	61402
1	2092	61403
1	2005	61404
1	1904	61405
1	1791	61406
1	1675	61407
1	1573	61408
1	1491	61409
1	1446	61410
1	1437	61411
1	1469	61412
1	1536	61413
1	1638	61414
1	1749	61415
1	1868	61416
1	1979	61417
1	2076	61418
1	2143	61419
1	2179	61420
1	2173	61421
1	2136	61422
1	2066	61423
1	1961	61424
1	1846	61425
1	1723	61426
1	1602	61427
1	1498	61428
1	1424	61429
1	1374	61430
1	1372	61431
1	1409	61432
1	1474	61433
1	1556	61434
1	1659	61435
1	1768	61436
1	1887	61437
1	1991	61438
1	2071	61439
1	2126	61440
1	2140	61441
1	2120	61442
1	2061	61443
1	1975	61444
1	1877	61445
1	1764	61446
1	1662	61447
1	1566	61448
1	1490	61449
1	1442	61450
1	1431	61451
1	1454	61452
1	1520	61453
1	1607	61454
1	1710	61455
1	1825	61456
1	1937	61457
1	2034	61458
1	2117	61459
1	2157	61460
1	2158	61461
1	2132	61462
1	2076	61463
1	1990	61464
1	1882	61465
1	1764	61466
1	1657	61467
1	1576	61468
1	1523	61469
1	1505	61470
1	1528	61471
1	1581	61472
1	1668	61473
1	1793	61474
1	1935	61475
1	2084	61476
1	2239	61477
1	2375	61478
1	2476	61479
1	2523	61480
1	2533	61481
1	2509	61482
1	2454	61483
1	2356	61484
1	2253	61485
1	2145	61486
1	2042	61487
1	1959	61488
1	1914	61489
1	1899	61490
1	1932	61491
1	1999	61492
1	2094	61493
1	2222	61494
1	2367	61495
1	2506	61496
1	2630	61497
1	2735	61498
1	2803	61499
1	2835	61500
1	2808	61501
1	2733	61502
1	2617	61503
1	2479	61504
1	2296	61505
1	2110	61506
1	1930	61507
1	1764	61508
1	1625	61509
1	1526	61510
1	1465	61511
1	1449	61512
1	1476	61513
1	1530	61514
1	1618	61515
1	1726	61516
1	1852	61517
1	1962	61518
1	2060	61519
1	2109	61540
1	2111	61541
1	2083	61542
1	2018	61543
1	1922	61544
1	1808	61545
1	1686	61546
1	1577	61547
1	1490	61548
1	1430	61549
1	1402	61550
1	1413	61551
1	1461	61552
1	1531	61553
1	1628	61554
1	1733	61555
1	1845	61556
1	1949	61557
1	2041	61558
1	2097	61559
1	2131	61560
1	2133	61561
1	2105	61562
1	2039	61563
1	1958	61564
1	1851	61565
1	1735	61566
1	1621	61567
1	1525	61568
1	1450	61569
1	1406	61570
1	1398	61571
1	1422	61572
1	1478	61573
1	1557	61574
1	1662	61575
1	1778	61576
1	1898	61577
1	2006	61578
1	2097	61579
1	2119	61520
1	2148	61521
1	2142	61522
1	2094	61523
1	2022	61524
1	1924	61525
1	1815	61526
1	1693	61527
1	1592	61528
1	1508	61529
1	1461	61530
1	1450	61531
1	1476	61532
1	1527	61533
1	1613	61534
1	1720	61535
1	1809	61536
1	1922	61537
1	2003	61538
1	2073	61539
1	2146	61580
1	2158	61581
1	2135	61582
1	2071	61583
1	1975	61584
1	1852	61585
1	1718	61586
1	1594	61587
1	1492	61588
1	1418	61589
1	1377	61590
1	1382	61591
1	1424	61592
1	1501	61593
1	1609	61594
1	1737	61595
1	1870	61596
1	2003	61597
1	2117	61598
1	2202	61599
1	2255	61600
1	2264	61601
1	2232	61602
1	2153	61603
1	2038	61604
1	1908	61605
1	1769	61606
1	1638	61607
1	1524	61608
1	1443	61609
1	1395	61610
1	1382	61611
1	1414	61612
1	1481	61613
1	1581	61614
1	1700	61615
1	1835	61616
1	1963	61617
1	2079	61618
1	2150	61619
1	2194	61620
1	2197	61621
1	2165	61622
1	2090	61623
1	2000	61624
1	1892	61625
1	1765	61626
1	1651	61627
1	1548	61628
1	1475	61629
1	1432	61630
1	1430	61631
1	1463	61632
1	1535	61633
1	1625	61634
1	1738	61635
1	1853	61636
1	1962	61637
1	2052	61638
1	2118	61639
1	2146	61640
1	2138	61641
1	2108	61642
1	2043	61643
1	1949	61644
1	1845	61645
1	1736	61646
1	1629	61647
1	1546	61648
1	1485	61649
1	1453	61650
1	1460	61651
1	1499	61652
1	1571	61653
1	1677	61654
1	1796	61655
1	1924	61656
1	2045	61657
1	2145	61658
1	2215	61659
1	2258	61660
1	2248	61661
1	2191	61662
1	2106	61663
1	1988	61664
1	1863	61665
1	1735	61666
1	1607	61667
1	1501	61668
1	1435	61669
1	1403	61670
1	1417	61671
1	1459	61672
1	1539	61673
1	1643	61674
1	1764	61675
1	1893	61676
1	2016	61677
1	2127	61678
1	2196	61679
1	2241	61680
1	2248	61681
1	2215	61682
1	2160	61683
1	2084	61684
1	1980	61685
1	1862	61686
1	1746	61687
1	1651	61688
1	1581	61689
1	1542	61690
1	1535	61691
1	1554	61692
1	1607	61693
1	1679	61694
1	1778	61695
1	1893	61696
1	2005	61697
1	2109	61698
1	2201	61699
1	2260	61700
1	2269	61701
1	2240	61702
1	2169	61703
1	2061	61704
1	1940	61705
1	1815	61706
1	1691	61707
1	1596	61708
1	1529	61709
1	1494	61710
1	1500	61711
1	1538	61712
1	1608	61713
1	1710	61714
1	1821	61715
1	1938	61716
1	2052	61717
1	2153	61718
1	2236	61719
1	2286	61720
1	2292	61721
1	2263	61722
1	2192	61723
1	2093	61724
1	1983	61725
1	1868	61726
1	1751	61727
1	1652	61728
1	1583	61729
1	1540	61730
1	1525	61731
1	1542	61732
1	1593	61733
1	1664	61734
1	1763	61735
1	1873	61736
1	1976	61737
1	2073	61738
1	2145	61739
1	2188	61740
1	2205	61741
1	2184	61742
1	2131	61743
1	2047	61744
1	1946	61745
1	1838	61746
1	1725	61747
1	1629	61748
1	1555	61749
1	1514	61750
1	1507	61751
1	1530	61752
1	1587	61753
1	1657	61754
1	1751	61755
1	1862	61756
1	1975	61757
1	2068	61758
1	2145	61759
1	2183	61760
1	2183	61761
1	2141	61762
1	2064	61763
1	1962	61764
1	1847	61765
1	1723	61766
1	1602	61767
1	1503	61768
1	1422	61769
1	1370	61770
1	1361	61771
1	1398	61772
1	1466	61773
1	1569	61774
1	1687	61775
1	1817	61776
1	1939	61777
1	2043	61778
1	2120	61779
1	2166	61780
1	2172	61781
1	2140	61782
1	2065	61783
1	1952	61784
1	1832	61785
1	1697	61786
1	1564	61787
1	1443	61788
1	1357	61789
1	1304	61790
1	1283	61791
1	1307	61792
1	1363	61793
1	1450	61794
1	1553	61795
1	1661	61796
1	1780	61797
1	1893	61798
1	1967	61799
1	2019	61800
1	2032	61801
1	2013	61802
1	1951	61803
1	1866	61804
1	1749	61805
1	1618	61806
1	1482	61807
1	1359	61808
1	1279	61809
1	1239	61810
1	1238	61811
1	1271	61812
1	1346	61813
1	1445	61814
1	1556	61815
1	1671	61816
1	1785	61817
1	1885	61818
1	1962	61819
1	1953	61840
1	1958	61841
1	1934	61842
1	1878	61843
1	1791	61844
1	1693	61845
1	1592	61846
1	1486	61847
1	1391	61848
1	1318	61849
1	1278	61850
1	1272	61851
1	1305	61852
1	1371	61853
1	1459	61854
1	1559	61855
1	1662	61856
1	1764	61857
1	1865	61858
1	1929	61859
1	2000	61820
1	2000	61821
1	1965	61822
1	1895	61823
1	1791	61824
1	1674	61825
1	1556	61826
1	1440	61827
1	1346	61828
1	1277	61829
1	1242	61830
1	1247	61831
1	1287	61832
1	1354	61833
1	1461	61834
1	1582	61835
1	1665	61836
1	1778	61837
1	1859	61838
1	1922	61839
1	1972	61860
1	1982	61861
1	1961	61862
1	1897	61863
1	1817	61864
1	1701	61865
1	1581	61866
1	1450	61867
1	1328	61868
1	1237	61869
1	1186	61870
1	1176	61871
1	1208	61872
1	1273	61873
1	1363	61874
1	1475	61875
1	1586	61876
1	1701	61877
1	1798	61878
1	1890	61879
1	1931	61880
1	1937	61881
1	1917	61882
1	1861	61883
1	1773	61884
1	1669	61885
1	1561	61886
1	1454	61887
1	1361	61888
1	1293	61889
1	1263	61890
1	1266	61891
1	1297	61892
1	1359	61893
1	1462	61894
1	1566	61895
1	1668	61896
1	1769	61897
1	1862	61898
1	1929	61899
1	1970	61900
1	1971	61901
1	1936	61902
1	1867	61903
1	1760	61904
1	1651	61905
1	1536	61906
1	1424	61907
1	1319	61908
1	1258	61909
1	1219	61910
1	1219	61911
1	1260	61912
1	1332	61913
1	1436	61914
1	1553	61915
1	1672	61916
1	1791	61917
1	1897	61918
1	1971	61919
1	2021	61920
1	2026	61921
1	2003	61922
1	1937	61923
1	1854	61924
1	1738	61925
1	1613	61926
1	1487	61927
1	1370	61928
1	1276	61929
1	1215	61930
1	1194	61931
1	1215	61932
1	1279	61933
1	1363	61934
1	1480	61935
1	1594	61936
1	1712	61937
1	1808	61938
1	1878	61939
1	1974	61960
1	1989	61961
1	1965	61962
1	1897	61963
1	1790	61964
1	1670	61965
1	1550	61966
1	1435	61967
1	1325	61968
1	1258	61969
1	1217	61970
1	1220	61971
1	1258	61972
1	1337	61973
1	1449	61974
1	1571	61975
1	1695	61976
1	1818	61977
1	1917	61978
1	1977	61979
1	1921	61940
1	1923	61941
1	1901	61942
1	1841	61943
1	1741	61944
1	1633	61945
1	1518	61946
1	1409	61947
1	1318	61948
1	1252	61949
1	1217	61950
1	1219	61951
1	1250	61952
1	1308	61953
1	1398	61954
1	1495	61955
1	1605	61956
1	1720	61957
1	1831	61958
1	1917	61959
1	2013	61980
1	2011	61981
1	1972	61982
1	1901	61983
1	1801	61984
1	1688	61985
1	1577	61986
1	1459	61987
1	1355	61988
1	1274	61989
1	1224	61990
1	1210	61991
1	1230	61992
1	1292	61993
1	1377	61994
1	1492	61995
1	1613	61996
1	1740	61997
1	1852	61998
1	1947	61999
1	2000	62000
1	2017	62001
1	1999	62002
1	1943	62003
1	1854	62004
1	1740	62005
1	1617	62006
1	1489	62007
1	1372	62008
1	1282	62009
1	1223	62010
1	1202	62011
1	1215	62012
1	1267	62013
1	1347	62014
1	1450	62015
1	1556	62016
1	1669	62017
1	1773	62018
1	1859	62019
1	1913	62020
1	1926	62021
1	1906	62022
1	1845	62023
1	1748	62024
1	1639	62025
1	1529	62026
1	1422	62027
1	1319	62028
1	1255	62029
1	1215	62030
1	1215	62031
1	1242	62032
1	1305	62033
1	1384	62034
1	1490	62035
1	1598	62036
1	1708	62037
1	1808	62038
1	1882	62039
1	1988	62060
1	1982	62061
1	1947	62062
1	1878	62063
1	1786	62064
1	1679	62065
1	1568	62066
1	1454	62067
1	1356	62068
1	1281	62069
1	1239	62070
1	1231	62071
1	1256	62072
1	1315	62073
1	1411	62074
1	1517	62075
1	1634	62076
1	1751	62077
1	1855	62078
1	1926	62079
1	1924	62040
1	1931	62041
1	1908	62042
1	1843	62043
1	1744	62044
1	1634	62045
1	1515	62046
1	1399	62047
1	1294	62048
1	1220	62049
1	1184	62050
1	1193	62051
1	1241	62052
1	1320	62053
1	1425	62054
1	1537	62055
1	1656	62056
1	1773	62057
1	1872	62058
1	1950	62059
1	1919	62100
1	1925	62101
1	1899	62102
1	1836	62103
1	1744	62104
1	1635	62105
1	1519	62106
1	1403	62107
1	1301	62108
1	1226	62109
1	1188	62110
1	1188	62111
1	1227	62112
1	1298	62113
1	1399	62114
1	1517	62115
1	1644	62116
1	1774	62117
1	1886	62118
1	1973	62119
1	1968	62080
1	1966	62081
1	1925	62082
1	1851	62083
1	1742	62084
1	1634	62085
1	1512	62086
1	1398	62087
1	1293	62088
1	1220	62089
1	1184	62090
1	1185	62091
1	1219	62092
1	1288	62093
1	1381	62094
1	1490	62095
1	1603	62096
1	1714	62097
1	1809	62098
1	1877	62099
1	2019	62120
1	2027	62121
1	2001	62122
1	1938	62123
1	1841	62124
1	1719	62125
1	1591	62126
1	1461	62127
1	1347	62128
1	1269	62129
1	1225	62130
1	1218	62131
1	1247	62132
1	1309	62133
1	1407	62134
1	1528	62135
1	1612	62136
1	1739	62137
1	1834	62138
1	1914	62139
1	1961	62140
1	1960	62141
1	1932	62142
1	1870	62143
1	1783	62144
1	1684	62145
1	1577	62146
1	1467	62147
1	1359	62148
1	1280	62149
1	1229	62150
1	1216	62151
1	1241	62152
1	1293	62153
1	1375	62154
1	1478	62155
1	1589	62156
1	1701	62157
1	1803	62158
1	1882	62159
1	1932	62160
1	1953	62161
1	1944	62162
1	1886	62163
1	1808	62164
1	1697	62165
1	1577	62166
1	1450	62167
1	1335	62168
1	1251	62169
1	1201	62170
1	1187	62171
1	1206	62172
1	1262	62173
1	1343	62174
1	1450	62175
1	1566	62176
1	1685	62177
1	1791	62178
1	1874	62179
1	1922	62180
1	1937	62181
1	1912	62182
1	1853	62183
1	1757	62184
1	1652	62185
1	1542	62186
1	1430	62187
1	1332	62188
1	1265	62189
1	1233	62190
1	1242	62191
1	1284	62192
1	1349	62193
1	1448	62194
1	1548	62195
1	1654	62196
1	1764	62197
1	1869	62198
1	1949	62199
1	2000	62200
1	2012	62201
1	1984	62202
1	1917	62203
1	1803	62204
1	1681	62205
1	1546	62206
1	1417	62207
1	1293	62208
1	1211	62209
1	1155	62210
1	1139	62211
1	1161	62212
1	1217	62213
1	1308	62214
1	1424	62215
1	1544	62216
1	1670	62217
1	1783	62218
1	1869	62219
1	1926	62220
1	1948	62221
1	1937	62222
1	1882	62223
1	1798	62224
1	1690	62225
1	1581	62226
1	1474	62227
1	1374	62228
1	1309	62229
1	1271	62230
1	1270	62231
1	1297	62232
1	1355	62233
