#Date:= 2024-10-01T15:00:48.998173
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1858	90156
1	1884	90157
1	1895	90158
1	1895	90159
1	1479	90120
1	1481	90121
1	1484	90122
1	1485	90123
1	1492	90124
1	1494	90125
1	1504	90126
1	1530	90127
1	1569	90128
1	1620	90129
1	1669	90130
1	1699	90131
1	1737	90132
1	1763	90133
1	1775	90134
1	1775	90135
1	1756	90136
1	1727	90137
1	1689	90138
1	1648	90139
1	1886	90160
1	1869	90161
1	1843	90162
1	1808	90163
1	1764	90164
1	1734	90165
1	1707	90166
1	1697	90167
1	1691	90168
1	1707	90169
1	1733	90170
1	1763	90171
1	1793	90172
1	1823	90173
1	1843	90174
1	1847	90175
1	1841	90176
1	1819	90177
1	1787	90178
1	1743	90179
1	1705	90180
1	1660	90181
1	1616	90182
1	1575	90183
1	1549	90184
1	1530	90185
1	1529	90186
1	1544	90187
1	1577	90188
1	1611	90189
1	1656	90190
1	1699	90191
1	1747	90192
1	1796	90193
1	1835	90194
1	1859	90195
1	1870	90196
1	1869	90197
1	1860	90198
1	1836	90199
1	1811	90200
1	1789	90201
1	1773	90202
1	1764	90203
1	1760	90204
1	1762	90205
1	1766	90206
1	1779	90207
1	1795	90208
1	1822	90209
1	1862	90210
1	1895	90211
1	1937	90212
1	1978	90213
1	2013	90214
1	2035	90215
1	2043	90216
1	2040	90217
1	2021	90218
1	1998	90219
1	1962	90220
1	1923	90221
1	1890	90222
1	1858	90223
1	1831	90224
1	1817	90225
1	1816	90226
1	1822	90227
1	1843	90228
1	1872	90229
1	1908	90230
1	1935	90231
1	1980	90232
1	2012	90233
1	2025	90234
1	2034	90235
1	2037	90236
1	2029	90237
1	2019	90238
1	2005	90239
1	1986	90240
1	1959	90241
1	1927	90242
1	1895	90243
1	1878	90244
1	1872	90245
1	1870	90246
1	1885	90247
1	1895	90248
1	1917	90249
1	1947	90250
1	1973	90251
1	2005	90252
1	2041	90253
1	2068	90254
1	2093	90255
1	2115	90256
1	2127	90257
1	2119	90258
1	2105	90259
1	2077	90260
1	2040	90261
1	2000	90262
1	1970	90263
1	1951	90264
1	1948	90265
1	1950	90266
1	1971	90267
1	2000	90268
1	2028	90269
1	2069	90270
1	2113	90271
1	2163	90272
1	2210	90273
1	2260	90274
1	2278	90275
1	2275	90276
1	2250	90277
1	2204	90278
1	2154	90279
1	2001	90300
1	1953	90301
1	1905	90302
1	1856	90303
1	1791	90304
1	1743	90305
1	1710	90306
1	1688	90307
1	1683	90308
1	1685	90309
1	1693	90310
1	1710	90311
1	1737	90312
1	1762	90313
1	1773	90314
1	1789	90315
1	1793	90316
1	1796	90317
1	1793	90318
1	1788	90319
1	2099	90280
1	2047	90281
1	2000	90282
1	1961	90283
1	1922	90284
1	1904	90285
1	1900	90286
1	1910	90287
1	1941	90288
1	1979	90289
1	2024	90290
1	2061	90291
1	2093	90292
1	2123	90293
1	2140	90294
1	2148	90295
1	2143	90296
1	2123	90297
1	2096	90298
1	2052	90299
1	1780	90320
1	1779	90321
1	1777	90322
1	1773	90323
1	1777	90324
1	1785	90325
1	1791	90326
1	1796	90327
1	1793	90328
1	1782	90329
1	1777	90330
1	1773	90331
1	1767	90332
1	1759	90333
1	1742	90334
1	1703	90335
1	1682	90336
1	1660	90337
1	1634	90338
1	1603	90339
1	1566	90340
1	1521	90341
1	1479	90342
1	1454	90343
1	1450	90344
1	1460	90345
1	1481	90346
1	1517	90347
1	1563	90348
1	1609	90349
1	1656	90350
1	1699	90351
1	1741	90352
1	1766	90353
1	1775	90354
1	1773	90355
1	1757	90356
1	1737	90357
1	1704	90358
1	1658	90359
1	1607	90360
1	1555	90361
1	1503	90362
1	1452	90363
1	1427	90364
1	1418	90365
1	1425	90366
1	1450	90367
1	1488	90368
1	1533	90369
1	1584	90370
1	1635	90371
1	1685	90372
1	1733	90373
1	1763	90374
1	1790	90375
1	1813	90376
1	1824	90377
1	1831	90378
1	1811	90379
1	1773	90380
1	1728	90381
1	1674	90382
1	1616	90383
1	1563	90384
1	1524	90385
1	1503	90386
1	1501	90387
1	1512	90388
1	1534	90389
1	1564	90390
1	1596	90391
1	1634	90392
1	1675	90393
1	1707	90394
1	1731	90395
1	1743	90396
1	1742	90397
1	1726	90398
1	1695	90399
1	1657	90400
1	1611	90401
1	1571	90402
1	1535	90403
1	1500	90404
1	1480	90405
1	1476	90406
1	1486	90407
1	1511	90408
1	1539	90409
1	1579	90410
1	1624	90411
1	1672	90412
1	1715	90413
1	1755	90414
1	1782	90415
1	1791	90416
1	1791	90417
1	1773	90418
1	1738	90419
1	1693	90420
1	1643	90421
1	1600	90422
1	1564	90423
1	1538	90424
1	1510	90425
1	1491	90426
1	1489	90427
1	1499	90428
1	1526	90429
1	1555	90430
1	1577	90431
1	1607	90432
1	1634	90433
1	1660	90434
1	1674	90435
1	1670	90436
1	1659	90437
1	1634	90438
1	1607	90439
1	1572	90440
1	1538	90441
1	1512	90442
1	1487	90443
1	1476	90444
1	1481	90445
1	1494	90446
1	1517	90447
1	1552	90448
1	1592	90449
1	1641	90450
1	1690	90451
1	1737	90452
1	1769	90453
1	1800	90454
1	1808	90455
1	1796	90456
1	1783	90457
1	1764	90458
1	1738	90459
1	1706	90460
1	1680	90461
1	1652	90462
1	1630	90463
1	1607	90464
1	1599	90465
1	1607	90466
1	1632	90467
1	1664	90468
1	1695	90469
1	1715	90470
1	1736	90471
1	1751	90472
1	1764	90473
1	1782	90474
1	1789	90475
1	1781	90476
1	1762	90477
1	1723	90478
1	1668	90479
1	1616	90480
1	1564	90481
1	1517	90482
1	1481	90483
1	1454	90484
1	1446	90485
1	1458	90486
1	1487	90487
1	1523	90488
1	1562	90489
1	1607	90490
1	1656	90491
1	1710	90492
1	1764	90493
1	1808	90494
1	1850	90495
1	1877	90496
1	1895	90497
1	1895	90498
1	1870	90499
1	1834	90500
1	1778	90501
1	1732	90502
1	1692	90503
1	1660	90504
1	1631	90505
1	1611	90506
1	1602	90507
1	1601	90508
1	1598	90509
1	1607	90510
1	1620	90511
1	1641	90512
1	1672	90513
1	1699	90514
1	1721	90515
1	1738	90516
1	1747	90517
1	1738	90518
1	1713	90519
1	1674	90520
1	1630	90521
1	1586	90522
1	1559	90523
1	1543	90524
1	1534	90525
1	1529	90526
1	1529	90527
1	1543	90528
1	1566	90529
1	1604	90530
1	1634	90531
1	1682	90532
1	1706	90533
1	1733	90534
1	1739	90535
1	1746	90536
1	1743	90537
1	1738	90538
1	1723	90539
1	1728	90560
1	1684	90561
1	1636	90562
1	1594	90563
1	1558	90564
1	1534	90565
1	1523	90566
1	1529	90567
1	1542	90568
1	1559	90569
1	1585	90570
1	1607	90571
1	1634	90572
1	1656	90573
1	1679	90574
1	1702	90575
1	1721	90576
1	1729	90577
1	1727	90578
1	1713	90579
1	1696	90540
1	1664	90541
1	1634	90542
1	1605	90543
1	1578	90544
1	1555	90545
1	1542	90546
1	1551	90547
1	1565	90548
1	1589	90549
1	1619	90550
1	1648	90551
1	1687	90552
1	1727	90553
1	1753	90554
1	1776	90555
1	1791	90556
1	1798	90557
1	1783	90558
1	1764	90559
1	1785	90600
1	1790	90601
1	1809	90602
1	1843	90603
1	1888	90604
1	1948	90605
1	2024	90606
1	2102	90607
1	2178	90608
1	2256	90609
1	2315	90610
1	2359	90611
1	2379	90612
1	2368	90613
1	2314	90614
1	2236	90615
1	2124	90616
1	1989	90617
1	1834	90618
1	1659	90619
1	1693	90580
1	1670	90581
1	1647	90582
1	1633	90583
1	1617	90584
1	1616	90585
1	1616	90586
1	1625	90587
1	1643	90588
1	1661	90589
1	1690	90590
1	1719	90591
1	1750	90592
1	1777	90593
1	1798	90594
1	1819	90595
1	1832	90596
1	1830	90597
1	1817	90598
1	1791	90599
1	953	90640
1	923	90641
1	897	90642
1	878	90643
1	876	90644
1	887	90645
1	903	90646
1	939	90647
1	982	90648
1	1042	90649
1	1116	90650
1	1191	90651
1	1278	90652
1	1353	90653
1	1430	90654
1	1494	90655
1	1555	90656
1	1607	90657
1	1644	90658
1	1658	90659
1	1474	90620
1	1289	90621
1	1123	90622
1	980	90623
1	870	90624
1	805	90625
1	778	90626
1	783	90627
1	807	90628
1	849	90629
1	904	90630
1	954	90631
1	1005	90632
1	1035	90633
1	1067	90634
1	1075	90635
1	1067	90636
1	1058	90637
1	1033	90638
1	1004	90639
1	1661	90660
1	1661	90661
1	1657	90662
1	1639	90663
1	1634	90664
1	1632	90665
1	1634	90666
1	1645	90667
1	1661	90668
1	1686	90669
1	1707	90670
1	1725	90671
1	1738	90672
1	1738	90673
1	1718	90674
1	1699	90675
1	1678	90676
1	1652	90677
1	1620	90678
1	1580	90679
1	1541	90680
1	1507	90681
1	1485	90682
1	1477	90683
1	1485	90684
1	1504	90685
1	1541	90686
1	1580	90687
1	1618	90688
1	1651	90689
1	1687	90690
1	1728	90691
1	1768	90692
1	1814	90693
1	1843	90694
1	1867	90695
1	1869	90696
1	1864	90697
1	1843	90698
1	1813	90699
1	1772	90700
1	1742	90701
1	1711	90702
1	1675	90703
1	1634	90704
1	1619	90705
1	1618	90706
1	1634	90707
1	1664	90708
1	1700	90709
1	1741	90710
1	1782	90711
1	1827	90712
1	1862	90713
1	1891	90714
1	1908	90715
1	1913	90716
1	1916	90717
1	1919	90718
1	1909	90719
1	1707	90740
1	1655	90741
1	1613	90742
1	1581	90743
1	1564	90744
1	1559	90745
1	1571	90746
1	1593	90747
1	1628	90748
1	1672	90749
1	1727	90750
1	1782	90751
1	1843	90752
1	1884	90753
1	1922	90754
1	1935	90755
1	1935	90756
1	1922	90757
1	1899	90758
1	1883	90759
1	1906	90720
1	1885	90721
1	1859	90722
1	1831	90723
1	1796	90724
1	1772	90725
1	1756	90726
1	1752	90727
1	1769	90728
1	1812	90729
1	1856	90730
1	1883	90731
1	1908	90732
1	1924	90733
1	1934	90734
1	1927	90735
1	1908	90736
1	1878	90737
1	1827	90738
1	1764	90739
1	1953	90780
1	1913	90781
1	1886	90782
1	1869	90783
1	1864	90784
1	1870	90785
1	1894	90786
1	1922	90787
1	1961	90788
1	2000	90789
1	2042	90790
1	2076	90791
1	2102	90792
1	2117	90793
1	2119	90794
1	2129	90795
1	2130	90796
1	2129	90797
1	2117	90798
1	2096	90799
1	1869	90760
1	1859	90761
1	1856	90762
1	1856	90763
1	1867	90764
1	1895	90765
1	1932	90766
1	1979	90767
1	2032	90768
1	2088	90769
1	2138	90770
1	2179	90771
1	2204	90772
1	2211	90773
1	2212	90774
1	2199	90775
1	2170	90776
1	2129	90777
1	2073	90778
1	2006	90779
1	2073	90800
1	2052	90801
1	2034	90802
1	2025	90803
1	2017	90804
1	2015	90805
1	2026	90806
1	2045	90807
1	2070	90808
1	2087	90809
1	2105	90810
1	2120	90811
1	2133	90812
1	2146	90813
1	2146	90814
1	2142	90815
1	2125	90816
1	2097	90817
1	2057	90818
1	2005	90819
1	1953	90820
1	1908	90821
1	1861	90822
1	1825	90823
1	1788	90824
1	1769	90825
1	1769	90826
1	1791	90827
1	1843	90828
1	1908	90829
1	1975	90830
1	2019	90831
1	2087	90832
1	2132	90833
1	2179	90834
1	2210	90835
1	2236	90836
1	2229	90837
1	2196	90838
1	2150	90839
1	2096	90840
1	2034	90841
1	1971	90842
1	1913	90843
1	1861	90844
1	1823	90845
1	1793	90846
1	1791	90847
1	1799	90848
1	1814	90849
1	1825	90850
1	1844	90851
1	1869	90852
1	1899	90853
1	1913	90854
1	1917	90855
1	1911	90856
1	1895	90857
1	1862	90858
1	1834	90859
1	1791	90860
1	1751	90861
1	1713	90862
1	1683	90863
1	1665	90864
1	1660	90865
1	1661	90866
1	1672	90867
1	1693	90868
1	1715	90869
1	1754	90870
1	1799	90871
1	1843	90872
1	1875	90873
1	1890	90874
1	1883	90875
1	1859	90876
1	1817	90877
1	1753	90878
1	1688	90879
1	1629	90880
1	1580	90881
1	1542	90882
1	1513	90883
1	1479	90884
1	1458	90885
1	1443	90886
1	1440	90887
1	1449	90888
1	1458	90889
1	1474	90890
1	1497	90891
1	1525	90892
1	1547	90893
1	1562	90894
1	1571	90895
1	1566	90896
1	1561	90897
1	1554	90898
1	1544	90899
1	1548	90900
1	1558	90901
1	1575	90902
1	1596	90903
1	1616	90904
1	1642	90905
1	1672	90906
1	1700	90907
1	1734	90908
1	1773	90909
1	1817	90910
1	1848	90911
1	1873	90912
1	1894	90913
1	1893	90914
1	1887	90915
1	1866	90916
1	1829	90917
1	1777	90918
1	1712	90919
1	1643	90920
1	1577	90921
1	1515	90922
1	1460	90923
1	1423	90924
1	1404	90925
1	1413	90926
1	1440	90927
1	1482	90928
1	1526	90929
1	1580	90930
1	1634	90931
1	1698	90932
1	1757	90933
1	1814	90934
1	1840	90935
1	1837	90936
1	1834	90937
1	1814	90938
1	1781	90939
1	1751	90940
1	1723	90941
1	1696	90942
1	1674	90943
1	1651	90944
1	1643	90945
1	1639	90946
1	1634	90947
1	1638	90948
1	1639	90949
1	1645	90950
1	1651	90951
1	1649	90952
1	1647	90953
1	1639	90954
1	1629	90955
1	1618	90956
1	1607	90957
1	1593	90958
1	1567	90959
1	1543	90960
1	1508	90961
1	1476	90962
1	1449	90963
1	1434	90964
1	1424	90965
1	1424	90966
1	1440	90967
1	1475	90968
1	1520	90969
1	1581	90970
1	1651	90971
1	1715	90972
1	1772	90973
1	1821	90974
1	1856	90975
1	1861	90976
1	1845	90977
1	1817	90978
1	1763	90979
1	1638	91000
1	1607	91001
1	1581	91002
1	1555	91003
1	1531	91004
1	1529	91005
1	1544	91006
1	1569	91007
1	1608	91008
1	1652	91009
1	1698	91010
1	1746	91011
1	1791	91012
1	1832	91013
1	1855	91014
1	1859	91015
1	1850	91016
1	1829	91017
1	1791	91018
1	1751	91019
1	1703	90980
1	1649	90981
1	1594	90982
1	1548	90983
1	1515	90984
1	1489	90985
1	1478	90986
1	1494	90987
1	1527	90988
1	1561	90989
1	1608	90990
1	1660	90991
1	1707	90992
1	1750	90993
1	1769	90994
1	1767	90995
1	1754	90996
1	1736	90997
1	1708	90998
1	1675	90999
1	1700	91020
1	1647	91021
1	1599	91022
1	1564	91023
1	1528	91024
1	1504	91025
1	1505	91026
1	1527	91027
1	1562	91028
1	1613	91029
1	1665	91030
1	1700	91031
1	1751	91032
1	1793	91033
1	1818	91034
1	1825	91035
1	1801	91036
1	1772	91037
1	1736	91038
1	1691	91039
1	1547	91060
1	1508	91061
1	1476	91062
1	1453	91063
1	1435	91064
1	1428	91065
1	1441	91066
1	1479	91067
1	1539	91068
1	1589	91069
1	1634	91070
1	1671	91071
1	1698	91072
1	1721	91073
1	1738	91074
1	1746	91075
1	1737	91076
1	1715	91077
1	1686	91078
1	1644	91079
1	1607	91080
1	1569	91081
1	1534	91082
1	1514	91083
1	1497	91084
1	1490	91085
1	1489	91086
1	1490	91087
1	1507	91088
1	1529	91089
1	1555	91090
1	1584	91091
1	1618	91092
1	1647	91093
1	1665	91094
1	1678	91095
1	1674	91096
1	1659	91097
1	1634	91098
1	1607	91099
1	1652	91040
1	1616	91041
1	1585	91042
1	1555	91043
1	1535	91044
1	1532	91045
1	1549	91046
1	1581	91047
1	1621	91048
1	1660	91049
1	1699	91050
1	1731	91051
1	1751	91052
1	1764	91053
1	1772	91054
1	1757	91055
1	1728	91056
1	1685	91057
1	1636	91058
1	1587	91059
1	1580	91100
1	1555	91101
1	1535	91102
1	1526	91103
1	1532	91104
1	1561	91105
1	1607	91106
1	1657	91107
1	1703	91108
1	1741	91109
1	1780	91110
1	1817	91111
1	1845	91112
1	1868	91113
1	1885	91114
1	1886	91115
1	1877	91116
1	1860	91117
1	1832	91118
1	1791	91119
1	1749	91120
1	1710	91121
1	1683	91122
1	1672	91123
1	1679	91124
1	1706	91125
1	1751	91126
1	1803	91127
1	1869	91128
1	1936	91129
1	2016	91130
1	2061	91131
1	2129	91132
1	2160	91133
1	2184	91134
1	2188	91135
1	2161	91136
1	2112	91137
1	2035	91138
1	1937	91139
1	934	91160
1	914	91161
1	901	91162
1	895	91163
1	887	91164
1	883	91165
1	889	91166
1	905	91167
1	927	91168
1	955	91169
1	991	91170
1	1026	91171
1	1068	91172
1	1116	91173
1	1165	91174
1	1207	91175
1	1235	91176
1	1247	91177
1	1256	91178
1	1265	91179
1	1824	91140
1	1697	91141
1	1570	91142
1	1449	91143
1	1323	91144
1	1215	91145
1	1119	91146
1	1039	91147
1	978	91148
1	939	91149
1	929	91150
1	947	91151
1	978	91152
1	1005	91153
1	1026	91154
1	1035	91155
1	1034	91156
1	1022	91157
1	995	91158
1	963	91159
1	1276	91180
1	1294	91181
1	1324	91182
1	1359	91183
1	1394	91184
1	1436	91185
1	1477	91186
1	1526	91187
1	1591	91188
1	1659	91189
1	1712	91190
1	1762	91191
1	1808	91192
1	1843	91193
1	1862	91194
1	1863	91195
1	1844	91196
1	1801	91197
1	1746	91198
1	1682	91199
1	1629	91200
1	1581	91201
1	1543	91202
1	1512	91203
1	1490	91204
1	1478	91205
1	1485	91206
1	1503	91207
1	1530	91208
1	1560	91209
1	1591	91210
1	1616	91211
1	1639	91212
1	1661	91213
1	1688	91214
1	1722	91215
1	1744	91216
1	1751	91217
1	1742	91218
1	1737	91219
1	1717	91220
1	1697	91221
1	1673	91222
1	1654	91223
1	1643	91224
1	1645	91225
1	1652	91226
1	1671	91227
1	1701	91228
1	1735	91229
1	1777	91230
1	1820	91231
1	1854	91232
1	1872	91233
1	1886	91234
1	1875	91235
1	1850	91236
1	1829	91237
1	1791	91238
1	1759	91239
1	1722	91240
1	1685	91241
1	1647	91242
1	1615	91243
1	1581	91244
1	1567	91245
1	1564	91246
1	1577	91247
1	1597	91248
1	1634	91249
1	1686	91250
1	1743	91251
1	1801	91252
1	1851	91253
1	1881	91254
1	1896	91255
1	1895	91256
1	1878	91257
1	1848	91258
1	1800	91259
1	1751	91260
1	1702	91261
1	1656	91262
1	1618	91263
1	1590	91264
1	1574	91265
1	1572	91266
1	1584	91267
1	1610	91268
1	1649	91269
1	1697	91270
1	1739	91271
1	1786	91272
1	1832	91273
1	1862	91274
1	1891	91275
1	1911	91276
1	1919	91277
1	1922	91278
1	1908	91279
1	1893	91280
1	1873	91281
1	1852	91282
1	1837	91283
1	1828	91284
1	1824	91285
1	1830	91286
1	1843	91287
1	1861	91288
1	1880	91289
1	1908	91290
1	1939	91291
1	1971	91292
1	1996	91293
1	2014	91294
1	2019	91295
1	2012	91296
1	1997	91297
1	1974	91298
1	1946	91299
1	1914	91300
1	1887	91301
1	1865	91302
1	1847	91303
1	1839	91304
1	1843	91305
1	1854	91306
1	1875	91307
1	1917	91308
1	1970	91309
1	2017	91310
1	2075	91311
1	2129	91312
1	2171	91313
1	2210	91314
1	2244	91315
1	2258	91316
1	2254	91317
1	2232	91318
1	2175	91319
1	2111	91320
1	2041	91321
1	1978	91322
1	1935	91323
1	1894	91324
1	1864	91325
1	1854	91326
1	1869	91327
1	1901	91328
1	1953	91329
1	2008	91330
1	2065	91331
1	2119	91332
1	2160	91333
1	2182	91334
1	2183	91335
1	2170	91336
1	2134	91337
1	2083	91338
1	2025	91339
1	1974	91340
1	1921	91341
1	1872	91342
1	1839	91343
1	1814	91344
1	1808	91345
1	1816	91346
1	1832	91347
1	1856	91348
1	1877	91349
1	1909	91350
1	1950	91351
1	1991	91352
1	2025	91353
1	2054	91354
1	2068	91355
1	2066	91356
1	2051	91357
1	2021	91358
1	1986	91359
1	1945	91360
1	1899	91361
1	1856	91362
1	1819	91363
1	1782	91364
1	1764	91365
1	1757	91366
1	1764	91367
1	1791	91368
1	1818	91369
1	1854	91370
1	1886	91371
1	1917	91372
1	1947	91373
1	1965	91374
1	1971	91375
1	1962	91376
1	1940	91377
1	1908	91378
1	1868	91379
1	1837	91380
1	1795	91381
1	1757	91382
1	1737	91383
1	1715	91384
1	1709	91385
1	1705	91386
1	1710	91387
1	1721	91388
1	1737	91389
1	1755	91390
1	1765	91391
1	1788	91392
1	1796	91393
1	1793	91394
1	1778	91395
1	1751	91396
1	1706	91397
1	1639	91398
1	1575	91399
1	1508	91400
1	1441	91401
1	1374	91402
1	1323	91403
1	1285	91404
1	1266	91405
1	1265	91406
1	1283	91407
1	1315	91408
1	1343	91409
1	1375	91410
1	1418	91411
1	1453	91412
1	1492	91413
1	1530	91414
1	1561	91415
1	1584	91416
1	1602	91417
1	1607	91418
1	1605	91419
1	1594	91420
1	1580	91421
1	1562	91422
1	1551	91423
1	1539	91424
1	1540	91425
1	1548	91426
1	1562	91427
1	1589	91428
1	1611	91429
1	1634	91430
1	1651	91431
1	1681	91432
1	1690	91433
1	1688	91434
1	1671	91435
1	1643	91436
1	1602	91437
1	1562	91438
1	1526	91439
1	1488	91440
1	1450	91441
1	1423	91442
1	1399	91443
1	1391	91444
1	1400	91445
1	1424	91446
1	1464	91447
1	1503	91448
1	1543	91449
1	1579	91450
1	1608	91451
1	1647	91452
1	1682	91453
1	1699	91454
1	1710	91455
1	1697	91456
1	1671	91457
1	1634	91458
1	1602	91459
1	1581	91480
1	1531	91481
1	1492	91482
1	1471	91483
1	1452	91484
1	1452	91485
1	1459	91486
1	1477	91487
1	1515	91488
1	1555	91489
1	1597	91490
1	1635	91491
1	1670	91492
1	1700	91493
1	1724	91494
1	1730	91495
1	1717	91496
1	1685	91497
1	1634	91498
1	1572	91499
1	1513	91500
1	1468	91501
1	1438	91502
1	1426	91503
1	1425	91504
1	1423	91505
1	1431	91506
1	1450	91507
1	1482	91508
1	1517	91509
1	1557	91510
1	1597	91511
1	1629	91512
1	1654	91513
1	1659	91514
1	1656	91515
1	1639	91516
1	1613	91517
1	1581	91518
1	1544	91519
1	1561	91460
1	1524	91461
1	1490	91462
1	1473	91463
1	1468	91464
1	1475	91465
1	1481	91466
1	1492	91467
1	1508	91468
1	1535	91469
1	1580	91470
1	1626	91471
1	1678	91472
1	1722	91473
1	1742	91474
1	1746	91475
1	1738	91476
1	1715	91477
1	1682	91478
1	1638	91479
1	1503	91520
1	1458	91521
1	1424	91522
1	1399	91523
1	1384	91524
1	1395	91525
1	1417	91526
1	1445	91527
1	1479	91528
1	1517	91529
1	1571	91530
1	1618	91531
1	1660	91532
1	1688	91533
1	1723	91534
1	1737	91535
1	1746	91536
1	1733	91537
1	1712	91538
1	1686	91539
1	1652	91540
1	1616	91541
1	1586	91542
1	1557	91543
1	1535	91544
1	1528	91545
1	1534	91546
1	1548	91547
1	1577	91548
1	1611	91549
1	1646	91550
1	1685	91551
1	1719	91552
1	1757	91553
1	1788	91554
1	1801	91555
1	1791	91556
1	1773	91557
1	1740	91558
1	1700	91559
1	1672	91560
1	1647	91561
1	1628	91562
1	1613	91563
1	1618	91564
1	1616	91565
1	1609	91566
1	1608	91567
1	1619	91568
1	1638	91569
1	1665	91570
1	1694	91571
1	1712	91572
1	1726	91573
1	1715	91574
1	1698	91575
1	1662	91576
1	1625	91577
1	1584	91578
1	1543	91579
1	1503	91580
1	1463	91581
1	1424	91582
1	1382	91583
1	1350	91584
1	1332	91585
1	1332	91586
1	1346	91587
1	1373	91588
1	1415	91589
1	1472	91590
1	1530	91591
1	1593	91592
1	1647	91593
1	1693	91594
1	1717	91595
1	1724	91596
1	1708	91597
1	1664	91598
1	1605	91599
1	1533	91600
1	1466	91601
1	1409	91602
1	1368	91603
1	1338	91604
1	1331	91605
1	1340	91606
1	1369	91607
1	1413	91608
1	1458	91609
1	1499	91610
1	1539	91611
1	1580	91612
1	1620	91613
1	1647	91614
1	1660	91615
1	1655	91616
1	1637	91617
1	1611	91618
1	1580	91619
1	1550	91620
1	1520	91621
1	1499	91622
1	1489	91623
1	1481	91624
1	1485	91625
1	1494	91626
1	1515	91627
1	1549	91628
1	1598	91629
1	1651	91630
1	1693	91631
1	1737	91632
1	1764	91633
1	1779	91634
1	1783	91635
1	1780	91636
1	1770	91637
1	1758	91638
1	1737	91639
1	1810	91660
1	1664	91661
1	1514	91662
1	1357	91663
1	1204	91664
1	1068	91665
1	942	91666
1	844	91667
1	770	91668
1	726	91669
1	697	91670
1	686	91671
1	685	91672
1	691	91673
1	709	91674
1	731	91675
1	756	91676
1	772	91677
1	783	91678
1	774	91679
1	1712	91640
1	1698	91641
1	1711	91642
1	1738	91643
1	1782	91644
1	1845	91645
1	1916	91646
1	1988	91647
1	2065	91648
1	2135	91649
1	2207	91650
1	2269	91651
1	2314	91652
1	2336	91653
1	2341	91654
1	2314	91655
1	2251	91656
1	2157	91657
1	2052	91658
1	1935	91659
1	769	91680
1	762	91681
1	757	91682
1	765	91683
1	774	91684
1	802	91685
1	847	91686
1	900	91687
1	960	91688
1	1035	91689
1	1105	91690
1	1165	91691
1	1228	91692
1	1288	91693
1	1337	91694
1	1372	91695
1	1400	91696
1	1418	91697
1	1422	91698
1	1424	91699
1	1422	91700
1	1410	91701
1	1404	91702
1	1401	91703
1	1409	91704
1	1426	91705
1	1451	91706
1	1480	91707
1	1508	91708
1	1539	91709
1	1574	91710
1	1608	91711
1	1636	91712
1	1654	91713
1	1660	91714
1	1656	91715
1	1638	91716
1	1615	91717
1	1594	91718
1	1571	91719
1	1544	91720
1	1514	91721
1	1488	91722
1	1467	91723
1	1450	91724
1	1447	91725
1	1452	91726
1	1472	91727
1	1503	91728
1	1544	91729
1	1584	91730
1	1622	91731
1	1674	91732
1	1707	91733
1	1738	91734
1	1755	91735
1	1763	91736
1	1752	91737
1	1729	91738
1	1697	91739
1	1664	91740
1	1642	91741
1	1616	91742
1	1594	91743
1	1580	91744
1	1580	91745
1	1595	91746
1	1634	91747
1	1676	91748
1	1721	91749
1	1764	91750
1	1795	91751
1	1825	91752
1	1843	91753
1	1839	91754
1	1831	91755
1	1812	91756
1	1782	91757
1	1751	91758
1	1723	91759
1	1685	91780
1	1668	91781
1	1654	91782
1	1645	91783
1	1639	91784
1	1649	91785
1	1665	91786
1	1683	91787
1	1705	91788
1	1712	91789
1	1726	91790
1	1746	91791
1	1777	91792
1	1823	91793
1	1857	91794
1	1878	91795
1	1886	91796
1	1886	91797
1	1882	91798
1	1865	91799
1	1842	91800
1	1803	91801
1	1764	91802
1	1740	91803
1	1725	91804
1	1718	91805
1	1718	91806
1	1728	91807
1	1747	91808
1	1769	91809
1	1795	91810
1	1827	91811
1	1855	91812
1	1884	91813
1	1908	91814
1	1928	91815
1	1944	91816
1	1943	91817
1	1935	91818
1	1913	91819
1	1690	91760
1	1660	91761
1	1635	91762
1	1616	91763
1	1604	91764
1	1607	91765
1	1613	91766
1	1637	91767
1	1668	91768
1	1688	91769
1	1710	91770
1	1727	91771
1	1742	91772
1	1764	91773
1	1766	91774
1	1764	91775
1	1755	91776
1	1735	91777
1	1710	91778
1	1694	91779
1	1893	91820
1	1867	91821
1	1844	91822
1	1835	91823
1	1832	91824
1	1843	91825
1	1868	91826
1	1903	91827
1	1950	91828
1	1991	91829
1	2037	91830
1	2079	91831
1	2119	91832
1	2147	91833
1	2163	91834
1	2155	91835
1	2153	91836
1	2128	91837
1	2116	91838
1	2079	91839
1	2051	91840
1	2012	91841
1	1974	91842
1	1940	91843
1	1911	91844
1	1896	91845
1	1894	91846
1	1900	91847
1	1922	91848
1	1948	91849
1	1976	91850
1	2000	91851
1	2029	91852
1	2048	91853
1	2066	91854
1	2080	91855
1	2082	91856
1	2068	91857
1	2035	91858
1	1987	91859
1	1939	91860
1	1891	91861
1	1854	91862
1	1827	91863
1	1824	91864
1	1828	91865
1	1843	91866
1	1869	91867
1	1897	91868
1	1931	91869
1	1963	91870
1	1997	91871
1	2019	91872
1	2039	91873
1	2042	91874
1	2037	91875
1	2021	91876
1	1986	91877
1	1946	91878
1	1891	91879
1	1841	91880
1	1788	91881
1	1741	91882
1	1699	91883
1	1670	91884
1	1660	91885
